Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5679.10816935195	-5303.023354103314	-376.0848152486359	0.11643701401372542	0.10657168854646583	0.014365127354127656	0.021054990535504685	0.07379763992462011	0.11769155349743105	0.1408700145486062	0.009962769794376939	0.0383197418215897	0.056692135884081576	0.10867548108637243	0.016712050258953788	0.06783198288523105	0.01778574460633596	0.026350507846307124	0.06688155739627058	0.10242778360081657	0.15481086323850862	0.1344470308522449	0.0888626372460187	0.28028255762173815	0.23916912744067303	0.06160880378466889	0.46964248179633167	4.635536244224965	-5303.023354103314
2000	-4604.071066806894	-4577.8817571748405	-26.18930963205353	0.2247813757744874	0.04696179429965376	0.013365966549362916	0.011348440285051907	0.02199180758733229	0.2142042774878615	0.02389539599395652	0.021154856947324028	0.017325708572889002	0.03391520066820461	0.15537374876182392	0.01129774517214812	0.025641729493566218	0.00996532282673604	0.014583010616304029	0.15419361896329783	0.16209715753596773	0.1243419940684299	0.2025441580932047	0.17074686874283462	0.12398327750815112	0.21628654405141193	0.6519700053927714	0.3774422821112882	4.887528448056002	-4577.8817571748405
4000	-4569.006954418959	-4555.234009196199	-13.772945222760107	0.22639400363410467	0.0351937280380937	0.01622796820970366	0.011282483559259787	0.03292643836469016	0.21154135139936095	0.030192954548216876	0.009672797000679734	0.020893382254280383	0.029311123495011332	0.15456692775159478	0.026099053782785084	0.017874060912894146	0.00996532282673604	0.01963089579379928	0.1482275084287895	0.14092007628124237	0.12738832158131055	0.2011983507321031	0.16385784774373574	0.1498048266700036	0.21683057699160463	3.0281214350460495	0.41985351724089603	5.518370586735987	-4555.234009196199
6000	-4561.463599712845	-4549.544653930849	-11.918945781996904	0.21618276813435294	0.02797892217183464	0.011470517719423874	0.019052327892363892	0.027361900810762792	0.20339068521001097	0.0317328152442347	0.01098074961061794	0.02071844002839928	0.02990287076775513	0.14536441776652587	0.014273301402546151	0.025095203554628145	0.0168657789779961	0.02625176528336306	0.17337753542518458	0.14092007628124237	0.1147005339631534	0.17059202301576884	0.1748907306074253	0.1462901665697821	0.252606469562628	2.4330235240331843	0.42109222531395907	5.564519359372423	-4549.544653930849
8000	-4555.461170708377	-4543.986484428439	-11.474686279937787	0.2001481590214288	0.029658111546677357	0.014016436692030891	0.019192693994364955	0.029614863200290123	0.21020838034356748	0.03601426505157747	0.012325912099414759	0.015110804863963247	0.02111197361430317	0.16024816632286815	0.01924342802022065	0.025095203554628145	0.012367249808241498	0.021005292673077783	0.17463905919334555	0.1463138281919732	0.13643786978465927	0.1738173163438418	0.18701812614606542	0.15101321103232396	0.20539964850113637	2.139065672906238	0.37677289537772674	5.362050840179789	-4543.986484428439
10000	-4558.304121807209	-4546.754070880136	-11.550050927072803	0.2001481590214288	0.033418451115036975	0.014884395745616695	0.019348833597706887	0.03820681998782279	0.19442393549813722	0.02723478419136107	0.011847940915795583	0.014430369883061171	0.02171598873900716	0.1569657979381277	0.015265761302382053	0.02238945059496101	0.012986525528439992	0.025706298658054183	0.19102648728306076	0.16753159420145194	0.15369073098712133	0.15272186891521417	0.17252547217940656	0.13722347566782073	0.2163068580489853	2.359979553303407	0.3798012561394707	5.267167238350967	-4546.754070880136
12000	-4565.146964146345	-4554.388704728232	-10.758259418112651	0.21542885325199437	0.02973250330730147	0.018482568060066304	0.019348833597706887	0.03189471555998656	0.2021527344319041	0.02583343630997194	0.010966284643468067	0.011180827367008296	0.021408673974972453	0.15703576930857954	0.020836739900293777	0.022788404912541013	0.017550430737097784	0.015109110044422412	0.18025011459268508	0.153292719852902	0.14832356159467294	0.1450920605538189	0.1884630545598453	0.14852174538977558	0.2163068580489853	2.135547664817521	0.37273568513552696	5.012144146160579	-4554.388704728232
14000	-4562.595873054681	-4551.8401433417	-10.755729712980692	0.22709000089174192	0.028629554304439468	0.0181797144628325	0.013029033164419987	0.030200638825947264	0.19975417560281597	0.024866649617515696	0.010966284643468067	0.010560490151168736	0.02079525665303627	0.15372137822713083	0.02308230560911855	0.023161005162408925	0.01197091885935428	0.020126227109916572	0.18386636671468504	0.1503043485814845	0.15251845432801883	0.1685053683810328	0.17344816673852725	0.14349626410005045	0.21172739787088618	1.7912486496195725	0.37824909095602277	4.791847243304327	-4551.8401433417
16000	-4559.453684019803	-4548.823351538098	-10.630332481705038	0.2257103097386092	0.029483339730156627	0.015046398939541544	0.03166721429916676	0.030762307119162953	0.19027217057114068	0.02729436951250644	0.01179362441218661	0.022308966634088538	0.01612669174105715	0.14911565687599887	0.019229870223745248	0.02184538343091113	0.016989538020880678	0.02479479202189569	0.16755936672895194	0.14887897330381486	0.12350272133720938	0.1638445634334432	0.19211957955039655	0.14372096727035177	0.22793319510478427	2.1096648996507064	0.43777901046490336	5.543860256632647	-4548.823351538098
18000	-4571.298877292358	-4560.435444119596	-10.863433172762518	0.21979953906461408	0.023648936493681723	0.015962391224236643	0.01979230012955411	0.03609923105144229	0.1899804703770909	0.03418213115154482	0.019317709184976332	0.01872995329914378	0.031170469386687813	0.1341118420647027	0.017473513602684176	0.02184538343091113	0.018544384382960216	0.028143850741936746	0.17119789441383262	0.16590403919687927	0.12217220929549845	0.1638445634334432	0.18362189769915568	0.15029105842304993	0.21416623195197348	2.551852051425789	0.4062827313507617	5.84578859665035	-4560.435444119596
20000	-4557.334442021093	-4546.963266755082	-10.371175266010697	0.22834752009222553	0.026949813486527835	0.017729893961664453	0.02054136608135792	0.03609923105144229	0.1735931622991297	0.033412094356833046	0.012071291594340516	0.020776497014235763	0.020652402616998078	0.1534717634974722	0.017473513602684176	0.01973097728058814	0.012501970921989417	0.028143850741936746	0.1785046514005742	0.15764850186515417	0.11163323073615264	0.18138347741821412	0.19576286880790023	0.1694138357206335	0.18415808545194534	2.402637976439888	0.3686040729470679	5.177922574023645	-4546.963266755082
22000	-4565.442989135644	-4553.1972343629195	-12.245754772724602	0.23658811157580886	0.026051515082028298	0.019123633711685725	0.017451434140510126	0.030842567371504523	0.17662456856074682	0.03272661915221705	0.013205930313198309	0.01619104776536827	0.011868174676596531	0.15154291787521867	0.013998876267342288	0.01973097728058814	0.012034247552460527	0.0235295315911091	0.19848984708361678	0.1431005841245347	0.11682442869375183	0.18938663133284708	0.2119513122114628	0.14442153065643618	0.19431551298096744	2.4743972891722934	0.3969027137831393	4.963566238120956	-4553.1972343629195
24000	-4562.719814680376	-4551.087363797326	-11.632450883049286	0.2110462320142025	0.024578574526856883	0.013590456559110321	0.017451434140510126	0.030657529227933876	0.18972330006789462	0.028088868965902666	0.010472527212316497	0.011794657969201976	0.020346728438212308	0.1653163032431628	0.01737562801536044	0.024103991129577798	0.015454839047464912	0.018124157008176746	0.20187477243411558	0.1624626235209517	0.14894750088422543	0.16420713395771025	0.1696489336200999	0.15441836572896847	0.20031544228804427	2.2270057048436955	0.33782846315239373	4.854775275463889	-4551.087363797326
26000	-4568.244228894	-4554.3578156570475	-13.886413236952887	0.20166662715776484	0.027582189446830205	0.01287201406621371	0.021272731583689697	0.023323754493637106	0.1832476037820201	0.028088868965902666	0.00652769366473557	0.012128893967302372	0.02430910101815152	0.17097436477105993	0.021814431296689092	0.028467441744242386	0.012307705893372267	0.024390442070076172	0.2010261360783124	0.15959148757146077	0.1554873618769666	0.16383488940100707	0.17770416076196346	0.15310421358528284	0.19027788680331925	1.2970269163145904	0.3698467770845378	5.075906809226779	-4554.3578156570475
28000	-4567.876832030518	-4556.4486258313555	-11.428206199162585	0.20951084189397223	0.03951647258014225	0.015012775452689794	0.01892227407411285	0.029002573729551888	0.17059383244574372	0.028515313734147445	0.02209944222717455	0.012128893967302372	0.02057543731072719	0.16625428388152907	0.014374046754413575	0.027810208634307422	0.012764403904722298	0.02850534017896439	0.18441385923049902	0.15429662610229294	0.14148246899780362	0.15930364188613136	0.18637334129544952	0.14883090246533817	0.20971301925298438	2.2677248820551092	0.39409327593035914	5.516663428724977	-4556.4486258313555
30000	-4562.759390397274	-4550.849993562535	-11.909396834739038	0.21664966396918117	0.03776750218993778	0.01637586263317138	0.017878647495320386	0.030112465879716326	0.18306481947275977	0.029443084854330066	0.012103783617427814	0.017794515123847436	0.020837037558217066	0.14816784887468967	0.013506167924121432	0.025918358538017605	0.011144156499410675	0.023347933290300597	0.1958881520795509	0.15533678049240457	0.14148246899780362	0.17453800687707732	0.19158056217273675	0.12360016698857514	0.2134620144714026	1.5355313595100295	0.3689999204514233	5.11257777774802	-4550.849993562535
32000	-4555.059242095452	-4544.709676961884	-10.349565133568206	0.20715155760301057	0.025404918202206722	0.014615483028464354	0.017878647495320386	0.030963265428510155	0.1815087874915472	0.02457074559613153	0.011881634270422773	0.01915080941853324	0.025717576386705424	0.16219271158060178	0.02010029013501405	0.02140977194960634	0.011846688556477115	0.027741462188139374	0.19786565066930906	0.15533678049240457	0.12864404164106744	0.15526499109907763	0.16999655650519904	0.16691954298189537	0.22383808728035595	2.039554100549088	0.3512188608075721	5.00008600314842	-4544.709676961884
34000	-4571.052394472319	-4558.289595846991	-12.76279862532822	0.20173169783954442	0.031183782960301075	0.015172753929359475	0.022184188220435774	0.03532646818674935	0.20204349781725497	0.031496791344054885	0.013408827546232915	0.01926097917984044	0.025470028477727988	0.15220534169921324	0.017817898898183283	0.022312659579452	0.01676643608917809	0.025780238673454102	0.16783840955901805	0.1449961170082358	0.12710005483622622	0.1768116843057432	0.16159583674118014	0.15303903635106952	0.23645727075754508	1.5122084050189941	0.42412969982163307	5.902373777771054	-4558.289595846991
36000	-4565.333711615803	-4554.320003705306	-11.013707910497367	0.20608090228688306	0.0244570078050607	0.014831297100289374	0.017557377068285696	0.03784224377730611	0.19251022235852586	0.02161123944089164	0.009283092507084863	0.023393159091787775	0.02034642677020814	0.16876157800518526	0.02223015257094313	0.024428087926607132	0.015061151512966865	0.03271196848064707	0.16889409329732735	0.1500969588107186	0.12645018179691034	0.16565419575452806	0.202398531796762	0.17708717817627126	0.1783129536648097	2.2676027055397734	0.38142969786445635	5.359133280904419	-4554.320003705306
38000	-4557.092122321833	-4546.352166829372	-10.739955492460528	0.20891471241782422	0.021888978157971077	0.015359284280386104	0.017826406708796733	0.03132166976368046	0.1877315087264724	0.029718654881748983	0.009283092507084863	0.023557090032439304	0.01626218539470358	0.1673891037943793	0.02273540315090384	0.024428087926607132	0.010807080674145132	0.030947654774901093	0.18182908680795581	0.17213442740176046	0.13606238244473387	0.1724558612063508	0.18516791145025419	0.13033792088063906	0.20384149661626158	1.9508506176812557	0.3890755226163515	5.1081552772873975	-4546.352166829372
40000	-4563.937772094661	-4552.07837830296	-11.859393791701425	0.20049016756796267	0.01828695168339308	0.020817436345318095	0.017826406708796733	0.035710041457127875	0.17889407936502577	0.027435882252278068	0.01160028931844689	0.023557090032439304	0.026991340006196234	0.1754474165373704	0.01674006515795312	0.02725152835846629	0.009995693941225021	0.027126524460044647	0.18182908680795581	0.17852410984708678	0.12792985193391443	0.16622713049651758	0.1786503222483955	0.15096160832590516	0.19770697714818053	2.8410675122553806	0.4436080149037914	5.530084834879321	-4552.07837830296
42000	-4561.039396262414	-4548.843220450281	-12.196175812133287	0.21606486020849455	0.021495931650359602	0.01473463775993459	0.01675449683406064	0.03419215464415371	0.18548435433891303	0.021616887286518664	0.012449012901179102	0.014780920397733203	0.024713236256762618	0.1756434507501061	0.013205924656045913	0.02441015101683497	0.011462129237552438	0.0362902341246878	0.1767016179366631	0.1778708674719075	0.13853913315639996	0.168184967227639	0.1764184892886284	0.14289840566890671	0.19608813718651838	2.4874297448846914	0.3848667310826891	5.161421625064216	-4548.843220450281
44000	-4557.9867563824255	-4545.24828662748	-12.738469754945344	0.2184420727021116	0.030890101352589468	0.012859377673396906	0.022278532322495277	0.03023132516783985	0.1990187945678666	0.028144974860780672	0.009063346439047017	0.018702537318305186	0.022514081501659323	0.1458158041497616	0.01455071123048668	0.02441015101683497	0.018624753840505555	0.023834436744561156	0.18061899911175816	0.15616064590033385	0.11904631838546119	0.17220733506408872	0.19303402637877648	0.12628286857875864	0.2332688056925811	2.661607190023147	0.4246316114744167	5.542244244578457	-4545.24828662748
46000	-4564.252479233475	-4551.84513596893	-12.407343264545812	0.22548110184681977	0.039417158523450284	0.01673939311847473	0.015135677591422293	0.033076315975082544	0.19540561211502666	0.02523710256850769	0.009063346439047017	0.013363742962051998	0.019976536739232678	0.1439188925523489	0.020114168488724493	0.023872776828063914	0.014744738395427733	0.023834436744561156	0.18061899911175816	0.14408441519165857	0.15003836832505427	0.13460041547339127	0.19303402637877648	0.17860589924514905	0.1996368753859703	1.9383353058142394	0.3849873301412272	5.52055223053239	-4551.84513596893
48000	-4556.912145010045	-4546.529583239028	-10.382561771016215	0.22284875472233456	0.028081499567616533	0.015180166130147194	0.016694904579749828	0.030771788775607566	0.1992134741714443	0.022467380082782998	0.010519866158273255	0.020640670411653468	0.015078899245184914	0.16259235021521606	0.020674506511809985	0.025012607799397985	0.009918022502925464	0.01910389234185003	0.1812012167840059	0.1559969992157148	0.12726707324494427	0.1587992564138663	0.18594264347020487	0.1711664160643283	0.2008276115909414	1.9184574654045303	0.3578291513494545	4.6408757899861985	-4546.529583239028
50000	-4559.236329544949	-4547.173632931161	-12.062696613787939	0.23255422260747527	0.028169126792042067	0.01201532339842399	0.022776645652848003	0.035104821721422444	0.17273578094393216	0.027694236721409998	0.008896193217861118	0.01837274378764027	0.019627772900403143	0.15945117551317928	0.01914976913743023	0.02474338165838845	0.01152900311877561	0.02331113350265089	0.18386866932611712	0.14031544227424791	0.13870859501566787	0.14943655433674988	0.18296267936773408	0.16103202167514505	0.22754470733045512	1.5729499231674684	0.3776661839066397	5.227905587038861	-4547.173632931161
52000	-4567.759155405534	-4556.332738667768	-11.426416737766207	0.21316394587594073	0.020940041770124214	0.012895246006959127	0.023901842514657955	0.029615179917646978	0.1756828814253944	0.03529740833191147	0.008896193217861118	0.016522922180127388	0.019627772900403143	0.16485946828521578	0.02109025781950384	0.03015257205196776	0.015690937129736023	0.025384136928484617	0.18627919364406548	0.18480017057974066	0.12213857157742139	0.17798584679441778	0.18966105667967656	0.13380966574978964	0.19160468861895388	1.7167545354237457	0.38063347134877895	5.307545307616998	-4556.332738667768
54000	-4559.776233352395	-4548.816219565016	-10.960013787379204	0.18170298899369164	0.0315086663355202	0.01615231941657498	0.02251773432723521	0.03076018325103949	0.19822003311244435	0.030661601301347256	0.012204929318634709	0.016522922180127388	0.025807957472731957	0.16715704099882267	0.014704868313037085	0.022941123469953792	0.015264546985559256	0.02557896872995912	0.18829411579332092	0.16409173303159166	0.12379788285003948	0.18382419432411165	0.18028330738655027	0.1526438463925589	0.19535903601514795	1.7797324082915646	0.3726614272216457	5.382978478349341	-4548.816219565016
56000	-4550.027105909682	-4539.2989818371825	-10.728124072499295	0.21678179333811948	0.028248227070836573	0.01615231941657498	0.01782430313422837	0.026318370189203376	0.17339761947467408	0.030880801518898444	0.012204929318634709	0.017817062695712822	0.025807957472731957	0.1730419497393615	0.011803915930152668	0.026036655853313585	0.012975807029378006	0.026648879434084706	0.1840594083840947	0.16894604832004703	0.13732278257353991	0.16820590722745754	0.1888162508976359	0.14811554292177492	0.1885934680595446	2.0364155315162633	0.402177804997828	5.157744905425686	-4539.2989818371825
58000	-4562.123096236629	-4551.817902686343	-10.305193550286603	0.22402778025759212	0.025653820235040155	0.016614389956968248	0.015969319497866348	0.03510020548108794	0.1822612144067167	0.03170045466575449	0.015945547313300768	0.015743926000743036	0.021951286748289577	0.16026737438088862	0.016729769661388505	0.027391947525205185	0.01681564130956594	0.028170484031542778	0.16565683852804955	0.1657570501133089	0.1604682014606566	0.16305119828797032	0.17669841890772445	0.1395354382747338	0.19448969295560584	1.9893328972437836	0.40409149927534455	5.451700730242069	-4551.817902686343
60000	-4550.173949743516	-4538.913134547888	-11.260815195627675	0.22004958049274262	0.029473947253402126	0.015780293642388116	0.02086761201053962	0.031720219649878714	0.19611942299856883	0.02333798283726357	0.011411015900112158	0.01692909278791012	0.019379879941680132	0.16370952815288065	0.01957937786239331	0.021699842307160953	0.01681564130956594	0.028170484031542778	0.1649560788219704	0.1517914121067406	0.13175561114327836	0.17717156391864097	0.18106287924552286	0.1518006427684826	0.20641789081733453	2.6842416854929905	0.3765024185684614	5.157967548365322	-4538.913134547888
62000	-4558.294004176782	-4547.7059315187225	-10.588072658060216	0.21141966782296054	0.033269130793702056	0.017035825300140223	0.019686050936704086	0.031720219649878714	0.1982818859441926	0.02912550723266797	0.011511017457933283	0.01777120689070471	0.022354439419793135	0.14736190018225415	0.018808504723655688	0.02089817267224986	0.013349271960448529	0.020990667347195277	0.1864165316655192	0.16073682340458845	0.14097088908787325	0.14746369337970996	0.1911193791825551	0.1466450819117737	0.21306413303349947	1.7002377868660088	0.3490014583855471	5.071015128726737	-4547.7059315187225
64000	-4551.223461027734	-4540.2834650899495	-10.939995937784305	0.2271232710971364	0.030910278833355016	0.018401446791308833	0.02006461668860947	0.031720219649878714	0.19351206361408727	0.029397716330763463	0.008580806351702466	0.01925683093779034	0.022354439419793135	0.15045693359497994	0.01506524901408253	0.02532659401089564	0.008632546772774669	0.029982268733913776	0.16921471815892836	0.13963647830207357	0.1372169993794716	0.1674003069409821	0.17655268996007598	0.16352060099961538	0.21567292441778133	1.9949225792372776	0.359402743631753	5.1253198859347116	-4540.2834650899495
66000	-4556.598833869683	-4544.832774290075	-11.766059579608665	0.20652250367139602	0.0332863853759156	0.021650377553764207	0.018004496041226184	0.03442501449579021	0.19786988840925873	0.029578921833314946	0.008580806351702466	0.016844002238583705	0.01822578570813773	0.15981030765672283	0.012332849258396679	0.021204317880215352	0.019531725059984614	0.030709529322107208	0.17142308914348348	0.1451466441657202	0.1229332095767563	0.18585933250063547	0.19610950703085955	0.12973656140226403	0.2202147453237644	2.2034831419644494	0.4147076159305201	5.497767798331614	-4544.832774290075
68000	-4562.892713510393	-4547.530337148939	-15.362376361454118	0.21786968075013458	0.04085605884098291	0.018330225550508727	0.023248471922467914	0.028864518993045776	0.18588150458355535	0.02510558173873196	0.008580806351702466	0.01732760117541525	0.021086063379552544	0.18388560485997452	0.016859181325565305	0.021692208278698014	0.013037431142054197	0.024054218002341157	0.15332084310526933	0.15186014113733431	0.1151778986468395	0.17264198858744556	0.1746450043211828	0.1617112499270448	0.22396371738015297	3.966268818168737	0.38759726144144924	5.3735400333713095	-4547.530337148939
70000	-4559.859331464247	-4549.37249385912	-10.486837605126173	0.2090983068473154	0.02890687164062508	0.019198323769535112	0.019230744680339244	0.02899699305509664	0.1872254305423896	0.025610004014393457	0.012835694783705488	0.017553093424729764	0.02122444131689285	0.18388560485997452	0.015682448336656905	0.024911101855548186	0.016914477651196386	0.02654514097155719	0.16218132225004417	0.16781486283561103	0.11246257516402652	0.17734178663661562	0.18921150375577006	0.15033928047800718	0.2028299911299695	1.582550160734419	0.3671323028404843	5.077374330549012	-4549.37249385912
72000	-4562.929857223446	-4550.856528803114	-12.07332842033183	0.22000360010836167	0.02794604511169535	0.019198323769535112	0.015302849493327775	0.026468401910289617	0.1991916308346503	0.03068001434890192	0.014461048542323222	0.015370826933158284	0.02397600312475049	0.15520566255288823	0.014224492793666589	0.024911101855548186	0.010512037022886243	0.02654514097155719	0.17600282062645978	0.16134292011183657	0.12445962442166959	0.16583954112974944	0.15913337071193415	0.20175801753671957	0.18746652608809058	2.22161056807939	0.3739939766685797	5.354874440200907	-4550.856528803114
74000	-4560.044473517923	-4548.927347184656	-11.11712633326593	0.22321468862461324	0.026053883979352634	0.02188813983343217	0.016208131917159044	0.0317172012797202	0.20724221913141894	0.03156501499466184	0.017021146413395517	0.015370826933158284	0.023688762449804633	0.15993082062535832	0.01574031477362351	0.02087406445936417	0.010512037022886243	0.025957845582314558	0.15301490197973666	0.1522437749286912	0.12582204747333403	0.17012136155932192	0.1682325158950795	0.192645087829304	0.19093521231426924	2.6316802578818264	0.3683942319777555	5.094142446619481	-4548.927347184656
76000	-4566.256152829068	-4552.51779431297	-13.738358516098145	0.2011728569903759	0.03478538337464729	0.02188813983343217	0.013209133754079554	0.033269091542942685	0.194531870127316	0.02737482519797134	0.01108890642442589	0.01473657939471483	0.030523387410611925	0.1702149979623913	0.013399873555814519	0.022445495243489516	0.01704199664131542	0.02535074358338863	0.16896671896308305	0.153869793688602	0.13121352555288154	0.1832277663772628	0.17072625738407027	0.15302235965490948	0.20794029734227382	3.4903740786680855	0.3793972378079916	5.4034109206801695	-4552.51779431297
78000	-4562.113079050091	-4549.999721005246	-12.113358044845347	0.20875409357346625	0.031635401963957685	0.015987945776642858	0.01646264996429604	0.031877617318834255	0.2109067029849105	0.02737482519797134	0.008770431230227003	0.012463135123501556	0.02232012263390666	0.15969967568614446	0.01614921071267285	0.03429458165451274	0.013042009274412278	0.025876540861438833	0.16438505604310472	0.15931743463365447	0.12623693359869823	0.1832277663772628	0.17801785577091014	0.14421869219057726	0.20898131742889706	1.632244662027659	0.36998147561409794	5.17746366117225	-4549.999721005246
80000	-4559.559536673633	-4549.068012418811	-10.491524254821819	0.19484731388392199	0.03312396433351992	0.020046083236550633	0.01757473629378461	0.03334494200942142	0.21365596501314837	0.02903225411604314	0.008770431230227003	0.019081275324997392	0.02512579873273476	0.15776119117644463	0.01614921071267285	0.020480569396551733	0.013929600587625775	0.026733058928352593	0.1703436050240032	0.1628533603419575	0.12902006728720367	0.17260699874703594	0.15270342837410228	0.14421869219057726	0.2385974530591233	1.8346422629882186	0.36085920721931414	5.134531490663578	-4549.068012418811
82000	-4570.0001119171275	-4556.456123072189	-13.543988844938202	0.20791406689050063	0.03312396433351992	0.01707341623995802	0.011615207339877053	0.03222895682027295	0.22610099635737668	0.032004921112635754	0.008770431230227003	0.020126927370940066	0.015198103329165352	0.15776119117644463	0.020495826511835888	0.022072958677580294	0.013929600587625775	0.024737236049721008	0.15684619597231902	0.15285031919521475	0.12059788195190094	0.17136926786617793	0.19269193984833	0.1410320339526454	0.2214585571857309	2.5332662687500487	0.38795088999469923	5.498433626895865	-4556.456123072189
