Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6058.00769787236	-6054.146305596403	-3.8613922759571437	0.13354229706842735	0.0205048708246431	0.03926073012670981	0.02999036516728916	0.08980534220739904	0.09299758597799712	0.05117089922850842	0.036684721265666985	0.04848441781476459	0.028894184688901314	0.10167330034156977	0.08456615817616203	0.06871990580939707	0.06468068946685841	0.05177005699356058	0.057254474842144805	0.07505515669348925	0.1922125998071177	0.18212740513873238	0.13997791330393705	0.2545683102611834	0.1560586147955403	2.2369482626736	1.341511046770014	9.877248426732798	-6054.146305596403
2000	-5952.70923871854	-5950.90880653889	-1.8004321796503007	0.14896275060384342	0.026447656193045843	0.044193910449468014	0.059764887811233916	0.08890414708986139	0.10396342864379016	0.046520197228341935	0.03730754970984168	0.034305041958792075	0.028894184688901314	0.08274168457507775	0.05147998799020258	0.05946957202271718	0.04301272068177564	0.026105570495192826	0.1179267098579138	0.09664146099040345	0.2133808142828971	0.12060357894133149	0.1595860621671943	0.24102274222612513	0.16876534139204855	2.7923573281786327	1.2821140831933058	9.061130857117941	-5950.90880653889
4000	-5945.289020516712	-5941.373147661899	-3.915872854813415	0.14416660357294803	0.031917265940971086	0.05344446263674014	0.04954785712541947	0.07023133202302285	0.11058855441433384	0.043034979068429874	0.0525543554430217	0.039173309291064454	0.028894184688901314	0.09656317157052115	0.043402449118770545	0.04958062274813138	0.051822277078020854	0.024789740222635907	0.11028883505706698	0.10549419413944093	0.2099366065219439	0.11370103298564876	0.14619712898292433	0.23598493561564002	0.188686101754402	4.22641540918481	1.251806865435688	9.277606304206394	-5941.373147661899
6000	-5941.578862244858	-5938.792549491196	-2.7863127536618393	0.14765151562829879	0.02856643369381602	0.0442700793606389	0.053207349321599755	0.07967423875777913	0.10151281131044695	0.05349278209933674	0.03999925512106833	0.039762278734233714	0.02218718066826185	0.10559023421223779	0.054486264629820876	0.0498828223409735	0.05044799188411464	0.024789740222635907	0.10447902201473666	0.11198708511815553	0.204723559082337	0.12084712135783175	0.1543179268234336	0.21737354595870478	0.19075076165953736	2.5651253195658583	1.3524318727137805	9.53339657722019	-5938.792549491196
8000	-5948.139188691808	-5946.3430787975085	-1.7961098942993203	0.14120160753499703	0.027850921452436853	0.03739032196699379	0.06110852206146826	0.06984960601774143	0.1123970912237662	0.05844687815570784	0.04763214345659623	0.03941000112873351	0.03527597622786378	0.09894291757711499	0.040991159484500654	0.051500123013420766	0.042546819144246135	0.02453814443467895	0.11091776711973318	0.11198708511815553	0.21596190039743268	0.13337719191997496	0.15177094222025864	0.1998715336413801	0.1870313467027981	2.280562096436214	1.1482281731066106	8.885822753532297	-5946.3430787975085
10000	-5945.915326997407	-5942.792359248799	-3.1229677486081613	0.15180985265418484	0.03245381179820421	0.05150411672743128	0.06110852206146826	0.06355693433171285	0.09285846486382764	0.05179195758126287	0.03877171376447686	0.03829272024803647	0.027761788464837615	0.09987490004787858	0.04006752161345993	0.057413133767856575	0.04181048491535456	0.036319756087707475	0.11460432107229959	0.1200295898627711	0.21596190039743268	0.10899953478925602	0.15177094222025864	0.19520080787424354	0.20803722485603804	3.779974921717218	1.3568852603089272	9.52750865159961	-5942.792359248799
12000	-5946.267998829446	-5944.425038972254	-1.8429598571919499	0.15777304556876712	0.0257990735158206	0.04793039537076582	0.04680850481430357	0.08619713555832348	0.10429483664672104	0.04933811413124504	0.04088564295363316	0.0335687403452181	0.03892577541009972	0.0860092994980757	0.048602097814457956	0.05936781445422958	0.03800246971871947	0.03437674397846558	0.10212031022115367	0.095144297989682	0.20591627860593237	0.10912329628483686	0.16060639723298276	0.2221325021050092	0.20707722778155682	2.921625879816949	1.384824419015416	9.480588420832381	-5944.425038972254
14000	-5948.743373659688	-5945.647503282103	-3.0958703775846104	0.14262096013266012	0.030143919236729405	0.044736200589744965	0.057445878462636546	0.06659511474461519	0.12554529911548085	0.051489642773282274	0.04088564295363316	0.03630488780616062	0.024644206599259602	0.09432129513511048	0.039014753527272274	0.06290761611269613	0.05733840199651415	0.02876324878052084	0.097242932033683	0.10805929878054682	0.21508615420498303	0.10351988841882301	0.1615406184708282	0.2221325021050092	0.18966153801980976	2.2696250519047587	1.3146385452718288	9.654077346063394	-5945.647503282103
16000	-5955.1160048022975	-5952.23849566679	-2.8775091355071325	0.15540206997315517	0.03583768327130024	0.0440535053661867	0.06460520887704246	0.06853574718812838	0.11173212521316095	0.04511312691009752	0.047625756648056294	0.032900262752438285	0.024644206599259602	0.0893060185297841	0.04564226266240989	0.052767000175161866	0.04192449496672479	0.027832680742248657	0.11207785012484467	0.10805929878054682	0.24431344966847837	0.11067575130061026	0.1730293694353413	0.20107452893843974	0.16284760187658354	1.8019571211206238	1.1676205142920606	8.739190784709404	-5952.23849566679
18000	-5948.143898064343	-5945.202992656874	-2.9409054074695433	0.13748879088384078	0.02973157864051653	0.0440535053661867	0.060762398480255435	0.0643002375100655	0.11009343596641288	0.04355637004505983	0.04994580834520673	0.034665184404793	0.037896221834248296	0.10128040121078982	0.04678323029617743	0.07023891113945535	0.044168243044590855	0.027832680742248657	0.09720300209015179	0.11124288417631521	0.21591528072237617	0.11099239567787039	0.1592061364565278	0.20081104159573163	0.2018322613711788	3.9992305193774196	1.4090962898542958	9.495763825917614	-5945.202992656874
20000	-5959.788168698427	-5951.1402899170025	-8.64787878142507	0.1469821776523117	0.02973157864051653	0.0440535053661867	0.051457099997854805	0.06701390152635474	0.10724769229909809	0.054730556976847713	0.0539826785528234	0.04269722154702651	0.023361642087386197	0.0948054600017467	0.053662702879909936	0.05081791489232746	0.037639148949382646	0.02781219680074263	0.11400452182948385	0.09006944268188932	0.19286849969347764	0.10834945154704162	0.16523304341623515	0.20216181412094814	0.2413177485404081	6.470396316694122	1.3547105318225112	9.828835518357504	-5951.1402899170025
22000	-5962.727750774894	-5960.512831053286	-2.2149197216076466	0.15992335777606656	0.029364528550047085	0.05645629567695229	0.06082903269968928	0.0711572253070969	0.11658246680701419	0.05779762581684412	0.0381889082184583	0.024978267143539006	0.03205249746501171	0.09643813540379992	0.043747612569166414	0.05081791489232746	0.03959930437070231	0.02781219680074263	0.09425463050254143	0.12082773682527038	0.21962122029446	0.10834945154704162	0.13519730894639476	0.24074197976918732	0.17526230261764592	2.700729861095789	1.2333978019313294	9.239036823672372	-5960.512831053286
24000	-5953.157564302193	-5948.900991213953	-4.256573088240984	0.14912357806584067	0.027371235485134496	0.06000243394770656	0.06318618843278088	0.0748337873154748	0.09846926723636144	0.048460102518133	0.04070207832834591	0.028947417886866007	0.03780400908541542	0.10902219323917768	0.04181527715105146	0.0631970971525869	0.03944586690165062	0.028157201546236632	0.0894622657072371	0.11219754101089896	0.2402386849573385	0.11183856372129249	0.13437208815408366	0.23332841668287008	0.1680247054735163	4.441573686540052	1.3757686490133958	9.723344236366378	-5948.900991213953
26000	-5946.132058702725	-5942.849429583893	-3.2826291188319168	0.1420306994956243	0.023306411855882884	0.03975933053269407	0.05967989180214939	0.07414621340495389	0.10147786254193605	0.05076301873357585	0.04303547332766488	0.04429919043310663	0.03217265767672663	0.10703474575482994	0.04182432581090542	0.05622213684743995	0.049692757140945856	0.025709341020857604	0.10884594362070626	0.10711887498186348	0.21253952864107464	0.10317627340326758	0.13965958146664334	0.22534499338245811	0.2121607481246928	3.3446779972999074	1.2987734836459104	9.69076537597892	-5942.849429583893
28000	-5944.5207629696015	-5943.095101265595	-1.425661704006636	0.14667977944702418	0.02855020514248425	0.05237648160249875	0.05874002699190949	0.06998802788838084	0.08594827787621317	0.055167504956765354	0.04588561545902121	0.04064590550509645	0.027294508155398987	0.11157178254040678	0.04695140635761992	0.05629212123497227	0.041796393800996014	0.03056044644211687	0.10155151659909506	0.12452885270846241	0.19555634850385173	0.1311686522049919	0.1399805267404907	0.216531663322249	0.19223395651995429	2.61172403801201	1.2932912947913053	9.234426709513626	-5943.095101265595
30000	-5947.697443577774	-5945.9352091076535	-1.7622344701203119	0.14727660389782654	0.023422525151732265	0.04944104600218868	0.06950207090261333	0.06955552321518045	0.09286118833640247	0.06167682181334076	0.045770439597492954	0.03859718734602762	0.031552717015585686	0.09570732562545071	0.05186541515341871	0.051842574066725086	0.04149970172997254	0.025980059197338944	0.1034488009487028	0.11620172021184666	0.18518003204920042	0.1162348026689141	0.1792873635473516	0.21511207425666212	0.18798400726602507	2.7696229199598066	1.3207778404149497	9.326435779556906	-5945.9352091076535
32000	-5949.4375727443	-5948.646540316238	-0.7910324280619037	0.14341623798915404	0.03057690553234369	0.05005189338475528	0.06778767605830929	0.06900982700433639	0.09126960793459248	0.056315973357272175	0.04111743771703975	0.03859718734602762	0.031499493795590874	0.0916382083753059	0.04954704553647536	0.05990242615875993	0.037849704792428454	0.03423690760399225	0.10718346741361613	0.0989008256390779	0.211036345020773	0.10789723480673452	0.17188016247339566	0.22230142479399378	0.18798400726602507	3.1472228960119235	1.2756023494635442	9.0775901623531	-5948.646540316238
34000	-5946.135743581826	-5942.721979329281	-3.4137642525456613	0.15361892450614906	0.029869450782003926	0.05750420196712901	0.05713305281091339	0.07504734203432634	0.0975134717434712	0.05557491542949028	0.041094155601592096	0.036549518675718234	0.03154346681574258	0.09130550949396896	0.03996882124324882	0.06082625550708083	0.04684741627898162	0.020625417188306704	0.10497807992187656	0.10611948418078665	0.20948201880828762	0.12920701064067694	0.15192830223731416	0.21133771789301356	0.19192546623992104	3.2935502774978365	1.456914424942055	9.883796486639461	-5942.721979329281
36000	-5944.1686039573015	-5942.031209114267	-2.137394843034258	0.14929873149096826	0.035194280918971914	0.04650032261977171	0.06267180667365727	0.06851212543247034	0.09948421345088104	0.03475026798248918	0.04719293152931681	0.036549518675718234	0.03354145788036066	0.09617200404442106	0.04877453359697177	0.058828264442462745	0.05158037065992625	0.027296192878985513	0.10365297772262685	0.11122032598326946	0.21931306282684268	0.11106432397316737	0.15879208567357167	0.22252099533548061	0.1770892062076682	2.451016663645343	1.2763100511075594	9.397059736975187	-5942.031209114267
38000	-5944.711214827742	-5941.391203313707	-3.320011514035116	0.1401956324454542	0.023632082678017342	0.04725282084629964	0.06267180667365727	0.06813694262876535	0.11088511154049022	0.05105826440180006	0.04297857359065796	0.038589976094337904	0.0282097430652584	0.09189370665075014	0.0457063470376051	0.062048281563571	0.04824787199579753	0.03448344630965862	0.10400939247787891	0.11179698007043473	0.22731236252191198	0.11291967193637778	0.15931649886704705	0.19785088912662677	0.1908035974776017	4.4777576846602445	1.2870735684054853	8.998250822351334	-5941.391203313707
40000	-5947.063899100426	-5943.450475563967	-3.613423536458871	0.15101930149693754	0.02528703656692246	0.05762202834119215	0.05868476567509047	0.06917437075457827	0.10643174676356243	0.06376370754993575	0.04203484998567481	0.037638790558836545	0.02765055490962337	0.09262201145223597	0.052452201175279024	0.046781587859474325	0.05250731548704576	0.02875336220639809	0.08757636921721265	0.09603485409451797	0.20191996398137838	0.11486300632979476	0.14520897989699447	0.24182309240482888	0.20015010329248553	3.3805848337883155	1.374198200565562	9.984306138136155	-5943.450475563967
42000	-5946.99380951236	-5943.190180591862	-3.803628920497573	0.15074142453244532	0.027622077132235447	0.05615342060427131	0.06370256519881928	0.06769342317110363	0.09740448249206035	0.047874560932741575	0.04866897001148181	0.03690929353940738	0.02765055490962337	0.1014832801840953	0.04501867144993293	0.06339940515767944	0.041234916269971784	0.02998741156443882	0.09445554284969188	0.10907017603466275	0.20097514294715446	0.12377866750155875	0.16018373285646204	0.21695849395283023	0.18903378670733173	4.222294530594824	1.3726204815765526	9.807166424591655	-5943.190180591862
44000	-5944.589199120884	-5941.988547932252	-2.600651188631865	0.14690545448398484	0.027562833449955255	0.05131577056447237	0.057144474960291555	0.08116940605885603	0.10700082973770589	0.0525289119303156	0.04043152382711973	0.031570499183154195	0.025369559644468395	0.10594304638214622	0.050207539007360885	0.05335388598989333	0.04299661848094287	0.02998741156443882	0.09651223473489362	0.10683858716799068	0.23711978737854028	0.10350737853039997	0.14815190256081445	0.19932265686781242	0.20505968749444223	2.9697820329282734	1.3020798350058402	9.381430455494826	-5941.988547932252
46000	-5940.326599980306	-5937.846327587761	-2.4802723925449612	0.15252671865428635	0.031713788891805025	0.04655878915008984	0.052438945743359514	0.06977614397053257	0.10953253648282693	0.06205659352647971	0.04905310107343365	0.03938317249006275	0.0231868015074959	0.09253320260368511	0.04187644460565281	0.05019621726453132	0.04835758811034832	0.025842473560227716	0.10496748236518211	0.09698055021276243	0.2182158704920361	0.11248810456903628	0.14471545741422473	0.22512085192939316	0.20247916538254732	2.2766532670876454	1.2777190347080607	9.304697521967508	-5937.846327587761
48000	-5953.417511808064	-5950.625409798244	-2.792102009819736	0.15071753182846875	0.031713788891805025	0.05618121112928006	0.05343740491377913	0.07417595380512534	0.10931962934891522	0.03890694397335824	0.036836143558237465	0.030025557082856466	0.024437399670322664	0.09105874175630606	0.043973104323682635	0.059350285011400834	0.05241634915743395	0.029268097694853945	0.11818185785417384	0.10211416552558819	0.19932263865675084	0.10768185925877015	0.1721030720239652	0.20557078700091624	0.2132074775340094	3.1169592047847594	1.2025734877284007	9.134544102104005	-5950.625409798244
50000	-5949.399423744728	-5946.587974159384	-2.811449585343702	0.1486993249909249	0.03583905222185387	0.052527263505928214	0.05894951882629688	0.05762186242716489	0.09922924459755453	0.0411625541961459	0.048692823292334445	0.03498975871437991	0.02889817005026947	0.08732673829115395	0.04746425462050831	0.047401954807411655	0.0606677880830345	0.03234783352086436	0.11818185785417384	0.11156296361106682	0.2273163107457939	0.10399271040698865	0.1818284321492552	0.20485065560023322	0.17044892748666224	3.699114447082648	1.4082823813583714	9.700075433305518	-5946.587974159384
52000	-5943.5567398444555	-5940.581578247825	-2.975161596631054	0.15038193652745332	0.03458543135383347	0.06007364409846283	0.05767008458888284	0.06822371140960629	0.10493376647125338	0.04536872945915306	0.03474594318700414	0.03775972149374535	0.029636314518791833	0.08670359943491585	0.04265921644940042	0.05632491977681042	0.05160438318772037	0.02912322077484939	0.11020537726811665	0.09132380857009204	0.2123925819968069	0.1224548581973051	0.16463788200977322	0.22157188780871542	0.18761898141730735	3.9414065050265745	1.2287316540039146	9.21600192070757	-5940.581578247825
54000	-5950.627705408158	-5947.978077207074	-2.6496282010841483	0.1523097961102938	0.026358395193768522	0.06007364409846283	0.06340174187930253	0.05964376882640941	0.10725576179709853	0.04525568101904175	0.03837153795421816	0.038453394967904	0.02572294385793201	0.08670359943491585	0.046193697346078116	0.06081893562098883	0.05497531401806689	0.029219201368415	0.10524258650710339	0.09831595144222521	0.2123925819968069	0.10695314410556789	0.17251111147628	0.19921790893551852	0.21060930204360145	2.6584409036369836	1.5365174155806836	9.933018025669076	-5947.978077207074
56000	-5952.085173639492	-5949.338616184073	-2.7465574554191683	0.13980407687621543	0.029585929588095063	0.046368824085644876	0.0471243618468051	0.07970392887822596	0.0986849326308479	0.0563914258008607	0.05602565018348953	0.040744703327494726	0.034195350813911646	0.09258850817545468	0.050675197419020136	0.057106096388469196	0.03705315866908495	0.02945428406954296	0.10449357124683675	0.10444844344088472	0.20408006790573002	0.10843670810217568	0.16049003313786672	0.2172623793086306	0.2052823681047123	3.5821948414113463	1.326299894057005	9.581654245200609	-5949.338616184073
