Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5019.582402556366	-5009.357724082076	-10.224678474289973	0.11644720004889683	0.04277605998639061	0.020632489679546492	0.06203358708290417	0.030127710732075548	0.12617875137168924	0.07587862401619193	0.044993051512322045	0.039037162829162676	0.033105887177513046	0.10691329822904497	0.05225378646505337	0.03656519532502797	0.034121250751812625	0.05127507295744894	0.12766087183491973	0.15511907845404865	0.297535628151072	0.11520022676506957	0.15511078157766967	0.25318436526754573	0.023849919784594435	0.7040913837372124	0.8716429688967627	6.415197461822804	-5009.357724082076
2000	-4890.25439330426	-4892.83213274461	2.577739440350367	0.1071919186418816	0.027803292646141224	0.03641769837440777	0.05334302564018614	0.035253993214314557	0.12448616504546285	0.05336346587745834	0.05615534455225447	0.04037917509044927	0.03365365429600784	0.11542728119503565	0.038292065835500204	0.061952577951684414	0.036191072788221534	0.04460634731233982	0.13548292153865457	0.1580420754767326	0.20846845399141165	0.1313835777198471	0.19134613626701152	0.20387958276460347	0.10688017378039368	1.981763776474467	0.8243387850941489	6.632204716105794	-4892.83213274461
4000	-4897.7940849431025	-4897.930006678992	0.13592173588990875	0.1071919186418816	0.029895955841190848	0.032315101967503604	0.053231432305740095	0.03542414806223632	0.12349997507136701	0.05408081138244775	0.0566454180974623	0.04037917509044927	0.027495350956113863	0.11584227648108478	0.03584152564408212	0.061714628310464974	0.03491587622281713	0.04733471451253621	0.1441916914126224	0.18117746210996988	0.2024717574337873	0.11181236997006899	0.18380064728393386	0.21302502222340605	0.10771274097883396	3.194102042428999	0.9373639127138186	7.101108875159338	-4897.930006678992
6000	-4899.093196374926	-4900.092638315638	0.9994419407122521	0.08127385218127271	0.029895955841190848	0.030702811779944314	0.053231432305740095	0.03533209484224003	0.11454881120010524	0.06533525897033358	0.051574245189905714	0.025014746162546515	0.03779365451770818	0.15290104487229011	0.03711672555024837	0.04586576670515965	0.036018676996161514	0.05163849216628875	0.15175643071886463	0.20625932343506242	0.1810468356842646	0.13331661499546332	0.1809619556937548	0.1991912734871604	0.09922399670429446	1.6331246539925455	0.8082011331421928	6.643568801382566	-4900.092638315638
8000	-4895.114130506921	-4897.010948027895	1.8968175209739968	0.08822843922471574	0.033614351414997204	0.02768773616441017	0.0523393405424552	0.03822575748146591	0.11811193549370694	0.05341586703828424	0.05331480034534349	0.029988768122634374	0.03335131232664656	0.14520604129535383	0.03711672555024837	0.047143082004577154	0.05352482145331267	0.050898671260181966	0.1378323502816664	0.17367502694267473	0.19675691849591004	0.14185830512616304	0.2069916490221586	0.18412539013348395	0.09659271027960963	2.7265851717999783	0.8250261443079273	6.561123013336997	-4897.010948027895
10000	-4897.0966458760695	-4899.3298056556	2.233159779529899	0.09822253715448895	0.027821932272404454	0.02330359086736203	0.05439517261574886	0.03262022604304528	0.10006173274178562	0.05929366598817485	0.05331480034534349	0.037849098089159254	0.03425109863144204	0.1419480423425705	0.04018611856931156	0.06066545794753367	0.03911217672462189	0.04461517060224683	0.1523391790647609	0.19753399046624046	0.2172208816062454	0.10709688777459908	0.16958681378447873	0.19768430021400327	0.11087712615443307	2.6637641609793925	0.9203557624732107	6.654726115481829	-4899.3298056556
12000	-4894.224113254538	-4898.116803717184	3.892690462645888	0.09674290395715494	0.029456935102799273	0.022632528781109044	0.060239201807286015	0.03092614930900598	0.1150990766983622	0.06463744870587099	0.04886452255388874	0.03382054695155075	0.039382140448112994	0.1300793503514885	0.04188019530335086	0.06066545794753367	0.035260646274091575	0.036058764756841936	0.15425413105155275	0.1544716639209154	0.20952715134481054	0.1283552939177502	0.19705440794623785	0.21259829797386495	0.09799318489642107	2.1705756194197967	0.8007995565645528	5.985580892989914	-4898.116803717184
14000	-4895.236747998164	-4897.27027102965	2.0335230314860837	0.10142991403327964	0.029456935102799273	0.029985192735912027	0.05107248847616053	0.028896386538208287	0.12155196667422916	0.054972427494727784	0.04833944192619225	0.03660380268374316	0.03996986798244547	0.12452262097495423	0.03390616482161005	0.06688806361622635	0.042257898450768036	0.03799589035607726	0.15215093813266672	0.15867607981902798	0.1955353736293667	0.12080755184258575	0.17315419072481705	0.22210310151587676	0.12972370246832574	2.164887274874961	0.928994985398391	6.851855002449845	-4897.27027102965
16000	-4891.070522727318	-4893.339355147573	2.2688324202540677	0.08016982394471894	0.03274134018986247	0.02697238363423049	0.04698207249345217	0.03957401654057949	0.13650125425521364	0.06939863232026994	0.04793935427797639	0.03660380268374316	0.03859403539682874	0.1216314128188708	0.03499793084466227	0.06246515859255792	0.04171492344699673	0.03776802764689228	0.14594583091314484	0.15867607981902798	0.2321850213752914	0.11852587684366596	0.17315419072481705	0.1989667048633508	0.11849212637384679	2.1665831990839366	0.8248254029199114	6.7164646792883325	-4893.339355147573
18000	-4894.83232807238	-4896.415182478699	1.5828544063186705	0.08383150314555152	0.024056894252738124	0.024700273548061973	0.06377601462398473	0.03953184353539948	0.12948682517192753	0.06701402709838057	0.057544012097734645	0.03774253875509909	0.035191899324411705	0.1300784666518609	0.03844696036114139	0.05426162037890035	0.04018319125519218	0.03637044251862795	0.13778348728098808	0.18435568098386998	0.1873509683336669	0.1365122543544114	0.17041972244824094	0.1997582594223425	0.12160311445746831	1.6657025232592726	0.9653106026787245	6.894700443423299	-4896.415182478699
20000	-4899.380269585489	-4901.788397882357	2.4081282968674493	0.07791276115251772	0.0327752224785795	0.036506886233961054	0.04408623839175103	0.029932879975700884	0.1218102923858641	0.06411198625730538	0.046685834973845236	0.04418023026606808	0.037916483546178666	0.13632010627169738	0.0381914731208178	0.0639226725379557	0.04364459615931348	0.04292063166870012	0.13908170457974411	0.1448823290526463	0.20313730131310204	0.15151204063664728	0.17041972244824094	0.21922992706028732	0.11081867948907617	2.921840027498691	0.8836122458935862	6.549978901247207	-4901.788397882357
22000	-4896.463290586736	-4900.035849979701	3.572559392965765	0.10398885584710738	0.026678686577969096	0.03516381819117334	0.04959876486705513	0.04576821455968297	0.11695927341351038	0.06954673797607924	0.05037771465970623	0.02799491823473238	0.03947924029105636	0.13311007131360916	0.0381914731208178	0.0542247835866784	0.04112693509116401	0.038174981319422464	0.12961553095023587	0.15770259254179414	0.2139980853441414	0.14537272203796237	0.1818258692998173	0.2013635735357924	0.09973715724049242	1.9067867270184544	0.8100341795371996	6.335291247957554	-4900.035849979701
24000	-4900.368598326691	-4899.233624435467	-1.134973891223865	0.07743688793880886	0.028405035503731975	0.04084674562285888	0.05566025460935301	0.028003028769431566	0.12631461256965765	0.07051079458390634	0.048244877659873994	0.02799491823473238	0.03660898747996707	0.14396023453392773	0.03616114152857599	0.06352444025672205	0.03892941239843115	0.04035319389439855	0.13704543441562297	0.1596146123660548	0.2165008139042708	0.11593091942824	0.17823611517504526	0.22238729194822382	0.10733024717816532	3.7926640744394713	0.7662511923308515	6.662636054257117	-4899.233624435467
