Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6351.259256821109	-6263.049281434487	-88.20997538662223	0.10497251002810906	0.07158686342340714	0.0258324949459404	0.01809716028148202	0.09656956466827883	0.08185188750091399	0.008597501088473562	0.008129109816676005	0.0418786895280384	0.025976195186282768	0.12679770624001307	0.032587122451057146	0.07381135166494521	0.12657082435541314	0.10872442605661525	0.04801659276435382	0.06070616874126135	0.3595678660039647	0.23182656747302655	0.08395135719820826	0.15266237307460306	0.11128566750893623	0.4911031682786183	0.823255206873317	9.941080555925096	-6263.049281434487
2000	-5344.521197448088	-5327.740904070945	-16.78029337714259	0.16725204367268906	0.009966721239511325	0.017644927957582116	0.016888485135880912	0.029162478714770394	0.1533582363461946	0.012422366801563993	0.008462414097490855	0.029838060991434504	0.020295783281723156	0.1730450400037396	0.029885511477667798	0.059317052716514794	0.03561008457767731	0.022731345358311096	0.21411944762724838	0.15013041053064433	0.17749873786554082	0.15140094280462454	0.16515259505115823	0.17451347977047088	0.18130383397756128	3.4734737921412027	0.6154226863117103	7.63552357657563	-5327.740904070945
4000	-5286.050962481299	-5269.1652465354755	-16.88571594582419	0.18640889989432624	0.014473843984699405	0.008994331769210932	0.02001051187230808	0.02907772046828863	0.188076745868598	0.014884078630803314	0.00638797161884661	0.01301642533799472	0.015041462535419062	0.1726713758769163	0.01866057581773123	0.04231630433386029	0.031860996217622874	0.029393808533805806	0.20872494723956844	0.1764967110527727	0.20418038522344625	0.11688548922819407	0.16688354475054784	0.13696336192980058	0.19859050781523865	2.1484479929029687	0.5127591178774512	6.466152772431595	-5269.1652465354755
6000	-5285.12193091931	-5269.098662300447	-16.02326861886324	0.19344337549586016	0.017715272910649435	0.008994331769210932	0.01853655001702363	0.026517107785821448	0.19136087815337044	0.015458141035218094	0.008001888089729048	0.017586422685672926	0.015041462535419062	0.17646233835855168	0.020860379005225402	0.0237097957712602	0.02897549571088416	0.027995102021660348	0.20934145865444298	0.17203412916805366	0.18000185992703388	0.14171895919157707	0.16688354475054784	0.15194163246035175	0.18741987450243594	2.125700398933154	0.5257112291931327	6.352638393675777	-5269.098662300447
8000	-5275.469288899276	-5257.454179497378	-18.015109401897863	0.17611484412606207	0.022098004761638666	0.008998709435496861	0.012092426621622639	0.022130227925689007	0.21931525191675594	0.01598936005018444	0.005586711010166249	0.01636938024342984	0.016421410382511013	0.19727468861931716	0.017163721938016234	0.026454387985451452	0.030596938915433733	0.02643675945614335	0.1869571766120813	0.17203412916805366	0.2100789668311776	0.1512476817366446	0.13257863602743938	0.14838763440423294	0.18567295183245194	3.1729847770677715	0.4760618816666305	6.029556096568126	-5257.454179497378
10000	-5275.951176063628	-5259.588712987415	-16.362463076212368	0.17611484412606207	0.022098004761638666	0.009679144416398937	0.02287068654551913	0.021096806076695056	0.20667799168835838	0.010467894856313685	0.008180879774006179	0.015688945262527766	0.011580808989575808	0.1967604191833655	0.016982031899949318	0.026454387985451452	0.0285965083857189	0.03295154551139877	0.19379910053702035	0.15493568350889964	0.21060288852283215	0.1512476817366446	0.1349142856463889	0.1626265087527829	0.18567295183245194	2.42348088041611	0.5056718149535054	6.215781774809117	-5259.588712987415
12000	-5273.274924213448	-5255.967168567124	-17.307755646323933	0.18238376884256616	0.01755715244135886	0.01031466092009621	0.01848613863329053	0.023018319246218194	0.2093574845657441	0.010467894856313685	0.008180879774006179	0.008642811814224098	0.014424292965608008	0.1978744248881315	0.016004060483898255	0.026454387985451452	0.03317583785992419	0.02917676814681637	0.19448111657635214	0.15584046420928108	0.23138219562195317	0.14302528318986943	0.1456374563921135	0.14809802128125674	0.17601657930552622	1.9291675750067705	0.4854058338974485	6.009045258273914	-5255.967168567124
14000	-5279.389043224995	-5261.6944052534855	-17.694637971509533	0.17522944669675344	0.01755715244135886	0.007808891176875284	0.013549904656490891	0.030624951278302184	0.20353553915014477	0.010467894856313685	0.008180879774006179	0.013579045791023737	0.014424292965608008	0.18682808879005042	0.013808210194279982	0.026454387985451452	0.038545473389252245	0.02917676814681637	0.21022907270727242	0.14916110488000786	0.21698702454696633	0.14064374889896286	0.13664701591553882	0.1650322445621688	0.19152886119635545	2.8126119639651974	0.5192840569063164	6.231165413788082	-5261.6944052534855
16000	-5283.014726516755	-5265.964089023974	-17.050637492780933	0.17722046320684923	0.0180957822306144	0.01167071967825973	0.015269733841710036	0.03397928295966871	0.20479850578927952	0.01216201303107508	0.011620568865655113	0.014261741014582004	0.007351641897844721	0.18352051760208166	0.01418489845282736	0.026843140553325394	0.03234782960764925	0.03315550573623465	0.20351765553234308	0.14218021710454068	0.2429919409360026	0.13659294193919796	0.13356736878982403	0.16899979242391933	0.17566773880651554	3.0383846225897733	0.5052512181271291	6.158734440562171	-5265.964089023974
18000	-5284.411529927305	-5267.745284872508	-16.6662450547972	0.18956650172271056	0.023588468451544768	0.012595316496164417	0.015269733841710036	0.023137968326655343	0.20800039276037688	0.00953766188462888	0.005477679989620515	0.017415549706107654	0.014577881576092494	0.19804625763725958	0.019827058976147394	0.03478438947714831	0.03493792011162841	0.02674044819638021	0.1664967708458245	0.14974458129125812	0.2145937719899004	0.13813664059780356	0.142295127070389	0.16899979242391933	0.18623008662672974	2.5427257420775033	0.5232444180740796	6.435983184790961	-5267.745284872508
