Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-6121.6254839012545	-5920.393951847216	-201.23153205403872	0.10490040358294256	0.022605972278185477	0.04769161897301045	0.04602849087279154	0.02144782669037659	0.06650600455532453	0.08128200538675406	0.061106515919308504	0.057122754422622164	0.02126815211633183	0.1709870298784264	0.013993996242874021	0.02878516332973082	0.1362539013589193	0.052762697012855686	0.06725746737954619	0.28078912943902234	0.11112644251886145	0.20396125564293133	0.089734593645169	0.18018233983175663	0.1342062389222594	0.12967374793889774	0.5439707274970075	5.719790006332749	-5920.393951847216
2000	-5657.001833011275	-5638.979642050565	-18.022190960709786	0.09175004071034035	0.03692165314165296	0.060556603390592385	0.062416071469701795	0.04302121313843446	0.10214812372800487	0.06826909805657119	0.05526357944302004	0.04733686095122252	0.043127423910133404	0.11743448629178257	0.02152417244800403	0.03606223222754781	0.08166937049974705	0.04609397136774657	0.08640509922549813	0.19234808228344577	0.19938386155389828	0.18957107899408382	0.08698577839876723	0.16344215664887143	0.16826904212093363	0.9544626780371347	0.6906510837069291	8.211860881162647	-5638.979642050565
4000	-5617.197751425902	-5612.754602795749	-4.443148630153447	0.1033618226635444	0.03955531093038699	0.061295114465979156	0.07669113080185547	0.04071909092249667	0.10924601692280764	0.06394804514674267	0.042416639142337426	0.04448496012354493	0.043127423910133404	0.11210946678551356	0.03070289023736033	0.03407596989678738	0.06552384405717435	0.046037356077747504	0.08670491791558826	0.1747169766705785	0.20413123101598307	0.1776733010217799	0.1203193952361553	0.14775249218987654	0.17540660386562681	4.137030578170603	0.7527904956565794	9.025880472030924	-5612.754602795749
6000	-5616.969129211797	-5612.372291619467	-4.596837592329274	0.07794228525706132	0.04629728875482273	0.051852499815991944	0.0634353680472186	0.04205960398888977	0.10477508520552606	0.05027391404982644	0.05515501894144355	0.04045293128014345	0.03833160902424387	0.10341061602385315	0.04281417518103963	0.036523871550285816	0.08464275343483307	0.04603114818327496	0.1160018312615458	0.1747169766705785	0.20489862630054378	0.19186458755215022	0.11931252322033746	0.14343767068785482	0.16576961556853534	3.6886865196288494	0.7277624833502356	9.369164673063912	-5612.372291619467
8000	-5609.190035652978	-5602.235599167451	-6.954436485526193	0.0862772149200206	0.04510501649571808	0.04799586161816893	0.07082848445847909	0.04185976696677035	0.11642868344952094	0.045860770062351515	0.04033357774794298	0.041499262505369346	0.04480818722725548	0.11320928362162067	0.03513585460920665	0.036523871550285816	0.08666179359864547	0.05904435640896043	0.08842801475968386	0.22181122801024256	0.20529581713317974	0.16761750483304488	0.11860170959467617	0.13602029913028893	0.15065344129856786	5.354764488374158	0.7159584218892743	9.252013089341805	-5602.235599167451
10000	-5606.4670061546085	-5603.227862712699	-3.239143441909281	0.08104240604656066	0.045919284351238675	0.05629003032116529	0.06360366712334012	0.04185976696677035	0.10335358760902748	0.06319780025036305	0.04509568819842174	0.04081882752446727	0.04480818722725548	0.10592551812231765	0.03580790399793102	0.03699058192105324	0.07966733559674968	0.05171930818321471	0.1039001065601238	0.22197555589332732	0.18091873471818878	0.18752615478893414	0.10753578554004345	0.13241802742411302	0.1696257416353934	3.0171901679019753	0.6883984616106851	8.637412987044494	-5603.227862712699
12000	-5611.898243902971	-5608.728257373151	-3.1699865298203456	0.09081468360304107	0.05079154310033259	0.050420239772505156	0.06922139848800805	0.039595228126265404	0.1087034074042269	0.061796452368973916	0.055468145727402614	0.044577940372919865	0.03947092441040652	0.1007806625454985	0.03917288461104169	0.03699058192105324	0.07569683995449511	0.05171930818321471	0.08477975941061484	0.1904913636450325	0.20726274548605586	0.1750719432324332	0.1301747652551162	0.14143912682889098	0.15556005555247138	2.651924292605565	0.7145397996314646	8.870719594001576	-5608.728257373151
14000	-5610.212178348373	-5606.747440287691	-3.4647380606824463	0.08282851358408203	0.044710786253437974	0.0503205939987823	0.06585455727733734	0.04019271792533013	0.10690880404039468	0.05963456470668207	0.055468145727402614	0.048893837133879944	0.03947092441040652	0.10878707427206158	0.034051533213168464	0.04593917703157515	0.07396562753078834	0.04378131433712481	0.09919182855754627	0.1958164295282345	0.20160993500448224	0.16771371810014582	0.1185625355099903	0.1391953927595709	0.17710198909757635	3.1214703844095277	0.6600690976370266	8.804262352513621	-5606.747440287691
16000	-5620.730152732954	-5616.597141378067	-4.133011354886749	0.07640294192130592	0.05068219310991883	0.04685566017779106	0.06553770929087166	0.04797180469457543	0.11456881685580894	0.055460021834783296	0.058624814175847285	0.05274870625339376	0.036036870051964764	0.10863508578354611	0.03748558757161022	0.03260061724716464	0.07898311034326072	0.043872586762266824	0.09353347392589073	0.18595550069225078	0.19391722086652405	0.1792778312259034	0.11718326999878587	0.14656418811895963	0.17710198909757635	3.061548382331124	0.6994482803369609	8.976209397674038	-5616.597141378067
18000	-5606.144150933714	-5601.928610142532	-4.2155407911813425	0.08075002917136767	0.04385799724477102	0.05150765617181523	0.055885347123583284	0.0435779725833397	0.11154548894917693	0.06156612646556701	0.054668674366086696	0.03909579275729181	0.03784968059103721	0.11401047121446607	0.043050585462267206	0.042780799678301534	0.08179757478649262	0.046077169754584896	0.09197863367985129	0.18399036498930907	0.2062353973383071	0.19164267466344387	0.1178178743441345	0.13677689279221683	0.1635367958725887	3.673033098573129	0.7073602752839246	8.974288244307843	-5601.928610142532
20000	-5611.039421450198	-5606.582287508385	-4.457133941812836	0.08269538845206643	0.04527212272617905	0.04987467938551195	0.06341320995163179	0.03913149070798553	0.11477379402776483	0.05602681288387012	0.05154739949984524	0.03995579285092203	0.04040179153789331	0.10835256626992681	0.04535327504526542	0.04173323206239974	0.08544963089201082	0.05362700694480222	0.08239180676192484	0.20787486471431046	0.19848521581339748	0.20978498042307228	0.1131714876037176	0.12236354407452131	0.1483199073709809	2.7224738050413952	0.6751737152128299	9.023394369647464	-5606.582287508385
22000	-5605.323820115189	-5601.4542263073	-3.8695938078893626	0.08978584539196854	0.047417771815702114	0.05200392580367804	0.06341320995163179	0.03866588155520377	0.11857049455593796	0.050107469166574825	0.062242110171514486	0.03782654643275594	0.04617383818038832	0.10015398041584402	0.04140544854699546	0.04173323206239974	0.07497030420279907	0.05173282999255211	0.08379711175405397	0.19993039888750805	0.19296418927002656	0.1784739380669816	0.13065807415816824	0.13646057300581743	0.16151282661149816	4.015155724762357	0.6316953722032005	8.513791582065895	-5601.4542263073
24000	-5611.906737739777	-5605.516868055356	-6.389869684421045	0.09240916944750431	0.04655927123800469	0.056531056540123525	0.05845368967469193	0.04224314479160832	0.11772679795807331	0.06316025068352443	0.046388072182475426	0.03703493645474887	0.04567664614414701	0.10729809521674014	0.039208216969406476	0.047436572428224154	0.06968226541131353	0.04226185182631258	0.08792996303310144	0.20297919985215812	0.20085062831369596	0.17756882413252048	0.11742225206610837	0.1401174949086745	0.1610616007268426	5.378244269605612	0.6975326428345743	9.00798936853487	-5605.516868055356
26000	-5607.813826488628	-5604.172141563516	-3.6416849251130667	0.09556340867231547	0.05480362606608408	0.052128410150741405	0.06103138953374934	0.042678488178215415	0.12441701047098441	0.04722175364829345	0.05594620561640861	0.038037384879263544	0.046040017398670585	0.105925489702169	0.043095665584458154	0.03964572426456671	0.06418134750404059	0.05239757530993021	0.07688650302010919	0.1819991105757589	0.20085062831369596	0.17756882413252048	0.11254066260267073	0.14415748568104159	0.1828832886943124	3.9133649225958727	0.6097029890529946	8.394892086894782	-5604.172141563516
