Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4903.856369641192	-4904.186603028265	0.3302333870729939	0.11440184337972367	0.03486427842982297	0.02854889179331199	0.02489239647090414	0.055619730787929554	0.02911588622124801	0.11026653500445546	0.05879168664904647	0.031245884077444414	0.09105453790995627	0.09367193092713413	0.050249042883575845	0.036780123677096384	0.037524661982758674	0.08899567050456664	0.11397689930102547	0.13798515214932255	0.24032993579092923	0.17243895575639545	0.1706324932436963	0.16916298635759688	0.10945047670205947	1.1544002934074304	0.9487841280831285	6.75146382382427	-4904.186603028265
2000	-4811.826899430756	-4816.668452215411	4.84155278465461	0.08428055725184433	0.038648601360536036	0.023378208559957026	0.030007222440939188	0.050619634427809694	0.08131045068491229	0.08412667348227174	0.05664358527778205	0.0449873830246873	0.06454355180836184	0.0975630361194776	0.049358542330409	0.04282193795660411	0.03470053946088585	0.08840861127659935	0.12860146453692267	0.16680217033177175	0.16267263492621048	0.18163278136253777	0.18586951736860277	0.16261375547374263	0.1404091405371345	1.7840121443755557	0.9309214017469614	6.578075674518659	-4816.668452215411
4000	-4800.441188531005	-4804.831769594923	4.3905810639184075	0.1024718988337543	0.04016346218464232	0.024857028513893424	0.014869763732807018	0.04673094796701816	0.09000424614886625	0.0756403758239814	0.03987735335416162	0.04499797231628801	0.07942689040633413	0.09900952109593553	0.04808311965877632	0.037100386730585196	0.03242022939382348	0.08617578112227148	0.13817102271686144	0.15626479621140568	0.14876654334999714	0.19490978482670476	0.15845055011615625	0.19972776660878566	0.14188055888695042	1.6871844456543088	0.8210839719186278	6.220213924403137	-4804.831769594923
6000	-4802.779825008698	-4807.348982698864	4.569157690166666	0.09862539511884486	0.059577840488100255	0.02137270366459801	0.017303859073444748	0.03813612464689432	0.08914130305976059	0.07141159717242634	0.052248179298697746	0.04499797231628801	0.08756745048225903	0.09767403031849432	0.04984023295160884	0.03884720588926864	0.03383164991429215	0.07974923194688013	0.11967522365814208	0.1767205480530979	0.15345449154384844	0.2053393683253394	0.15565243770772672	0.1881446399246149	0.12068851444537261	2.0991874547027836	0.9136705067909155	6.486586463669466	-4807.348982698864
8000	-4803.687120266173	-4807.9170203883905	4.229900122216854	0.09610540154537872	0.0601626839255679	0.018890890113270394	0.02535788597701749	0.04556321970814591	0.0862140860865313	0.07712947697931288	0.048329146139739064	0.043217244255052266	0.07976509887221192	0.09659735586089077	0.0402689806604456	0.03937457067050823	0.03934615105349671	0.08301902098584377	0.12065878716658715	0.16613783679208186	0.16193558485480022	0.2032494796349992	0.15383302008297353	0.1796635466136631	0.135180532021482	2.7403509850392274	0.917827839287724	6.421026633614003	-4807.9170203883905
10000	-4795.892358859779	-4799.497768261991	3.6054094022118477	0.09959815315491327	0.04566854580258185	0.02142959710418242	0.027848302363119734	0.04405794201175958	0.08010806342400756	0.06911013220165142	0.04345334514855965	0.03992808074394623	0.06235706742981185	0.09638658466860844	0.05623515191684762	0.04049185155120527	0.040091416097913855	0.07696329088158751	0.15627247549930381	0.17288872048580395	0.1721883410312306	0.161923194219971	0.16978522111106692	0.18803399113044544	0.135180532021482	2.4413659422105605	0.9480581979874794	6.78562234742046	-4799.497768261991
12000	-4803.3714564343045	-4806.822770386524	3.4513139522198735	0.10523031447194559	0.048698457808169386	0.021724185374729046	0.026188698368609473	0.046077740176792614	0.08296097333806626	0.0842111105921583	0.048374217570206435	0.043465837682111666	0.06108084545551997	0.09638658466860844	0.042913368927395834	0.04238133655857434	0.03754427973771238	0.07103898316798278	0.14172306610141755	0.12956155956385917	0.1698977543886182	0.17048702400217566	0.1843654325361415	0.19651648199631702	0.14917174751288836	2.925924243416121	0.9005172904368812	6.470718162695647	-4806.822770386524
14000	-4798.673448625185	-4803.5367403565115	4.863291731326218	0.09537517957437408	0.05502223219470404	0.02631860119311507	0.024872366400156005	0.04700334223975799	0.08729147640687163	0.08017636615830334	0.04532643858195143	0.04165179536262374	0.06781807214559757	0.10161072336835095	0.05334747469304917	0.04187668428728346	0.0346588080574894	0.05897898147085122	0.138671457865521	0.15053399238526188	0.15733974531014921	0.16922515602055585	0.17710656734357136	0.19657952053127503	0.14921501840918658	2.6556199575106665	0.7976990336217509	6.104891452472704	-4803.5367403565115
16000	-4812.946596086635	-4816.60995039756	3.6633543109259357	0.09896840256527933	0.053021844176934695	0.02667118607365071	0.023864167769682074	0.0452848327659291	0.08303088536560684	0.06445947958057102	0.05388370953814891	0.02915028144750239	0.08294615370740685	0.09867819220533205	0.04853967012194619	0.03590211588733549	0.03898916651410424	0.08214830148551444	0.13446161079505575	0.18104230219333764	0.15439469398347583	0.17317672790248684	0.1463356816277976	0.189970898646995	0.155079695645907	1.474904298469037	0.8696493960882243	6.608969615014166	-4816.60995039756
18000	-4807.70732254379	-4813.963711512763	6.25638896897382	0.09768040043605272	0.0376853180892476	0.02950250748490047	0.02065457303407791	0.0449677458936631	0.0937770241675096	0.07494113789841726	0.04350896933297185	0.05067582852664499	0.056781132729766114	0.12418659834401613	0.04853967012194619	0.03590211588733549	0.03942985165911197	0.07214805782454842	0.1296190685697903	0.19567679773122712	0.16671287045525887	0.17232649265427366	0.13075940241576092	0.1911421698094935	0.14338226693398584	1.7856272261610886	0.8579856051750974	6.12073783890708	-4813.963711512763
