Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3158.940246307732	-3102.5322938597533	-56.4079524479787	0.09208917028984452	0.05460113109102683	0.04201857690799482	0.03714016482577633	0.03704276334685491	0.07964211424387589	0.08529907393730203	0.05500692756214741	0.05610845256367995	0.02934549044488432	0.10027637499005786	0.0761117715140344	0.025679826617153262	0.06571060856731785	0.025850275353681423	0.1380772777443684	0.2090759208839096	0.21807438455771305	0.10374354236145794	0.13704446124307676	0.1742123876983519	0.15784930325549076	0.10016645058316664	0.18504574968664012	2.035945709359775	-3102.5322938597533
2000	-2995.5250218296487	-3010.7766873378587	15.251665508210152	0.13359982704717158	0.035616318834292934	0.03950020584223161	0.03964880165333629	0.04123276633671853	0.07255108390129555	0.050775577309806745	0.050935256099631065	0.04336004392830361	0.030709146486018697	0.11611699559464844	0.06731300877053627	0.03930800790739604	0.07470796530894522	0.02785350170222259	0.13677149327744503	0.17975043906755492	0.15192632670925707	0.14673003069711082	0.17976274545957757	0.18750491262461916	0.15432554544188046	0.824670279945215	0.2039215877497882	2.738148937301095	-3010.7766873378587
4000	-2990.245900737428	-3003.678544601781	13.432643864353153	0.1327018333808682	0.04530377720164875	0.054335444669598325	0.03915584940829032	0.024572085057764537	0.09327132530013484	0.032860095501661246	0.053105718710966185	0.034556936471041945	0.030032793754990086	0.1360149257377687	0.05095695655200029	0.03930800790739604	0.05554844586008259	0.03473978921187579	0.14353601527391238	0.2077447164020349	0.17062248852137463	0.15715079619731162	0.12442694076102401	0.18801624660496827	0.15203881151328658	1.4790312194854436	0.22444110503271084	2.866843959301328	-3003.678544601781
6000	-2985.2289438264625	-2999.6018440563084	14.372900229845998	0.12302591462508788	0.055276657402284844	0.03537173031152	0.03130287429145535	0.03333446298932141	0.1146483634310101	0.03626491270942142	0.02842794705015634	0.06439022383884187	0.02942589265704075	0.1427883885928603	0.03913120417176136	0.03823209978742826	0.05995882301626163	0.026793256107759338	0.14162724901778934	0.19409682891985694	0.1248679293886109	0.15454129769700478	0.1624273519987595	0.20272661629028135	0.16133997570548653	0.7949650663898129	0.19383281997939758	2.6100664419985637	-2999.6018440563084
8000	-2978.801602439943	-2993.7991092762545	14.997506836311686	0.15069094362530738	0.04568264477537814	0.03537173031152	0.04053893480023415	0.031627879249122276	0.09914842637005042	0.046313035362954016	0.04464769025630442	0.04368164011989048	0.03200040365253375	0.14545297368221083	0.04282685017514689	0.02480209533885456	0.04989406808411854	0.036160763183741576	0.13115992101263277	0.21446682079154794	0.12798509488494456	0.15563273934742672	0.16177438550194198	0.18945411446035937	0.15068684501377944	0.9332681837381641	0.18900118194044196	2.610749087794862	-2993.7991092762545
10000	-2970.0847011266815	-2984.5498467773314	14.465145650649792	0.1580118721645255	0.03656827398727419	0.04139063762254558	0.039187638789757694	0.024325949172543847	0.09856798499567196	0.05927676734491767	0.03543740044456924	0.03224966455615463	0.032234591251734813	0.1459735468371252	0.04267203581497096	0.032760556125795474	0.06392040148165501	0.029456000031905495	0.1279666793788529	0.1876380441846225	0.15438552203934996	0.16401660414578476	0.1494796656250251	0.20173455120747488	0.1427456127977428	1.040664201236808	0.19546659506960473	2.6606102681915536	-2984.5498467773314
12000	-2972.5313876613145	-2987.317560027831	14.786172366516391	0.13422054954857227	0.02714635813665299	0.053788349391311295	0.04356633088631979	0.028478025896218492	0.0985772428169113	0.05121127567169178	0.038382794306784866	0.05530655447849365	0.048804673169949395	0.1375697004493081	0.04194826851005239	0.027136646483029186	0.05454260654962014	0.041724893781873856	0.11759572992321063	0.17424184739375262	0.14967547681144644	0.1767448484447944	0.14227708792537422	0.22975197511993573	0.12730876430469662	1.2320420033804291	0.20637775727558538	2.824071296062814	-2987.317560027831
14000	-2976.6979479543534	-2988.6094741950938	11.911526240740523	0.1513506282258135	0.037568193844911765	0.05304945927090648	0.05194058421403834	0.022074232418254472	0.08952462623075302	0.035651399749964834	0.03770981746990447	0.04408386019213918	0.03813188857593194	0.139585658476131	0.03925733322883055	0.03814529987018203	0.05454260654962014	0.02012293622269977	0.14726147545991866	0.19034446503459573	0.1159751045125291	0.16179937576129827	0.18677877356639697	0.173510733315534	0.17159154780964603	1.391134038303846	0.2150493281600184	2.8606816407819653	-2988.6094741950938
16000	-2980.25055175908	-2995.7904950097477	15.539943250667736	0.12717290790273258	0.03592423834405955	0.035983688074389675	0.051365261030408206	0.03469409638151022	0.08824181227097797	0.040010635212883276	0.03925624920780624	0.039067922971410145	0.04412289209455105	0.13787830728601796	0.04723303928884085	0.04434261680480114	0.06738908031845672	0.03625922466110772	0.13105802815004688	0.16113878011252397	0.15092385511755177	0.17799925052033463	0.12204931284335238	0.20847594725003715	0.1794128541562002	1.378762792986368	0.19616227003496958	2.680765484893814	-2995.7904950097477
18000	-2979.7761265498525	-2993.0407463135352	13.264619763682921	0.13834434208729737	0.044151095317661544	0.030923031474661855	0.038227055572704886	0.023129561259344886	0.09402652867542502	0.042513290460018296	0.05336141544868166	0.06062549975246146	0.0426659995764148	0.129110950529301	0.04614301740325064	0.03844102902841777	0.07350410137034497	0.018512681547376446	0.12632040049663756	0.18006340711371058	0.12103345340473377	0.1649483924728353	0.18530147838325978	0.18155009193587093	0.16710317668958977	1.1629648132724841	0.211385238375286	2.90352502448913	-2993.0407463135352
20000	-2982.4741167254892	-2996.6262573680574	14.152140642568014	0.15711701078553125	0.045192890757439506	0.03616301966062121	0.036074930100775865	0.023478657948681578	0.09974845814380784	0.042513290460018296	0.0443663841272383	0.04726180845338497	0.045159056177993165	0.11671197656791314	0.04407172897876031	0.024261481441898894	0.07047666561458421	0.038874673615611546	0.12852796716574014	0.22189848583969296	0.11477880998669922	0.1627188996065809	0.14582520778704175	0.1956243478129339	0.15915424896705138	1.0615195562227637	0.19894115167964863	2.7694675270359523	-2996.6262573680574
22000	-2980.289899349153	-2994.164451230667	13.874551881513863	0.16163220001042827	0.041314767240618264	0.042505890691979735	0.052419335808900416	0.027959324763389783	0.09109249425125038	0.040847558623947004	0.04173617234038895	0.04761691567286087	0.04559603772938679	0.14029202935856908	0.04407172897876031	0.04243916462373238	0.052247050466400616	0.01832123969649218	0.10990808974289522	0.11152912418156288	0.14973935963149376	0.19199411533081656	0.15766619500500698	0.2343270015380578	0.15474420431306218	1.2483883336042918	0.21058588052072721	2.887864462000432	-2994.164451230667
24000	-2984.409237982935	-2999.4038148458103	14.994576862875455	0.1204507171385072	0.03847343115860893	0.03578442199854463	0.056390098478540734	0.028950597592933253	0.0861509840824969	0.049303637631309696	0.05003083225491124	0.04082192479392452	0.054261724159435386	0.14029355192042497	0.055293340844535084	0.04429785406913165	0.04904485483883001	0.028835309612835314	0.12161671942503077	0.1967172909919945	0.1740968697139055	0.14158644376385746	0.15560834446455754	0.15300685571423175	0.1789841953514534	1.4119333296392529	0.20278789775467207	2.771868303085272	-2999.4038148458103
26000	-2975.062991506704	-2988.320423500252	13.257431993548593	0.1437791320049836	0.0491425055358858	0.03976514166351151	0.038525607367996345	0.022306462050563934	0.10392964002288912	0.04256980754886549	0.036507824160004164	0.046979031381286375	0.04270380584800785	0.15428404730729983	0.04680522316409508	0.0343549422820436	0.05536374075508153	0.025388398260987793	0.1175946906464983	0.22398909095924233	0.11203331219734791	0.17282444390105303	0.1290877362252014	0.20566354074580157	0.15640187597135397	1.1375270666993018	0.25034565276970533	2.9358034015739554	-2988.320423500252
28000	-2975.1625366547246	-2988.910800931967	13.748264277242683	0.12407542248493117	0.03361947018154965	0.043491728981369125	0.04469278165029142	0.023690476706914453	0.11926743387380026	0.043028115537416256	0.04266587736345695	0.05117814879627145	0.03715379072135914	0.16803600440419877	0.04141503029231144	0.027592865158736053	0.05442796738690238	0.019632265189230606	0.12603262127126114	0.1736534481714289	0.15267407187260237	0.17207307404924566	0.12767835706960365	0.21726910167936506	0.15665194715775457	1.0552007386368518	0.194202339255375	2.70292088233528	-2988.910800931967
