trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5544.08030756549	-5582.76253856653	38.6822310010391	0.0445887531818443	0.0375953397620437	0.0518061970547623	0.119734225980395	0.106267779133466	0.0405578421068355	0.0547391574408285	0.0240290115575023	0.0892433561772401	0.0502584402628592	0.0510501146348379	0.0490324860436735	0.0706311765589263	0.0247529287777476	0.0662639440142747	0.119449247312763	0.349997304838078	0.323305268881309	0.0365044318729745	0.0278772979791907	0.219718147043471	0.0425975493849797	0.362795450223562	0.209261785824831	0.241955629826801	1.16793236768611	3.30243857234207	-5582.76253856653
stderr.of.mean	0.14661032538951	0.128304138954249	0.0579918651080858	0.000254679105917039	0.00021833775076586	0.000269711061545675	0.000456299099228801	0.000376940197310685	0.000254077629009694	0.000259943387630978	0.000203801582366236	0.000372974088616499	0.000258818140978883	0.000346090359098632	0.000283438077354317	0.000301899116045751	0.000185663425929004	0.000338302609196042	0.000474765571523943	0.00123222470156897	0.00107095732990086	0.000469251230606811	0.000622058101161999	0.000870258846804611	0.000428374447653189	0.00274242992901664	0.000289989493607506	0.000327819986778645	0.00354167291751952	0.00801958709857404	0.128304138954249
stdev	4.77196724182202	4.12467008846679	2.13075659663687	0.00893100488557727	0.00802223901356032	0.00975995923764147	0.0151371123366756	0.0131259115706935	0.00933540563079387	0.00955092730531297	0.00639091298250758	0.0126305961401505	0.00950958311466956	0.0101612676597752	0.00932318598187864	0.0110924787784353	0.00682170798982062	0.0115023422693942	0.0168966704869903	0.0420707742478383	0.0376657493850265	0.014352100810769	0.0200680522503073	0.0319753430098247	0.015564793748436	0.100763282077159	0.0106548914284433	0.0109530771860555	0.130129336555563	0.294658364250611	4.12467008846679
variance	22.7716713570224	17.0129033386926	4.54012367411156	7.9762848266205e-05	6.43563187906893e-05	9.52568043204231e-05	0.000229132169893136	0.000172289554561665	8.71497982914578e-05	9.1220212391373e-05	4.08437687499839e-05	0.000159531958855585	9.04321710148084e-05	0.000103251360453594	8.69217968526984e-05	0.000123043085450038	4.65356998983824e-05	0.000132303877682293	0.00028549747354593	0.00176995004581257	0.00141870867673562	0.000205982797682477	0.000402726721121062	0.00102242256059594	0.000242262804431351	0.0101532390149611	0.000113526711351914	0.00011996989984369	0.0169336442323909	0.0868235516228455	17.0129033386926
median	-5543.79041886283	-5582.37412751598	38.7745738240863	0.0442636760637153	0.0369993637098173	0.0511388017448206	0.118678138895804	0.105851360852656	0.0398550764029267	0.0538493517280505	0.0235768430586882	0.088819876747809	0.0499152526379955	0.0504799403565282	0.0483049187399147	0.0702074583761677	0.024160438049929	0.0660381729687963	0.11910451865809	0.34896804469876	0.322450793829341	0.0357652239864304	0.0243277509932898	0.218173801868941	0.0406278888993127	0.345686839854655	0.209142607755271	0.241741724093757	1.1582573704697	3.28209990717894	-5582.37412751598
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	38.6232426544942	0.0436902092106547	0.0367378226047375	0.0508780409946367	0.11877691716447	0.105454078932307	0.0394726517505749	0.0539167170757078	0.0231684045893199	0.0883418097589731	0.0493587029056866	0.0500421428054768	0.048143566305868	0.0697592661728902	0.023805087883789	0.0652557647362145	0.118245425614493	0.347432071123311	0.321124880971761	0.033323118246168	0.0193294133906317	0.21736604492085	0.0396662394980511	0.349894197344049	0.208990281200193	0.241707944834254	1.1608519082304	3.28948286649562	NaN
HPD95.lower	-5553.93481007923	-5590.83750854157	34.5541682749509	0.0283257978914234	0.0231114523610079	0.0328241548981177	0.092921551176667	0.0808976562036389	0.0224729926540694	0.0372958366146272	0.0119505245764993	0.0648292965741513	0.0321208392563475	0.0323305018667727	0.0335924739282203	0.0507768787770964	0.0113028234471237	0.0448851109553651	0.0854160954848817	0.269323075538701	0.25608434842231	0.0103625906851827	5.32785678533541e-05	0.157278966998899	0.013760510415394	0.193660650370314	0.189746336581351	0.217834427320778	0.934504662000896	2.75764304898145	-5590.83750854157
HPD95.upper	-5535.75067805502	-5575.12416290105	42.7529190715723	0.0622706596905274	0.0535234659636405	0.069874268954876	0.149842496084105	0.131443010221274	0.0579922310016541	0.073743647189146	0.0357262179568222	0.113109005532701	0.0682098036182527	0.0715985224984328	0.0701442181828684	0.0932692404541784	0.0375974943767044	0.0883564552274777	0.151333708030183	0.433684334433148	0.399750990888605	0.0655065841776359	0.0666182612862359	0.281436802769349	0.072234091403281	0.563934611046354	0.229945256362917	0.261448501750787	1.42723366302109	3.86889152198694	-5575.12416290105
ACT	2548.57684908042	2612.56090883514	2000	2195.58120842662	2000	2061.88782813463	2453.44700086655	2226.63732472115	2000	2000	2745.6983361516	2354.36151922222	2000	3132.18024551281	2495.46347188654	2000	2000	2335.61710669111	2131.66861987912	2316.23349550105	2182.80347351193	2886.31292283605	2594.26884593238	2000	2045.1440380626	2000	2000	2418.58907312943	2000	2000	2612.56090883514
