trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2541.81719187591	-2607.94112490588	66.1239330299782	0.0704917233183986	0.0959477801228103	0.0920115582663377	0.11035296766178	0.0280111802797045	0.0712543284103245	0.0409602590670015	0.107997925768718	0.0590339947768388	0.0156039579957603	0.0717243789508889	0.0110501831182601	0.0737306331328626	0.0618068045386491	0.0500658807869499	0.0399564438047145	0.0655877704943985	0.299644361886423	0.187638192931847	0.028401885332962	0.0738207836461329	0.344907005708249	0.067678706683932	0.0387403723248543	0.0829747685792878	0.187113817866323	0.522193153996197	-2607.94112490588
stderr.of.mean	0.1751400878334	0.121275268071164	0.133969415713146	0.000399181218558309	0.000526615235933776	0.00048160563805832	0.000488881818043882	0.000256512502061074	0.000447538127512185	0.000303478688439241	0.000493434811175847	0.000352035772521776	0.000195296217560908	0.000405213941390823	0.000159118321995322	0.00039946126746502	0.00040000065862014	0.000317729869472496	0.000309694294132057	0.000731346225432543	0.0016441069612404	0.00126848705724926	0.000610176740040412	0.000813498489885249	0.00179020254502664	0.000735968585863342	0.00015020479531742	0.000183535213353926	0.00071195973090188	0.00216785182988271	0.121275268071164
stdev	5.72890024843765	4.29717086110144	4.33225136459762	0.0146668504817251	0.0176655103482041	0.0155000150373705	0.0175415322871378	0.00942486855471486	0.0164435962814057	0.0108215328836629	0.0179017266239976	0.0129346166596795	0.00697182408937156	0.0144909764927176	0.00584637886030071	0.0146771401327691	0.0142465369611698	0.0116741376409482	0.0113788918313419	0.0268713687921825	0.0569314364241445	0.0466071777471681	0.0224193188395007	0.0289802520092659	0.0617574978252266	0.0254210453954303	0.00551887506760771	0.00639606832769296	0.0247864221136222	0.073307243472432	4.29717086110144
variance	32.820298056549	18.4656774094993	18.7684018860579	0.000215116503053279	0.000312070255862507	0.000240250466158712	0.000307705354980697	8.88281472736529e-05	0.00027039185866586	0.000117105573952198	0.000320471816120343	0.000167304308132858	4.86063311331416e-05	0.000209988399712494	3.41801457781711e-05	0.000215418442476942	0.000202963815385979	0.000136285489659804	0.00012947917930938	0.000722070460765478	0.0032411884533164	0.00217222901755612	0.000502625857227192	0.000839855006520558	0.00381398853763286	0.000646229548996526	3.0457982011862e-05	4.0909690052517e-05	0.00061436672119466	0.00537395194552643	18.4656774094993
median	-2541.30180328723	-2607.63257281304	66.202915825802	0.0690263061520356	0.09492924248764	0.0906783557874164	0.109569886540567	0.0271892933732242	0.0701172352957786	0.0401896715817052	0.107121791374838	0.0581425336450582	0.0146707263170349	0.0711661336937264	0.01024555152109	0.0729608677471225	0.060724488426045	0.0493791868394152	0.0384388493141176	0.0614581721090372	0.295728570479828	0.183946406007489	0.0229644346093692	0.0704986896057312	0.343459858320317	0.0635592600782486	0.038623948764268	0.082940911127037	0.185591560675059	0.51770608114831	-2607.63257281304
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.9805697435773	0.0689954903719121	0.094317805367828	0.0907172647041108	0.108962177415447	0.0264342892233662	0.0693520699036383	0.0395322338052245	0.106511306641207	0.0575969870227939	0.0140485687629589	0.0702440200443702	0.00949863983042462	0.0722695282188139	0.0601601993403538	0.0487042077358941	0.0383963935009964	0.0601302939319712	0.294174268906939	0.181806848515955	0.018882472975889	0.0680573906675923	0.339225155714368	0.0634305468686694	0.0383427756743348	0.0827287157412713	0.185474586670083	0.517061843163557	NaN
HPD95.lower	-2553.5858980632	-2616.36365568034	57.6971176755464	0.042950627071366	0.0612292762369419	0.064231860270305	0.0784289892271054	0.012248933537152	0.0384737715604447	0.0213818498762023	0.0756049266493258	0.0346145949746156	0.00407699173570473	0.0461973610694844	0.00193518766460356	0.0455802489747594	0.0349559865189455	0.0302314753827759	0.0204811919238026	0.0213773960791262	0.185426632833483	0.101768797047949	2.35841197841202e-05	0.0206901974735236	0.23211412133634	0.0248480355179313	0.0274218475686884	0.0709183210622547	0.140699114255393	0.381382464252083	-2616.36365568034
HPD95.upper	-2531.59263662804	-2600.04589901883	74.2100195476564	0.0972986104492847	0.129815873078177	0.124483750206827	0.145533288361195	0.0470108326354116	0.102118684749024	0.0634360030394805	0.144701643951807	0.0839200418600167	0.0296252483178332	0.10131569828116	0.0222647198929998	0.101165756902787	0.0882566577109816	0.0737403400453981	0.0644422746609728	0.119278131194731	0.402972917719327	0.283355703276576	0.0714859989303788	0.128125826034195	0.472296863150356	0.115754963057628	0.0489781292548201	0.0954275321212964	0.230523657761188	0.659609389038513	-2600.04589901883
ACT	2523.43505239504	2150.5164459268	2581.94839605744	2000	2399.37422173805	2606.64814115859	2097.18258688045	2000	2000	2123.45154780969	2051.31924556357	2000	2118.645762751	2111.23695762912	2000	2000	2128.46405533575	2000	2000	2000	2251.74589214508	2000	2000	2127.51540079653	2268.75961417413	2263.05582922754	2000	2223.18773961951	2227.6486983953	2361.17914122762	2150.5164459268
