trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4374.73865494639	-4427.4466003641	52.7079454177125	0.0665595076488003	0.0540767260146664	0.0285111229163542	0.104507091436491	0.0507848863903419	0.0515586864817153	0.0524385876200886	0.0665751972351502	0.0797365532903968	0.0265812960818084	0.0227853567166332	0.0844872415533536	0.108576444820672	0.0770322160027131	0.114400539626942	0.0113885461638738	0.146999943651573	0.17818238480175	0.103391093821033	0.227368751323576	0.100297843651355	0.243759982750739	0.14319776036887	0.0960268169722204	0.196464317428038	0.211350155742278	0.847975381303894	-4427.4466003641
stderr.of.mean	0.168440071915028	0.123824366447945	0.116963232361403	0.000410959126438487	0.000340825578076794	0.000240903228332542	0.000478955162282257	0.000318264971878449	0.000344418704325571	0.000360645754405197	0.000375526905553484	0.000411802602072833	0.000236898716592519	0.000221962800114067	0.000408819441655464	0.000515311210714497	0.000412961124611139	0.0005185850276674	0.000150546526823994	0.00101395439531722	0.000980512735880501	0.000963374530747094	0.00131733662634685	0.000985141096385268	0.00139319135308157	0.00161169924072276	0.000220430999850904	0.000289432528524187	0.000681528158976691	0.00310068695038962	0.123824366447945
stdev	5.62679970721769	4.54959648463787	3.70806130453583	0.0138533702973241	0.0125227279280667	0.00885134737370453	0.0170494887720543	0.011693798553375	0.0126547477802109	0.0119676052915519	0.0137977357639969	0.0142455242464214	0.00851544213153874	0.0077646050523148	0.0150209813137968	0.0172532357874041	0.0142525154313966	0.0174456222340096	0.00544311810516199	0.0372550531438225	0.0360263284543429	0.0310614948331068	0.0465532383224766	0.0343177385343835	0.0511891048929569	0.0487545763148208	0.00809914987490355	0.00994369735796194	0.0241731448474168	0.103799875577694	4.54959648463787
variance	31.6608749451451	20.6988281730293	13.7497186381959	0.000191915868594781	0.000156818714760382	7.83463503299861e-05	0.000290685067388406	0.000136744924606916	0.000160142641380752	0.000143223576414381	0.000190377512213079	0.000202934961055379	7.2512754695585e-05	6.02890916184325e-05	0.000225629879629434	0.000297674145135761	0.000203134196122197	0.000304349735131771	2.96275347067422e-05	0.00138793898474904	0.0012978963419002	0.000964816461267122	0.0021672039983093	0.00117770717811431	0.00262032445974215	0.00237700871163768	6.55962286961501e-05	9.88771171467392e-05	0.000584340931814193	0.0107744141699448	20.6988281730293
median	-4374.65575304501	-4427.23039534529	52.7996083685183	0.0657897865691877	0.053774730413978	0.0276569503133573	0.102899451091871	0.0499842147788092	0.0508993443732365	0.0512371393004201	0.0658303459289591	0.0786136104317636	0.0256622002348418	0.0217644195661445	0.083972657497968	0.108044894752389	0.0765928245856277	0.113887652787981	0.0104812463991902	0.14588283343869	0.176208941050643	0.0998687871229292	0.225615202959031	0.0982655307754187	0.242190913793459	0.135763339764675	0.0959846662105587	0.196635355873394	0.211076630387769	0.8424513938224	-4427.23039534529
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	52.5761951694866	0.0651009028966899	0.052581186469583	0.0271232006564166	0.103146620089389	0.0494407148343559	0.0499684681329918	0.0510875813497964	0.0651451485445309	0.0784734308222197	0.0252291278519371	0.0214884806411355	0.0831478150977136	0.10719393335707	0.0757042249073034	0.11305281741888	0.0101215063357648	0.142156117828961	0.174454713710299	0.0987173623954997	0.222549063031001	0.0940778846952662	0.238228366051012	0.135747280161763	0.0956840667105543	0.196212224256962	0.209973726203775	0.841659455801386	NaN
HPD95.lower	-4385.65018642047	-4435.92789938973	45.9720746367016	0.0399594482060232	0.029934739692065	0.012442035747645	0.0749217163752261	0.0275455271918276	0.0288883375216729	0.0298929462850676	0.0413117647327887	0.0544118590233477	0.0119853282046366	0.00909888165480215	0.0541042366525132	0.0755672621397749	0.0520828300979961	0.0793318456818144	0.00238314810608949	0.0778051103316811	0.113200149048188	0.0471800868979297	0.135211020153516	0.0424365738346527	0.150495181560304	0.0642686132954585	0.0812623610885671	0.174503052477081	0.16611927292135	0.674699257237054	-4435.92789938973
HPD95.upper	-4364.07591900679	-4418.1231711624	60.444256445954	0.0920797582981084	0.0782912673768408	0.0462073902594487	0.139902025315212	0.0726346878416645	0.077132547564928	0.0760920383223452	0.0941639567064726	0.106078023269212	0.0445888632573204	0.0386033913787145	0.112273324339339	0.142447338630454	0.106937719294478	0.147606202547627	0.0220997615152292	0.220371816556752	0.252582763228407	0.164354227340226	0.314399912404453	0.169681208480631	0.352238736276376	0.237239935841471	0.112084162345178	0.213649495603649	0.258719554362282	1.07497802960187	-4418.1231711624
ACT	2419.53244287285	2000	2686.38614073814	2376.01894446558	2000	2000	2130.74030222155	2000	2000	2451.94463483352	2000	2256.23756836584	2089.65474676131	2206.40470694292	2000	2408.58286422479	2266.72495488661	2385.78083452684	2065.42529520926	2000	2000	2597.2224139802	2162.00784879431	2224.96445325124	2000	2950.53489382653	2000	2287.5068727197	2146.17348981184	2409.27127645771	2000
ESS	1116.74468675103	1351	1005.8122170246	1137.19632004354	1351	1351	1268.10385910608	1351	1351	1101.98246796199	1351	1197.56892531358	1293.03656701555	1224.6166768488	1351	1121.82148272057	1192.02817005876	1132.54325833155	1308.2051460623	1351	1351	1040.34216917882	1249.76419558644	1214.40142383025	1351	915.766156724143	1351	1181.19863691928	1258.98489233361	1121.50093947606	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
