trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4916.50567443482	-4952.55316308575	36.0474886509292	0.058162492120574	0.0777346605465412	0.06463096937435	0.044763778119584	0.115852720430239	0.0581891931690017	0.0609739408380354	0.0591568781891557	0.0667898145811382	0.0120808241097757	0.146538591068438	0.0371620143575094	0.0543270929429719	0.0462422690261615	0.0640808844927072	0.0333138766338172	0.0993587223630421	0.668078051424526	0.0425476864067909	0.0597680500682594	0.0959790881286122	0.0342684016087729	0.423464085764578	0.451406116121208	0.139271346869591	0.704339867343064	2.49201482929415	-4952.55316308575
stderr.of.mean	0.128449717966754	0.113983762482853	0.0891950478148513	0.000286631897829438	0.000426834548897104	0.000340671220590236	0.000303509367936731	0.000431415315320692	0.000323251215892255	0.000282158888984847	0.000369666736832482	0.000306402111317898	0.000144952487384032	0.0005088461847277	0.00025807994276387	0.000315373084022933	0.000315004127407458	0.000345769866611939	0.000310599181970215	0.000754531978915895	0.00163077009709335	0.000597584071830486	0.000691328376419098	0.000743195342762101	0.000529234752256828	0.00353227387719523	0.000318251740558077	0.000278439207907665	0.00286442251688497	0.00726052290037401	0.113983762482853
stdev	4.7195427045447	4.18802970670391	2.84923960624702	0.0104311175146948	0.0147399063951728	0.0102660011685702	0.00991921620590058	0.0152329952860977	0.0118770048066152	0.0101697817441246	0.0135824194754725	0.00973500725313926	0.0048410461667097	0.0164176878013221	0.00948245998777353	0.0110778173916111	0.0115739875099775	0.011594707574625	0.0103325555421513	0.0262098142512107	0.0435837817388846	0.0205083914849013	0.0229955023306026	0.0243688878863037	0.018917167318401	0.129783993857311	0.0116933124037554	0.0102305069496529	0.0952725616830243	0.254283631609754	4.18802970670391
variance	22.2740833400211	17.5395928242344	8.11816633380666	0.000108808212605373	0.000217264840538455	0.000105390779993085	9.83908501394007e-05	0.000232044145386274	0.000141063243176359	0.00010342446072313	0.000184482118807695	9.47703662186739e-05	2.34357279882147e-05	0.000269540472741681	8.9917047419726e-05	0.000122718038161882	0.000133957186881115	0.000134437243741065	0.000106761704031641	0.000686954363082968	0.00189954603066273	0.000420594121297971	0.000528793127436752	0.000593842696815237	0.000357859219352379	0.0168438850615547	0.00013673355497182	0.000104663272446896	0.00907686100964566	0.0646601653046451	17.5395928242344
median	-4916.1497917923	-4952.13068724982	36.0833711207523	0.0576547726789247	0.0767084111266706	0.0640710473735998	0.0437505995638054	0.114294038697193	0.0574011223129591	0.0604665276944822	0.0582858220775992	0.065876717010338	0.0115099935557965	0.146384227414247	0.0364477731617359	0.0538951638854414	0.0448876370121253	0.0632712777614908	0.0322753647551001	0.0976659656129625	0.668337109648702	0.0402077814953128	0.0589724338204954	0.0948546229950638	0.0318409515436456	0.404752700169984	0.45146115108126	0.139076915325016	0.690942368842172	2.4678092011254	-4952.13068724982
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	35.9340536537461	0.0572209673633596	0.0763232812184307	0.063822588153854	0.0436796965130378	0.114855099600513	0.056972158135352	0.0601252837563646	0.0575949325140215	0.0660891475029201	0.0111287036824362	0.145602382541569	0.0359581499708556	0.0531947389474397	0.0448014960043096	0.0630292621286274	0.0317236112901286	0.0958413525451044	0.666643060778638	0.0369972837939741	0.0546303280692784	0.0928120940193567	0.027786586798714	0.405444484207177	0.451254772231902	0.138894203736839	0.698185387634138	2.47920191803264	NaN
HPD95.lower	-4926.58977232057	-4960.56651103221	30.3471725438093	0.039953409540393	0.0483844459890283	0.0459409251290571	0.0275293103009811	0.0871788373362746	0.0365169573282422	0.0401333907071346	0.0354312570408091	0.0489928069457245	0.00404175796603834	0.113111136215246	0.0206338689952981	0.0342843211834448	0.026336583141713	0.0418092661906521	0.0139806184391236	0.0491346984947627	0.583818310749349	0.00318788621356347	0.0167232790870673	0.0535008291415981	0.00156995962882051	0.222801562496898	0.427128852282872	0.119626530090134	0.526718009942962	2.0398517959212	-4960.56651103221
HPD95.upper	-4907.97094946052	-4944.76025764178	41.5361436258349	0.0798953404926923	0.105378336564289	0.0861362507484699	0.0660371283481062	0.144454803754504	0.0817968492454539	0.0802347747467243	0.08770789056817	0.0856550643243374	0.0213385380403724	0.175595084637725	0.0567647828740275	0.0763822794303536	0.0706171130163269	0.0865165945916594	0.0542104654094094	0.149924147708665	0.753348847268307	0.0787415267875514	0.103514866799642	0.144568986233359	0.0691288232519795	0.694116649694987	0.472251243520669	0.158892202191169	0.882938933024189	3.02004489397978	-4944.76025764178
ACT	2000	2000	2645.98309866046	2038.68857025636	2264.08748709669	2973.25255148727	2527.85997402251	2165.6288462833	2000	2078.39330135697	2000	2674.69628263829	2420.67464759781	2593.65725866504	2000	2188.28746298816	2000	2401.14402578809	2439.76863624311	2237.64373389344	3780.06425749839	2292.44198616552	2440.31837765654	2511.29692589681	2113.23611701668	2000	2000	2000	2440.63029941391	2201.21525760626	2000
ESS	1351	1351	1021.17054389648	1325.36182299793	1193.41678066728	908.769084768267	1068.88831967238	1247.67455172997	1351	1300.04268115947	1351	1010.20815617045	1116.21774643749	1041.77218904811	1351	1234.75550890848	1351	1125.29692970548	1107.48206197154	1207.52019594227	714.802663642591	1178.655781174	1107.23257454413	1075.93808288325	1278.60771365885	1351	1351	1351	1107.09106604505	1227.50375760085	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
