trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2987.19198506275	-3045.67740014791	58.4854150851675	0.065196278813925	0.0433509056846312	0.0464183617666102	0.0761116379185794	0.0347994553583281	0.027313733497875	0.0704467807051834	0.0753449861099608	0.0231415575203825	0.0248774332102041	0.0703698307420579	0.0943086546594444	0.0790689206626368	0.0955071098296112	0.081656119066335	0.0920882344542358	0.146221671366727	0.144322897137748	0.0171306039556577	0.120570347037407	0.287560271061508	0.284194209440969	0.129485929161597	0.15747192301591	0.0478131283609984	0.120670753718851	0.591287292021908	-3045.67740014791
stderr.of.mean	0.153869202276208	0.130314971109233	0.105993451417889	0.000429117990370355	0.000325089178847671	0.000344654684004935	0.000453302227660305	0.000283395140795798	0.000256616406265025	0.000424549168347918	0.000408256294944567	0.000234879111568272	0.000308602147408303	0.000412062088289588	0.000471131154296958	0.00044462682231939	0.000460924189033555	0.000443634160322043	0.000425854458856687	0.00129333838782974	0.00119445668519877	0.000461335815171906	0.00116977879991292	0.00138415876654393	0.00139750217840211	0.00121481557450684	0.000216870779528781	0.00015523070888262	0.000441170143627661	0.00228437353490823	0.130314971109233
stdev	5.13110535274829	4.57454213941445	3.5511608202179	0.0154003685398997	0.0119445358591917	0.011950368002532	0.015216251401987	0.010258929435003	0.00942868623789463	0.0136433310533575	0.0146631824615647	0.00863000725107776	0.00894881964753711	0.0144224529812374	0.0163645009060912	0.0158081705359487	0.0163799927310645	0.0146543178441303	0.0156468876406183	0.0454802260563475	0.0438871289385283	0.0155234577671022	0.0429804057840674	0.0508301435097139	0.0513474946855868	0.0417826694846588	0.00796833906337498	0.00556297847427761	0.0162096216774861	0.0839332201096898	4.57454213941445
variance	26.3282421410022	20.9264357852785	12.6107431710506	0.000237171351164732	0.000142671936891517	0.000142811295395942	0.000231534306728471	0.000105245633152371	8.89001241726636e-05	0.00018614048223151	0.000215008919901138	7.44770251536548e-05	8.00813730841461e-05	0.000208007149996002	0.00026779688990546	0.000249898255693635	0.000268304161869727	0.000214749031476797	0.000244825092838135	0.00206845096213647	0.00192608008646701	0.000240977741047005	0.0018473152813631	0.00258370348921811	0.00263656521048636	0.00174579146926423	6.34944274289077e-05	3.0946729505276e-05	0.000262751834927227	0.00704478543798163	20.9264357852785
median	-2986.76499999619	-3045.4945487886	58.3900576200052	0.0642493066347106	0.0424618188186277	0.045532596132201	0.0749650645345529	0.0336936887706981	0.0263209853843459	0.0698243194245597	0.074589540499139	0.0221762313061887	0.0236962584288354	0.0697023721991597	0.0931249266972666	0.0783635271819539	0.0944688923614569	0.0806013636799406	0.0913528172103307	0.139855920075566	0.142604883990008	0.012892569776389	0.116484715644418	0.286661544292086	0.284163076270829	0.12358834434235	0.157265333513604	0.0474225363927076	0.120199160814351	0.584538456854303	-3045.4945487886
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.3773441354603	0.0633690837091895	0.0417148796094572	0.0448962313370726	0.0745988057993576	0.0332767851205902	0.0256736421535598	0.0690981603219888	0.0739055746165626	0.0215391869539831	0.0233073144638373	0.0688815583216534	0.0928874203284402	0.0774898840403452	0.0941117601519182	0.0803366205668912	0.0907696013233614	0.139019944870937	0.13737282933252	0.0104248378238448	0.112732853592204	0.283019965739586	0.279458146072885	0.123225541529865	0.157270830100013	0.0474885617708289	0.119585632276105	0.585399763479427	NaN
HPD95.lower	-2997.87393093316	-3054.52682991048	51.4839417757875	0.0343968603338932	0.0206788753401707	0.0240292843698438	0.0484425498536959	0.0146113537778502	0.00959000267982167	0.0438893062000997	0.0478641713215982	0.00667829850690981	0.00869493068430133	0.0421655681160768	0.0645706176950192	0.0504045120563931	0.0660649376496362	0.0517159316839803	0.0624589367357727	0.0621382129115132	0.063969937879893	2.81660046865424e-05	0.0414439199140137	0.189011513470126	0.182496167948946	0.0572613375117529	0.141615772839221	0.0381709302457607	0.0923886580275702	0.433752312641033	-3054.52682991048
HPD95.upper	-2978.24571640383	-3037.41014602616	65.4700241947684	0.0944751182353689	0.0663745346308732	0.0702985813932181	0.105991644276545	0.0540668005864882	0.0450847163300573	0.0966902676459442	0.105288006096328	0.038749425045624	0.0427052502024642	0.0991755370768783	0.129241325025751	0.109780769640468	0.130301631088396	0.107321955546249	0.122812204644859	0.239424867927264	0.230258084617096	0.0477953724197499	0.204474996126854	0.381237623673761	0.378933859016463	0.212019524441167	0.172639416391788	0.0594210568385526	0.154908203641212	0.745740942078917	-3037.41014602616
ACT	2427.97978638705	2191.07319034187	2405.36458891263	2096.30631539458	2000	2245.79100265102	2396.2045164925	2060.36535916067	2000	2614.44000397939	2093.01734858579	2000	3210.92308419893	2203.99487659666	2237.9049870892	2135.95263272109	2137.93805119573	2474.47045011565	2000	2183.44689104794	2000	2384.62965488585	2000	2002.13182701661	2000	2282.40053866055	2000	2102.345300715	2000	2000	2191.07319034187
