trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2415.17058857238	-2495.57981930276	80.4092307303806	0.102349836048298	0.0745822920494387	0.0545225832060646	0.0472844803191222	0.0280888330936824	0.0655926529968322	0.0716412652547033	0.0919212701462066	0.0855664897927404	0.0451055781785986	0.0424737210527379	0.0571142743335473	0.0762747100653191	0.070849833800711	0.0613779441658003	0.0252542354961963	0.171901847642377	0.226505686651287	0.0464618568319385	0.105850804748769	0.33970811391879	0.10957169020686	0.0382597579727604	0.146885683752439	0.0291196447800648	0.0573443360495221	0.21572544856401	-2495.57981930276
stderr.of.mean	0.179601901652765	0.110155516742523	0.146104866229455	0.000577860218680759	0.000430117804139154	0.000374003027378915	0.000375727019352441	0.000264381875177293	0.000408701575386269	0.000453969632634155	0.000514842801007214	0.000471712228328441	0.000342587447830543	0.000320511467418523	0.000387132761374273	0.00043907625370935	0.000424028864906452	0.000400364827477639	0.000257267727772876	0.00162381697312346	0.00185545855377408	0.000906949430920601	0.00164143134709158	0.00221353329875622	0.00143316169452319	0.00047373160973191	0.000208904185585647	0.000115713501420103	0.000301149755104942	0.00123224586840667	0.110155516742523
stdev	6.11910799860223	4.04737101518653	4.6419884631963	0.0187436993359269	0.0158035329057331	0.0134861133385061	0.013421536651994	0.00965398726237618	0.0148492143018939	0.016063492900146	0.0186294193308715	0.0166493311982926	0.0125874631386557	0.0117763400474692	0.0142241620188461	0.0161326872704316	0.0152111817604661	0.0147103390384045	0.0094526173116202	0.0596628289289374	0.0681738817310292	0.0333234407817086	0.0575651911923846	0.0795808356745836	0.0526577086106995	0.0159885448494282	0.00736786271748845	0.00410038190838177	0.0110649455069167	0.0434697591710856	4.04737101518653
variance	37.4434826985578	16.3812121345721	21.5480568924476	0.000351326264795626	0.000249751652302589	0.000181875252979033	0.000180137646100819	9.31994700621215e-05	0.00022049916538357	0.000258035804153039	0.000347055264605449	0.000277200229350439	0.000158444228267015	0.000138682184913627	0.000202326785138385	0.000260263598565547	0.000231380050549936	0.000216394074624809	8.93519740399419e-05	0.00355965315580365	0.00464767815027636	0.00111045170553204	0.0033137512370158	0.00633310940666508	0.00277283427612933	0.000255633566402176	5.42854010237563e-05	1.68131317945846e-05	0.000122433019071037	0.00188961996239218	16.3812121345721
median	-2414.66839646216	-2495.31714735093	80.6577239006133	0.101897332520764	0.0734645253811117	0.0533995455847222	0.0456823761028938	0.0271347119932822	0.064178875101241	0.0703217251735228	0.0903437760938724	0.0848332373041924	0.0439801311430093	0.0411648764198822	0.0565622675673285	0.0747842168732093	0.0698634532151627	0.0600692862711439	0.023811674199386	0.164143176058463	0.221097721157361	0.0389051068014301	0.0986143760027961	0.33879830983573	0.101503367578313	0.0350657828044802	0.147075304805642	0.0289008658431738	0.0567272221411728	0.212166728613528	-2495.31714735093
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	80.2743400209255	0.100632760714524	0.0728934083714798	0.0528266372777849	0.0454089760279864	0.0264414178586124	0.0639123997519614	0.0698385966170557	0.0900402055793334	0.0839590015839948	0.0433659929806571	0.0408675085300282	0.0553299085109999	0.0745771669730121	0.0692158129005772	0.0596036115629471	0.0235325977195605	0.161264640830629	0.215861735572528	0.0343709525728433	0.0893090569645874	0.329966297397283	0.096580879722402	0.0354006520572992	0.146700759621474	0.0288315099789741	0.0562921161522467	0.211407759977853	NaN
HPD95.lower	-2428.06162306791	-2503.4277109863	71.7982293560233	0.0688599408087895	0.0460589072396377	0.0297913388867554	0.0225370714544533	0.00986002635039983	0.0388698713664747	0.0432230981971888	0.0595364229049962	0.0542755340861828	0.021411158011192	0.0218745713905405	0.0315230922887929	0.0468747525547605	0.0419517968516261	0.0363204516873869	0.00971579088613952	0.0595704264055084	0.102440763675741	9.45409765753732e-05	0.0102610128461849	0.191477315059926	0.0135075396656338	0.0136470715020304	0.132858240568734	0.0210090941402194	0.037871159253114	0.139271367716681	-2503.4277109863
HPD95.upper	-2404.31854811715	-2487.78107104214	90.0115292955253	0.140116067070909	0.106628348833605	0.0814823828231569	0.0726091008133861	0.0458686275842191	0.0955774025355118	0.10495756141109	0.129969331201654	0.117839180448175	0.069325126468052	0.0653512969730722	0.0852664129158602	0.109451858849791	0.100505227544555	0.0913935580960354	0.0442127194198919	0.285682018622085	0.368633205570089	0.113867764859866	0.21374414567293	0.492145189811516	0.206567164928096	0.0681065916246898	0.161546939871218	0.0366733899610936	0.0793010053023734	0.303741645642498	-2487.78107104214
ACT	2325.99700252031	2000	2674.7597191728	2566.24728335004	2000	2076.53928011681	2115.94267162637	2024.94597138861	2045.35736725335	2156.43891112709	2062.12115655326	2167.32584571501	2000	2000	2000	2000	2098.11098154098	2000	2000	2000	2000	2000	2195.27569500974	2088.90483115854	2000	2370.33852326736	2170.57480950007	2150.22040596916	2000	2169.62061611504	2000
ESS	1161.6523998407	1351	1010.18419734376	1052.89931236585	1351	1301.20341371438	1276.9722149056	1334.35658934994	1321.04053954564	1252.99167347512	1310.30128439023	1246.69763217288	1351	1351	1351	1351	1287.82510733321	1351	1351	1351	1351	1351	1230.82490556523	1293.50076638074	1351	1139.9215654123	1244.83154792639	1256.615364871	1351	1245.37902153522	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
