trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3976.09771039667	-4032.01512090012	55.9174105034473	0.0603278691905	0.0816054480512103	0.0232481576820473	0.0356821649348791	0.0531725387643993	0.10477947469762	0.0589115762499351	0.0493401469079353	0.0931033026807315	0.0360925359768381	0.0434604995815597	0.0514609630512411	0.0503005970426937	0.0446913210187863	0.0954797188838208	0.118343685285801	0.256470153032628	0.229864036075679	0.0875642951502083	0.0237509303953041	0.31030206550356	0.0920485198426395	0.157291439434081	0.327582726699825	0.0808539174431027	0.404302185470891	1.19711300676709	-4032.01512090012
stderr.of.mean	0.154225038722544	0.12198172267907	0.110643294484107	0.000341757252432355	0.000380970684240887	0.000214986371807106	0.000252877613669448	0.000369869460862097	0.000490656084429169	0.000327516717687252	0.000272799467509321	0.000419974333889072	0.000274086042513269	0.000311114285721459	0.000312248382603833	0.00030244363527178	0.000264181703270588	0.000452365702648264	0.000496727627906598	0.00124224862515214	0.00147570605170712	0.000788471003254774	0.000547950363203383	0.00115182507465005	0.00071577749239116	0.00150419341615122	0.000319419104369842	0.000212526055208771	0.00122190937758928	0.00366214577489785	0.12198172267907
stdev	5.19656520787601	4.42469644867747	3.60913141801653	0.0123944180019388	0.0137967836494014	0.00750357651298544	0.00893041020110358	0.0114828133226541	0.0158345903686868	0.0120337293070381	0.0100232897126371	0.0153277750619412	0.0100705614838005	0.0114310656395243	0.0114727350083028	0.0107187432257714	0.0095758978778109	0.0153870165105492	0.0173682111196671	0.0420951895740686	0.0416965026439973	0.0289702665763677	0.0182167259426247	0.0423207439769023	0.0262993371707235	0.0530015559402302	0.011288082474382	0.0078087037423144	0.0416968587257878	0.131292424704583	4.42469644867747
variance	27.0042899597074	19.577938662939	13.025829592514	0.000153621597606784	0.000190351239068389	5.63036604862268e-05	7.97522263599749e-05	0.000131855001802924	0.00025073425214411	0.000144810641035066	0.000100466336663456	0.000234940688349466	0.000101416208599006	0.000130669261655113	0.000131623648570737	0.00011489145634002	9.16978201662633e-05	0.000236760277095914	0.000301654757497327	0.00177200498527678	0.00173859833274088	0.00083927634550581	0.000331849104068696	0.00179104537075851	0.0006916551356194	0.00280916493208535	0.000127420805948449	6.09758541352349e-05	0.00173862802759831	0.0172377007848086	19.577938662939
median	-3975.72218521466	-4031.6787075467	55.9397897351623	0.059585032201402	0.080623656739502	0.0223274532367962	0.0349336783536356	0.0518999445579312	0.103962743549315	0.0579402046806368	0.0486843051282966	0.0918662111821514	0.0351093634670356	0.0424800580594864	0.0508289649351656	0.0498462130764002	0.0444192685357633	0.0945302921931998	0.118157041595173	0.252764080372919	0.228730437615308	0.085404604860964	0.0199705157110093	0.308741008462648	0.0911041385266105	0.146181281716673	0.327630880477798	0.0805586182922492	0.402748894368941	1.19183282389882	-4031.6787075467
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.8001830827138	0.0590556509192466	0.080444796803798	0.0220510027423105	0.0345728025062322	0.0519363595382515	0.103582611215056	0.0576971754333389	0.0483336118185465	0.0918507037854159	0.0346990029230689	0.0419303762752017	0.0501857054543714	0.0491512395974565	0.0436636610487567	0.0942478948784864	0.117051874800612	0.252965354191877	0.225991515543437	0.0825873707709169	0.0161106562216055	0.307390694097415	0.0882424958834249	0.149313395747186	0.327388585693251	0.0804748541027795	0.402154705423638	1.18991581332771	NaN
HPD95.lower	-3986.96089431152	-4040.49549867452	48.7368438294175	0.037112281022674	0.058174579084087	0.00908094658883679	0.0189783129521965	0.0332733417595656	0.0756048144132934	0.0375470823443286	0.0306349732373347	0.0641649653652908	0.0175867553864035	0.0225388715324554	0.0317772298622001	0.0312329133178724	0.0276520866767351	0.0667836590651626	0.085460919338913	0.174122659013298	0.149712243482473	0.0316758741975644	3.382229554761e-05	0.233692162448365	0.0416054591325223	0.081204160328161	0.307219866269225	0.065065823016784	0.323050975674974	0.955544906855264	-4040.49549867452
HPD95.upper	-3967.21019313455	-4023.94333272767	62.9725301919679	0.0845369432601669	0.111189498198087	0.0374611849733443	0.0531159196190327	0.0776784374225657	0.138491934820181	0.0828499857334554	0.0696510613894115	0.123086885800147	0.0553324915527993	0.0654230522550575	0.0745269340868303	0.0722327226219468	0.064589809043825	0.12658847891973	0.153222007507786	0.336701945280506	0.312986921472169	0.140970469432585	0.0578823405583569	0.39413309994952	0.142826723952747	0.267302217621707	0.351270911237744	0.0949697903576029	0.479460121107658	1.45233186942478	-4023.94333272767
ACT	2378.15709261259	2052.0412516779	2537.51332209901	2052.80041850883	2058.68989860679	2216.40313647532	2164.91813935295	2801.32737544591	2592.41327975968	2000	2000	2026.98618567628	2000	2000	2000	2149.63483054027	2054.99129192796	2333.64089505286	2208.46224361988	2351.3411048466	3381.92508922836	2000	2442.89789151187	2000	2000	2174.67145764507	2161.94655366086	2000	2318.64812201025	2100.65844106818	2052.0412516779
ESS	1136.17389212571	1316.73766196983	1064.82199579742	1316.25070593212	1312.48518867682	1219.09230118529	1248.08414271386	964.542746300726	1042.27208720767	1351	1351	1333.01352475597	1351	1351	1351	1256.95767560712	1314.84742082047	1157.8473816293	1223.47575006361	1149.13144436195	798.953237789339	1351	1106.06342139326	1351	1351	1242.48653308117	1249.799628684	1351	1165.33421969065	1286.26336732117	1316.73766196983
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
