trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3860.3877891085	-3916.76576885525	56.3779797467568	0.0582925319268518	0.0861728426818164	0.0598774283981324	0.120333202637067	0.0581490621481937	0.0912030529682146	0.0435306142456111	0.0461007367035497	0.0734607868487983	0.0398702280334435	0.0600009880978341	0.0310887916517363	0.0669495885288326	0.0602615270380044	0.057283565310889	0.047425052781025	0.0215722358738004	0.445967533432941	0.048009325882487	0.266597066688399	0.191599062708133	0.0262547754142493	0.165731927528203	0.309463853606575	0.0728886047839436	0.205539569028586	0.919805827028298	-3916.76576885525
stderr.of.mean	0.155926824794678	0.117561997698684	0.0983743360987591	0.000388015387736989	0.000408519473990518	0.000357257512574227	0.000491324134082743	0.000376060441492966	0.000562317801764973	0.000283293683038839	0.000322365002980352	0.000366622351280631	0.000274777671441319	0.000347967588263907	0.000238776981748683	0.000397929406006889	0.000345757219798071	0.000330702857457565	0.000356103048369909	0.000451289288930722	0.00143962576592877	0.000620781606231656	0.00148865454381493	0.00107638953909189	0.000589449730782684	0.00147762487962043	0.000327409373384427	0.000201416444836685	0.000890038470449258	0.00315256609926729	0.117561997698684
stdev	5.26337912638851	4.31950242751124	3.08821337838304	0.0128577797039375	0.0150099598010438	0.0123098842052918	0.0180523964496141	0.0126212101812489	0.016806582629941	0.0100100050763495	0.0118444432739839	0.0130576972511385	0.0100959735463048	0.0127851420665166	0.0087732241071707	0.013825057545777	0.012703927965525	0.0121507955252179	0.0130840578757466	0.0163455194651161	0.049685445908302	0.0222759106382542	0.0464535416235015	0.039549066178442	0.0211849328909901	0.0534280082603669	0.0102260531205113	0.00740051070451045	0.0310555506291003	0.111499599399564	4.31950242751124
variance	27.7031598281022	18.6581012212755	9.53706187042397	0.000165322498914987	0.000225298893228952	0.000151533249147692	0.000325889017574038	0.000159294946439262	0.000282461219697035	0.000100200201628542	0.000140290836470623	0.00017050345750239	0.000101928681847686	0.000163459857661013	7.69694612346412e-05	0.000191132216144044	0.000161389785753248	0.000147641831895656	0.000171192570495887	0.000267176006584491	0.0024686435351068	0.000496216194763486	0.00215793152936639	0.00156412863558679	0.000448801381595752	0.00285455206666983	0.000104572162423519	5.47675586875738e-05	0.00096444722487661	0.0124321606662633	18.6581012212755
median	-3859.98668516315	-3916.50789742986	56.4170536037377	0.0578598027877296	0.0852242710151896	0.0588104351284391	0.119714107807211	0.0574279780763058	0.0906284948702442	0.0429635352065607	0.0450727373897871	0.0732754455426846	0.0388010944433919	0.0592288896126335	0.0301929464894693	0.0659349840981773	0.0593536767573891	0.0569094166765362	0.0458447166708919	0.0180474790998837	0.444351950505037	0.0453876453847415	0.264876231976564	0.190224067981235	0.020915652204123	0.157283625860433	0.309333468473196	0.072677309510396	0.20343739988702	0.916053132738886	-3916.50789742986
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.2930708920177	0.0568546496021448	0.0848694460338466	0.0586052784375404	0.11897237794081	0.056774618702771	0.0896787907761194	0.0423556325588597	0.0445941889378886	0.0722825523064831	0.03860690151273	0.058650736963602	0.0298674601406566	0.0655024796440009	0.058916063038873	0.0559827220153303	0.0456469307024401	0.0148650813261883	0.443165765923346	0.042404252590738	0.262481896357457	0.187496571479751	0.0167503947600989	0.157933519896693	0.309295013659819	0.0725113215120681	0.203208059877838	0.91303356229548	NaN
HPD95.lower	-3870.59628487235	-3925.45729835924	50.3333528272209	0.0332276798670193	0.0602169379811748	0.0360300711546303	0.0845138341461271	0.0346032853033112	0.0587310888252561	0.0250240266750044	0.0232337603805729	0.048404781488832	0.0216326773289514	0.0354503042691689	0.0143165502585273	0.0394605597160292	0.0364369590085793	0.0344443117657874	0.0225236842794033	3.26629745613788e-05	0.349040562489503	0.00762227952600926	0.177217511219766	0.120966911267857	5.07452570921649e-06	0.0847366669613757	0.290717768806468	0.058252157285043	0.146422845768198	0.706112107420274	-3925.45729835924
HPD95.upper	-3850.11595010944	-3909.19102495991	62.3890761322287	0.081222026905613	0.117513995061568	0.0840424628744609	0.153142814877773	0.0832374311653151	0.124979823660075	0.0634237685743071	0.069392624513363	0.0985408726962794	0.0609179852172954	0.0852354916481011	0.0474661846390081	0.0918915434007815	0.0859212341859934	0.0817811015451608	0.0722019104950983	0.0529554408873918	0.542138983516196	0.089447019918091	0.355903101433702	0.270477500984418	0.0698893345422267	0.274653048880101	0.32970934421618	0.0868044474847439	0.270615888313108	1.14613667136953	-3909.19102495991
ACT	2369.60462460952	2000	2739.76021396409	2458.83543164348	2000	2274.14593587483	2000	2397.04855234195	3022.51427633205	2162.56271819453	2000	2128.47332849044	2000	2000	2000	2236.87490723137	2000	2000	2000	2058.14573519461	2266.753860579	2096.86404268548	2772.76919248376	2000	2090.27240902344	2065.16115202803	2767.76781208303	2000	2217.69907593002	2158.46650667353	2000
ESS	1140.27461456582	1351	986.21769388006	1098.89420220124	1351	1188.13835003978	1351	1127.21955396361	893.957729549253	1249.44353163354	1351	1269.45447886647	1351	1351	1351	1207.93522751986	1351	1351	1351	1312.83220317948	1192.01296929073	1288.59093627239	974.477070548966	1351	1292.65448289697	1308.37247124593	976.23795905281	1351	1218.37990975709	1251.81465250722	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
