trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4651.14373179911	-4690.97613645096	39.8324046518506	0.0694467423742614	0.0596723960368791	0.0165418803329596	0.0324738131403675	0.0503377190755822	0.0209060248500488	0.102029439293998	0.0770665524898237	0.041434188020062	0.11627368252614	0.0367790988680365	0.0687729236621646	0.053344626759311	0.0371729094415107	0.102860373823142	0.114887629305713	0.134072182010579	0.185933572401326	0.141025882520778	0.174037900567342	0.280805491039579	0.0841249714604056	0.345210997755117	0.142113779402279	0.142908781868487	0.687751209835571	2.48445488004643	-4690.97613645096
stderr.of.mean	0.148438205691087	0.129893510059321	0.0832391089347382	0.000356469380357128	0.000286333326938094	0.000145459450872634	0.000222197818386901	0.000291099804081235	0.000189049266039855	0.000419757406878147	0.000360022627733467	0.000270489791478827	0.000423584459907243	0.000250486585679731	0.000290923330953957	0.000275172906696626	0.000253044373125455	0.000389669490575619	0.000420861795313297	0.000832342643300703	0.000763862862547798	0.000759767367104053	0.000901964883499533	0.000845668850359432	0.000535136855202522	0.00290511592037477	0.000245145619851144	0.000286251727559892	0.00166829502055865	0.00530326321449119	0.129893510059321
stdev	4.92657920071467	4.47227481104188	2.55729591127971	0.0123170689139777	0.0105205553239787	0.00534452002728963	0.00752898271270131	0.00982227285523291	0.00637866119065579	0.0128747068884618	0.0119740833170891	0.0089789265960758	0.0145096239439724	0.00852916148041373	0.0106892027940534	0.00932288111211251	0.00779572870089988	0.0135575991416329	0.0144980537708247	0.0299381047435867	0.0280661060006623	0.0266326478124351	0.0325499368084186	0.0306131497118426	0.0186131284046729	0.0956512790558017	0.00860083709519814	0.0100940461419354	0.0612970562951623	0.191426924239181	4.47227481104188
variance	24.2711826209144	20.0012419854797	6.5397623778479	0.000151710186631676	0.000110682084324897	2.85638943220999e-05	5.66855806881551e-05	9.64770440426452e-05	4.06873185851783e-05	0.000165758077463805	0.000143378671284591	8.06211228177173e-05	0.000210529186995498	7.27465955589733e-05	0.000114259056372399	8.69161122305842e-05	6.07733859780342e-05	0.000183808494485204	0.000210193563141724	0.000896290115637968	0.000787706306040415	0.000709297929501205	0.00105949838623205	0.000937164935279689	0.00034644854900884	0.00914916718501085	7.39743987381363e-05	0.000101889767515521	0.0037573291104523	0.0366442673236732	20.0012419854797
median	-4650.77961480613	-4690.59872170032	39.9663440931807	0.0689491849957308	0.0590274734794166	0.016008167205366	0.0318648703198244	0.0498695015432793	0.0202883415490938	0.101428289428492	0.0762895953664927	0.0410371865766626	0.115866964881134	0.035968448878693	0.0683901855727194	0.0531471483719666	0.0365497021159096	0.101706550574478	0.114050079003829	0.132923164234204	0.185615447516328	0.138884647953322	0.171714189117582	0.280453900428355	0.0836049882220765	0.331224748998855	0.141943011695419	0.142860649006217	0.684111612402927	2.48315530674765	-4690.59872170032
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	39.7496034147981	0.0683480577453989	0.0587481238076011	0.0156816784242418	0.0316007035166087	0.0493733325986596	0.0199376453273209	0.101214971379634	0.0761415520592561	0.0404642751644499	0.115367554183497	0.0357838289673331	0.0679363026913223	0.0525179677499565	0.0363629921063917	0.101970296979373	0.113976638758273	0.130730242939302	0.183808289696516	0.13850850946663	0.170977543315274	0.279130203307535	0.0819897585125484	0.332750766426097	0.141851630367544	0.142550905322347	0.685031991153217	2.47708519286062	NaN
HPD95.lower	-4661.89759377646	-4699.23876221803	34.946956984345	0.0456577956727731	0.0417169299780869	0.00636045791345066	0.0196608459612644	0.0323905136156561	0.0103564841698975	0.0783632765319353	0.0545104906542705	0.0254265923850152	0.0887786235993505	0.022141961845085	0.0485162154034358	0.036309944170373	0.0242563621427869	0.0776775828035749	0.0865747534899462	0.0706740585288627	0.134844369585572	0.0883847987158501	0.113017266266334	0.222156269758698	0.0466860780624302	0.194906559829617	0.125509040046223	0.122023395597995	0.577280988846323	2.09007128122383	-4699.23876221803
HPD95.upper	-4642.67289401066	-4682.58307835398	44.7009759570089	0.0931556390948774	0.0810485631641224	0.0266641940877608	0.047970351391548	0.0705533577354742	0.0348035487283443	0.129307416544602	0.0996767588896626	0.0593388865084135	0.143814137920957	0.0547317617336272	0.089730433429795	0.0715334042019226	0.0542363009736802	0.129333434168704	0.141679299963314	0.188604016715437	0.241248762252922	0.193648036377999	0.238911605838743	0.340616570948714	0.117591408159311	0.547892149425302	0.159085045753108	0.161298499729084	0.817651066530508	2.85237758488647	-4682.58307835398
ACT	2451.11664891236	2277.62104558155	2860.59517856908	2261.48257425463	2000	2000	2351.6382045861	2371.5012805225	2371.67102383397	2870.02421810082	2440.83582681221	2450.28409922988	2301.07752147255	2328.73353975872	2000	2352.20179252036	2844.74577541721	2230.44108101422	2275.21855323111	2086.9844326243	2000	2197.334153548	2073.20613337168	2060.38397285736	2231.79604361855	2490.62816485371	2193.46322583393	2171.34677147429	2000	2072.25811374707	2277.62104558155
