trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2708.79326664261	-2779.64241955243	70.8491529098203	0.0825278233522757	0.0356998135877673	0.0582233558258535	0.063509483852223	0.072750312104669	0.0552028353020906	0.0403583347894635	0.0662059430901812	0.055284023460638	0.0748314150595265	0.0967688952532019	0.0415352493951979	0.046033764831869	0.0835753669639347	0.0394878332890969	0.0880055498420116	0.287261186011873	0.195369869605017	0.250809189405781	0.104218996790529	0.139966856588107	0.0223739015987173	0.0684693962368343	0.113825065086978	0.0630544206363171	0.0983513537127894	0.383542188963421	-2779.64241955243
stderr.of.mean	0.16574163689088	0.11340967738832	0.126945232872128	0.000435970842650336	0.000289199772573121	0.00040819514203829	0.000395085356856256	0.000415191213417254	0.00036668056661361	0.000322495141311782	0.000417142456599834	0.000349488845094977	0.000437346580607453	0.000527231457624236	0.000330554128439043	0.00031739050760262	0.000504904909328425	0.000338297536931097	0.000495602864898434	0.00186862731574039	0.00153335422073403	0.0015675291274043	0.00109798914709058	0.00131450777138775	0.000568260879837897	0.000814634078490012	0.000212811224960408	0.000158881954751962	0.000414010835678087	0.00176925760609811	0.11340967738832
stdev	5.64886324975128	3.98985699424536	4.15850241589129	0.0156614155802643	0.010625875232803	0.013956006852136	0.0134719287498712	0.015255095093176	0.0134203519612945	0.0118492248602918	0.0145036319122885	0.0125610561393208	0.0151742871702877	0.0179969073910713	0.01183523673001	0.0116616686930787	0.0166807768771083	0.0118050328432674	0.0166986878332119	0.0606208920511431	0.0505513483300356	0.0575946819853437	0.0400353894957595	0.0460387578143661	0.0199763998044989	0.0261720895434891	0.00758240612803908	0.00552668699579288	0.0151717313264766	0.0631908735601018	3.98985699424536
variance	31.9096560143906	15.9189588345286	17.2931423429737	0.000245279937977746	0.000112909224463096	0.000194770127256866	0.000181492864241606	0.000232717926301841	0.000180105846765021	0.000140404129789758	0.000210355338647153	0.000157780131335169	0.000230258991126359	0.000323888675642797	0.000140072828455377	0.000135994516707132	0.000278248317223871	0.000139358800430622	0.00027884617535106	0.00367489255307635	0.0025554388179846	0.00331714739299287	0.00160283241207717	0.00211956722108985	0.000399056549149183	0.000684978271072409	5.74928826905245e-05	3.05442691494661e-05	0.000230181431442791	0.00399308650128878	15.9189588345286
median	-2708.49838367315	-2779.35778543492	70.9433570399593	0.0820177030407611	0.0345262476921363	0.0565728610148033	0.062311569958379	0.0719213863784863	0.0543805402550203	0.0391471771549398	0.0650780061186596	0.0543392100680333	0.0739270421398361	0.095361643609646	0.0408126232177005	0.0449201171929632	0.0827068285323504	0.0380300736156199	0.0865944894923093	0.284757210996728	0.192345348848089	0.248048930607027	0.0991918266445525	0.134617921171052	0.0170128168582869	0.0646512078222855	0.113754468113776	0.062895331911749	0.0974977450370176	0.379380472496189	-2779.35778543492
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	70.7254210179768	0.081040541421046	0.0341418195229316	0.0565880314755849	0.0620895625969314	0.071147397792061	0.053550487165603	0.0386228676633373	0.0646393212620073	0.0538455943836587	0.073296937324268	0.0950894390021821	0.039826954007924	0.044560786215354	0.0819236792556717	0.0377561927050218	0.086433111705578	0.280655815706148	0.18861931793794	0.244038826196782	0.0964254708626215	0.132361186787349	0.0139489413627736	0.0641926906350432	0.113572968346614	0.0628100776381632	0.097188664874362	0.378417466934789	NaN
HPD95.lower	-2719.76456804205	-2787.28013755867	62.8497662946335	0.0535196837327107	0.0164604116985986	0.0349713732607362	0.0391647120176771	0.0434918078765369	0.0304316744112692	0.019331703110088	0.0391404977808678	0.0304359585747182	0.0490186491572026	0.0627107328180074	0.0199787336640633	0.0236510366816401	0.0525056256277628	0.0172069430407598	0.0573572415451357	0.178180559360613	0.102201585914584	0.141006898439333	0.0369506358301606	0.0562456938108402	0.000132475212520876	0.0281885387538537	0.0986878732604037	0.0522499991199368	0.068056302501634	0.269826808251916	-2787.28013755867
HPD95.upper	-2698.40572437756	-2772.25350256131	78.8197168591566	0.112857486855102	0.0560857704664156	0.087446929040511	0.0901727326898254	0.10345536837363	0.0816598372986386	0.063584581593219	0.0933761566699266	0.0787654092073576	0.105790567783378	0.130947493164842	0.0652501380927805	0.0676742396084296	0.115635140226661	0.0609673985601383	0.120420201395427	0.412539842676071	0.292071923239272	0.366269049533453	0.184941065523151	0.229292755414065	0.0590856458767558	0.11782360299406	0.128441239171589	0.0733880196289438	0.126875104965522	0.50919076451507	-2772.25350256131
ACT	2324.36673111893	2181.46925341603	2516.06816534747	2092.26354538577	2000	2309.81310759876	2322.12630705379	2000	2015.63319428595	2000	2233.46307156808	2090.15190278541	2242.84054813308	2317.23666612233	2106.17667475915	2000	2473.71786951838	2217.31195252502	2378.29898315184	2565.45420381668	2484.17978977087	2000	2030.8203407145	2201.11456361762	2184.86497178024	2615.84422963049	2126.85804485862	2231.42829977066	2010.55822672071	2116.59102476711	2181.46925341603
ESS	1162.46716313104	1238.61475277218	1073.89777320554	1291.42430740092	1351	1169.79161262487	1163.58872977421	1351	1340.52168204999	1351	1209.7804680079	1292.7290099821	1204.7222894419	1166.04403835951	1282.89332627282	1351	1092.28300983494	1218.5926283052	1136.10610740756	1053.22480361574	1087.68294916739	1351	1330.49681738433	1227.55991199256	1236.68969702892	1032.93612417498	1270.41859071493	1210.8836301295	1343.90537119984	1276.5810533933	1238.61475277218
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
