trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5573.93228529759	-5621.71480244068	47.7825171430878	0.0467064012084982	0.0487857881998123	0.101579820306822	0.0616946558186527	0.0717287088876623	0.0672252302084286	0.0314966716197056	0.0268000948171125	0.0417146265467451	0.0413134558794285	0.041367436084324	0.10608250036161	0.0396161207550714	0.0925122088394872	0.116968356347335	0.0644079241193033	0.288174976982336	0.183897856158135	0.0232043679279236	0.249781559223533	0.211651282999451	0.0432899567086432	0.20741815911947	0.340712045017995	0.273632676317518	0.41798836256268	1.32479799781424	-5621.71480244068
stderr.of.mean	0.17319938597769	0.131994183616292	0.131599229117414	0.000340111234393817	0.000297883896624497	0.000451781750345878	0.000378872940795747	0.000407879140738411	0.000370076430025834	0.000260571466625234	0.000249256712339523	0.000300145355714802	0.000291746516658883	0.000295994996502675	0.000518362523343548	0.000325100821144877	0.000447015048837435	0.000497572860139922	0.000415702853150138	0.0015780352795507	0.00123750214698908	0.000454440292958108	0.00126112869852606	0.00118502923198761	0.000582404665056624	0.0022221312233324	0.000297935072108038	0.00034198556183773	0.00139961114627158	0.00477013810604332	0.131994183616292
stdev	5.78561933457996	4.66992064392719	4.20752315199977	0.0117180865789885	0.0109449502370988	0.0165995168976797	0.0139206769153419	0.0139792841288617	0.0131911303896193	0.0088038674544273	0.0086262744923735	0.0110280415269842	0.0104803704861959	0.0108755476340361	0.0176788638793771	0.0103127524108096	0.0156152000301574	0.0169556462501619	0.0147665921843974	0.0533088423398779	0.043581309545337	0.0166971979637722	0.0455149278704392	0.0435407422844391	0.0213989079273201	0.0740635218134542	0.0109468305439132	0.012565348441237	0.0514249830917898	0.17131182096161	4.66992064392719
variance	33.4733910846654	21.8081588205773	17.7032510746141	0.00013731355307267	0.000119791935692568	0.000275543961236355	0.000193785245781333	0.000195420384755444	0.000174005920955938	7.75080821551242e-05	7.44126116177737e-05	0.000121617699920888	0.000109838165527926	0.000118277536340188	0.000312542228065545	0.00010635286228666	0.000243834471981828	0.00028749393976063	0.000218052244740305	0.00284183267161796	0.00189933054168648	0.000278796419841399	0.00207160865905128	0.00189579623867995	0.000457913260481921	0.00548540526341201	0.00011983309895715	0.000157887981449697	0.00264452888599086	0.0293477400011826	21.8081588205773
median	-5573.72488651321	-5621.37456967053	47.7409945685519	0.0459968907765633	0.0479733008330655	0.100440336420827	0.0609431332657876	0.0704206903068152	0.0662715744962629	0.0307643802079414	0.0259656907693006	0.0410211696360038	0.0406983517784478	0.0402124124141676	0.105002944126903	0.0391848839524752	0.0919721467602902	0.116242503404041	0.0635930789234374	0.28687778188493	0.181852700162239	0.0198691113251515	0.249017484941311	0.211266565305251	0.0409613665695755	0.195999208509819	0.340841569468326	0.274054415682926	0.414245002200841	1.31516836767114	-5621.37456967053
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	47.5961426492538	0.0452260135008882	0.0475510157868732	0.100219350079176	0.0601195188667333	0.0703872628833081	0.0659425590823771	0.0302926703207555	0.0254174326318081	0.0402329482807467	0.0399851738653802	0.0399347544206001	0.104598134936027	0.0382694408902378	0.0911807868119911	0.115730397840983	0.0626983040034516	0.283160323972577	0.1785298908312	0.016446868046471	0.245540929766759	0.207081766286193	0.0374947691453515	0.195344803307736	0.340535929337439	0.273342999344877	0.414858936381108	1.31380884856322	NaN
HPD95.lower	-5585.5972567098	-5631.77661376761	39.4719106044502	0.0252076721569373	0.0287908058473031	0.0701433217329621	0.0357911196805487	0.0447541014240542	0.0414417228830774	0.0156884534717295	0.0124033548632073	0.0224212935289672	0.0217976307520928	0.0223569512374061	0.0704152095385869	0.0204575657349585	0.0602327465198211	0.087106904764742	0.0342734678767977	0.196502008126037	0.0995519651799116	8.58209238700156e-05	0.167533138221738	0.130891519514255	0.00474620333005518	0.0884775888854319	0.319489346034085	0.250183477248685	0.31787943264659	0.991813390417942	-5631.77661376761
HPD95.upper	-5563.05880988115	-5613.34979745031	56.0218593853613	0.070900283120633	0.0714373956030871	0.133556704588247	0.0904704904638573	0.0992376129491791	0.0932540309110793	0.0480344648303321	0.0438200172698475	0.065381722817269	0.0622176608902293	0.0632156680880296	0.139720576290608	0.0604467138718318	0.123605313030018	0.149872702133863	0.0924428093651951	0.403305199985815	0.268654178013461	0.0556094270179401	0.342625140673471	0.302147750607556	0.0835483637844256	0.358337063504809	0.362599158000494	0.297688092104301	0.518979430398386	1.65918077149827	-5613.34979745031
ACT	2419.67206345623	2157.019707578	2641.29669334182	2274.5321302535	2000	2000	2000	2298.56427930249	2125.11458250219	2365.21295851616	2254.29477148114	2000	2092.2887208704	2000	2321.2505124695	2683.18412725698	2212.64993861165	2325.13513805666	2139.77926372144	2365.91119717887	2176.9822907379	2000	2072.88221618806	2000	2000	2430.49208097378	2000	2000	2000	2093.39300656657	2157.019707578
