trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3770.98752321415	-3861.57114955021	90.5836263360546	0.0836321057301584	0.119706270749914	0.0896309458928647	0.0404456493362871	0.118723480904565	0.0479009782166535	0.0757525460783568	0.0238149861509656	0.0361745938679515	0.0368834075250552	0.0683698220247513	0.0320865741129866	0.0703706346304523	0.0315257297602853	0.084482434058758	0.0404998409599963	0.103638656273541	0.289453163426639	0.145056504988646	0.0960219408460839	0.205284007275472	0.160545727189651	0.0174792210187452	0.259784168474618	0.131192126153969	0.0144752825515787	0.0689093461260433	-3861.57114955021
stderr.of.mean	0.269062927410766	0.154416347728531	0.239303815144702	0.000451236824073782	0.000557830707717204	0.000488776710425072	0.000342206440511567	0.000583154066657697	0.000401334971619118	0.000437762933620024	0.000260884822026308	0.000336122901002584	0.00032164406921868	0.000450793809301008	0.000308326051811521	0.000480045875018403	0.000301686793730229	0.000499851627822383	0.00033973362664169	0.00273331482071803	0.00424028570128297	0.00352794865366229	0.00236420292550863	0.0034178589553144	0.00329008777956623	0.000328089351574399	0.000306316080097467	0.000217870925591088	0.000209826164991177	0.000998047349032559	0.154416347728531
stdev	8.68596329810873	4.90246139872153	7.84240753714836	0.0165794950334616	0.0204960033283931	0.0179587981534928	0.0123917351685391	0.0210751270029672	0.0133894351310174	0.0160844328223532	0.00958551780424606	0.0118778097676373	0.0118179544834345	0.0155362114586547	0.0113286194121872	0.0165848772704059	0.0106831958233006	0.0178348824215514	0.0124826070814753	0.0947201853410237	0.14235108500728	0.123113735217271	0.0868663384067177	0.122911228356279	0.116254435068613	0.010680011698884	0.00981526568122972	0.00793430442876756	0.00770950346861028	0.0337370277791367	4.90246139872153
variance	75.4459584160918	24.0341277659546	61.5033559787213	0.000274879655564579	0.0004200861524375	0.000322518431117897	0.000153555100487208	0.000444160978191198	0.000179276973127723	0.000258708979216794	9.18821515755182e-05	0.00014108236487618	0.00013966404817253	0.000241373866488032	0.000128337617786185	0.000275058154074427	0.000114130672998988	0.000318083030990562	0.000155815479550497	0.00897191351103788	0.0202638314027499	0.0151569917991484	0.0075457607481904	0.0151071700560493	0.0135150936731223	0.000114062649888298	9.63394403931259e-05	6.29531867683605e-05	5.9436443732514e-05	0.00113818704337024	24.0341277659546
median	-3770.95159492673	-3861.51379499183	90.5726598208993	0.0825990097097591	0.11958448620919	0.0884263032013436	0.0392785902670044	0.117760213899802	0.0465448272455088	0.0743986141617139	0.0222327561060334	0.0349706619180342	0.0360856953162702	0.0670175079490618	0.0307687875875771	0.0693916566801561	0.0303221185109063	0.0833984483518161	0.0391104654098697	0.0765715118280997	0.273913398560258	0.112004782892393	0.0728420089320165	0.185153651483656	0.139511453684324	0.0151193742175915	0.259915971335042	0.131091338190491	0.0129267551455265	0.0624411189819494	-3861.51379499183
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	90.2430737372153	0.0819438200041366	0.117943931266518	0.0878237938858206	0.0385325991784658	0.116856912389889	0.0460145799196561	0.0740466249285229	0.021933630130869	0.0342267245553492	0.0349359463871426	0.0665874384080703	0.0300837548672415	0.0684378029426682	0.0296870013767419	0.0826088008991933	0.0385867300199489	0.0606167212613998	0.248911792279551	0.0861163509658452	0.0563159026299552	0.166432332581237	0.111571266261902	0.0147961732366576	0.259598504084584	0.130951724811742	0.0126940603906863	0.0611250285617463	NaN
HPD95.lower	-3787.40762042791	-3871.24457265169	75.5859349478407	0.051611012615678	0.0820719204253644	0.0555036291486559	0.0185977778857974	0.0756760034525943	0.0218717988411461	0.0465060054804524	0.00615750119939064	0.015554168477548	0.0161226531787156	0.0400211820964949	0.0115789740679883	0.0414902145154	0.0126702522768188	0.0523055292180037	0.0166118159615378	4.72998996757235e-05	0.032027581474714	1.41513856239395e-05	6.07876209135494e-05	0.0102652682399272	4.03609551591841e-05	0.00315902099285192	0.241978244898027	0.115543542899991	0.0028744261661536	0.0162434142165647	-3871.24457265169
HPD95.upper	-3754.22141477923	-3852.51387575711	106.354155498467	0.114690206337445	0.161302352934975	0.126631689904244	0.0656279921772018	0.158895476989603	0.0727505274344782	0.10674124692219	0.0414241905821162	0.0596015865900682	0.0598382564606854	0.0974944532440126	0.0539004088698113	0.103010543574954	0.0525328822140136	0.119958233668038	0.0643482345394085	0.282783261738838	0.561772689361595	0.394476708722529	0.268687700170874	0.433050663762078	0.387790633825801	0.0380450195725813	0.280541523256663	0.146812035689899	0.029314590966348	0.138284205318348	-3852.51387575711
ACT	2590.80825401992	2678.68541374145	2513.99237888895	2000	2000	2000	2059.09145910522	2067.23448933806	2425.78901401077	2000	2000	2162.1558814503	2000	2273.15560248924	2000	2262.06190623587	2153.14732478242	2120.82701270687	2000	2248.31811650258	2395.69872227145	2217.1497223159	2000	2087.79898157042	2162.51653025105	2548.02884098031	2629.65635320734	2035.84337576715	2000	2362.9371986122	2678.68541374145
ESS	1042.91778282223	1008.70374182013	1074.7844833142	1351	1351	1351	1312.22923005769	1307.06023624112	1113.86438985167	1351	1351	1249.67863010302	1351	1188.65597983752	1351	1194.48543497035	1254.90716259885	1274.03130185114	1351	1201.78722938156	1127.85467341158	1218.68179347746	1351	1294.18589809235	1249.47021777739	1060.42755738999	1027.51068469628	1327.21408344187	1351	1143.49209178599	1008.70374182013
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
