trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5383.78924709914	-5452.34634231488	68.5570952157397	0.0355898401543319	0.0513628351411745	0.0446058163220794	0.106422456858761	0.0382759757408989	0.0654988894363782	0.0751688145904776	0.0561702669251432	0.0516534650927549	0.0201712197342468	0.118914715886606	0.0238275937323037	0.0255589361457693	0.153601322361323	0.0483852707876003	0.0847925810901527	0.382731615523145	0.185122900362487	0.0229037297339784	0.0284844135801763	0.192374341766173	0.188382999034058	0.0461946467709375	0.120837739250153	0.378346648330785	0.106865968152387	0.318081967387854	-5452.34634231488
stderr.of.mean	0.182950314405645	0.11844537893857	0.139012827062711	0.000295559151585657	0.000370574141694035	0.000357187483822747	0.000509164260220114	0.000310492164147588	0.000393481495574954	0.000412060592715837	0.000362126286514017	0.000393801181209131	0.000227559759072373	0.000551500582483776	0.000255012502585004	0.000252965838020184	0.000600897443676463	0.000343720439969367	0.000432793285568159	0.00220243143631555	0.00177904501927032	0.000612772132014525	0.000744805033305446	0.00147957040910508	0.00165512518795238	0.000582196539795401	0.000254911055964503	0.000283706240332414	0.000490321312161447	0.00159980422962617	0.11844537893857
stdev	6.59435713603122	4.3519599178976	4.80168221802047	0.0107623130811144	0.0136157596498396	0.0122723286875382	0.0187078843595336	0.011408207439586	0.0137631970907452	0.0151400687752833	0.0133053657158161	0.0131072641604947	0.00836107714192058	0.0195426018326586	0.00897075842225003	0.00929455583262709	0.0213174798935565	0.0126290919165754	0.015901836343524	0.0768188805469023	0.0653662699666419	0.0218669714931965	0.0273658768340364	0.0514522354964559	0.0608131658796687	0.0196817292961254	0.00936602768405021	0.0104240300250501	0.0180155504295719	0.0587805446376005	4.3519599178976
variance	43.4855460375258	18.9395551269873	23.056152122854	0.000115827382855926	0.000185388910842199	0.000150610051414972	0.000349984937209683	0.000130147196984626	0.000189425594158697	0.000229221682520309	0.000177032756831614	0.000171800373772988	6.99076109731467e-05	0.000381913286389832	8.04745066703699e-05	8.63887681258223e-05	0.000454434949012185	0.000159493962637311	0.000252868399096222	0.00590114040847924	0.0042727492493519	0.000478164442284268	0.000748891214895648	0.00264733253758276	0.0036982411443081	0.000387370468085961	8.7722474578395e-05	0.000108660401963145	0.000324560057280449	0.00345515242789294	18.9395551269873
median	-5383.42194291029	-5451.90962693243	68.6381645577322	0.0345707696794358	0.0497435237623374	0.0437227355464131	0.106024243708398	0.0371916562727897	0.0642768405031266	0.0742146968565796	0.0549135500505572	0.0504084312855778	0.019017239942323	0.117901007170717	0.0225082650322433	0.0245056159685853	0.152878372283863	0.0472945105815973	0.0837604508862221	0.385526537549972	0.178672191896722	0.016553220338226	0.0205513827442337	0.187985654781394	0.183168089695692	0.0423397212833827	0.120530763261995	0.378446432787478	0.10618387963801	0.314751005796663	-5451.90962693243
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.3870379534646	0.0339649080624311	0.0495704328311752	0.0429026902664511	0.104751294360686	0.0365992225504133	0.0640591100282595	0.0736596470890567	0.0546031369387366	0.050012256442973	0.0184871037845912	0.117309217010897	0.0221409188363802	0.0238632384263922	0.152134535536162	0.0467357912139997	0.0833088943303224	0.37478550532171	0.173095908820677	0.0135303144641019	0.0165058215152259	0.185433161981781	0.178374000726969	0.0425595966348131	0.120472118019432	0.378203082621856	0.105343037162843	0.312699823240435	NaN
HPD95.lower	-5396.46413362098	-5460.99656178178	59.1762231557149	0.0157132579591436	0.0269779073307493	0.0237930513438658	0.073197292718511	0.0174933931655718	0.0402176141765635	0.0471893053313342	0.0314930872236715	0.0285359222295042	0.00708861634501496	0.0800070733346038	0.009013419086641	0.0103074038049163	0.113939744514916	0.0244587279128295	0.0575069772022698	0.238551640939655	0.0701520192838757	6.59833339952966e-05	1.79938388821799e-05	0.100007444892506	0.0715288908799482	0.0152450449873394	0.102962692781935	0.358511140943465	0.0735508192028206	0.209498004833454	-5460.99656178178
HPD95.upper	-5371.23153094266	-5443.70276544309	77.7073566954259	0.0565619314049473	0.0784483040579026	0.0702163460556214	0.144986925934943	0.0609468983078793	0.0938557129180142	0.104394960703909	0.0817609859457119	0.0778594385713142	0.0375642327424678	0.154248247878499	0.0420834387753028	0.0443406887371455	0.195894555210371	0.0708796904085435	0.119415357443701	0.528135123554477	0.319691703285336	0.0661879896949848	0.0843937024897404	0.296182132784169	0.302028958347783	0.0850935302095292	0.139938730628298	0.398767696145532	0.143758323183707	0.432709342395523	-5443.70276544309
ACT	2078.18840992944	2000	2263.00986957862	2036.29692221	2000	2287.18889590022	2000	2000	2206.85345269216	2000	2000	2437.2128006815	2000	2150.25868008355	2181.86637487607	2000	2145.32213971406	2000	2000	2219.38359922167	2000	2120.23627366474	2000	2232.67907630968	2000	2362.52415403256	2000	2000	2000	2000	2000
