trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2677.81228082625	-2759.5402080472	81.7279272209549	0.15588185573115	0.113511109057617	0.0636032265423902	0.0669364947562471	0.0589827057707922	0.0201605657742479	0.097398724932531	0.0849963572509315	0.0309424833165928	0.0155763875022547	0.0355773276953585	0.0365190212641314	0.0386709566264463	0.0302242038209576	0.0593157750299518	0.0917028049284002	0.168116271547003	0.21015594413446	0.318615745952101	0.07299690185089	0.142394031017731	0.0877211054978443	0.0257313064002553	0.168422706103177	0.0639802231532409	0.0238514881668901	0.110263938499744	-2759.5402080472
stderr.of.mean	0.224896146811172	0.128653676595526	0.189516087415845	0.000659643082645073	0.0005722975345942	0.000410335365721709	0.000423725762428274	0.000395246773147889	0.000252631710874812	0.000513613643447022	0.000488048062772717	0.000287356040471595	0.000217770651249944	0.000316014152775736	0.000324211158835532	0.000354233283375747	0.000284621946804375	0.000438410324460636	0.000542964532086798	0.00235819225333266	0.00269452312766392	0.00308154609657072	0.00176954331211477	0.00233847382719335	0.00207616914970535	0.000423333495609783	0.000230823087494806	0.000163580810439035	0.000259560612785426	0.00118313490748988	0.128653676595526
stdev	7.69994471445861	4.67030242240003	6.47669911942756	0.0226757141153224	0.0193626987866041	0.0150766799052826	0.015449404182813	0.0143419792542027	0.00900248171584449	0.0182486481155478	0.0179320259365795	0.0105581322083213	0.00774762441422625	0.0116110982014895	0.0116638217026959	0.0119880582835975	0.0102041878922712	0.0153745231257462	0.0176294293593367	0.0866454922696725	0.0990030742822237	0.113223202269333	0.0648676157497922	0.0859209912298574	0.0738264364448404	0.0138749147602527	0.00848097945149677	0.00575032368533107	0.00931741456757012	0.0405132488754918	4.67030242240003
variance	59.2891486057191	21.8117247166756	41.9476314835938	0.000514188010639831	0.000374914104300759	0.000227306276966353	0.000238684089603921	0.000205692368927979	8.10446770441143e-05	0.000333013158045086	0.00032155755419016	0.000111474155728392	6.00256840639147e-05	0.000134817601444632	0.000136044736712281	0.00014371354141093	0.000104125450540773	0.000236375961344104	0.000310796779535843	0.00750744133065387	0.00980160871733151	0.0128194935321224	0.00420780757306269	0.00738241673392123	0.00545034271814406	0.000192513259604278	7.19270124567104e-05	3.30662224860795e-05	8.68142142239678e-05	0.00164132333444753	21.8117247166756
median	-2677.41235439292	-2759.24912756388	81.956872594987	0.154667527795066	0.113348543128926	0.061756943751315	0.0659133443612391	0.0577249182091877	0.018754892414513	0.0962386233241679	0.0835175409782946	0.0294892512654745	0.0144460170493196	0.0341134369027611	0.034806741808341	0.0372999195619418	0.0294590870291654	0.0584792851990349	0.0910613026546037	0.156547199354418	0.19908742552826	0.309538104228154	0.0551328620875061	0.127867837733442	0.0719552763765702	0.0228580740859839	0.168418102866345	0.0637886706931982	0.022255419569078	0.103863895261788	-2759.24912756388
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	81.4691247342074	0.154215240857137	0.111830754456536	0.0618312490314963	0.0651753941012205	0.0572091334413592	0.0181597959244443	0.0956853522881367	0.0831030277798001	0.0291850579832699	0.0137045243373655	0.0337144734126262	0.0346837679908468	0.0367957228619018	0.0284615781622375	0.0573065079592395	0.0900045091721782	0.144445090119762	0.185161649786122	0.297305632585593	0.0442456897797352	0.114190886241433	0.054182677729532	0.0227178527372009	0.168208795384728	0.0637210298180592	0.0222235856492626	0.103339308260812	NaN
HPD95.lower	-2691.80351322381	-2768.43705610439	69.2349112524805	0.110491405771785	0.0761253048891413	0.0364568352531091	0.0384978153166227	0.0320456714988083	0.00586460747047892	0.0613827397680143	0.0502141270061844	0.0119557036855205	0.00305936381528883	0.0162360769621495	0.0172001352747354	0.0157240889563183	0.011995676336536	0.0304252533634916	0.0553831073299425	0.0284333977214365	0.0427078091439569	0.104867225062954	1.97679777064752e-05	0.00426479920619129	8.05801794158401e-06	0.00571423072725694	0.152481947771763	0.052340687086579	0.00746138190529329	0.0402066123328093	-2768.43705610439
HPD95.upper	-2661.21844897366	-2750.5658542842	94.1337329017935	0.197399939718475	0.15043114517602	0.0936521852645974	0.0978374771050069	0.0857322480871321	0.0388444228388299	0.132237031190626	0.119190788297755	0.0514304711392947	0.0300895494918511	0.0601621473518834	0.0608356510875099	0.0605840286305589	0.0500469117886119	0.0892779518240778	0.122047355485874	0.344974918385622	0.405421105531182	0.540968754339362	0.202499244467613	0.31038898320762	0.235466291195407	0.0516277132704652	0.186186047315846	0.0745747712635414	0.0410181325921369	0.1901710846179	-2750.5658542842
ACT	2303.309724917	2048.88659716442	2311.78927897112	2284.86005420967	2358.71515238109	2000	2030.99939977848	2050.60499962905	2126.25210377083	2138.8249195684	2000	2000	2133.16823311041	2000	2086.1123702553	2357.46125392098	2100.60019790622	2195.44096745686	2561.12006312912	2000	2000	2000	2009.23182787634	2000	2135.33088267475	2513.43780922162	2000	2184.96081783855	2095.31956756005	2302.70295441158	2048.88659716442
