trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3841.22967740659	-3886.21834709566	44.9886696890723	0.0162945566385517	0.0800269247103956	0.063809295665656	0.0339911133943071	0.0758997099391448	0.0724491308367644	0.0919732879080714	0.0509046210392469	0.0729580709509378	0.0536419063878224	0.0431325977862943	0.0599413827075303	0.0484783150568854	0.0831684682642652	0.0807710350021636	0.0725595837119648	0.158050094774866	0.0687370522757404	0.131421261887451	0.114856601725031	0.433180632488466	0.0937543568484555	0.279786943347632	0.275668130922081	0.0119211785144814	0.75019157811435	2.2895895392852	-3886.21834709566
stderr.of.mean	0.13471236997228	0.117864409115185	0.0696406881909755	0.000186083062504171	0.000355894271001104	0.00036863044318385	0.000222331775336844	0.000331283580302775	0.00038433818319712	0.000349363472254473	0.000238926699977877	0.000353553907724028	0.000270539991516225	0.000288232018687719	0.000290882366846691	0.00025449602046108	0.000304317035064769	0.000333592890430613	0.000332269576420774	0.000770970205043631	0.000524504787941374	0.000731628704871418	0.000565942769835033	0.00110023236243767	0.000625784696113637	0.00213389469652844	0.000255614667458154	0.000116516694479105	0.00206177803335067	0.00513190909631892	0.117864409115185
stdev	4.8681665128	4.33061372940516	2.20287721236739	0.00637120077232412	0.0125580421016577	0.0119681440525447	0.007808571300241	0.0121721326391553	0.0110630130902494	0.0125563581914394	0.00877872510466229	0.0127881316755082	0.00939925633657113	0.0100779317512305	0.0106876976770578	0.00883380204709235	0.0111511601450401	0.0114298998449133	0.011403088140549	0.0275759349850226	0.0192715311844296	0.0268468296659877	0.0207940594408785	0.0366116045987926	0.0211505595685859	0.0776352920286517	0.00936471713501622	0.00400069993334398	0.0660254529555247	0.165542399060598	4.33061372940516
variance	23.6990451963473	18.7542152733125	4.85266801276751	4.05921992812635e-05	0.000157704421427007	0.00014323647206246	6.09737857509475e-05	0.000148160812985189	0.000122390258635029	0.000157662131031728	7.7066014463228e-05	0.000163536311750137	8.83460196805726e-05	0.000101564708382459	0.000114226881636186	7.80360586072131e-05	0.000124348372580331	0.00013064261046475	0.000130030419141129	0.000760432190298191	0.000371391914192442	0.000720752263114559	0.000432392908030786	0.00134040959129833	0.000447346170064299	0.00602723856837402	8.76979270188665e-05	1.60055999566585e-05	0.0043593604379822	0.0274042858867381	18.7542152733125
median	-3840.87065647194	-3885.83272286557	45.0442909490953	0.0156612293265501	0.0794619269427155	0.0628600040501688	0.0336547241551753	0.0754582484313105	0.071787325111302	0.0913691817262378	0.050318513144104	0.0725686365511362	0.0531305967814672	0.0423526610920103	0.0595817726985557	0.047970694529896	0.0829396831794932	0.0802583520648764	0.0720608954801414	0.156027279256763	0.0671228353373249	0.129090349253703	0.112761361538015	0.432960732118498	0.0926089759340907	0.268677654276761	0.275393552630669	0.0117010274328576	0.746290548926495	2.27998311017272	-3885.83272286557
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	44.9343274845579	0.015033435058303	0.0790389414126086	0.0626896766245331	0.0331009385769671	0.0749308445620835	0.0716009334135999	0.091115627712184	0.0501484870026828	0.0718304230265231	0.0528151930663825	0.0419564283590836	0.0589797437512073	0.0476699425783944	0.082411371637728	0.0799680643852341	0.0716622338166718	0.155624885618211	0.0660394200468495	0.128622886236772	0.11296534058619	0.431628970171713	0.0913349468286781	0.269978167248194	0.275509109389284	0.0111965762722231	0.747338120487427	2.28367608263493	NaN
HPD95.lower	-3851.02632625496	-3894.49791768126	40.6828120352219	0.00489023735211436	0.0531253587520172	0.0420589592151733	0.0196650339652109	0.0524605805316048	0.0507919494601383	0.0673888280903236	0.0327611816547839	0.0484540545722292	0.0369092484167948	0.025116726073645	0.04019436348346	0.0306841338690729	0.061919449190502	0.0572175257239967	0.0497916795670665	0.101742957336086	0.0334138584843265	0.085615814759625	0.0749322110636775	0.363813160492825	0.0556021006180759	0.137227756137503	0.258268070897465	0.00479864321756672	0.627550523357348	1.9778180340484	-3894.49791768126
HPD95.upper	-3832.53446453405	-3878.26362240276	49.3499509186997	0.0284799365192536	0.102965646667696	0.0873649302140144	0.0498530940555352	0.0993371681597548	0.0931744715782272	0.116000004870013	0.0672146297966638	0.0980062009588125	0.072888767583039	0.064024190613855	0.0812113140003355	0.0652583761443687	0.105018170630628	0.100124775954378	0.0940842953687009	0.209988910159265	0.105624979498652	0.189064070947359	0.155262008991817	0.505290341387736	0.132949288054562	0.425115616788293	0.294384346123691	0.0199522827323511	0.880685304981588	2.62479528545396	-3878.26362240276
ACT	2067.51005336123	2000	2698.41693275649	2303.21581396917	2168.51110460183	2561.48788946047	2188.8874800949	2000	3258.69518604302	2090.21578951699	2000	2063.76674698793	2236.86349660129	2208.53937657763	2000	2240.93980565713	2010.83274156091	2299.91745219577	2292.44919172669	2110.46533006573	2000	2005.20594633219	2000	2438.34317997022	2363.57658229949	2039.8165543721	2011.61904724435	2290.17082994512	2632.84058393216	2594.79436551078	2000
ESS	1306.88602728062	1351	1001.32784048307	1173.14234454807	1246.01621558038	1054.85566069536	1234.41703813978	1351	829.16622934623	1292.68949816152	1351	1309.25648644333	1207.94138940773	1223.43302032814	1351	1205.74412270198	1343.72190394243	1174.82477356757	1178.65207645663	1280.2863716865	1351	1347.49251314676	1351	1108.12949637097	1143.18275965117	1324.62892028629	1343.19666723249	1179.8246509256	1026.26798465882	1041.31565719201	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
