trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2388.64040265675	-2456.71453967098	68.0741370142307	0.15183138403464	0.0462618566139192	0.0412871336446244	0.0433733572954267	0.0611348832288435	0.0533480505770999	0.0324242962694124	0.0733114122822692	0.0669531276746701	0.0642452870992785	0.0510451550098436	0.0654137122746508	0.0488476892206059	0.100935731444479	0.0591533548634401	0.0404335684667969	0.148721249154354	0.122759801990868	0.209602114528412	0.0943360856226049	0.326403213487346	0.098177535216437	0.0775514731182235	0.108830716268872	0.0389454397478603	0.182024956831065	0.537194713603181	-2456.71453967098
stderr.of.mean	0.151321771080057	0.115290902178194	0.112675539072952	0.000615518229545912	0.000398412459303643	0.000330343054213821	0.000328860630364449	0.000369945812197838	0.000347308690009964	0.000342668146985487	0.000410483347651561	0.000386223421777063	0.000398353518031413	0.000366604496949089	0.000408164250096026	0.000326475972252066	0.000479700105509735	0.000376916575640193	0.000304297477713519	0.00128371337674247	0.00121706767988171	0.00150804304113344	0.00126329167228062	0.00173279662353335	0.00118944813162565	0.000808240391408694	0.000206217403349762	0.000129741797697699	0.000774553782582264	0.00216055493394328	0.115290902178194
stdev	5.55991536645112	4.22263315878379	3.74194477417888	0.0214457990686561	0.0118086307521242	0.0121375755135203	0.0112353790934204	0.0130287777354125	0.0125030725479167	0.0106748827392883	0.0150357302574613	0.0138385429501488	0.0142965332208013	0.0134699056285758	0.0144392406777329	0.0115716377280316	0.0171181984777796	0.013257146292274	0.0111806001888296	0.0453433429913984	0.0433133444502165	0.0529841294195483	0.0400680977072177	0.060859614980404	0.0437031029799624	0.0282210166070302	0.00746535248045904	0.00476701673223739	0.0273166062649067	0.0760055787165736	4.22263315878379
variance	30.9126588820992	17.8306307936604	14.0021506930046	0.000459922297693171	0.000139443760240014	0.000147320739346407	0.000126233743372869	0.000169749049278781	0.000156326823138469	0.000113953121497556	0.000226073184375136	0.000191505270983112	0.000204390862133475	0.000181438357642739	0.000208491671349496	0.000133902799708804	0.000293032719124657	0.000175751927814754	0.000125005820582456	0.0020560187536356	0.0018760458074631	0.00280731797034744	0.00160545245387515	0.00370389273556302	0.0019099612100772	0.000796425778334274	5.57314876574959e-05	2.27244485254312e-05	0.000746196977831942	0.00577684799604126	17.8306307936604
median	-2388.33121138099	-2456.5632526399	68.2743294282999	0.150777849316759	0.0453902918505161	0.0407095758540373	0.0422714675480281	0.0602887328004765	0.0526067639855253	0.031236600110584	0.072198912940314	0.0659055618421821	0.0634419889131035	0.0495896597786228	0.0644927243771522	0.0479367796904398	0.099934373481273	0.0581469451328346	0.0393639560550547	0.144909438425658	0.118015043764329	0.207146272715993	0.0909465471293328	0.324320830901824	0.0952641528506433	0.0723331377128148	0.108643206339788	0.0388506567095693	0.18044350284189	0.533883924890944	-2456.5632526399
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.97014168034	0.150303766493244	0.0447431036856893	0.0394780338133736	0.0419443713996241	0.0597539961615095	0.0518877246885262	0.0306696118263634	0.0717873819484747	0.0655263722520371	0.062647217278774	0.0492877424041281	0.0638127618189953	0.0475132502217456	0.0994865285115069	0.0576655488183556	0.0388724551741801	0.141642469165975	0.114811668810489	0.202873183452286	0.0851703867126084	0.320587911839512	0.0871514860701352	0.073126563709232	0.108575176438885	0.0386515714159424	0.179980409253467	0.531897471250637	NaN
HPD95.lower	-2399.23712608252	-2464.62725383505	60.3213695284751	0.108013545997251	0.0248971742237899	0.0173839647004475	0.0214404529897083	0.0370118599112253	0.0302034744610565	0.0145661106504862	0.0455262380641385	0.0431245231784778	0.0371742086599264	0.0268836645286765	0.0399364439898663	0.0277840954703681	0.0653921728103964	0.0349396852965847	0.02022486317439	0.064561922639804	0.0425607860037505	0.105761502171445	0.0166039671707133	0.204853611828605	0.0134850629378892	0.0310079193643526	0.0940923481636643	0.0298450592500398	0.129742404745021	0.40397791898166	-2464.62725383505
HPD95.upper	-2378.16353034	-2448.85848372873	74.9562435834751	0.194210712916238	0.0695002918753138	0.0630077027794556	0.063858255385561	0.0872190200904931	0.0777916976216821	0.0556472276732969	0.102241935560806	0.0955261716570651	0.091525710193982	0.0769393609084173	0.0937769508637335	0.0709466762144955	0.132741328604048	0.0859971768575299	0.0628163708947123	0.239565920190632	0.20508683341579	0.310266061494193	0.167572522612117	0.444968095327287	0.177739126034579	0.133122507854608	0.122337522186643	0.0479537877943369	0.234308460628483	0.689734528655884	-2448.85848372873
ACT	2000	2012.73636704916	2448.09387697088	2224.1337488781	3073.47909271594	2000	2313.19281458899	2176.86955840945	2083.34561774263	2782.17710110684	2012.35946722658	2103.10041113121	2096.23208603205	2000	2157.46988322837	2149.19744737404	2120.24983851405	2182.49823930969	2000	2164.07639354634	2131.81516179095	2187.25487929809	2683.94334461853	2188.77092414557	2000	2214.6205108146	2060.2196159625	2000	2170.76693826825	2181.74109377101	2012.73636704916
