trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4560.66295480496	-4622.71086726398	62.04791245902	0.0385386801345746	0.0458641995761864	0.127662210873914	0.0310924483228411	0.0204628329233356	0.0395147781336293	0.128898301525115	0.0915030592030484	0.0667109872247015	0.0732977759473076	0.0507768858891116	0.0738312577639301	0.0425901265018159	0.0811256420852036	0.0194334568943061	0.0686973570009782	0.0270515844312749	0.0780245086079283	0.0551602286656871	0.160389679911883	0.300270820543724	0.37910317783952	0.0842627497396167	0.224654139531321	0.201136786929281	0.058499254814085	0.334625453318934	-4622.71086726398
stderr.of.mean	0.183682372370871	0.124569943660918	0.147400872391464	0.000378693154051711	0.000351972172488508	0.000566131713847049	0.000275860965189456	0.000244666137888988	0.000352616531491058	0.000595906246780831	0.000512938819740846	0.000441067323693921	0.000422259635700276	0.000376114590788795	0.000447287721943724	0.000334331349559817	0.000443147401989136	0.000212743081352641	0.000390504807886852	0.00070592640871515	0.00124603140617613	0.00131919534320291	0.0016362642581212	0.00232083558718233	0.00224239614467472	0.000955412640898237	0.000284865588563893	0.000284724338828759	0.000537261752598994	0.00280372653718255	0.124569943660918
stdev	5.78457275844773	4.42774464095659	4.67257616932852	0.0120318800357818	0.0129322798458837	0.0204432830569645	0.0101357762892522	0.00898960546119669	0.0124874260179648	0.0205537873116584	0.0167458638892947	0.0149147786866241	0.0155148054401237	0.0130967876690457	0.0155340854649712	0.0122841148014355	0.0162307495982989	0.00781667778982662	0.0143480588850265	0.0258700650985492	0.042892797764911	0.0484703186307819	0.060120171257378	0.0803512748759846	0.0792816164688318	0.0325301829687998	0.0100250903634019	0.00966038877266593	0.0151898568153093	0.0776191560725468	4.42774464095659
variance	33.4612819977755	19.6049226055198	21.8329680581768	0.000144766137195444	0.000167243862012249	0.00041792782214717	0.000102733960985767	8.08130063479773e-05	0.000155935808554144	0.000422458172852889	0.000280423957398784	0.000222450623270977	0.000240709187844891	0.000171525847248068	0.000241307811233028	0.000150899476454847	0.000263437232522678	6.11004516699688e-05	0.000205866793768187	0.000669260268203173	0.00183979210010155	0.00234937178816952	0.00361443499201646	0.00645632737419603	0.00628557470991094	0.00105821280398359	0.000100502436794373	9.332311123905e-05	0.000230731750069599	0.00602473338941438	19.6049226055198
median	-4560.42237409581	-4622.51016885014	62.0562449031183	0.0372425761680149	0.0444199552947728	0.127190562650511	0.030077579827648	0.0190456921731188	0.0381025685897105	0.128467944074833	0.0903194495426418	0.0660778440389285	0.0725886507460849	0.0498629693508027	0.0727210938889069	0.0415744127542005	0.0801238145041744	0.0186691904646429	0.0677640409587761	0.0192159682011708	0.0704584790794016	0.042582115136616	0.151609035418259	0.293211685965837	0.373538810799384	0.0773056391454396	0.224457050055188	0.200806046787978	0.0560878767436755	0.326889654668801	-4622.51016885014
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.8712539289224	0.0366955267233909	0.0440476473184416	0.126000305968855	0.0294555371753434	0.0185378903448173	0.0375732715339743	0.127241659819447	0.0899580744569702	0.0650298885067604	0.071638638923656	0.0490890436691438	0.0722196863082624	0.0408181505925665	0.079484177969793	0.0178555610623957	0.0671920954986696	0.0149504788694878	0.0660960593127645	0.0335823515290238	0.148968578580424	0.288906199865543	0.370655910331065	0.0786971399830609	0.224430871395391	0.200904966603872	0.0568705728758043	0.326059662370981	NaN
HPD95.lower	-4571.91056818428	-4631.43552017541	53.2615394496937	0.0180140757805265	0.0223154871471949	0.0903356014818505	0.0133126352996411	0.00497141759459412	0.0169749979612472	0.0902869422092927	0.0583124198784284	0.0399348225399445	0.046339885062046	0.024827202659543	0.0475495840981715	0.0190031703590935	0.0498938380548468	0.00595079142097704	0.0422052974579442	3.54529957252714e-06	0.00627503757805057	3.49601679404798e-05	0.0512969758113051	0.145042742240628	0.241174076811226	0.0312489037124594	0.205801085135678	0.182768720283572	0.0331839283715994	0.189565613488606	-4631.43552017541
HPD95.upper	-4549.66391166253	-4614.7711102362	71.0339936893418	0.0631307467684194	0.0713469424262216	0.169650441200674	0.0517219829008571	0.0377520880632598	0.0632519323192183	0.167495534883382	0.123305826595363	0.0971521752068592	0.104890919029663	0.0750638404352161	0.10574239565827	0.0665495151571537	0.111647053031519	0.0346586019521576	0.0976239432607969	0.0804491144616481	0.159528801396918	0.154539073923075	0.278177096688586	0.454091368386855	0.532689794083941	0.14752430433683	0.244486720155658	0.219629066030146	0.0860575168265214	0.487515097318399	-4614.7711102362
ACT	2722.42490904777	2137.10042043264	2686.89598437903	2674.67764453378	2000	2070.60477039991	2000	2000	2152.89578619453	2269.5287342092	2533.25873208124	2361.23747801138	2000	2226.76463720016	2238.54639263279	2000	2012.7173281166	2000	2000	2010.42252299031	2278.5195216392	2000	2000	2252.51002602952	2159.94756967252	2329.01604219313	2180.05230865818	2345.43554775663	3377.75398188807	3522.87308328936	2137.10042043264
