trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3128.80253937986	-3184.58254278309	55.7800034032358	0.0641220645586257	0.113538204485143	0.114324983844777	0.0768335436042375	0.0968732540072973	0.0521771331255788	0.0752491461260659	0.0435391910377041	0.0221049240504072	0.0430930772197997	0.105963754736946	0.0608362152620918	0.0349542473441662	0.0175882542865045	0.0419979606075768	0.0368040457030792	0.0638187221425807	0.297324433144607	0.137294744466746	0.192632920456812	0.087610858587303	0.221318321201973	0.13893475387024	0.177203477051704	0.0531662321824967	0.114606967202785	0.57950444888127	-3184.58254278309
stderr.of.mean	0.144517106943216	0.134817888997024	0.125032529226039	0.000426493917343448	0.000496138476470793	0.000445943859827467	0.000428321137141733	0.000454797122192891	0.000381582885023047	0.000381334504010542	0.000335150995950897	0.000209030773553495	0.000310450964802852	0.000474419851485791	0.000393576764720854	0.000289397173141313	0.000211431599603941	0.000348861477249128	0.000305504211880787	0.000777840248767096	0.00138087002098134	0.00125536966077918	0.00119353170725953	0.00102413979727539	0.00143424491327337	0.00139918100246738	0.000234691267734565	0.000189184134281416	0.000440460147954497	0.00263692802290295	0.134817888997024
stdev	4.94697006029198	4.48229941521206	4.05374824441421	0.0143915215717407	0.017928998541121	0.0163850191623618	0.015147854227983	0.0167103087034332	0.0133689980358424	0.0140111204982166	0.0110858278106877	0.00768027892910651	0.0114066936794162	0.0172597540616473	0.0133736245774442	0.0106331281908183	0.00765493677377339	0.0112295460714603	0.0112249384211403	0.0272206509878405	0.0507363903682044	0.0461252139578123	0.0438531430882352	0.0367306685989011	0.0526975085980468	0.048076562199704	0.00862310542981261	0.00644959524658843	0.0158102493393613	0.0906556934845179	4.48229941521206
variance	24.4725127774253	20.0910080476104	16.4328748290913	0.000207115893149877	0.000321448988687519	0.000268468852950963	0.000229457487712221	0.000279234416964035	0.000178730108482359	0.000196311497615546	0.000122895578248216	5.89866844288775e-05	0.000130112660696034	0.000297899110268551	0.00017885383433842	0.000113063415122374	5.85980570104682e-05	0.000126102704971049	0.000125999242558391	0.00074096384020182	0.00257418130759482	0.00212753536265396	0.00192309815871723	0.0013491420157223	0.00277702741244121	0.002311355832942	7.43579472536637e-05	4.15972788448161e-05	0.000249963984172774	0.00821845476115886	20.0910080476104
median	-3128.49856411917	-3184.21553568684	55.7299958954989	0.0631057472598036	0.113074152916285	0.113646089987199	0.0759098207908993	0.0961961816811006	0.0510534523868123	0.0745958716928014	0.0425176865073264	0.0210218191834151	0.0423239614725771	0.105167623472268	0.0595043902721667	0.0339014777596332	0.0168656601230967	0.0411659220146031	0.0358539054994279	0.0604242201601813	0.297406833387189	0.133605990293801	0.190774412331478	0.0833576773463873	0.220793089633837	0.132469528128046	0.177262215790168	0.0532149290814181	0.113838547580951	0.574348846622614	-3184.21553568684
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.6323271972263	0.0625025436608978	0.112117924840997	0.113148589925531	0.0753338659772613	0.0954224908023317	0.0504799617736056	0.0739326473247685	0.0421421701243049	0.0207827387513788	0.0415756702709141	0.104550289039699	0.0593719747187169	0.0333608302752634	0.0158718451314307	0.0404679258029928	0.0351109033701631	0.0579805099203927	0.292941465920457	0.129335102805951	0.18759995117907	0.0792305160864838	0.214810428559165	0.131234779009215	0.176993376399067	0.0527707933908028	0.113520391016004	0.572478657211075	NaN
HPD95.lower	-3138.79899584773	-3193.23701533375	47.4093161897025	0.0366462632702865	0.0794821194224666	0.0844841973997555	0.0492619385603176	0.0659127757474834	0.0262592029479525	0.0495190816451546	0.0228686825957411	0.00863930569992171	0.0220482218947321	0.074669687573618	0.0375477846718305	0.0162956554673188	0.00462799664136023	0.0203391393132887	0.0175785695889388	0.0183708108520689	0.205108715201308	0.0569549698384591	0.115020094842013	0.0218141328092014	0.12068862922248	0.0592146068713516	0.160972862766999	0.0398011828058389	0.0838535263475617	0.384824980468186	-3193.23701533375
HPD95.upper	-3120.02594046011	-3176.39865510141	63.5923117725853	0.0914799451304422	0.147885070040259	0.146071723071516	0.108537661311498	0.130688790252864	0.0774095800584471	0.102923205983642	0.0646386940214334	0.0372573841029043	0.065761914227077	0.140944696372446	0.0880280068285908	0.0557080191213027	0.0331688935073472	0.0630754838674807	0.0595907734145091	0.12074062108284	0.401249091033856	0.228540217497258	0.282075825495751	0.160697506599019	0.322200494156978	0.234244069465062	0.193953458070806	0.0648035994246272	0.145316588199952	0.742949941765759	-3176.39865510141
ACT	2304.21754847047	2442.6252569935	2568.59723958109	2371.24147832089	2067.55599137453	2000	2158.73983350057	2000	2199.59934345218	2000	2467.79055152704	2000	2000	2039.95236446049	2338.4289206188	2000	2059.77650916335	2605.82444766375	2000	2204.68899701204	2000	2000	2000	2099.05754094733	2000	2286.8859974112	2000	2323.10066073376	2095.55627602087	2284.38819934034	2442.6252569935
