trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3664.63999072991	-3729.30651539407	64.666524664159	0.066458998856459	0.0456299684158942	0.0897626353136813	0.0821833881286989	0.0321990989158349	0.0591432302951832	0.0427983404687417	0.0750984894350602	0.0335630076133414	0.0674949413342877	0.0456921954074501	0.0851634001338613	0.0786047977618831	0.0618905791886279	0.0391003218654426	0.0952166068655504	0.0831185916926321	0.134420643665023	0.183143095615429	0.0190514933436256	0.202940044868002	0.377326130815303	0.0940623380434135	0.234144974316128	0.0923656090356599	0.172352230938145	0.627986386959561	-3729.30651539407
stderr.of.mean	0.168888635687112	0.118946811863737	0.107787857139867	0.000431663786943849	0.000322045880774913	0.0004319468912338	0.000416789249656554	0.000281391887133452	0.0004308486288828	0.000333240414150614	0.00042083777906104	0.000277356527607829	0.000383504611885986	0.000319374243089439	0.000404605827772943	0.000410394537105889	0.000365507707204666	0.000303624288209361	0.000505777341440528	0.00105692282811022	0.00115088880733129	0.0013480794677753	0.000527580981219823	0.0012588321882046	0.00174572569316498	0.000881280162422134	0.000270098815990849	0.000213726619633382	0.000642173980152169	0.00256299223497292	0.118946811863737
stdev	5.85574672347879	4.37038373494638	3.58809069331116	0.0149050598336406	0.011832717978667	0.0158707378384504	0.0144989470498216	0.0103389952820487	0.0138964095476075	0.0116839035197792	0.014718605068156	0.0101907267462291	0.0140672219389411	0.0114169459447093	0.0148661632964917	0.0149627156441723	0.0130198172938322	0.0106805510016737	0.016156090391638	0.0358440869556504	0.0422863433284331	0.0466221115786591	0.0172504831521232	0.0462524353040991	0.0567290359750894	0.0319857832203634	0.00992406146696025	0.00695354071592689	0.0232074436356255	0.0884309262582751	4.37038373494638
variance	34.2897696895326	19.1002539906839	12.8743948234262	0.000222160808644406	0.000140013214762669	0.000251880319536822	0.00021021946555353	0.000106894823442225	0.000193110198314836	0.000136513601459508	0.000216637335152348	0.000103850911616309	0.000197886733079427	0.000130346654704415	0.000221002811157956	0.000223882859448359	0.000169515642364771	0.000114074169699352	0.000261019256742778	0.00128479856968423	0.00178813483209012	0.00217362128805294	0.000297579168981687	0.00213928777155987	0.00321818352266299	0.00102309032822008	9.84869960000051e-05	4.8351728488053e-05	0.000538585440100735	0.00782002871889648	19.1002539906839
median	-3664.06884034109	-3728.86127787724	64.8074330381387	0.0653902847984627	0.0449016594666374	0.0895767505118346	0.0817516044432029	0.0308259380073384	0.0578840358374246	0.0418427255473466	0.0739623311740215	0.0325207028413025	0.0668158190748182	0.0448865331335882	0.0850944965387844	0.0775836053197459	0.0608783043518971	0.0382003851287973	0.0944582447635914	0.0791916741241747	0.131110762304794	0.178577507481857	0.0143887892091971	0.20090003459098	0.377563682217968	0.0886459660778115	0.234055431412134	0.0921772471488722	0.171888625501094	0.623034722306282	-3728.86127787724
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	64.5659690397298	0.0647964821798151	0.0441019357296774	0.0883531763832766	0.0808755212580148	0.0305606974420561	0.0575177336511339	0.0412011826802314	0.0736581944779558	0.0320187744217514	0.066010883072348	0.044247105850072	0.0838431141024989	0.077186214286347	0.0605414043072116	0.0376448284402245	0.0938368788466237	0.0750348426383616	0.127419323187815	0.177159564058896	0.0112951078185844	0.197656333589707	0.373036157559127	0.0891901949644371	0.23393501752658	0.0921038526684206	0.170796617738327	0.621811490248795	NaN
HPD95.lower	-3675.66917297318	-3737.68513982034	57.248263092628	0.0394458916962596	0.0221589258332702	0.0583044730685483	0.0520943193189344	0.0130148885280928	0.0346922163876768	0.0228879210238332	0.0450318094739257	0.0146482996607795	0.040948835149821	0.025091412387952	0.0588046607192734	0.05081289215566	0.037968495216065	0.0204220670425878	0.0658471854109346	0.0155561986218566	0.052385946023556	0.100722258940618	2.89819172300115e-05	0.114694054841098	0.268387254142921	0.0461993114724369	0.21774757610481	0.0791921425110356	0.12613822450171	0.449144716642052	-3737.68513982034
HPD95.upper	-3653.26088664851	-3721.32048795771	71.4830878056538	0.0960314525657864	0.0663905684912806	0.120014206103609	0.107721603375429	0.0516847370914727	0.0869352385231495	0.0676987480992338	0.101484863302351	0.0533425780606175	0.0948448417710253	0.0695542568383479	0.115381543094488	0.10707931639155	0.0879684301811021	0.0603754680715591	0.128204155746567	0.150253513069479	0.211859788190108	0.277573516114889	0.0513820988627191	0.288626792126525	0.492122425218284	0.158853749673733	0.256415831029748	0.106333693176541	0.215913779428635	0.794939497696566	-3721.32048795771
ACT	2245.9485979035	2000	2436.55589364959	2264.57814233093	2000	2000	2231.12352469853	2000	2595.42059452587	2196.35700076727	2207.29134826348	2000	2006.72577561161	2112.82444352497	2000	2031.16789305391	2127.87848907899	2181.97227940693	2646.12109945339	2347.55100962375	2000	2257.41099129222	2525.45283302185	2000	2556.84691558119	2049.63975143946	2000	2550.75505305966	2067.35151430293	2268.03503368603	2000
