trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3788.15184310256	-3849.19506993796	61.0432268353995	0.0632219074633493	0.0401351036403587	0.106964335950653	0.0979123485895093	0.046158382517235	0.0138091283415931	0.0631929199861188	0.0417309152189214	0.0762870577528666	0.116244420268083	0.0759354207872049	0.044289970852324	0.0577631951696303	0.0325598033728502	0.0552381642030666	0.0685569258862379	0.0862354533053214	0.17071691320321	0.0470086616978848	0.0478732016891542	0.407252726569123	0.240913043535322	0.10465417823488	0.482216215948917	0.0374389263924634	0.0914074775125346	0.481524842628371	-3849.19506993796
stderr.of.mean	0.162908665141154	0.12052090708761	0.106814764971174	0.000456902864680603	0.000300832367660318	0.000518394219497351	0.000463317172242384	0.000345225287669819	0.000194459811279529	0.000395649211129847	0.000314207247914691	0.000469774454606991	0.00053283409097378	0.000448177297379285	0.000305698158662356	0.000353266879998802	0.000287947635830274	0.000385156785049345	0.000484249065233064	0.00117371073868996	0.00145327158768913	0.000836004708238129	0.000837612024421467	0.001828259911086	0.00153112691518777	0.00106557843334258	0.000273087539816696	0.000154217980381477	0.000414724583690421	0.00209429920154339	0.12052090708761
stdev	5.43076288977062	4.42211935464919	3.7436758336509	0.0149614938688786	0.0110532839507646	0.0178088808858806	0.0170233552456128	0.0126843835365068	0.00714490773649641	0.0143421227105077	0.0113173451995251	0.0157189698309563	0.0195775692356046	0.016388279754016	0.0112320644789667	0.0129798504243283	0.00997776683900074	0.0125849150276486	0.0150237560954277	0.0424870688029504	0.0459552074841108	0.0307167659391164	0.0307758224904817	0.0671745400609661	0.0537215809451062	0.035755411085907	0.0100338741621647	0.00566632886190846	0.0144685668436398	0.07462635509075	4.42211935464919
variance	29.4931855649098	19.5551395867629	14.0151087474618	0.000223846298788491	0.000122175086096231	0.000317156238407485	0.000289794623818333	0.000160893585701206	5.10497065630463e-05	0.000205696483843259	0.000128082302365215	0.000247086012546513	0.000383281217174894	0.000268575713295889	0.000126159272459666	0.000168476517037935	9.95558310934628e-05	0.000158380086253135	0.000225713247214901	0.00180515101546664	0.00211188109490767	0.000943519709758459	0.000947151249965641	0.00451241883240234	0.00288600825924159	0.0012784494219222	0.000100678630702156	3.21072827712969e-05	0.000209339426508874	0.0055690928741307	19.5551395867629
median	-3787.87355035822	-3848.86501292139	61.0603750226364	0.0618258941560741	0.0391463499144274	0.106168514672926	0.0970245977375882	0.0450006646188551	0.0126500211006256	0.062205314103132	0.0408553314357294	0.074854492237276	0.115350960119737	0.0747136121214684	0.0438231682439736	0.0568004376226503	0.0318632135168183	0.0545369695951222	0.0676692873411508	0.0803736532448016	0.167158777311299	0.0406493704194968	0.0423468210901458	0.40420303342507	0.238264510113706	0.0984359349741826	0.482463478420403	0.037467648519189	0.0902493797371798	0.478515432661202	-3848.86501292139
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.9277842312029	0.0614433806356315	0.0386237882300749	0.105492372547298	0.0964242484723421	0.0444089754687284	0.0119426085844374	0.0615527250328306	0.0401690530759048	0.0746963470434721	0.114601042194651	0.0741548392206497	0.0428374128569185	0.0563027694804062	0.031025670744113	0.0537995330881549	0.0668936030244437	0.0751576249415978	0.164510254379221	0.0358996530009462	0.036853588526566	0.401640780725433	0.234780147535313	0.0991479668446884	0.482111887651589	0.0370013836096069	0.0902761657243686	0.475732621789886	NaN
HPD95.lower	-3798.2171526052	-3858.8911460127	53.5265639578897	0.0388725526106872	0.0209555815418938	0.0732669316912606	0.0642533492233918	0.02336795681423	0.00308864635896792	0.0334047453276051	0.0218705410606063	0.0457111660133962	0.0813136456875493	0.0458617337326371	0.0228171688052808	0.035240830137617	0.0155317476948287	0.0310765967774034	0.0378109325027458	0.0178272729983305	0.0899749042339478	0.000302626325137348	8.65720322816912e-05	0.282573496955051	0.145721447899187	0.0454607087974529	0.463394760375525	0.0255940369236965	0.0637457428261622	0.340894956471048	-3858.8911460127
HPD95.upper	-3777.97423581676	-3841.80151275678	68.0353638739118	0.0954256450672549	0.0634206868290263	0.141051938701322	0.128967865288844	0.0713214352743379	0.0289340018379394	0.0893558303603001	0.0654977758498854	0.106083278395527	0.156584491411101	0.106715463255182	0.0657953826506618	0.0854459322173853	0.0528134588026428	0.0794459503502423	0.0959037114666915	0.175945653594763	0.26451983890441	0.107590156627638	0.101927042404302	0.538735806378248	0.361143696222054	0.175306088011353	0.501205961757624	0.0478048035750969	0.120291582004193	0.629376566046661	-3841.80151275678
ACT	2429.57445562165	2005.52180817443	2198.00984031323	2518.03272473224	2000	2287.76055581721	2000	2000	2000	2054.74184836422	2081.16636217729	2411.53827388788	2000	2019.27977203436	2000	2000	2248.66032810448	2528.93726851578	2805.07229767313	2060.49773795116	2700.14837262465	2000	2000	2000	2193.25100984512	2398.0090559738	2000	2000	2218.36015217676	2126.45658149828	2005.52180817443
