trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4251.72426169346	-4321.31819540019	69.5939337067263	0.0424721655478834	0.055835209723678	0.0956141630021745	0.0688517877241285	0.0376890162028471	0.0343257972928996	0.0881653673737521	0.0423775589139805	0.018338820148957	0.0529820529585745	0.0524762549908898	0.141722646023772	0.0289291681007173	0.0652139461432642	0.0817479391825979	0.0932581066698856	0.0907356592859431	0.260562522551101	0.0349460607131069	0.219824040673717	0.0835178599444697	0.310413856831687	0.0580604038341389	0.39324878728462	0.117455442023387	0.127587636520445	0.38608554798668	-4321.31819540019
stderr.of.mean	0.16886284274856	0.116997061801751	0.129777794068102	0.000378802453432746	0.000450017990724864	0.000462571566128634	0.000427363146514697	0.000317235366175383	0.000299306290604255	0.000493608809924004	0.000309365216754316	0.000224118359422197	0.000373537185859896	0.000339269080092565	0.000563391557880849	0.000279590899012036	0.000398114267947227	0.000428795964059514	0.000501911902928354	0.00144076113575937	0.00174586887848492	0.000866015710838256	0.00168331420891574	0.00113694002187531	0.00187171845339376	0.000631554284793488	0.000281251772695854	0.000223573786172295	0.000554444456907459	0.00177336058259175	0.116997061801751
stdev	6.20441531657484	4.29874536293287	4.62065274073549	0.0120116327095119	0.013878820779215	0.0169959599352119	0.0145823867139188	0.0116442340789237	0.010997212314715	0.017041780920353	0.0113668007597387	0.00823463207945172	0.0130461223760732	0.0124655385560511	0.0197132625729947	0.0101905017800015	0.0146276482238116	0.0157549654133074	0.016702586627214	0.0529369298344791	0.0641473010526797	0.0298777393050504	0.0618488963611503	0.0405276545922626	0.06299214852022	0.0228443110644615	0.0103338471502954	0.00821462318609369	0.0189056541776199	0.062661965189152	4.29874536293287
variance	38.4947694205484	18.4792116953368	21.3504317504664	0.000144279320348217	0.000192621666221569	0.000288862654119327	0.000212646002274276	0.000135588187284768	0.000120938678694918	0.000290422296937306	0.000129204159511597	6.78091654839354e-05	0.000170201309051478	0.000155389651492396	0.000388612721271835	0.000103846326528214	0.00021396809255958	0.000248218935174512	0.000278976400039587	0.00280231854030056	0.00411487623234312	0.000892679305980553	0.00382528598109231	0.00164249078674974	0.00396801077519345	0.000521862548009876	0.000106788396925668	6.74800340895081e-05	0.000357423759883758	0.0039265218813665	18.4792116953368
median	-4251.50705134468	-4320.88816136517	69.7088071444181	0.0417973397057049	0.0549812602373602	0.0945350383614618	0.0676908509366686	0.0365514526643915	0.0330861065963653	0.0871348898848962	0.040983179886109	0.0173012098504182	0.0520338114882881	0.051156030046892	0.140750038599383	0.0277208090864044	0.0641849480738939	0.0807687732377184	0.0917933367081092	0.0809178464833911	0.259103685594477	0.027622025567434	0.21547662838805	0.0757326235006766	0.306968577299329	0.0537917848364266	0.393574656248563	0.117390864872568	0.1266102516881	0.381855852273817	-4320.88816136517
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	69.4390835563169	0.0407540497611756	0.054068022292572	0.094101514306791	0.0673375894975215	0.0358473286719467	0.032567987584251	0.0864778887880367	0.0408737963229972	0.0165879599265491	0.051369169869288	0.0510172560206786	0.140355303273389	0.0271828068055169	0.0636011570070779	0.0802225095735718	0.0917792688499663	0.0742565361203004	0.252352643474849	0.0212152106570522	0.211031680181918	0.0736868115153232	0.30390719911764	0.0540996494965473	0.393112918790467	0.117167723126714	0.126191876794475	0.381068713553056	NaN
HPD95.lower	-4263.63719822775	-4329.40261487459	60.5288549075097	0.0212397453848295	0.0283469775199192	0.0641441122678164	0.0427883740266942	0.0165596062760467	0.0142115668224254	0.0582472298950008	0.0214270711947128	0.00458778489940191	0.0281121074375217	0.0294467511110781	0.102801743729741	0.0112091440059588	0.0384157011860417	0.0542122298958369	0.0637355889954	0.00411686067945161	0.14071379657013	7.45576161315358e-06	0.111690198799272	0.0198299587315495	0.198422830297711	0.0231671206546619	0.371824225299971	0.101035556088793	0.0929588675547282	0.279533169895819	-4329.40261487459
HPD95.upper	-4239.630519401	-4313.47578445231	78.2065422062098	0.0671848505559011	0.0823800283423333	0.127565119466618	0.0986877546113379	0.0602645502415069	0.0558809792530487	0.122951997152553	0.0644471280096635	0.0348420660486744	0.0789405493727925	0.0760520062480274	0.178431876385796	0.0489422041322195	0.0933919156622227	0.115117980000458	0.128394870468952	0.198850986277816	0.390707067673578	0.0930086670617771	0.348073767216733	0.171128145014465	0.444017758835791	0.104825246059478	0.412528915716305	0.132401893603046	0.167104531556449	0.525447049164436	-4313.47578445231
ACT	2000	2000	2129.89228178396	2685.25172593862	2838.69114537906	2000	2318.99835146874	2004.03298944568	2000	2265.16255986004	2000	2000	2213.44285941569	2000	2205.29748790756	2032.44334619416	2000	2000	2438.09739500683	2000	2000	2268.39980066519	2000	2124.88628196087	2383.81049383922	2063.6154342416	2000	2000	2322.18170246238	2162.46758288125	2000
ESS	1351	1351	1268.60875693528	1006.23713371063	951.847123065299	1351	1165.15822371701	1348.28119807917	1351	1192.85037104222	1351	1351	1220.72272546185	1351	1225.23152310109	1329.43435056117	1351	1351	1108.2412070714	1351	1351	1191.14805036029	1351	1271.59746050342	1133.4793629708	1309.35248649805	1351	1351	1163.56097248328	1249.49849948728	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
