trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3851.47792461577	-3922.50264258791	71.0247179721364	0.0408708350331954	0.0781342001376833	0.061308813300738	0.0484325265886068	0.0644426986614901	0.0966722997917367	0.0325205411083903	0.0455600701725908	0.056241003698997	0.0396951492450063	0.0513634477824201	0.0985256381290698	0.117162629439716	0.063780149594092	0.0357555602367056	0.0695344370795611	0.0448811747512212	0.565031278081864	0.115022277193556	0.041546281056978	0.199706988256534	0.0338120006598583	0.0656053735270281	0.492604615274075	0.0734591277958648	0.0621026557326181	0.294954858336023	-3922.50264258791
stderr.of.mean	0.182217952711214	0.136163523128691	0.158623443739364	0.000336898848727897	0.000448606077554706	0.000397345414076627	0.000332496904825824	0.000429047938810457	0.000514862463318726	0.000283142408718963	0.000385692082256054	0.000371767045027679	0.000330542552577089	0.000368275479683169	0.00048992007216624	0.000571586704932972	0.000410016632447207	0.00033048184900623	0.000430193432640502	0.00132945416295101	0.00240673886563347	0.00155630088840582	0.00105407727202859	0.00181219417040059	0.000918145342079267	0.000805816415012595	0.000293836878393986	0.000218323218319511	0.000421790410415421	0.00207343807927768	0.136163523128691
stdev	6.25634861550744	4.51531445049521	5.09495861323739	0.0118610495026029	0.0162311620778047	0.0145993987365158	0.0122167130165328	0.0148788276775383	0.0178094322642371	0.0104033135344265	0.0127852712888887	0.0136595897050132	0.0118417227235504	0.0132297828602346	0.0180008079348267	0.019689700163032	0.0145203970268989	0.0113949217282087	0.0155328559073421	0.0401090068010509	0.0875606883590239	0.0548365643988035	0.037497580077834	0.0649578849686114	0.0331052632422256	0.0276471934042876	0.0107962533332262	0.00720816674454265	0.0147020009299156	0.0701299446373161	4.51531445049521
variance	39.1418979987618	20.3880645868508	25.9586032706019	0.000140684495303196	0.000263450622395965	0.00021314244346778	0.000149248076928323	0.00022137951305788	0.00031717587757445	0.000108228932495582	0.000163463161930482	0.000186584390909303	0.000140226397061449	0.000175027154528957	0.00032402908630652	0.000387684292510103	0.000210841929818773	0.000129844241192004	0.000241269612638253	0.00160873242656675	0.00766687414590611	0.00300704879506413	0.00140606851169357	0.00421952681959536	0.00109595845433705	0.000764367303134082	0.000116559086035197	5.19576678171307e-05	0.000216148831343238	0.00491820913483302	20.3880645868508
median	-3851.24497768935	-3922.14144017503	71.027794594679	0.040153039600811	0.0767463311705625	0.0603544297587115	0.0474424668815359	0.0640330056049249	0.0953104549739863	0.0314485266305985	0.0449514698921026	0.0548848895093415	0.0385079996670717	0.0502542265711817	0.0977496308240879	0.115730818680368	0.0619750374949105	0.0345857652240593	0.0680856730774415	0.0340555002207908	0.566150072953839	0.107316883309328	0.0308436553507133	0.195033510372885	0.0237429918282254	0.0597868948611859	0.492615675218808	0.0735030427857967	0.0602750193452299	0.287614053922632	-3922.14144017503
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	70.8414912693729	0.0391663469222802	0.0764506182382505	0.0595904565040662	0.0468870183894088	0.0627311578617004	0.0950143275256779	0.0308627311886895	0.0437249832409224	0.0545845585144162	0.0379625118762556	0.0496640273447543	0.0968702259180353	0.115514684390493	0.0621368954314689	0.033971288524122	0.0678312533442936	0.027049494927349	0.557963346848091	0.10159341027974	0.0250540085177125	0.188795441257616	0.019445039655998	0.0604670096759516	0.492486518626472	0.0731038431597991	0.0604408042915637	0.28668125591317	NaN
HPD95.lower	-3863.99884936309	-3931.63788243569	60.0728453596574	0.0184759015648129	0.0485458360068074	0.0322545420588724	0.025495277371574	0.0350670889686865	0.0636479108854255	0.0138799961993275	0.0228345701824854	0.0318905876140761	0.0185085816136474	0.0280454523571188	0.0676148446225745	0.0763657341164093	0.0371796796688287	0.0151938990870525	0.0440242790115405	0.00011406701573248	0.400208399490998	0.0226036866056955	2.11694976929404e-05	0.0760487747104658	3.9039959344251e-05	0.0258617845110346	0.472077820626831	0.0607376544030882	0.0381168493892988	0.174446615302321	-3931.63788243569
HPD95.upper	-3839.45010462917	-3914.87930437126	80.2281613184353	0.0635036939593304	0.109270461944441	0.0887927059772941	0.0721129285752037	0.0939346956917398	0.131496914540668	0.0528343170983356	0.0714240846244051	0.0851540157988904	0.0632779591312011	0.0786862765621094	0.138994997288811	0.151292970345704	0.0929709615592372	0.0587104502395915	0.104574606070388	0.120031954666533	0.726152341014872	0.218436789239945	0.120918323360711	0.332959782401744	0.101352681132612	0.12312485827171	0.513538303013924	0.0884070032854908	0.09361640607409	0.444572960747028	-3914.87930437126
ACT	2290.36116226041	2455.32556082239	2617.07972712378	2178.29323501824	2062.5030661357	2000	2000	2245.11058712572	2256.55454734072	2000	2457.11270432021	2000	2103.72274971696	2092.20242529638	2000	2275.35705835113	2152.82878656037	2271.09895132029	2071.03982958563	2966.37769308178	2039.87302163769	2174.75421471751	2133.54566054781	2101.4024401736	2076.7886674066	2293.68431449933	2000	2476.92995984825	2222.3069137523	2360.14493851049	2455.32556082239
