trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3656.55046512672	-3723.83678654736	67.2863214206388	0.0720144975313638	0.0411269502775311	0.0291848537821648	0.0835343420214564	0.0170056371633617	0.0312764992018486	0.0942587100914632	0.0553104933023608	0.0657790344397976	0.0461618280624253	0.105270369225969	0.118283282015033	0.0502464682499488	0.0547939157544894	0.11778940214709	0.0179637167336965	0.129817958667642	0.506125327861607	0.0281328169659412	0.0202206048014148	0.207437107431723	0.108266184271687	0.0708848065344224	0.278367196679644	0.083138709264398	0.0773320105496842	0.340826377141696	-3723.83678654736
stderr.of.mean	0.178690490071769	0.14672697203504	0.159838146024684	0.000506115928598616	0.000333312485908452	0.000279223535948488	0.000491985703071002	0.000212664039893058	0.000295997188942249	0.000482900160064252	0.000381761328141609	0.000392960279337412	0.000333372409723969	0.000488663828460951	0.000555412603378734	0.000350011417757239	0.000448327311541454	0.000548438872648545	0.000232048565169506	0.00182891547743527	0.00222178197416712	0.000774867941201025	0.000539891415841913	0.00195184573357903	0.00125902998406962	0.000919974501606747	0.000268933241367161	0.000208513334991799	0.000466989553780673	0.00231617613521131	0.14672697203504
stdev	5.78920155274334	4.55014109422317	4.77012274425395	0.0157550666185139	0.0120551845017928	0.00970885673159759	0.0166615135708227	0.00744459483554568	0.0108407374061432	0.017742879965253	0.0140268030138795	0.0140197190149644	0.012248881111724	0.0179546506064318	0.0184016518230292	0.0128602371366131	0.0138647511544661	0.0193262381748744	0.00801743671088043	0.0671986271000815	0.0780301186329342	0.0268668732768327	0.0198368718376051	0.0657656125089285	0.0420772578984096	0.0279787032897361	0.00947495518210204	0.00720039255523551	0.0140094652187622	0.070011060856306	4.55014109422317
variance	33.5148546182859	20.7037839773384	22.7540709952488	0.000248222124153812	0.000145327473372266	9.42618990346878e-05	0.000277606034470709	5.54219922654334e-05	0.000117521587508952	0.000314809789461376	0.000196751202790178	0.000196552521258554	0.000150035088489149	0.000322369478399041	0.000338620789815993	0.000165385699209923	0.00019223132457527	0.000373503481991974	6.42792914129732e-05	0.00451565548413581	0.00608869941386979	0.000721828879673387	0.000393501484301569	0.00432511578867454	0.00177049563224928	0.000782807837775091	8.97747757028423e-05	5.1845652949491e-05	0.000196265115715708	0.00490154864222539	20.7037839773384
median	-3656.35514967731	-3723.48994193912	67.2976013988009	0.0706198345577815	0.0398815820265714	0.0279827738835447	0.0820853812832343	0.015953342120419	0.0300508261355412	0.0933311658402262	0.0541312415212628	0.0647094126588044	0.0449587291248207	0.104562547802329	0.11789259572929	0.0486310122491593	0.0542039412984669	0.117287633321747	0.0167120806673374	0.119636334028262	0.508626085372736	0.0197927474599869	0.0141700706223275	0.199838656155196	0.102209771270656	0.0663535637117179	0.278513562286626	0.0829387868493256	0.0764827969781579	0.335356756566981	-3723.48994193912
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.1164277901014	0.0702791616965313	0.03938608510036	0.0275544036150959	0.0818700173790647	0.0153509935002105	0.0294179518859402	0.0925550246481991	0.0535425607703784	0.0642951613424586	0.0445473854472053	0.103729878049875	0.116849886672029	0.0486169080004313	0.0530425534251445	0.116200926498772	0.0162394193213355	0.110695156686424	0.499893141003886	0.016365371574912	0.011860183055198	0.196819710198488	0.100254888184693	0.0657905223242466	0.278205910748355	0.08282367262831	0.0760721201559645	0.333783411311444	NaN
HPD95.lower	-3667.39251224127	-3732.3108614384	57.7746233039217	0.0430144909290993	0.0205391208375391	0.0112726298443441	0.0533243653909425	0.00351272010801548	0.0113758963001802	0.0584928384552232	0.0301709576928215	0.0419848301058722	0.0258011679054194	0.0690500127823616	0.0856173482475884	0.0268952609431479	0.0289995405924917	0.0821462367086574	0.00483879420577851	0.0160968373864592	0.354593231368634	7.30860947030856e-05	3.60455450295477e-06	0.0961763469393094	0.0382734554590359	0.0237878547509994	0.259482305908481	0.0687813335143816	0.053561720459888	0.215292937883674	-3732.3108614384
HPD95.upper	-3644.83573906018	-3715.04645299518	76.6316460376471	0.103335573971059	0.0665250028983963	0.0477284130804036	0.116829372068066	0.0316147414165898	0.0529625145707288	0.129256981283977	0.0834404822259144	0.0971243715174022	0.0731447826150225	0.138056734913328	0.155829375104548	0.0753335657233816	0.0815323157388713	0.155466389462253	0.0341460049458997	0.258965594010889	0.659865662660331	0.083630046113449	0.0583600445402216	0.346927464526192	0.190564124747107	0.1228049617125	0.296109525488627	0.0963632033723829	0.107580102363405	0.476923351326946	-3715.04645299518
ACT	2572.34411521116	2807.590141012	3031.55382883403	2786.26904213567	2064.04408099656	2233.21936885791	2354.17958087431	2203.2790854129	2012.89466932696	2000	2000	2121.20291122697	2000	2000	2459.69562417818	2000	2823.12273904858	2174.32935845073	2261.77927360479	2000	2188.98038168241	2245.87022929167	2000	2378.24595487059	2417.35710937951	2919.17372515872	2175.19486699878	2264.22116913403	3000.0931739254	2955.10811189914	2807.590141012
