trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5047.85079324647	-5090.05507626363	42.2042830171619	0.0206636959211074	0.074831416741924	0.0446275579683937	0.0832155162612242	0.0200634087769045	0.0907583296084822	0.150856316357744	0.0403650452886561	0.0186831160957258	0.0393641801753975	0.0135942663069103	0.0927596931884988	0.111229568024457	0.0796830893209853	0.0787852514008526	0.0405195485627372	0.0856100848581995	0.207357494896341	0.138981650204307	0.0599667218512898	0.285637908458194	0.222446139731686	0.254950313531465	0.424354526029232	0.123954950589902	0.364360091061672	1.43113994977303	-5090.05507626363
stderr.of.mean	0.129665282485972	0.115410239230679	0.084279464312384	0.000222701398634272	0.00035015514928467	0.000308729898327899	0.000370410930246119	0.000172250903876701	0.000453546437900447	0.000509961968161901	0.000292951662589095	0.000199578407824473	0.000249690229671994	0.000161696093880561	0.000432725715740836	0.000524998083566223	0.000371344651803352	0.000345047313685589	0.000267240557444264	0.000698262561460807	0.000995798568343847	0.00112891968407462	0.000668006126192151	0.000974019177535321	0.00113927652443641	0.00222293174389581	0.000281163147077605	0.000289344083886008	0.00100940354965571	0.00382873655164647	0.115410239230679
stdev	4.76420538461431	4.24044179475653	3.09662440085231	0.0078541499666831	0.0128655181686966	0.010705775498632	0.0129923857514843	0.00632890059714205	0.0152624372356637	0.0187371940128097	0.00923144189021888	0.00733297693091418	0.00917420232989189	0.00594109222119813	0.0154024683923795	0.0171412084966732	0.0132246231609687	0.0124289554117543	0.00966751469004448	0.0249336673815649	0.0365879656476916	0.0366328170784866	0.0222899813207343	0.0357877399513891	0.0412985804482893	0.0802177274783964	0.010330590838046	0.0102089627711526	0.0363753847555098	0.137525608615972	4.24044179475653
variance	22.697652946788	17.981346614718	9.58908267995396	6.16876716991482e-05	0.000165521557749062	0.000114613629027108	0.000168802087515371	4.0054982768505e-05	0.000232941990372575	0.000351082439473673	8.5219519372488e-05	5.37725506693195e-05	8.41659883897938e-05	3.5296576780781e-05	0.000237236032578248	0.000293821028726421	0.000174890657749631	0.000154478932627377	9.34608402822259e-05	0.000621687769094511	0.00133867923023666	0.00134196328710586	0.000496843267278683	0.00128076233082825	0.00170557274704382	0.00643488380179828	0.00010672110706312	0.000104222920862779	0.00132316861611138	0.0189132930251936	17.981346614718
median	-5047.60696221914	-5089.72510544286	42.2483706675858	0.0200367779003846	0.074318060860561	0.0433941753975167	0.0830180663592291	0.0193262096075435	0.0901323988649038	0.150720825117029	0.0402300465262198	0.0179379432963044	0.038808611285914	0.0126322808947786	0.0919735944692444	0.11044597707655	0.0795257584326598	0.0784210966386707	0.0398407609269644	0.0832529641436756	0.204280725518757	0.137161452747755	0.0579430742835319	0.284111965625631	0.221424647587954	0.24463795528054	0.424384524023634	0.12392956090774	0.361821465401745	1.42563123856823	-5089.72510544286
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	42.08920286889	0.0191283385404925	0.073725250995596	0.0433518138840393	0.0821911499160503	0.0190626690021992	0.0894780691784736	0.1496820345751	0.039300220023087	0.017230709663224	0.0382791912036168	0.0123073832458811	0.0914790618214407	0.109910028793195	0.078590722491784	0.0778018288019864	0.0393585547905341	0.0819805685802381	0.204158524062336	0.13391091163528	0.0555426601362638	0.28339554145298	0.218533878276543	0.243415026979958	0.424228644800466	0.123533106393619	0.362555590433867	1.42454663304998	NaN
HPD95.lower	-5056.99686883077	-5098.72666759867	36.0060166065768	0.00705569522694841	0.0509876960482604	0.0237142474233797	0.060729141828385	0.00919250971168254	0.064838732858238	0.111564378871856	0.0219366858887324	0.00502193818185543	0.022308809563042	0.00327928773830196	0.0648189595479927	0.0806394607914266	0.0553850222626762	0.055835988438062	0.0223769857821536	0.0403523742854465	0.143923792578555	0.069565433087469	0.0208533551633782	0.214024968526365	0.140583320091997	0.12076448548279	0.4053226142406	0.104185264493965	0.292673816287243	1.1474619039347	-5098.72666759867
HPD95.upper	-5038.74541810864	-5082.14494351649	48.1060192793713	0.0363814940407035	0.100646377440063	0.0659667945954054	0.110980098399275	0.0327312786883515	0.125265309231417	0.18510232781369	0.0571300744264096	0.0324578674724711	0.0578811581542589	0.0251343885305734	0.123114301387825	0.145170126362323	0.104556565031361	0.104431994669425	0.0599908944204308	0.134830645955223	0.284335092315122	0.211060364591988	0.10329568433422	0.352988186756017	0.298138241786225	0.403969062565098	0.445792863509379	0.143187014510621	0.431711585447117	1.69177256352245	-5082.14494351649
ACT	2000	2000	2000	2170.75613021244	2000	2245.35307281111	2194.58951456597	2000	2384.29102868638	2000	2719.04490217173	2000	2000	2000	2131.12185685696	2532.77194561428	2128.88039098892	2080.90170997052	2063.18695167318	2117.52583195042	2000	2564.18279719021	2424.96239108971	2000	2054.71492250324	2073.36170208609	2000	2168.84991396022	2079.11250114546	2092.70177864193	2000
