trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5301.1213312794	-5324.33692502673	23.215593747337	0.0765763805771441	0.0873019517598234	0.0701882399660832	0.0385395872132575	0.0320306703876214	0.0826703000920019	0.0387113565865161	0.0944804144722561	0.0439306328517271	0.0413043253701343	0.128211683492383	0.0254643839196412	0.0362525801819188	0.0775459859992388	0.10520499143213	0.0215865156981231	0.0122927697625205	0.307306359614056	0.142258367518453	0.0519864073484853	0.454128419842869	0.0320276759136215	0.785612388199677	0.635963309903228	0.183310434027801	2.23972717291485	6.62686723473506	-5324.33692502673
stderr.of.mean	0.143525383168511	0.133915387340778	0.0656728503881577	0.000409500872232351	0.000400482092797885	0.000296861114362589	0.000260926969616742	0.000226943551826393	0.000358931384842439	0.000232053954318086	0.000426303773707138	0.000273261765634585	0.000274048204230447	0.000451139131475173	0.000214060477110692	0.000232004461617922	0.000351913412710199	0.000428247449692844	0.00020788828032178	0.000334790594702543	0.00118345700237334	0.000804287060879572	0.000469013149205935	0.00150985832000599	0.0004922303955935	0.00604224813320503	0.000304519237111046	0.000415440456090188	0.0125117816905328	0.0264551822868674	0.133915387340778
stdev	4.73489705846186	4.36754895546966	2.41297393908103	0.0131750764370564	0.0136775748874074	0.0107376259670202	0.0086220403932283	0.00833843624820522	0.0127668443939178	0.00836352731644942	0.0144443846379183	0.00951388244565917	0.00979398669860541	0.0161678128569214	0.00786508198749499	0.00832959737746685	0.0129301208743621	0.0135506740733156	0.00737530888080686	0.0104400375053718	0.0389256267696081	0.026795232806026	0.016738912882002	0.0452189305633325	0.0180856946146019	0.222006311477442	0.0111887481471383	0.0152242902552696	0.459712087602201	0.972025198153424	4.36754895546966
variance	22.4192501542308	19.0754838784241	5.82244323068423	0.000173582639122279	0.000187076054800637	0.000115296611407627	7.43395805424605e-05	6.95295190653827e-05	0.000162992315778511	6.99485891729957e-05	0.000208640247568131	9.05139591898216e-05	9.59221754524596e-05	0.000261398172576431	6.18595146700181e-05	6.93821924707026e-05	0.000167188025825615	0.000183620767841228	5.43951810873086e-05	0.00010899438311357	0.00151520441940683	0.00071798450112913	0.000280191204471252	0.00204475168129149	0.000327092349692641	0.0492868023358188	0.000125188085100091	0.000231779013776698	0.211335203487573	0.944832985845203	19.0754838784241
median	-5300.63413164126	-5323.97715117191	23.1989544620258	0.0759793791183592	0.0866981894733581	0.069473022051271	0.0381173335331807	0.0313409502182046	0.0820957434174012	0.038240746021318	0.0939966728934879	0.0432175651662395	0.0402070973297703	0.127881593626505	0.0246894828971948	0.0358877804043536	0.0769028074105138	0.105101084692166	0.0209308903608927	0.00952743158004876	0.306972315079373	0.142002484957565	0.0509002752977132	0.452518073921396	0.030225625038466	0.756177644429205	0.636390599722312	0.183060910812696	2.18713012986905	6.54367806651429	-5323.97715117191
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	23.0858391213993	0.075432372674415	0.0862437041343808	0.0693666299433327	0.0375783881770161	0.0309406927424083	0.0816794594539779	0.037797678673664	0.0933677732715428	0.0428950662393732	0.0401450123181115	0.127189050225724	0.0242325178872503	0.0352814806413841	0.0764758436422496	0.104327457167109	0.0203206684579882	0.00765460646660475	0.30481078357756	0.139637672366961	0.0492674066042684	0.451870015542426	0.0257216024444913	0.757706283712217	0.635864799949179	0.182672770717057	2.19508638193443	6.55842204215778	NaN
HPD95.lower	-5310.46141657025	-5333.41255113223	18.6676013702161	0.0513056442679829	0.0605535506761088	0.0494372771117126	0.0231780185991262	0.0164396819142976	0.0569254592097086	0.0238594637498616	0.0658221937666407	0.0255064162788444	0.024753956487749	0.0965595198736778	0.0117286965453107	0.0202740935181998	0.0518686320065799	0.0787856504785143	0.00804780839598452	1.24894725095515e-05	0.237057972733502	0.0952181042206126	0.021951334347879	0.365236130884254	0.000936880447927606	0.420788992504225	0.614238622912758	0.152705120145237	1.36886765946107	4.94947429669064	-5333.41255113223
HPD95.upper	-5292.00237157166	-5316.44559396631	27.8448611282951	0.101964631592831	0.112430577587865	0.0900989277110957	0.0551156248914056	0.0486474806389737	0.106088595224556	0.0563037783450514	0.121097751024352	0.0616399276609056	0.061918625741881	0.157010776002681	0.0416067640521282	0.0519889642985585	0.10088367459095	0.132112574359018	0.0354886743618949	0.0326499507614805	0.387602039873793	0.201943767167175	0.0833469288558232	0.539808456483791	0.0660352385510999	1.19225303083216	0.656676315933134	0.212368406149703	3.09518569442323	8.74627077862026	-5316.44559396631
ACT	2480.84638230315	2538.33493035383	2000	2608.3562136617	2314.78962292914	2063.7334769239	2472.75654736294	2000	2134.12210780604	2078.55975041397	2351.81843709529	2227.43840933842	2113.96808958816	2102.23845914082	2000	2094.63415108596	2000	2696.69169331276	2145.17690351327	2776.55260314341	2495.72807675725	2432.5995406884	2119.72277067071	3010.19995462082	2000	2000	2000	2010.5134741028	2000	2000	2538.33493035383
ESS	1089.14442235296	1064.4773342119	1351	1035.90145619215	1167.27670334934	1309.27759335836	1092.70765166168	1351	1266.09437675418	1299.93857499736	1148.89821313639	1213.05262074678	1278.16498901192	1285.29662667493	1351	1289.96273578331	1351	1001.96845145495	1259.56977980454	973.149219986323	1082.64999907793	1110.74591391042	1274.69499190456	897.614789958483	1351	1351	1351	1343.93528558956	1351	1351	1064.4773342119
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
