trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2867.56862439001	-2929.03897117311	61.470346783106	0.0287809563978742	0.0527676819775995	0.067401346133123	0.0509958331321151	0.0160036123005452	0.0272039441561266	0.121159027333663	0.0442236499801472	0.0289635696374639	0.0331551094108854	0.125416983138347	0.062486462940529	0.0560745754951188	0.121827646964789	0.075819599109073	0.0877200018925988	0.111224018179233	0.512985114221715	0.0211601247888886	0.126131470866417	0.155830008227785	0.0726692637159693	0.0912322580110328	0.00366635403369049	0.127916912792071	0.150459962394674	0.562836681669421	-2929.03897117311
stderr.of.mean	0.154516867063974	0.124028729396983	0.116455926963882	0.000267944367816351	0.000366660069322515	0.00035430683147142	0.000339711373648366	0.000171395211134917	0.000258928982262414	0.000516665679157613	0.00035098909822653	0.000244431110574357	0.000294340686926264	0.000527900901673289	0.000428118984715542	0.000386027231677949	0.00063678180478798	0.00040025370679292	0.000458344529305939	0.00115907282540038	0.00174727189020974	0.000569332792126405	0.000989349139854392	0.00110516251483137	0.000768019474995298	0.000936217926159653	7.31882388632254e-05	0.000186087502095335	0.000542589263455641	0.00229586623507427	0.124028729396983
stdev	5.5008241330705	4.55710525678996	3.77980908169435	0.00969701087813951	0.0129868321982842	0.0130180606708229	0.0123520862342612	0.00629746044685799	0.00914707216941196	0.0183100816530132	0.0118846396218624	0.00898097000861884	0.00997850956364505	0.0181039888730478	0.0138677148759191	0.012859134097654	0.0201199950952329	0.0147062562048632	0.0165354776926528	0.0408767461899893	0.0604216813909102	0.0177024108550276	0.0342230813662958	0.0406062525225524	0.027105164861292	0.0314748075076219	0.0026365454071186	0.00683728953883962	0.0199359970612715	0.0765853446912102	4.55710525678996
variance	30.2590661429708	20.7672083214626	14.2869566940591	9.4032019970756e-05	0.00016865781054639	0.000169469903629225	0.000152574034338624	3.96580080797408e-05	8.36689292724308e-05	0.000335259090140012	0.000141244658941541	8.06578222957112e-05	9.95706531117558e-05	0.000327754413115438	0.000192313515879788	0.000165357329741448	0.000404814202632195	0.000216273971563077	0.000273422022524217	0.00167090837908081	0.00365077958210466	0.000313375350080201	0.00117121929820411	0.0016488677439253	0.000734689962157819	0.000990663507641851	6.9513716837982e-06	4.67485282379258e-05	0.000397443978827026	0.00586531502147148	20.7672083214626
median	-2867.375074553	-2928.66624645878	61.5387090986519	0.0274717671412057	0.0517338704362752	0.0664983866584533	0.0500950878371987	0.0150818088384784	0.0262502687701761	0.120497379825396	0.043411728827778	0.0278106501437546	0.0323855272520683	0.123647863406273	0.0613157067383291	0.05538363683799	0.119931075488905	0.0747922562998026	0.0869353512560735	0.107564085491879	0.513147401284686	0.0163407557882976	0.123500489239619	0.153796562044454	0.0691141333037126	0.0857506596359426	0.00312981825523665	0.127981215362927	0.150104254228971	0.558597212345414	-2928.66624645878
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.3534864057222	0.0271594518119729	0.0511623945792852	0.0661463548478685	0.0495023567591372	0.0147845034599944	0.0256542481781103	0.119769391079799	0.0426036452221156	0.0275999059325416	0.0316060383941063	0.124108510581058	0.0609497127683536	0.0545889357731148	0.120175636037291	0.074409783293516	0.0861501935927919	0.103623846256236	0.509358255361912	0.0138681563915772	0.121502928635957	0.150379721237873	0.0674486640839379	0.0863308855426964	0.00270365019549247	0.127734050582324	0.14913710595103	0.557639166563452	NaN
HPD95.lower	-2878.53075500684	-2937.51063297695	54.0376657161705	0.0112516691088991	0.0265126403987141	0.04389449066446	0.0299530249497712	0.00562687832743379	0.0106047344104864	0.0877212425049678	0.0213978832885618	0.0124247614755369	0.0152731998240977	0.0928544983513351	0.035730941454372	0.0313552328900123	0.0856788774286893	0.050982610171117	0.0528497295592549	0.0427374774725412	0.397919410213991	4.98663264284008e-05	0.0684427820926855	0.0810542539735718	0.0238798940455768	0.0434926582525371	3.56848530678083e-05	0.113798735235207	0.113193683778241	0.421145770415355	-2937.51063297695
HPD95.upper	-2856.87445886947	-2920.25493460794	68.450976442753	0.0481157988492487	0.0764333705878528	0.094782505908444	0.0766686277619012	0.0288950443766865	0.0447259796048417	0.158219674171987	0.0657336953988685	0.0469219456361351	0.0534088307176839	0.16150442239531	0.0899725935796817	0.0807973108494783	0.164458595860899	0.107923071396428	0.118356566996714	0.193239942814235	0.628407231746339	0.055887117431494	0.198597113038837	0.238657359265312	0.123982480556287	0.15985733571835	0.0088114986055453	0.140435202808979	0.18957619452852	0.712684910491653	-2920.25493460794
ACT	2130.39332687857	2000	2562.99046674832	2061.47003072669	2152.20829103831	2000	2042.2225664047	2000	2163.51864974318	2149.82045402448	2354.93403491074	2000	2349.2691097826	2295.72458645384	2573.25420889378	2433.1896479877	2704.51301562072	2000	2074.50334067809	2170.86260053936	2257.86979169032	2792.74376776309	2256.44351949595	2000	2167.72349684667	2388.86311793	2080.53779219678	2000	2000	2426.416469749	2000
