trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3870.1188616568	-3899.53896603854	29.4201043817442	0.0151635907574116	0.0453474708954317	0.0370208849100392	0.105388776138573	0.0618593956373746	0.048703292735708	0.0560227512319	0.0134401937638131	0.0191104856473735	0.020028365324902	0.150668461365793	0.0939239267005913	0.0759001582095195	0.0681599778581089	0.0384104540464465	0.150851814777014	0.0325285467603715	0.412479281164547	0.312124026981237	0.0429929537039598	0.121636959212217	0.0782382321776707	0.530191406391727	0.155007786202726	0.0621620738836937	1.16409537181972	3.90270550116546	-3899.53896603854
stderr.of.mean	0.138418170514491	0.131622203069426	0.0630291473295604	0.000145237369858334	0.00026658720169854	0.000182804400449527	0.00031494922240969	0.00029378482383839	0.000331800554181801	0.000281699349247132	0.000134497817837007	0.000138849440408136	0.000170190852907954	0.000610214221686724	0.000350829982498248	0.000287433698172443	0.000333122409908891	0.000206492777317909	0.00044758633918167	0.000524582561969265	0.00106868219564184	0.000919316144293661	0.000426369570984956	0.000558585602465458	0.000450214630298892	0.00384970094794962	0.000267715413102238	0.000215062063803555	0.00335457183334622	0.00829460398046808	0.131622203069426
stdev	4.7786170459346	4.5817674217806	2.14299906899415	0.00492851091250828	0.00871602266544896	0.00671666071484513	0.010979444039643	0.0104555885061133	0.0118985029137853	0.00990864895447514	0.00451245816260145	0.00481158554855237	0.0059971224847991	0.0172595705457795	0.0112906927879388	0.0100076628903551	0.011066206509789	0.00728277206377296	0.0146757063437238	0.018676505475609	0.0340544525099925	0.0305224988431875	0.0148236040696088	0.0193927953758103	0.0161322744580537	0.141447005966	0.00983648967705688	0.00709978886816307	0.123254805643388	0.304763126947759	4.5817674217806
variance	22.8351808716967	20.9925927072901	4.59244500970981	2.42902198147132e-05	7.596905110462e-05	4.51135311583439e-05	0.000120548191419653	0.00010931933100917	0.000141574371589356	9.81813241030213e-05	2.03622786692285e-05	2.3151355491038e-05	3.59654780976829e-05	0.00029789277542474	0.000127479743631613	0.00010015331652699	0.000122460926517297	5.30387689328719e-05	0.000215376356687215	0.000348811856780452	0.00115970573575534	0.000931622935632385	0.000219739237612523	0.000376080512488051	0.000260250279189972	0.0200072554967457	9.67565291668465e-05	5.04070019724922e-05	0.0151917471141895	0.0928805635469757	20.9925927072901
median	-3869.89400970453	-3899.27563194009	29.4462428049329	0.014607671927838	0.0449416271101135	0.0367733616955132	0.105032976312105	0.0613775781450566	0.0473096767801408	0.0554700332940879	0.0126220495488832	0.0185891014931713	0.0196208027462338	0.150159312208431	0.0935708851261088	0.0756936789667879	0.0675649482235484	0.037726827886791	0.150473475752716	0.0305827739489492	0.411659573953778	0.31150533441523	0.0428423358918286	0.120402162455008	0.0776196474840202	0.511973805666085	0.154952237489265	0.0618699272409971	1.16013516054521	3.89299819916152	-3899.27563194009
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	29.3407701225129	0.0143686425476708	0.0445026921947506	0.0364123721833524	0.104816498857165	0.0609594551322136	0.0472791243720913	0.0551422696371802	0.0127038854846669	0.0185078233952496	0.0191333831456762	0.149678573345116	0.0932430109939746	0.0752349773296388	0.0672603131067746	0.037725788507162	0.150135954547361	0.0263533287827289	0.411057839558767	0.3106117402832	0.0402195749002448	0.120095577744973	0.0765638389345536	0.512829743987563	0.15469413357666	0.0617523188312194	1.15764857607999	3.89087908813978	NaN
HPD95.lower	-3879.78578609187	-3908.57381762134	25.4497523979165	0.00660434562410895	0.0303157229155487	0.0252874832166343	0.085990475112666	0.0431652501390601	0.0273766639030433	0.0369059434933791	0.00549024477741472	0.00996837447819122	0.00997036125330824	0.117455409938967	0.0720075119823348	0.0571288011929811	0.0464460269197227	0.0249469729401813	0.121937164680236	0.00134051107819942	0.347386338601653	0.254842072897873	0.0150955333118899	0.0853486819289418	0.0470644313790174	0.300186745022914	0.138111459281246	0.0478796161143502	0.924843613847154	3.34644186479494	-3908.57381762134
HPD95.upper	-3861.51640388219	-3891.76239641005	33.7041246069189	0.0255896497202741	0.0638421699029129	0.0512479053402704	0.129366787577845	0.083039879954357	0.0716634096703651	0.0761482687941563	0.0223302565985227	0.0281384857258354	0.0325018775973324	0.183386817718508	0.115333509876269	0.0960203201211682	0.0893488539776165	0.0532703068237736	0.177883418315434	0.0671312440032034	0.477937587062643	0.37220678594986	0.0711253749625701	0.159471649327428	0.109381179009685	0.824456063772571	0.175908718752744	0.0758433415022801	1.39079589177354	4.51742869853726	-3891.76239641005
ACT	2265.40200024005	2228.20814497414	2335.62128827375	2344.70836053854	2525.83755382527	2000	2221.69228898269	2131.69602595198	2099.58324026998	2182.25917692677	2398.65410457153	2248.40928354642	2174.45346321104	3374.9567006504	2606.84823378961	2227.27353042164	2446.66035180085	2170.60011525674	2511.41882650866	2130.09997092346	2658.96651901941	2449.3628572141	2233.71786431978	2240.07299776972	2102.86566232356	2000	2000	2477.42363299496	2000	2000	2228.20814497414
