trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4454.704114153	-4500.86211116438	46.1579970113855	0.0621337267773677	0.0624308931323562	0.0623411254946448	0.0839509026542711	0.0644582983496252	0.147204221284339	0.0322882388141877	0.0177248002433862	0.0452491709604452	0.0716284185387356	0.0217096243928993	0.0492197505924132	0.130986697718284	0.0689947421656267	0.032859063099075	0.0468203257823442	0.0460105468968002	0.294590170215032	0.155354604688817	0.0361197725188662	0.344420015615854	0.123504890064636	0.24570240075925	0.202865762541556	0.149806688332101	0.326836337020444	1.32158038179109	-4500.86211116438
stderr.of.mean	0.13347773054928	0.122437934883746	0.0841281570475454	0.000347470043491529	0.000322668744062547	0.000349676650126811	0.000402761071457346	0.000340390678113649	0.000569148669941015	0.000280940783267467	0.000179996397725476	0.000319655541559272	0.000376375266294373	0.000210665806357327	0.000279934765243403	0.000503351886474252	0.000340244194410963	0.00024580265990234	0.000352606648996041	0.000528134408836317	0.00125585555398979	0.000937465172896169	0.000650642244598517	0.00126781640633757	0.000967308763025872	0.00204871628103074	0.000294255160749415	0.00026969322425255	0.00102186130883261	0.0040266562884154	0.122437934883746
stdev	4.90428363257352	4.49865575017974	2.95747698782349	0.0122977839874593	0.0118556034309016	0.0128479369918334	0.0138611264341361	0.011999631937031	0.0190659032611905	0.0094422414254389	0.00606605003896421	0.0106610352047772	0.0130837867212877	0.00774035385385656	0.0102854572198819	0.0174740165674047	0.0116860947690855	0.00895821198417017	0.0111556096106369	0.0171415899149141	0.0434448784830735	0.0326601522089516	0.0188906232092293	0.0421246141185508	0.0355411836463707	0.0752746220923831	0.00986488291606506	0.00959210714183436	0.0335870417766209	0.134554324151731	4.49865575017974
variance	24.0519979487285	20.2379035586253	8.74667013350551	0.00015123549100221	0.000140555332710807	0.00016506948494612	0.000192130826023106	0.000143991166624215	0.000363508667165073	8.91559231362745e-05	3.67969630752177e-05	0.000113657671637499	0.000171185474968143	5.99130777829122e-05	0.00010579063022202	0.000305341254997935	0.000136564810952048	8.02495619533301e-05	0.000124447625784935	0.000293834104811083	0.00188745746640902	0.00106668554231188	0.000356855645233073	0.00177448311463681	0.00126317573498505	0.00566626873115109	9.73159149476722e-05	9.20085194204297e-05	0.00112808937530448	0.0181048661479292	20.2379035586253
median	-4454.36071200068	-4500.35249898906	46.1297085247401	0.0612164861390788	0.0615927379968993	0.0612485694599571	0.0831024593296247	0.0633017124465154	0.146997901181448	0.0316296275173682	0.0170232301720606	0.0448082792550998	0.0712356527449943	0.0207399723336305	0.0481000258032276	0.130440410001221	0.0685248028159383	0.0320922974678877	0.0458340924397262	0.0438493772124306	0.29306954954498	0.152318777359962	0.0338490240856945	0.341504110666228	0.12283976570728	0.234992146879193	0.202872886569473	0.149912126534183	0.32540779501731	1.31480167483162	-4500.35249898906
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.0626846002006	0.0609014445558879	0.0613111274556474	0.0610096023162745	0.082800239521452	0.0633444242490386	0.145967112013415	0.0309131136645378	0.016680293395465	0.0439763967912657	0.0704304378416959	0.0203205950592244	0.0481676322758418	0.129813219978897	0.0680088305413041	0.0316348799327982	0.0455128620718717	0.0426685972950823	0.291354881200901	0.151926921615028	0.0307009982019129	0.3418492497917	0.118077454362974	0.235058423970475	0.202625558796706	0.149499400306516	0.325121094703763	1.31476985744014	NaN
HPD95.lower	-4464.38328582961	-4510.46886760469	39.3770975507108	0.0369029720903071	0.0389762241791054	0.0394174792447463	0.0586335349830538	0.042783997438264	0.111948232633681	0.0150298734030147	0.00709066351169596	0.0258395066873909	0.0471590829941066	0.00667901578216883	0.0296624843054387	0.0969661197325921	0.048074952260854	0.0155451173252238	0.0262567210185288	0.0164514405174223	0.215361318949399	0.0939795907936212	0.00662295552301958	0.27343873349983	0.0624393150748931	0.120775730439163	0.182401545335493	0.130750423555405	0.263310570715484	1.06739040028301	-4510.46886760469
HPD95.upper	-4445.40052989741	-4493.30849094564	51.2663958541075	0.0857087439111755	0.0846067498255137	0.0878132249304193	0.112853210011717	0.0899895677033934	0.183310368555427	0.0505400716711822	0.0300202927312603	0.0664437796388045	0.0968210727100332	0.0363090295308738	0.0699216865650803	0.16407645917761	0.0938846962628138	0.0498827481193537	0.0695400290625124	0.0798721760858941	0.384541635106173	0.218868364413261	0.075580686808412	0.43025666329401	0.198965410863322	0.399606940996969	0.220133810640036	0.168843360527719	0.392477123724368	1.59412146112241	-4493.30849094564
ACT	2000	2000	2184.75895457958	2155.48270453755	2000	2000	2279.61471141847	2172.61609025913	2406.02539098308	2390.24766466992	2377.273647483	2427.33236412247	2234.28600538685	2000	2000	2240.37872975357	2288.79114800947	2032.79700325336	2697.47796120419	2563.00970410549	2256.13837924718	2224.52557004974	3202.98916476927	2445.70679281949	2000	2000	2402.30327017627	2134.39873332604	2499.21678004976	2418.0057426119	2000
