trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3921.55155683691	-3986.92079421029	65.36923737338	0.0775535101526315	0.0329612218564549	0.0308996289043944	0.0710679962017132	0.0835792311818049	0.0337729688725096	0.0377864053677584	0.0380326916203388	0.0656366814140864	0.138837043076474	0.0635541226772154	0.077883152649924	0.0783147516966955	0.0496692114097076	0.0460839149416634	0.0743674679766284	0.0416908901935296	0.254180833630226	0.023910559599607	0.445448936673872	0.204059105432428	0.0307096744703516	0.0877684264449172	0.301087102616798	0.0971632689567867	0.113707503122541	0.47865746531153	-3986.92079421029
stderr.of.mean	0.149917064283791	0.111805080771183	0.109798594958497	0.000451309753811898	0.000273590652702606	0.000261682136041028	0.000427519049923331	0.000454263042988984	0.000273828281001095	0.000286745790276381	0.000335323173684274	0.000422117549809336	0.000581083044019834	0.000412205037161392	0.000405888242019941	0.000494543129970473	0.000351542108167813	0.00034766028363123	0.000461281343858079	0.000795319790668863	0.0015434101117462	0.000626829273736428	0.00185687270442814	0.00137661745142898	0.000566986495997471	0.000925739196040919	0.000265498779933686	0.000198395612514151	0.000434913613559315	0.00200633120738751	0.111805080771183
stdev	5.50830315727478	4.10612766835742	3.77221853752653	0.0161122552481962	0.00974300880132954	0.00961481298372151	0.0155675996104474	0.0153454799221236	0.0100610907236965	0.010304012311177	0.0109300561718878	0.0137593922814385	0.0190359552991564	0.013276177422356	0.014841841333874	0.0159123311600506	0.0125947476959232	0.0119704444662729	0.0162332554813727	0.0292219070251503	0.0540994791000451	0.0197688527236452	0.0635264158184873	0.0476206131985907	0.020832408378295	0.0318981249340094	0.00975504539625277	0.00702333899546046	0.0159251613268435	0.0718861343005587	4.10612766835742
variance	30.3414036724433	16.8602844288503	14.2296326948588	0.000259604769183026	9.49262205027849e-05	9.24446287119397e-05	0.000242350157631204	0.0002354837540403	0.000101225546550451	0.000106172669708888	0.000119466127920624	0.00018932087595451	0.000362367594151483	0.000176256886949874	0.00022028025417989	0.000253202282947117	0.000158627669523962	0.000143291540720124	0.000263518583523517	0.000853919850186526	0.00292675363889621	0.000390807538009174	0.00403560550674335	0.00226772280140979	0.000433989238840055	0.00101749037430567	9.51609106829523e-05	4.93272906451555e-05	0.000253610763285992	0.00516761630467796	16.8602844288503
median	-3921.14492715718	-3986.66792399344	65.4043191377814	0.0760365836365568	0.0325507690360291	0.0299544661879213	0.070166506526501	0.0824929325655089	0.0332879862153682	0.0370609332346553	0.0370914773369695	0.0643249427539938	0.138430900074639	0.0623303152840573	0.0770478393383773	0.0777665828779887	0.0488152565536774	0.0447886992102183	0.0735159508975669	0.0360416171140197	0.252043458651485	0.0190925583401653	0.446186440011535	0.199361468790975	0.0263420297695974	0.0815147439952952	0.300724632787676	0.0968719428707169	0.113021618944856	0.475646396904744	-3986.66792399344
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.2597757959259	0.0758631920772879	0.031524691799358	0.0293895493785287	0.0693708688157472	0.0821726605716924	0.0322837892453293	0.0363490235885216	0.0364579734683887	0.0642038305278286	0.137512399257862	0.0621869293331336	0.0764735681456693	0.0767148623714757	0.0480949150299731	0.0445648576392682	0.0725834597732512	0.0302797895342527	0.248351837332065	0.0151995694700842	0.440793300836865	0.198567199065082	0.023175727477846	0.0827474137887078	0.300929159925847	0.0969090172980481	0.112606334659327	0.473325683191285	NaN
HPD95.lower	-3931.88621976727	-3994.56130091261	57.8834397146672	0.044658584609473	0.0151623819381036	0.0135317823011911	0.0405472830124495	0.0570660403829743	0.0153932080611885	0.0190997854026439	0.0185144118335637	0.0417647824558006	0.101468302993965	0.0378946819979763	0.0496461263651128	0.0467579392564377	0.0261660264619052	0.0234155373378107	0.0450427605477377	0.000120953120628431	0.151995160364957	5.12449689438962e-05	0.327927483454748	0.117960436350252	7.58944541189369e-05	0.037802074085823	0.282277996211723	0.0836872288158836	0.0858218631267015	0.343043848444568	-3994.56130091261
HPD95.upper	-3911.08293579528	-3978.79468156405	72.1723875881619	0.10890245269144	0.0513083899728913	0.0499959590572299	0.0999453727908745	0.115495888351552	0.05306544741428	0.0587787566378248	0.0608679820384764	0.0932366982619411	0.174908926863902	0.0885017021920891	0.104863224125718	0.108482788072323	0.074419118371903	0.0674796771494705	0.105941059524001	0.0978489566806827	0.356583956411965	0.0608731288552191	0.577116642127138	0.29799949568496	0.0723677545885581	0.151675232729673	0.320239891593625	0.110407517184896	0.14952240122902	0.622269828418279	-3978.79468156405
ACT	2000	2001.80471784028	2287.51210700894	2118.36259200209	2129.02051933366	2000	2036.25030318598	2366.01441814461	2000	2090.95597810568	2541.24111905337	2541.15898953715	2515.88380254944	2602.81930766667	2019.30024602565	2607.9799912008	2103.48436195149	2277.4724585694	2180.13837280468	2000	2197.55645732307	2714.55805848306	2306.8485573099	2256.31692275724	2000	2274.10504152744	2000	2154.46970171771	2013.73282253791	2103.19007116449	2001.80471784028
