trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3817.84006439466	-3883.17499680291	65.3349324082454	0.119690501624405	0.0733197339309993	0.0663710021879877	0.0655212982760522	0.0645313906291931	0.0833053216216318	0.021981536245912	0.0261266281793079	0.0288054568585571	0.108347629564917	0.0259948691540537	0.0398157368384141	0.0304441897603196	0.12664692877156	0.0405344434075053	0.0785633329491844	0.0974485666266404	0.0656704882428306	0.0379261251615412	0.115304867681049	0.313321540556149	0.370328411731804	0.0703774528766709	0.415724635843327	0.0967069530936004	0.0828272210970299	0.347346367671914	-3883.17499680291
stderr.of.mean	0.17986906159901	0.121301610767228	0.155039998541903	0.000557183177803759	0.000441403433530245	0.000415960083707461	0.000396481684772589	0.000410939229077869	0.000492331457699471	0.000251663310501476	0.000288366637451251	0.000306443839160355	0.000515017722245568	0.000260799676194312	0.0003275018103245	0.000304901416330045	0.000544126316009958	0.000314323178799633	0.000419163332067091	0.00156314778443874	0.00112764186168795	0.000963349724112918	0.00157390411620641	0.00195257538167874	0.0020861624637528	0.000886924210842369	0.000310220684405568	0.000233731823731848	0.000433824698168132	0.00216945103651087	0.121301610767228
stdev	6.18066554368313	4.45690454761581	5.11872151213064	0.0204722115667034	0.0155701856230578	0.0152833451837665	0.0142142430824424	0.0150988672556499	0.0171635151415976	0.00867681506902587	0.0101444027694431	0.0101208550115463	0.0179117956628718	0.00958238934747265	0.011453589265843	0.0108080083593474	0.0192511763280178	0.0115489678673881	0.0154010400114846	0.0507925672939225	0.041432196239201	0.0353957193081502	0.0578289139662994	0.071742180859133	0.076650482322179	0.0300821042135682	0.0105097449628591	0.00789857741993148	0.0159397328518904	0.0700285653020144	4.45690454761581
variance	38.2006265628719	19.8639981465585	26.201309918749	0.000419111446431865	0.000242430680336477	0.000233580640006158	0.000202044706406763	0.000227975792403736	0.000294586252015851	7.52871197420744e-05	0.000102908907548684	0.000102431706164742	0.000320832423868472	9.18221856065574e-05	0.000131184707070633	0.000116813044695723	0.000370607790012431	0.000133378658801964	0.00023719203343535	0.00257988489230765	0.00171662688520366	0.00125285694534136	0.00334418329052166	0.00514694051442455	0.00587529644022268	0.000904932993915977	0.000110454739184343	6.23875252586515e-05	0.000254075083389633	0.00490399995825849	19.8639981465585
median	-3817.48643761467	-3882.88332372405	65.4480231666986	0.11840294168642	0.0727245543722972	0.0654359870873479	0.0641919109390777	0.0635876756858189	0.0824964719967715	0.0210463993582984	0.0247645538301847	0.0277452933651502	0.107858788757413	0.0247719970406262	0.0389936269586035	0.0291094046565905	0.125649995206145	0.0396065596467782	0.0777932635303987	0.0904166015279666	0.0572535275111541	0.0276181771737551	0.109321870096357	0.311431704508904	0.369874956363054	0.063972853160279	0.415761832860867	0.0964778521842174	0.0814018768849448	0.342524328265696	-3882.88332372405
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.1326679639671	0.117946843521944	0.0716789401305415	0.0646128316715279	0.0639875576477386	0.0627456400427149	0.0815396851078361	0.0202726839142399	0.0241507134354914	0.0270224466381639	0.106855186013348	0.0242679519531031	0.0381522844266916	0.0285288286187906	0.125188905235065	0.0388914569823423	0.0770416977963769	0.0831300052516546	0.0523860580907775	0.0222073780205759	0.099332193786659	0.304759397459056	0.362196407076706	0.0647319870939349	0.415592014059421	0.0963830150399749	0.0813201834226559	0.340485024143516	NaN
HPD95.lower	-3828.96285866257	-3891.62540102431	55.6854878270305	0.083218002760408	0.04459693817621	0.0375176181853899	0.0407751012309896	0.0367338417277798	0.0535853961527631	0.00693304531285123	0.00851656847848611	0.0109845906001275	0.0731920050797577	0.00935367579138202	0.0186164841650015	0.0117762183615407	0.0930140344963128	0.0195943587104953	0.0506658354578938	0.00532538723653817	0.00335393493179041	3.17931570624902e-05	0.0149723733434209	0.165788880733271	0.225446226452561	0.0251620182528999	0.395468537857219	0.0820239799011167	0.0542276246709047	0.229796174592845	-3891.62540102431
HPD95.upper	-3805.47604251716	-3874.8270639102	75.4368493971958	0.162054567164413	0.103946476091491	0.0965930209915739	0.0944579819740432	0.0942340352841747	0.117436297428272	0.0384984809261413	0.0460310884599194	0.0492564774441083	0.142592180609184	0.0441294867094023	0.0636704548003704	0.0524582930052595	0.165965000109366	0.0629739980003221	0.110129163638924	0.18580965049928	0.143105507511909	0.104121500661573	0.228153852534749	0.449069008888689	0.520647492971581	0.130741897744256	0.436697825097193	0.112857730186608	0.115128544202475	0.492059763324564	-3874.8270639102
ACT	2286.68307550958	2000	2477.01155742032	2000	2169.9381723454	2000	2100.69165302601	2000	2221.60182246865	2271.34263814292	2181.7278956835	2475.31747816167	2232.18209938021	2000	2207.5356505686	2148.77560861689	2156.99154714798	2000	2000	2557.19163632514	2000	2000	2000	2000	2000	2347.03801220253	2352.4514795373	2364.29390494082	2000	2591.27063520664	2000
ESS	1181.62417386934	1351	1090.83059863233	1351	1245.19676847728	1351	1286.24303148338	1351	1216.23954962259	1189.60475386892	1238.46791588715	1091.57715074459	1210.47471922217	1351	1223.98929290408	1257.46029002033	1252.67064841893	1351	1351	1056.62788882063	1351	1351	1351	1351	1351	1151.23827818381	1148.58904572665	1142.83591999855	1351	1042.73168664396	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
