trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4271.69200058266	-4321.40024781915	49.7082472364883	0.0417624617048463	0.132338277894841	0.0644290051842668	0.0640216483891018	0.106628743115203	0.0294057421083147	0.0546406879495744	0.0248059825399184	0.061616021325873	0.0918321314094138	0.0753509181849038	0.0284271560941141	0.0455742551031906	0.0460306345696876	0.0759277476534447	0.0572085867733063	0.11649170400331	0.0682922385886351	0.0693661507976055	0.354454947492514	0.073813808813807	0.317581150304137	0.180564605163328	0.486847335901568	0.0503214242888919	0.371882004262857	1.24288298123896	-4321.40024781915
stderr.of.mean	0.1442760192917	0.115217156311722	0.110266590204294	0.000345997732479186	0.000521826941048133	0.000339600618995305	0.000369130270849814	0.000476515178526858	0.00023293400512649	0.00031763057560594	0.00023881810948497	0.000390292870649464	0.000390528246598689	0.000414764980292961	0.000242374950377521	0.00031282659085343	0.000274187962290388	0.000370152183507911	0.000347510492263621	0.00094203233278777	0.000656092669891638	0.000666586674020099	0.00126016064862509	0.000859421009789502	0.00128910412205006	0.00193280922078468	0.00027945202241411	0.000222171620888225	0.0014827987093618	0.00473453478423392	0.115217156311722
stdev	5.08091479786184	4.23334747726045	3.37788591060547	0.0118995273914687	0.0188152948516002	0.0122157658100361	0.0135627084620517	0.0170040935213625	0.00855853949651834	0.0116704893523343	0.00851480871178445	0.0119533425916247	0.0143489200780536	0.0141849857968483	0.00890542187967033	0.0106281945753913	0.0100743062545027	0.0135820856983787	0.0127683472916617	0.0324938815248615	0.0234414464739778	0.0239979451467261	0.0454645506607028	0.0304986815046337	0.047062746464397	0.0610741462839924	0.0102677201206167	0.00734359189456908	0.0503707184547643	0.142861129523658	4.23334747726045
variance	25.8156951831315	17.9212308632274	11.410113225067	0.000141598752140315	0.000354015320352655	0.000149224934325646	0.000183947060826609	0.000289139196483243	7.32485983134644e-05	0.000136200321722949	7.25019673982804e-05	0.00014288239911275	0.00020589150740637	0.000201213822056788	7.93065388549111e-05	0.000112958519932378	0.000101491646509513	0.000184473051918104	0.000163030692560485	0.00105585233655174	0.000549501412792367	0.000575901371265273	0.00206702536677962	0.000930169573521086	0.00221490210477211	0.0037300513443185	0.000105426076475316	5.39283419139807e-05	0.00253720927764913	0.0204093023287754	17.9212308632274
median	-4271.25926167301	-4321.15258238692	49.8284411662333	0.0404828176796401	0.13153315826042	0.0639512840691071	0.0632236635188482	0.106017969392709	0.0291371407527211	0.0537131462308186	0.0240172791374488	0.0606546993768856	0.091007131291228	0.0742180899978103	0.0276556786360592	0.0445644648439891	0.0451554271310313	0.0749126999438159	0.0566230817866226	0.113361628138812	0.0654244435802939	0.0671710310891076	0.353002462967719	0.0698669757847083	0.316668776943016	0.170020585703639	0.486869571811299	0.0501099083834669	0.370084941093675	1.24005269918961	-4321.15258238692
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	49.5916163048718	0.040076626012002	0.131006787361938	0.0632736694178556	0.0625891901416668	0.105260152437398	0.0281238786831837	0.0533891843428823	0.0233855990005993	0.0604737973604648	0.0907174926369089	0.0740106511573482	0.0270483006581321	0.0443451661891517	0.0449423966144857	0.0747180024717957	0.0557786106442456	0.111872038794838	0.0642452050161901	0.0652908987504803	0.351520835595924	0.0672025494813097	0.314065988889958	0.171404400225469	0.486738931855061	0.0497770481682955	0.368510220176036	1.2346987106223	NaN
HPD95.lower	-4281.98285170437	-4329.74165119611	42.7335791267251	0.0211739049287121	0.0985575420609366	0.0418624835088983	0.0383193436188112	0.0759800565852771	0.013710445982762	0.0327536590488732	0.00976132034589433	0.0387289368691881	0.0652627363799825	0.0507172696876136	0.0127015913298745	0.0256407106415508	0.0282353664228473	0.0496117642653585	0.0325306109976827	0.0587794886253005	0.027647305014258	0.0275803481690933	0.265437447416916	0.016358824759967	0.219628530915529	0.0899959763129889	0.467879283740909	0.0364402733623308	0.281611109589367	0.951602067160429	-4329.74165119611
HPD95.upper	-4262.8503807808	-4313.75405816255	56.0091635018072	0.065926740452987	0.169668017117532	0.0890751334562376	0.09124584277603	0.141170278762071	0.045647717760789	0.0777156415527032	0.0398826352701612	0.0831458649961374	0.120242297988434	0.104886443233449	0.04674922950001	0.0658877432062623	0.0669804576168379	0.101350754357679	0.0819090427359692	0.183877996983784	0.116906812355862	0.116049496277386	0.443396887228453	0.131468125089598	0.402310957537433	0.308379739764818	0.507917458773129	0.0646795611915702	0.47518809759769	1.50127404767365	-4313.75405816255
ACT	2177.04799613616	2000	2877.14309321833	2282.70928336277	2076.79898752712	2086.69548215517	2000	2120.36210431228	2000	2000	2123.9693550335	2878.49863984309	2000	2308.39367972794	2000	2339.11652021588	2000	2005.35481118871	2000	2269.30023791869	2115.07164902442	2083.18897181155	2074.29034942463	2143.94346700106	2025.74597298729	2704.12456589439	2000	2471.28950732782	2339.76173297321	2965.44579519864	2000
ESS	1241.13019317697	1351	939.126040122524	1183.68117205865	1301.04069591122	1294.87029761014	1351	1274.31064463226	1351	1351	1272.14641472894	938.683785567913	1351	1170.51091576306	1351	1155.13698297964	1351	1347.39248382601	1351	1190.6754138792	1277.49809385715	1297.04987716516	1302.61416910583	1260.29442547734	1333.8296291985	999.214323954899	1351	1093.35631943893	1154.81844237468	911.161486874861	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
