trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3250.5674937562	-3297.16142599066	46.5939322344659	0.0174833620639933	0.0989671053084212	0.079249427984337	0.0241996986021294	0.0801413960221109	0.102546547307969	0.0515654464100525	0.0578418448896756	0.127961272125663	0.0249695906114772	0.0260822036564299	0.0417661738807386	0.0953901286964648	0.076818536234045	0.0391693738023147	0.0558478924041783	0.205030989091223	0.296392383386233	0.0203192659967647	0.0235375664015859	0.162848535504813	0.291871259619391	0.217673462244344	0.0105573819832366	0.13071970492899	0.162735441980312	0.928312360513419	-3297.16142599066
stderr.of.mean	0.162250363775093	0.136257568284448	0.0883804440083288	0.000176707489522196	0.000443734924463793	0.000453856909999429	0.000231694299712183	0.000403085823471293	0.000454100944171699	0.000321973498923056	0.000356372881504442	0.000516164271549699	0.000210562307937742	0.000226727411338304	0.000303076624616989	0.000390423597581705	0.00040788939028127	0.000270362821300442	0.000339165796617466	0.00102520460584024	0.00143036778923361	0.000412589157700843	0.00049596608037824	0.000891207915750497	0.00121661930277418	0.00217122817324331	0.000126446875725229	0.000219002896611097	0.000522353962295813	0.00294862243191221	0.136257568284448
stdev	4.99411631681584	4.33647971620138	3.00998102396458	0.0063404426473303	0.0163038577168915	0.0150150556772391	0.008143270337204	0.0148103147876255	0.01596876145431	0.0114960352004947	0.0130939721754561	0.0188324124867183	0.00773655108014233	0.00823893374280112	0.010866485967544	0.0143450750287031	0.0147042450245578	0.00993376163876737	0.0124617436798994	0.0376684121596224	0.0479253510564806	0.015005502681409	0.0169058700726426	0.0327450607412108	0.0434114183991747	0.0695205121155202	0.00464595360182836	0.00804667802573599	0.0191925048257506	0.108339276311918	4.33647971620138
variance	24.9411977858862	18.805056329026	9.05998576462684	4.02012129640849e-05	0.000265815776452641	0.00022545189699059	6.63128517847865e-05	0.000219345424108558	0.000255001342384656	0.000132158825331014	0.00017145210733162	0.000354659760069905	5.98542226156514e-05	6.78800292182669e-05	0.00011808051728283	0.000205781177579121	0.000216214821742234	9.86796202958462e-05	0.000155295055543512	0.00141890927462719	0.00229683927388691	0.000225165110721773	0.000285808442913072	0.00107223900294559	0.0018845512474282	0.00483310160480419	2.15848848703419e-05	6.47490272498624e-05	0.00036835224148646	0.0117373987917902	18.805056329026
median	-3250.28511372722	-3296.84692977692	46.5737515919871	0.016441787423534	0.0983924763708591	0.0787556199717027	0.023615766729038	0.0795228139027248	0.101330216491983	0.0505472612845536	0.0569867247615814	0.12669379618656	0.0244512031361125	0.0254388526941175	0.0408392408139033	0.094443323411296	0.0759864052486505	0.0382368902518648	0.0550129394844979	0.203424008154064	0.29429428068453	0.0172684041564074	0.020371359012159	0.160418930720537	0.288873588561903	0.207151607755798	0.0102934945277523	0.130718727174183	0.162047027679918	0.920847996765542	-3296.84692977692
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	46.4956723282608	0.0163623461927696	0.0976137075297476	0.077818578534792	0.0228159004719611	0.0787567573112092	0.101313782833636	0.0502975629989807	0.0563675382476185	0.126583841805383	0.0237318093184626	0.0247796565298642	0.0403151207258996	0.0943065631955843	0.075413030490327	0.0379469342535374	0.0544765694572796	0.201541816341349	0.292473188514074	0.0143693237584706	0.0163478270256855	0.159538490843564	0.288624832927255	0.207612897822175	0.00937645308889378	0.130470102505227	0.161608429989484	0.922027170414815	NaN
HPD95.lower	-3261.69188916041	-3305.43669074152	40.6409717689012	0.0064770606180427	0.0684447297034	0.0508610129758712	0.00896994817038158	0.0493852935221229	0.0736859842672946	0.0305659933080934	0.0352790378069417	0.0929930852610186	0.0116245178193007	0.0120452793455101	0.0214329646916984	0.068568065847857	0.0512281232511931	0.0216099614674001	0.0327535583257119	0.12643384827736	0.199632771934846	5.59076454890312e-05	2.89841856591043e-05	0.104012471816609	0.211245709694144	0.100842015446531	0.00165712540271737	0.114910687823021	0.128178967504529	0.72312012165114	-3305.43669074152
HPD95.upper	-3242.03582113867	-3289.36625734148	52.1557132105935	0.0307065543927827	0.129594461617426	0.108332699380177	0.0397187322169778	0.107720337696355	0.134196236989192	0.0741705958078941	0.0843224399911353	0.164939695875157	0.0413458176129141	0.0433476758900338	0.062526401981857	0.12372308660155	0.107839587885116	0.059089176614288	0.0790582582933206	0.274348991138337	0.383113899032502	0.0506041774097858	0.0563998066186289	0.229677215821551	0.380277993217214	0.343774188433923	0.0188679364039029	0.147032872828246	0.202573998931905	1.13694405125012	-3289.36625734148
ACT	2849.82097018049	2665.69314590092	2327.81449775927	2097.17312059728	2000	2466.8772278951	2185.73002926736	2000	2183.36261113054	2117.91053334454	2000	2028.278043891	2000	2044.69984593755	2100.34270407827	2000	2077.60452128842	2000	2000	2000	2405.07355714957	2041.25870822325	2323.76616171285	2000	2120.63038238085	2633.59222782973	2000	2000	2000	2000	2665.69314590092
ESS	948.129734559737	1013.62004256	1160.74541274699	1288.40102586785	1351	1095.31190666733	1236.20024605952	1351	1237.54065688654	1275.78571306933	1351	1332.16449694271	1351	1321.46535119489	1286.4567266825	1351	1300.53625332138	1351	1351	1351	1123.4583624138	1323.69306698604	1162.76759878815	1351	1274.1494333239	1025.97508127773	1351	1351	1351	1351	1013.62004256
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
