trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3562.38631869008	-3645.72175136793	83.3354326778522	0.0356225085867393	0.0263041310984864	0.0499000163739165	0.0656368729794944	0.058041659125567	0.0391236459136443	0.062051221561107	0.0576413066936763	0.0594518084161725	0.0457242445187227	0.0996554546185687	0.0888976560066661	0.0689625578478759	0.0651960324584884	0.104183971831769	0.0736069119691069	0.057206099479583	0.372590496100691	0.0593380383785917	0.207876656541262	0.266123263171063	0.0368654463288314	0.0301161576533528	0.532328700171453	0.0434339173328288	0.0328413548583378	0.137186773857554	-3645.72175136793
stderr.of.mean	0.25321512874011	0.117261552125343	0.217950899028485	0.000353017034445196	0.000272600644921666	0.000355224885705484	0.00043188956087985	0.000454746276692296	0.000326993891698261	0.000404046883906708	0.000404329647281414	0.000415495709456884	0.000345329863686761	0.000528080043356025	0.000498810299911819	0.000423720202087637	0.00048633658079514	0.00066816753760042	0.000456416207168859	0.00150823652067645	0.00308612242477713	0.00152663102024529	0.00262316092444701	0.00284686730783368	0.00105709555517075	0.00048196671282034	0.000295996652886717	0.000154984887190335	0.00026442208983765	0.00138542708865726	0.117261552125343
stdev	7.13728572131986	4.30846335528732	6.05457538056146	0.0116679490589361	0.0097373252665056	0.0130517921280136	0.0158686313873191	0.0146621770305274	0.0120145194588488	0.014845626393119	0.0144012068770233	0.0152662829889935	0.0126882259036653	0.0183999186962127	0.0183274556703184	0.0155684700611683	0.0149854442953089	0.0199178398317605	0.0163376356607961	0.0554161331029842	0.104262201168123	0.0555287789432909	0.0866546204575194	0.100532970385257	0.0375722733197279	0.0146583153686798	0.0104750004820437	0.00549874431214001	0.00933018427173143	0.0428729366138416	4.30846335528732
variance	50.9408474677564	18.5628564838537	36.6578830389009	0.000136141035241927	9.48155033457283e-05	0.000170349277752877	0.000251813462106608	0.000214979435274526	0.000144348677827057	0.00022039262300407	0.000207394759514822	0.000233059396300031	0.000160991076582443	0.000338557008027237	0.000335895631347486	0.000242377260045493	0.000224563540727807	0.000396720343563664	0.000266918338984917	0.00307094780808766	0.0108706065924221	0.00308344529093287	0.00750902324663673	0.0101068781344829	0.00141167572241234	0.000214866209447673	0.000109725635098816	3.02361890102922e-05	8.70523385444645e-05	0.00183808869389448	18.5628564838537
median	-3561.72400137683	-3645.21169108387	83.4511629507458	0.0344421276099983	0.0250056822606216	0.0490244030455802	0.0646492357118195	0.056421309050749	0.0384059857051307	0.061157839697909	0.056345958915239	0.0583525787256013	0.04461277501818	0.0992229081123345	0.0872933316835266	0.0673904485657452	0.0639559321846705	0.103118988250538	0.0726348797845369	0.0398823215938599	0.369246988158014	0.0428636867180094	0.203845673388116	0.259830182824702	0.0248684437992471	0.0268809032796266	0.532400433077479	0.0432288316342171	0.031671718329476	0.13102364017452	-3645.21169108387
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	83.1133307242494	0.0337562292497552	0.0245409129974402	0.0481651985964282	0.0637122017001729	0.0562011967725833	0.0372630889028963	0.0602648246108142	0.0558618816851395	0.0575111236740331	0.0439884188882341	0.097941417449868	0.087006672328026	0.0672249959714656	0.0634593854062177	0.102292262395533	0.0717773270261999	0.0328121336417034	0.357160063645668	0.0355534268805629	0.187641685686911	0.245410898407757	0.0208315900534317	0.0270577059844848	0.532225608625399	0.0430828983337383	0.031567653848298	0.130949101338158	NaN
HPD95.lower	-3576.19821642924	-3654.57686881277	71.7493724903531	0.0161696053533577	0.00877349697170479	0.0261979082757224	0.0368067267539004	0.0324640838499722	0.0178346104491006	0.035590717693428	0.031555919693417	0.0339539252138264	0.0206613547137976	0.0658766438516316	0.0556318167943509	0.0410076174056034	0.0362541281021718	0.0673077315162486	0.0431928914378691	6.51039696953999e-05	0.183565817538096	7.88734534287253e-05	0.0497733358380509	0.0839355119745648	8.58232590724177e-05	0.00787976951851684	0.511516728088797	0.0325256426140214	0.0166532638251541	0.0662770305057475	-3654.57686881277
HPD95.upper	-3548.74606298162	-3637.9359751266	94.8810890959824	0.0605158955243197	0.0443249274893943	0.0764328480818082	0.097624098341083	0.0877510084766592	0.0629605480550052	0.0915637036848831	0.0858021827946315	0.092709453355737	0.0688665210942152	0.135929760659408	0.125553347337872	0.099157602201968	0.0941402506743273	0.146468571288292	0.104846326546419	0.172160949245217	0.588668954847922	0.174960328048223	0.372449201188402	0.46452270869305	0.11328739941071	0.0590265982261773	0.551688635571469	0.0534534196366101	0.051328171075876	0.228704324055425	-3637.9359751266
ACT	3398.41693764213	2000	3498.75453351898	2471.52951805622	2116.10848628286	2000	2000	2597.19711595728	2000	2000	2128.31997658618	2000	2000	2223.98179900117	2000	2000	2843.79412632208	3038.43393859244	2107.20713223511	2000	2365.57132736225	2040.77649767061	2474.17232997118	2165.11489172501	2137.25860059274	2918.96906729326	2155.90203686489	2144.9401439862	2168.59548952734	2819.45009629124	2000
