trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4257.37139603795	-4333.01294657519	75.6415505372432	0.0823297193223766	0.102540334819295	0.050035538045739	0.0389896648931614	0.111031894405149	0.0604845899687711	0.103208621514276	0.0197466167046885	0.0264194583506857	0.0508049234638698	0.0596089655278452	0.029406512811882	0.0911547825889816	0.0169597192389654	0.0994942019096124	0.0577844564347016	0.0898028116171828	0.0628533984353654	0.256905097816015	0.0317808098643256	0.26903178605041	0.289626096216725	0.0352928621352637	0.44105807446697	0.136799799255262	0.0711080418614162	0.222198955103926	-4333.01294657519
stderr.of.mean	0.215073091918116	0.121248000049817	0.179163878660914	0.000493989815285188	0.000492285835335914	0.000364518909531167	0.00031129791769401	0.000534743615464272	0.000409574223690606	0.000498306419502629	0.000234118364668275	0.000285411239439153	0.000392575227301908	0.000396710609833872	0.000314493110159278	0.000464152590607141	0.000214691515529352	0.000524068904735495	0.000394312233206346	0.00135462076789443	0.000991600060400581	0.00225593424832694	0.000965043005799817	0.00214762100696469	0.00273852291085492	0.000490795111984052	0.000291633764293299	0.000250855004232758	0.000399353053806392	0.00153032391467173	0.121248000049817
stdev	6.85664612473205	4.45493476462019	5.554603214925	0.0167335249042841	0.01801214335544	0.0133932762747808	0.0114378127071714	0.0189581320977845	0.0144995880980963	0.0179782876314459	0.00778486392417935	0.00999013700745348	0.0141620723123344	0.0145760745456952	0.010892284964115	0.0170540504679227	0.00738940047740668	0.0178997529691908	0.0143857418601962	0.0497719314899208	0.0364337026578831	0.0779555081982939	0.0309475832034357	0.0758308983052886	0.0895092851226164	0.0153487779050009	0.0107153057745568	0.00837472548694027	0.0137848935420726	0.0497527024275563	4.45493476462019
variance	47.013596079803	19.8464437570216	30.8536168752551	0.000280010855722297	0.000324437308256922	0.000179379849372607	0.000130823559524332	0.000359410772637047	0.000210238055014455	0.000323218826159	6.0604106317989e-05	9.98028374276916e-05	0.000200564292179788	0.000212461949161664	0.000118641871739486	0.000290840637362455	5.46032394154981e-05	0.000320401156358054	0.000206949568868201	0.00247724516423737	0.00132741468936304	0.00607706125845427	0.000957752906133579	0.00575032513778702	0.00801191212316184	0.000235584983177043	0.00011481777784225	7.0136026981607e-05	0.000190023289966274	0.00247533139884497	19.8464437570216
median	-4257.19761110299	-4332.59639593589	75.5942625410608	0.0817067183318815	0.101754239615755	0.0483839891285699	0.0378143098316819	0.109974681089699	0.0595768531935839	0.102352299428982	0.0187965681088763	0.0247722298543567	0.0499571127568881	0.0582537473124816	0.0286458133701372	0.0910406217617922	0.0159951903955485	0.0981861177500981	0.0565768529712378	0.0832214456675579	0.0557148177859734	0.250003633702703	0.0218130677202978	0.265025644983464	0.286689563151823	0.0321962969723455	0.440827789054598	0.136462080626433	0.0695783222712095	0.216818906194229	-4332.59639593589
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	75.4360971722724	0.0806272895353903	0.100937603337105	0.0482652552646115	0.0373299402467749	0.109421199701457	0.0587376434807396	0.101658558478476	0.0182116305428401	0.024549854132923	0.0488353849177937	0.0578506785130259	0.0273697280645052	0.0895258634349754	0.0153151706115788	0.0978891671675031	0.0559934825160608	0.07554374068169	0.0522620366463484	0.244620164946245	0.0186132039883553	0.258148833290761	0.274866792951518	0.0323140195966706	0.440927991890382	0.13654305370106	0.06978979869182	0.216817662692669	NaN
HPD95.lower	-4270.23278437335	-4341.87474547128	65.3355956193304	0.0516842485437973	0.0675599004618149	0.0240825781613757	0.0186656526054892	0.0757022549140656	0.0346604144646509	0.070092031669609	0.006493858748686	0.00811698661657065	0.0241322888071902	0.0358009031655419	0.0102316998732398	0.0591042658538684	0.0037694080198706	0.0649777018435874	0.0324461879229573	0.00761262612261193	0.00693864063333471	0.123151565341821	0.000103383047850422	0.119356373692332	0.123585434704193	0.0127429265283449	0.419475950963973	0.120302426947688	0.0437851474652953	0.131892765627031	-4341.87474547128
HPD95.upper	-4244.31679438987	-4324.63761955503	86.7440060016052	0.115637966710715	0.137562978607013	0.0748081446810654	0.0618200622168734	0.149300666925066	0.0889000402592275	0.137030352796051	0.035194260858254	0.04550305550503	0.0775032121394024	0.0904832081258275	0.0493824133678039	0.124103656302371	0.0310926486649685	0.136131894387778	0.0859173660340311	0.18661621624119	0.133704623218989	0.418400111448373	0.0960615747482568	0.40793421614447	0.46828052069026	0.0681181187933022	0.461385567135388	0.152634722757612	0.0973899906548726	0.324647713273444	-4324.63761955503
ACT	2656.51462614007	2000	2809.04279134375	2353.01473692994	2016.82128482929	2000	2000	2148.1452914168	2154.35579524625	2074.24399419703	2441.92565836654	2203.75230908258	2074.70184101419	2000	2250.85649500511	2000	2279.16034865055	2314.4416431002	2028.5209703197	2000	2000	2261.11570617478	2625.44776674395	2165.64073168084	2527.31925390564	2760.6819739877	2000	2422.52296838557	2266.0563875283	2554.44705294235	2000
ESS	1017.12219967184	1351	961.893499211329	1148.31410003211	1339.73199327312	1351	1351	1257.82925894082	1254.20323140781	1302.6432799416	1106.50379168686	1226.09060413184	1302.35581160865	1351	1200.43192713352	1351	1185.52431012579	1167.45220518097	1332.0049629924	1351	1351	1194.98528652082	1029.15778185562	1247.66770428393	1069.11700839711	978.743667492081	1351	1115.36610189528	1192.37986083268	1057.76316517803	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
