trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2451.47024550067	-2519.22169664918	67.751451148511	0.0573778834576027	0.0790659632650333	0.075171433444833	0.0693401300828204	0.0664981852912627	0.031431980728995	0.0179596563918466	0.0178362060314554	0.097970331947448	0.108032334706785	0.0303759800680745	0.0882026951818293	0.063989777725708	0.0949287553549954	0.0571023741484993	0.0447163121728111	0.11358309245211	0.451380156938118	0.11838442024516	0.0246758406971553	0.164766613425547	0.127209876241921	0.0709805088493882	0.146536081389178	0.0182811975916988	0.0809111064442872	0.330015863108943	-2519.22169664918
stderr.of.mean	0.150828934610661	0.130289908880773	0.116391053280918	0.00039826977002015	0.000416979598085444	0.000434945674010032	0.00043918779428736	0.000428560874024796	0.000314738910627191	0.000237831915862109	0.000222416663553855	0.000462398922355498	0.000509020046726669	0.000291002161436118	0.000498566641341336	0.000378816795331511	0.000476784815288582	0.000386204427804585	0.000339274763434509	0.00119230173797059	0.00203064820611139	0.00143576225694538	0.00066238495153101	0.00163318241938415	0.00151393164152836	0.000752694802307124	0.000198796570027006	0.000107522266089718	0.000453555953033086	0.00161705052816301	0.130289908880773
stdev	5.49878802349478	4.74610926957528	4.26520213431644	0.0131708914800355	0.0151366806897641	0.0159809201229903	0.0145823816366947	0.015746327656247	0.0106522520491908	0.00823166849874017	0.00773348587091045	0.0169896165996804	0.0177169109377131	0.0106920992101208	0.0163005619701389	0.0139186139998266	0.0175181879123731	0.0141132019623796	0.0124657473753108	0.0434904863625812	0.0746107588117112	0.0512538949268267	0.0243375704912603	0.053783970857233	0.0556253851472365	0.0266878555347705	0.0071350675961333	0.00395061923476691	0.0166647052490544	0.0594142139342585	4.74610926957528
variance	30.2366697273296	22.5255531987484	18.1919492465775	0.000173472382378872	0.000229119102303878	0.000255389807977397	0.000212645854198211	0.000247946834657891	0.00011347047371949	6.77603662731513e-05	5.98068037155715e-05	0.000288647072204135	0.000313888933174857	0.000114320985519066	0.000265708320542339	0.000193727815676169	0.000306886907733215	0.000199182469630915	0.000155394857625067	0.00189142240405386	0.00556676533045933	0.0026269617451702	0.000592317337417065	0.00289271552117168	0.0030941834727784	0.00071224163304478	5.09091896013915e-05	1.56073923381103e-05	0.000277712401037862	0.00353004881742584	22.5255531987484
median	-2451.14892476161	-2518.94094277842	67.6333609532395	0.0564526263066353	0.0784224415330139	0.0744556695310011	0.0677889689104867	0.0653875908353922	0.0296457375347873	0.0166028981085503	0.0166698705888439	0.0969517190284545	0.107362980578683	0.0296004313602546	0.0870029089791538	0.0632728896454038	0.0941762172773049	0.0556537637521499	0.0437809288325141	0.107816970411613	0.447927197888358	0.112350916068055	0.0174039140875497	0.16131114466185	0.123538237752229	0.0663338750532172	0.146621158075561	0.01822059671873	0.0796738507518109	0.325693387818988	-2518.94094277842
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.6165612001016	0.0558695754926821	0.077594498454001	0.0734481017697616	0.0678245917322768	0.0646384950797491	0.029665762633708	0.016166570384738	0.0161978180058405	0.0965034879276769	0.106570803057479	0.0284341298923799	0.0867073543434594	0.0624601372556465	0.0933021553647863	0.0553702116322288	0.042969349332655	0.10523784639883	0.445138674553888	0.106178025569483	0.0135962791891209	0.155520670272686	0.11370886721011	0.0665443133325955	0.146361567362327	0.0178395196461277	0.0792170767432765	0.324671474184338	NaN
HPD95.lower	-2462.35812306949	-2528.4665168131	59.6954117763007	0.0318952767608211	0.0498789303353557	0.0464313794537981	0.0434136979969696	0.0399067925024391	0.0126115082447526	0.00426753735300428	0.00494520035990574	0.0650489175785377	0.0758488194210207	0.0109582489441064	0.0552866559178243	0.0362048292579753	0.0625722964514484	0.0304679164206494	0.022000817035176	0.0383953910332428	0.327529569148193	0.0277810125943192	9.70893965309555e-06	0.0567348571029418	0.0311698046523368	0.0256806343343998	0.132341114386685	0.0103033714449198	0.0512554479277134	0.212679584573054	-2528.4665168131
HPD95.upper	-2441.88901043017	-2510.67034906116	76.1037720662097	0.0821697724504819	0.10837616046168	0.108989127269511	0.0985272754799138	0.0986084952730028	0.0514795986438903	0.0335696255685522	0.0328297041763038	0.132857835483552	0.144286673890581	0.0514776105734403	0.117225036069977	0.0904053989631408	0.131316911997085	0.0839688130020301	0.0684536722970442	0.201287336262651	0.613932783931796	0.223804056535374	0.0751031996928416	0.26332885243633	0.236468909322278	0.12191445646884	0.159806419581065	0.0255612588282464	0.11522094260368	0.443700377632595	-2510.67034906116
ACT	2031.41612961234	2034.74327171458	2010.58985494948	2468.8111465256	2048.95226013014	2000	2449.10344744052	2000	2357.1191298127	2253.86577948733	2233.30262488043	2000	2228.72915775698	2000	2525.83400172734	2000	2000	2021.8405863146	2000	2029.30511900289	2000	2118.72622589708	2000	2489.58634066121	2000	2147.70191228869	2095.97025948294	2000	2000	2000	2034.74327171458
