trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2525.08610323194	-2611.73350713064	86.6474038986925	0.0560768990078592	0.108578674239623	0.0981453603844362	0.051386836737361	0.027791366595146	0.109132251150215	0.0962193174276113	0.0421343052540346	0.0707827369731403	0.0772049367666208	0.0237597395267536	0.0317491606212238	0.048124634310765	0.0952097364632789	0.0384855531445185	0.0252184913974129	0.0895812173765454	0.226687892726822	0.112918524505055	0.194650286933212	0.23435278665616	0.14180929180224	0.0212315154368728	0.0278959814433095	0.112467300655075	0.0175578808125234	0.0844603775542288	-2611.73350713064
stderr.of.mean	0.206162017722211	0.106609008699963	0.187548361392799	0.000383546026272801	0.000523304391246664	0.000583284057127377	0.000397371022171085	0.000345718294862503	0.000531782601003393	0.000506909127790764	0.000344276066374823	0.00043833576250004	0.000460702945108028	0.00025745300928812	0.000293998327914709	0.000367720912390778	0.000543406845579545	0.000344564771260656	0.000291031106597384	0.0022498944487078	0.00336774462685894	0.00239986489657155	0.00264342567446651	0.0033519638907863	0.00277621556931401	0.000345700120319697	0.000146258649807047	0.00018249301553546	0.000196697718405638	0.000907709982926432	0.106609008699963
stdev	7.16468458883053	3.91706402484186	6.46859880310121	0.0140923769923841	0.0192274258056654	0.0186171715713996	0.0138110524353942	0.0103489251607356	0.0195389350377474	0.0186196932509992	0.0126495069286894	0.0155217238293865	0.0169273024337011	0.0094594249873193	0.0108021853657736	0.0133910103298096	0.018565131623079	0.012038169311266	0.0100513720194741	0.0763287364892423	0.110833841746924	0.0881766425321286	0.0967836151219249	0.114762807068697	0.102004645427019	0.0114143510152856	0.00537388446311784	0.006705219705688	0.00710846958370962	0.0321554530067371	3.91706402484186
variance	51.3327052574258	15.3433905747103	41.8427704754824	0.000198595089295477	0.000369693903112367	0.00034659907731893	0.000190745169373207	0.000107100251982506	0.000381769982409312	0.000346692976761305	0.00016001002553896	0.000240923910635745	0.000286533567681984	8.94807210907207e-05	0.000116687208676532	0.000179319157653068	0.000344664112182249	0.000144917520366706	0.000101030079473867	0.00582607601404419	0.0122841404763822	0.00777512028823879	0.0093670681560689	0.013170501886287	0.0104049476886919	0.000130287409100152	2.88786342229393e-05	4.49599713015467e-05	5.05303398225249e-05	0.00103397315806848	15.3433905747103
median	-2524.62317674319	-2611.48354404548	86.895412528786	0.0551668693134364	0.106896646943678	0.0963252430873094	0.050700652570648	0.0264990852206432	0.107773556900378	0.0945537659949383	0.040788148390877	0.0692759693047572	0.0760021993086388	0.0223352908546572	0.0307410201353204	0.0466806684033418	0.0939220561587946	0.0373065456852436	0.0238912913587274	0.0682662924311409	0.211990504167027	0.0930287179160741	0.183753558620019	0.224720470401658	0.119812890271408	0.0184280868617268	0.0277726019163345	0.112165886919411	0.0162759679489064	0.0786716790893084	-2611.48354404548
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	86.4036418662678	0.0542990974399807	0.106873700230251	0.0963832202636832	0.0495322791749481	0.0258694723133802	0.107377254630685	0.0944385016816162	0.0402361963791458	0.0691086318945195	0.0753657398721655	0.0218912360862669	0.0299175678930288	0.0462838431152375	0.0934003390239842	0.0366434199218562	0.0232475058269863	0.0567161437149484	0.197189396858167	0.0744109909747755	0.169148789339903	0.203580409705961	0.101270271676854	0.0187048136947165	0.0273641001408436	0.112267889074468	0.0162776877467435	0.0787507510805588	NaN
HPD95.lower	-2539.5458418696	-2619.85337716329	73.6864483118118	0.0298826627463633	0.073349067328546	0.0631169699877416	0.0245208315949815	0.0104368667500357	0.0706550692968465	0.0583418306432631	0.0200396353331815	0.041186245010651	0.0454619297471423	0.00681436952631205	0.0126200617660536	0.0250650983943468	0.0615308211723883	0.0180491374879428	0.00836463082961445	0.000128971109036199	0.0373469928035574	0.000328316901660436	0.0143434177384916	0.0465228863372967	0.000202141822148108	0.0053320740016482	0.0179992064245326	0.0997732474639374	0.00604438829458966	0.033852750842877	-2619.85337716329
HPD95.upper	-2511.86920222697	-2604.84899280451	98.923831543784	0.0829990886994271	0.146549564910684	0.133544756151518	0.0778710998829399	0.0479025619329713	0.145835721722161	0.131524835533004	0.0662208658878669	0.0995987548078672	0.110912794543009	0.0415660188314832	0.0531572741964015	0.0745143782008235	0.13226921472874	0.0622554601666324	0.0443734849032664	0.241974885276758	0.43696089005944	0.283676797801034	0.376487922392369	0.459955872682814	0.337739346067085	0.0447794491691944	0.0389427746263254	0.125026502657354	0.0315495650270517	0.147116452050694	-2604.84899280451
ACT	2235.5618283884	2000	2269.70618904115	2000	2000	2650.30792806152	2235.12782250267	3013.12922561074	2000	2001.14567697842	2000	2153.26475415144	2000	2000	2000	2035.97993577496	2313.22390081503	2211.99620034684	2263.55813269158	2345.91173366739	2492.85521522992	2000	2014.16040044362	2303.3496228436	2000	2476.62435525652	2000	2000	2067.33068882079	2151.53534438876	2000
