trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3981.33309457795	-4042.55959465574	61.2265000777877	0.0566863191631958	0.045718867443399	0.0646621623487803	0.0777091888930292	0.0732619969386293	0.0719634392671656	0.0658096450354192	0.0510826760657048	0.0809278021017555	0.0776871554677096	0.04688793272138	0.0582168442936581	0.043547389437096	0.0268079541721183	0.0968463923760663	0.062184234274892	0.0707325841241917	0.232593432831402	0.232621609796143	0.16016492789988	0.272552039128038	0.0313354062203673	0.116348909433876	0.592624841137014	0.0399376460655188	0.203242588978439	0.701787325718901	-4042.55959465574
stderr.of.mean	0.152954928675616	0.10148533238101	0.122580287799013	0.000380385885795489	0.00030850699984406	0.000363911585477619	0.000401569623398987	0.000377845985193748	0.000425840979883049	0.000364131384742187	0.000331149666422132	0.000504990063012035	0.000416797377391909	0.000339480933050278	0.000350511861146566	0.000305129442117455	0.000288250553890123	0.000477686311777014	0.000393295351249948	0.000952353001594769	0.00131854374970655	0.00148003150879157	0.00114663932451805	0.00138804188621258	0.000640212012172033	0.00122047350117411	0.000283415448106025	0.000197437813565288	0.000786706912284424	0.00283263011894405	0.10148533238101
stdev	5.19656801200347	3.70102877247991	4.12851241984592	0.0135429176121432	0.0113352678656084	0.0133709617703071	0.0147546060550323	0.013882944167493	0.0153625952286103	0.0133790377087519	0.0121672123303494	0.0155358364808973	0.0153141093097027	0.012473322528619	0.0124286644965235	0.0107833133172252	0.00903923921267363	0.0162002835891981	0.0139397521706309	0.0347102584816221	0.0457435424359548	0.049695138357628	0.0415439873328291	0.0500521895763497	0.0226936409188252	0.0429714543027338	0.0104081356540237	0.00673921795392447	0.0276468457612341	0.0988625012718221	3.70102877247991
variance	27.0043191033777	13.6976139747241	17.044614800822	0.000183410617449299	0.000128488297585094	0.000178782618663014	0.000217698399839195	0.000192736138757727	0.000236009332158119	0.000178998650012206	0.000148041055891806	0.000241362215161179	0.000234521943949523	0.000155583774902955	0.000154471701167145	0.000116279846097447	8.17078455439366e-05	0.00026244918837044	0.000194316690578609	0.00120480204386102	0.00209247167459	0.00246960677638379	0.00172590288351026	0.00250522168138685	0.000515001338152577	0.00184654588489194	0.000108329287792559	4.54170586304979e-05	0.000764348080545469	0.00977379415772102	13.6976139747241
median	-3981.02396244904	-4042.24912883101	61.2629317255491	0.0554850710336672	0.0445067235980856	0.0640429952327665	0.076972621348675	0.0727281163479205	0.0714052902736076	0.0646309122320463	0.0499318823316385	0.0804341329571599	0.0769594545285069	0.0462244741408801	0.0578699133145386	0.0420793072892474	0.0259863768830525	0.0958583928193827	0.0611781769917931	0.0665912121922755	0.230929172531212	0.230267166339166	0.15863823887924	0.271378960047781	0.0264840258668891	0.108793679916805	0.592235503039905	0.0398940803280993	0.201373239490424	0.695626387106549	-4042.24912883101
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.0860208168956	0.0550603288959926	0.0443186976740172	0.0632712482919615	0.0763132103449321	0.0719457766818543	0.0703119008645716	0.0644531742936355	0.0496509740353482	0.079419699802166	0.0761643166703682	0.0452447351455064	0.0568609983278693	0.0422107834779102	0.0252879069100768	0.0954848173455175	0.0606355966820325	0.0615550827464568	0.227975700256905	0.22727764493178	0.154525134079502	0.267907527250545	0.0218614085988088	0.109222316470289	0.592533602994918	0.0393510494145728	0.201383552359533	0.694889563476533	NaN
HPD95.lower	-3991.87015740513	-4050.04198334655	53.6208794327031	0.0321623782325563	0.0247878556359597	0.0402555455661343	0.0515802359880777	0.0478293007866973	0.043812708004486	0.0404787671932424	0.0284172556198325	0.0495031023570119	0.0468754221146361	0.0225884389123434	0.0354912368257626	0.0235401471097937	0.00917767921613466	0.0669247908847458	0.036073080062049	0.0107722237009884	0.142072147599454	0.140707961919846	0.0853791875706484	0.180845903437225	9.06622560741671e-06	0.0481995950258099	0.572284266587563	0.0266069597324254	0.150321495846091	0.517098468091642	-4050.04198334655
HPD95.upper	-3971.58302814913	-4035.95668806789	69.6380746337551	0.0841950912312374	0.067122374150324	0.0905289869707523	0.108517564070107	0.102853168122445	0.103208492801429	0.0916448515628702	0.0740238057555977	0.109868715744945	0.106508604520493	0.0692638088864171	0.0825254612285805	0.0655833441432192	0.043373551043882	0.128970896476108	0.0896294477276875	0.136147345911748	0.31940971985102	0.328403831537516	0.245752745662434	0.377076750906181	0.0748820225500676	0.204319746948437	0.613715203578704	0.0523150772573535	0.255860782021799	0.898807556713503	-4035.95668806789
ACT	2339.14555131916	2030.13612823654	2380.22278573352	2130.04040210976	2000	2000	2000	2000	2074.57554864084	2000	2000	2852.72499608391	2000	2000	2147.43503472095	2161.85871336783	2745.617710529	2347.49072540226	2149.27034599572	2032.56171074334	2243.32929093649	2394.84626958624	2056.84154393982	2076.45492397557	2148.83369465052	2178.01131141156	2002.00277531766	2317.42233054616	2186.24222836345	2216.56297629378	2030.13612823654
