trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4231.02168467367	-4288.5209748535	57.499290179833	0.0358325922562621	0.0557681464124296	0.0922595985753377	0.0743613380243738	0.119501563790717	0.0633814558198129	0.0586343673194825	0.0547519720558237	0.0349702943672886	0.101398890328641	0.0778230509019226	0.0533151090485762	0.0565528529837863	0.0437687462084404	0.0373107705861112	0.0403692513209959	0.113903986140546	0.322215098293967	0.0256792643304729	0.0365008068105288	0.465541737296588	0.0361591071279037	0.149530362796508	0.0874675642177059	0.179162171467644	0.592302136192631	1.52498163897925	-4288.5209748535
stderr.of.mean	0.161142423024484	0.125796405951219	0.0945068563477505	0.000261022879334717	0.000310174254869904	0.000450763033497596	0.000404233068082115	0.000546536884386672	0.000326935557937365	0.000329286423369223	0.000322686508123992	0.000248239059842872	0.000430268054750124	0.000362722196259824	0.000289631852671801	0.000304230225782218	0.000296825914462215	0.000258156609738255	0.000298848140679918	0.000805974754250355	0.00117367602421866	0.000584038510576802	0.000541033499782242	0.00142284215041883	0.000617069916784016	0.00140138849841001	0.000229819211642175	0.000248773169348071	0.00183870156127992	0.00423888088126772	0.125796405951219
stdev	4.98729753350516	3.94046910735264	2.900724812078	0.00950385120559876	0.0104545754120901	0.0151768223787703	0.0132820148311622	0.0168058817862416	0.0117621569529299	0.010890063056492	0.0118255605279778	0.00889116871219703	0.0156537141196084	0.0133272608319589	0.0104640769418727	0.0111781291957689	0.0102316289528267	0.00938857924353334	0.0100392120385408	0.0264911874606591	0.0419465827951501	0.0185747533579612	0.0170087060064024	0.0470521952074684	0.0184483733748197	0.0466581820310545	0.00793648345619175	0.00903975102927097	0.0656077770586778	0.15308641514663	3.94046910735264
variance	24.8731366877067	15.5272967860005	8.41420443540496	9.0323187738161e-05	0.000109298147047078	0.000230335937516744	0.000176411917975212	0.000282437662613128	0.000138348336185356	0.000118593473374373	0.000139843881800867	7.90528810687514e-05	0.000245038765738426	0.000177615881283066	0.000109496906245432	0.000124950572317301	0.000104686231028323	8.8145420212105e-05	0.000100785778354783	0.00070178301307578	0.00175951580819038	0.000345021462309089	0.000289296080012228	0.00221390907384172	0.000340342480176757	0.00217698595044301	6.29877696504054e-05	8.17170986712056e-05	0.00430438041058118	0.0234354505024462	15.5272967860005
median	-4230.61526733948	-4288.24631884594	57.5729510124058	0.0350502792280171	0.0549727086344305	0.0912954979807089	0.0733929641627398	0.119084815835633	0.0629175209424079	0.058294336537533	0.0537348621744057	0.0344164081822089	0.10122917066316	0.0777894395249127	0.0528718783153091	0.0557004056791475	0.0429410923509055	0.0366701356130521	0.0394616955419106	0.111806494298889	0.320745247076797	0.0217319652219495	0.0351416792146156	0.465180727455403	0.0340660151317492	0.140314390402674	0.0877284960572024	0.17891602081506	0.585534293786738	1.51505673331699	-4288.24631884594
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	57.4254166181824	0.0345658864586529	0.0547958128393411	0.0910106560639333	0.0731849584681502	0.118303959679648	0.0622846906423375	0.0576070261155105	0.0534988450088492	0.0338206132764085	0.100169668879816	0.0766627580916052	0.0522872632388022	0.055467366768715	0.0425797106422463	0.0361405135344628	0.0391260658099581	0.110803527864436	0.319482588665845	0.0179774580862936	0.0321354248279892	0.463141463811378	0.0307494751128961	0.142981863603769	0.0871019772004114	0.178934153914286	0.588750690531785	1.51740018741941	NaN
HPD95.lower	-4240.65493180346	-4296.65697846486	51.5938551894368	0.019122402880299	0.0364983571370766	0.0623503106854374	0.049950875401567	0.0868533615784709	0.042453811429431	0.0357594468619612	0.0331639481560462	0.0178650317038175	0.0724623253033749	0.0534130342615588	0.0345985683043846	0.0377380545919238	0.0233482740624679	0.0185918933217536	0.0226699538991782	0.0678442111902198	0.242857828952108	4.81258904290975e-05	0.00599365299349154	0.378437721665046	0.00259273053404249	0.0714049831644454	0.0712436344311905	0.162083244051279	0.479171005119432	1.24460055409168	-4296.65697846486
HPD95.upper	-4221.06880100499	-4281.37814435851	62.750115809014	0.0552086634927758	0.075608216964093	0.120688214523921	0.100815529052464	0.151406939349874	0.0872492741722108	0.0778924016180641	0.078239702194514	0.0521510075247237	0.132081459770613	0.105564252968027	0.0742643115461809	0.0807056764371679	0.0628927021867019	0.0547520685362549	0.0604321171267443	0.171650935871547	0.400468249870244	0.0610650156593615	0.0688724673543178	0.55882821737334	0.0708001709567282	0.240349027381598	0.101739472595508	0.196380802156806	0.726689888217679	1.82010068722182	-4281.37814435851
ACT	2818.72526798535	2751.71935401714	2866.00603472291	2036.67354105448	2376.63353976816	2381.76225685737	2500.91700706613	2855.4849172829	2085.99806130482	2468.59807959881	2010.39627144304	2104.67992694701	2039.89087751062	2000	2068.49426811691	2000	2272.36237828528	2041.41015770419	2392.57404995087	2499.21461060968	2113.81423710601	2669.31842286215	2731.92825704825	2468.97782970304	3020.75925783368	2435.70673611354	2264.01842217651	2044.83215211149	2120.68111681232	2070.10628682261	2751.71935401714
