trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2614.08248331664	-2665.63787112087	51.5553878042304	0.0741115561064643	0.03694583908078	0.0693269091160716	0.0506090119695422	0.034512973396608	0.0383165103605836	0.0473953821547011	0.0523333213302535	0.0402944943413785	0.0278239699503128	0.0407337424401827	0.109627277142394	0.150892761810785	0.0814436101244865	0.0309868721793452	0.11464576849611	0.12646376824601	0.041349769491295	0.0598767965981016	0.0398494101919091	0.643665948168785	0.0887943073039101	0.179820803571538	0.0925308926530079	0.0381354721182462	0.242245238072729	1.00846197561166	-2665.63787112087
stderr.of.mean	0.149776857800348	0.115523246350813	0.090746826228313	0.000466844419841451	0.000304700572946012	0.000447187943931486	0.000350073569289754	0.000219781552920353	0.000265562611071473	0.000333607900779468	0.000285221134542364	0.000292496637320824	0.000211309111895921	0.000315923423609129	0.0004606427026449	0.000541497480224611	0.00036424351873825	0.000243037563861047	0.000438477209995323	0.0010240261860766	0.000533220208354707	0.000580159659045687	0.000833527838832755	0.00148624185397507	0.000715349723038609	0.00160582757981094	0.000185122978402786	0.00015064816664436	0.000868570583641315	0.00300110757720922	0.115523246350813
stdev	4.93843113317576	4.24459394034185	2.91075171623309	0.0159897056022717	0.0102151679572405	0.0151828091208662	0.0121805807937594	0.0080752876775271	0.0094993849124037	0.0121169550894481	0.0104796907772097	0.0107470097453126	0.00776399040214581	0.0116077645999594	0.0166470097773494	0.019254232422896	0.0124128944708015	0.00892976784696098	0.0151224344665671	0.0336296887462125	0.0195374651690884	0.019965017772556	0.0265723650515084	0.0478261264411123	0.0262481740311457	0.0545449734305663	0.00670218593399707	0.00513437044888799	0.0319133122773185	0.11026770315866	4.24459394034185
variance	24.3881020571197	18.0165777183867	8.47247555355389	0.000255670685247319	0.000104349656394633	0.000230517692800657	0.000148366548473299	6.5210271074821e-05	9.02383137140031e-05	0.000146820600639703	0.000109823918785934	0.000115498218465843	6.02795469646122e-05	0.00013474019900807	0.000277122934527165	0.000370725466194901	0.000154079949143255	7.9740753800618e-05	0.000228688024195617	0.00113095596516713	0.000381712545233341	0.000398601934658476	0.000706090584430626	0.00228733837036126	0.000688966639969312	0.00297515412654118	4.49192962938682e-05	2.63617599064143e-05	0.00101845950050965	0.0121589663598864	18.0165777183867
median	-2613.69132279702	-2665.33050303027	51.5926990487656	0.0728404668024794	0.0364315921706503	0.0685480065835741	0.0500236537235114	0.0338851975164383	0.0378175265642616	0.0464918668659814	0.0518439993625598	0.0396358200441564	0.027067626128395	0.0394915434393241	0.109862595707146	0.149507333370263	0.0804155215643278	0.0302635110393412	0.114056918995997	0.124421737964376	0.0383454759658309	0.0585682962773809	0.035187245605047	0.646404405561489	0.0863175200583941	0.169793859211312	0.0923319638391039	0.038109645362061	0.239423628544077	1.00452624930653	-2665.33050303027
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	51.4727029428988	0.0723770120157066	0.0355060599463249	0.067659416092738	0.0491241065557289	0.0335897537710124	0.0371217836221096	0.0458315078775619	0.0512792263584005	0.0388533869151801	0.0267500803577972	0.0390899626245322	0.108347278529279	0.149658852067348	0.0805023487715163	0.0296902969370837	0.113643363443274	0.121937685217248	0.0367625551978999	0.0563675255824377	0.0289169919685867	0.641864792804142	0.0849102584018816	0.172232789606074	0.0922871094147227	0.0377876030907249	0.240204082791475	1.00249459574827	NaN
HPD95.lower	-2623.80590477744	-2674.5791335994	46.1944522985698	0.0435886351372672	0.0182817488277468	0.0425930687369652	0.0285472510491906	0.0195436561464651	0.0204711064129223	0.0242396904400685	0.0320225124003845	0.0216080500902702	0.0134456853005742	0.0194524878484711	0.0779697849025939	0.116426511119318	0.0595091562953048	0.013381094434379	0.0866621409902901	0.0653818454762513	0.00853841071178175	0.0213501416769947	1.29193404689648e-05	0.552761824125765	0.0403813895222008	0.0865983612630698	0.079239215580622	0.0279549490957585	0.181323937056933	0.793283616114292	-2674.5791335994
HPD95.upper	-2604.84437505494	-2658.5496922582	57.4336725685498	0.105275342984685	0.0570130043718265	0.0991772112051581	0.0752075476155045	0.0498942102584833	0.0573320333870167	0.0699304912868629	0.0722532654885498	0.0620734747772098	0.0423523276983154	0.0623877569179043	0.142545134607475	0.192251051308165	0.10664966461112	0.0476074733349493	0.146123463363707	0.194446193840749	0.0791943647874117	0.098636472182765	0.0903222188613824	0.739676738890592	0.140355108810079	0.288002776905036	0.105758610418525	0.0481456725122722	0.304430871428577	1.22166016621467	-2658.5496922582
ACT	2483.56169257371	2000	2624.3157775858	2301.58455538762	2402.25465834246	2342.28336927838	2230.21214969485	2000	2110.11641021787	2046.67641161456	2000	2000	2000	2000	2067.3758931914	2135.52168581379	2324.88280262522	2000	2269.93883454623	2503.45595589731	2011.13068716264	2279.91774071715	2656.70494547184	2607.42655996331	2005.4053021042	2340.19410995838	2059.92420010005	2324.4319006558	2000	2000	2000
ESS	1087.95364660337	1351	1029.60170535791	1173.97381455097	1124.77667203874	1153.57519736497	1211.54393332926	1351	1280.49807437923	1320.18915382353	1351	1351	1351	1351	1306.97083626574	1265.26460393697	1162.20912165936	1351	1190.34044392661	1079.30798368351	1343.52283382044	1185.13047718559	1017.04933572144	1036.27079722545	1347.35855997034	1154.60507677633	1311.69875079324	1162.43457131941	1351	1351	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
