trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3628.33414682937	-3679.01984244193	50.6856956125561	0.0323127067299908	0.0681741799167275	0.134829666102177	0.0816847908344078	0.0880560076799109	0.0234208308736154	0.114927213492416	0.104776979461646	0.0105904503782756	0.0797177560160918	0.0592313398286083	0.0129148995179429	0.0353096370367521	0.0586459376258851	0.0413569044534847	0.0540507000520685	0.0332867441655251	0.362069196751969	0.0318161128887998	0.158887738875999	0.106471764715685	0.307468442602023	0.162454128401238	0.256140809684467	0.0349780977945119	0.32826412461507	1.08011289518747	-3679.01984244193
stderr.of.mean	0.149156060249654	0.141370009293795	0.0981859625127484	0.000283315671585742	0.00034601488269292	0.000448541083188966	0.000401239656565778	0.000418160352574497	0.000234568712689253	0.000416966288734342	0.000454574049060494	0.000134170754405763	0.000389132087124952	0.000345421268355202	0.000171602821940376	0.000309408910782947	0.000353830771682288	0.000316477412884719	0.000353159207709947	0.000478968068252482	0.00124827053948143	0.000529522201020542	0.000924208794072035	0.00082337058691011	0.00117269862831089	0.00154340240069809	0.000242535640539619	0.000207284615380213	0.000964198117349741	0.00305561006490882	0.141370009293795
stdev	5.08431938226314	4.55539739196824	3.43396181978478	0.00965689585164602	0.012500322067009	0.0164804472159369	0.0140888277517579	0.0146360741622377	0.00848673723809195	0.0150916063934973	0.0162334135280197	0.00492974694800712	0.0142976219174741	0.0118287920633525	0.00572391434669211	0.0102854896865613	0.0129332991745188	0.0101763329367216	0.0127210893506544	0.0175984057264801	0.044997570956788	0.0170495593116321	0.0339575901028268	0.03025255880744	0.0419457873956429	0.0549418902810628	0.00891132601160793	0.0060972777976682	0.0354268912575699	0.112270251877909	4.55539739196824
variance	25.8503035808567	20.7516453987511	11.7920937797396	9.32556374895382e-05	0.000156258051778951	0.000271605140437281	0.000198495067418702	0.000214214666882522	7.20247089484166e-05	0.000227756583536249	0.000263523714771692	2.43024049713855e-05	0.000204421992495035	0.00013992032167803	3.27631954482677e-05	0.000105791298092359	0.000167270227537609	0.000103557752039005	0.000161826114267333	0.000309703884113807	0.00202478139201117	0.00029068747272086	0.0011531179255916	0.000915217314397616	0.00175944908024047	0.00301861130765635	7.94117312851601e-05	3.71767965419375e-05	0.00125506462417568	0.0126046094567291	20.7516453987511
median	-3628.01421176752	-3678.82978252297	50.780923285799	0.031461798079225	0.0670327876743622	0.134156530452792	0.0805276671695582	0.0877752345215191	0.0223552505811873	0.11454251722231	0.103594657841168	0.00985611394296935	0.0787758883912675	0.0586695528081639	0.01213224242056	0.0344938950055597	0.0576789582201996	0.0407426778741043	0.0529591805686601	0.0308706583022516	0.360068849464428	0.0292503692960329	0.156005338636862	0.104038678267107	0.306698287015451	0.151869022391825	0.256073459106887	0.0346443598039572	0.325030971495418	1.07425802711869	-3678.82978252297
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	50.5676835839077	0.0308685469431518	0.0670356312150246	0.133818976359135	0.0804734852742281	0.0868262102556218	0.0218566784986688	0.11393588836408	0.103517989460247	0.00944115807117069	0.0784342646238493	0.0580422367161126	0.0116306378171365	0.0337862358967666	0.0572219040012553	0.0401106769692426	0.0525581800719177	0.0279874276568529	0.359264410052806	0.026847215695432	0.155264245525494	0.102049798542004	0.304574052906074	0.154421497577814	0.255985715950893	0.0344394469662741	0.326381391901223	1.07432697239393	NaN
HPD95.lower	-3637.32465070131	-3687.92611579153	43.97890841733	0.0149041762877437	0.0450212079983348	0.103006485791812	0.0543820448899704	0.0618142932906429	0.00827792152571816	0.0875853076072726	0.0754427842974522	0.00177129007055448	0.0525407007549487	0.0379167008821807	0.00288589433248313	0.0163742816981246	0.0344516102188215	0.023057690523319	0.0320645906212509	0.00346078903407035	0.273418302480896	0.00482633475693164	0.096772886692733	0.0526264607814937	0.230736431121032	0.074735515054382	0.239651701374704	0.0236964859483132	0.263501824182674	0.857358250348502	-3687.92611579153
HPD95.upper	-3618.09443981945	-3670.53155200172	57.2480597181686	0.0516581096152793	0.0929555309764385	0.166634680939412	0.109552235213363	0.118399063954564	0.0398800089924803	0.145970644886753	0.136204318349458	0.0198096874293591	0.109941819161884	0.0823388290226458	0.0235152111815323	0.0553255242131815	0.0833016155970049	0.0615942666417602	0.0814749695278853	0.0686098395432058	0.44739847068002	0.0660938239628573	0.2259957712915	0.165159605148976	0.389463654190076	0.265396003109856	0.274288842535746	0.047231406276847	0.399659087070897	1.28892821571329	-3670.53155200172
ACT	2323.6980056209	2600.31260557271	2207.3510385257	2323.96523456842	2068.76270610675	2000	2189.88599841283	2203.94133173907	2062.63404990478	2061.07822298805	2117.15717034278	2000	2000	2302.40054824768	2426.75606669394	2443.31360732975	2020.85930037484	2611.35761478043	2080.92289014043	2000	2077.79562054249	2604.38722461786	2000	2000	2110.37511742058	2130.66255829656	2000	3120.51088109274	2000	2000	2600.31260557271
