trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2858.22265060615	-2942.74485985737	84.5222092512148	0.101376328133562	0.0393051801560497	0.0532538093851983	0.0544253028765655	0.0312788648092066	0.0268671228525899	0.0815447061104391	0.0647239096907313	0.068687654996614	0.0610757499962431	0.074584346632997	0.0619917456483707	0.0526344527166095	0.0864076844634295	0.0375162163097507	0.104326925221643	0.303988290995221	0.189568411033138	0.0485948095981434	0.0979085422917432	0.309450420303089	0.0504895257786866	0.0289805285574589	0.109553187884103	0.10009369342085	0.026348032926506	0.123452986222905	-2942.74485985737
stderr.of.mean	0.202262222305299	0.129164032227898	0.17912526229228	0.000552956500675095	0.000344515406006745	0.000404268937083662	0.000385562494890091	0.000311629971532899	0.000277758260145523	0.000453767008718285	0.000406295019734113	0.000420300226372387	0.000408827511613988	0.000467986370739961	0.00040197746162853	0.00037620868517426	0.000540616323331309	0.000326257084000927	0.000602682028511798	0.00304943674871042	0.00238152127310778	0.00123174503315903	0.00209865433895086	0.00289742208677469	0.00128952996624121	0.000412023548476944	0.000221133327182114	0.000189762871214188	0.000206801866845046	0.00104559746062672	0.129164032227898
stdev	7.18444807688695	4.31354240318741	5.90074299500003	0.019258818370108	0.0120074497809696	0.0138121772680223	0.0138088558813793	0.0108418839920001	0.0102054873381359	0.0166715261648281	0.0149282281552015	0.0154428121641163	0.015021277822925	0.0168216844121131	0.0147695909843209	0.0138227859399433	0.0173645312067561	0.0119874474228207	0.0194578904942185	0.104619422588377	0.08315266713323	0.0452571899504638	0.0663728775707436	0.101036181576667	0.0473803433810631	0.0138202118670083	0.00782618578800792	0.00689698483473149	0.00759838368977485	0.0379301049502759	4.31354240318741
variance	51.6162941694846	18.6066480640958	34.818767893042	0.00037090208501281	0.000144178850242506	0.000190776240883273	0.000190684500752703	0.000117546448495988	0.000104151971808852	0.000277939784664547	0.00022285199585375	0.000238480447536177	0.000225638787433497	0.00028296906646073	0.000218140817844133	0.000191069411141496	0.000301526944030405	0.00014369889571489	0.000378609502484999	0.0109452235827253	0.00691436605136974	0.00204821324221236	0.00440535887702092	0.0102083099875933	0.00224489693890745	0.000190998256048996	6.12491839884171e-05	4.75683998105161e-05	5.77354346970364e-05	0.00143869286153894	18.6066480640958
median	-2857.87578673285	-2942.58759531072	84.4977021963265	0.100065778244519	0.0386661016342397	0.0520234894736488	0.0533265804892904	0.030227979652475	0.025287605561826	0.0809780017466463	0.063776046818146	0.0669471111777069	0.0595024005699773	0.0734125246550964	0.0606915391598808	0.0514118528345857	0.0850773987147877	0.0362777145822513	0.104189758732368	0.298175811945483	0.182612975224098	0.035891302341303	0.082563522495233	0.302836127933604	0.0377546026892601	0.0265167305074255	0.109327282673434	0.0998716782022534	0.0258914940886796	0.119336833380838	-2942.58759531072
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	84.3148368522922	0.0995614695192484	0.0374520989945017	0.0514430375750903	0.0526572085046753	0.0293616973455205	0.0249894845970849	0.079823874021183	0.0629831411329396	0.0669408382249812	0.0592718901923746	0.0726817995338859	0.0602367319037634	0.0508427944554502	0.0846834067869394	0.0356454032637478	0.102496784347395	0.284139119156832	0.171031053631079	0.0290020648135522	0.0754103034670072	0.292402747264287	0.0284979168103861	0.0260976425523577	0.109273735474932	0.0998562134988692	0.0252633865504204	0.117831926329078	NaN
HPD95.lower	-2871.86341467919	-2950.97677735595	72.8759569670702	0.0676947235274865	0.0175962697590046	0.026519559228783	0.0288122548664876	0.0117732205936859	0.00880161813275814	0.0479226184534499	0.0373421866467788	0.0406367325820466	0.0341656919905088	0.0415786813790659	0.0347524841073969	0.0254130370488277	0.0537123859770734	0.0165686526261533	0.0675376991189737	0.0951000226374355	0.0532431715608446	4.08543108522674e-05	0.0036276538263172	0.123293428864457	9.31177480651812e-06	0.0079994493835757	0.0943326201857192	0.0857535920445977	0.0127327668982319	0.0542946772717046	-2950.97677735595
HPD95.upper	-2845.08884094368	-2934.36466507504	95.6516404662548	0.141184811066707	0.063519071163118	0.0799129686625728	0.0811893814492704	0.0520545042910945	0.0470627245802663	0.112379690071938	0.0952763842399147	0.0992603926645398	0.0908642907962136	0.105725961529155	0.0912057991212336	0.078394038862696	0.121350320285598	0.0618770991666746	0.141738145318621	0.499966650818498	0.358353805098484	0.136454108495751	0.231656143317934	0.501825225876402	0.146461303612109	0.0562706744751424	0.124154948282796	0.112699510360381	0.0410255542228986	0.193654819103057	-2934.36466507504
ACT	2139.96294995458	2420.90959244553	2488.07693678202	2225.80025242315	2222.69187927249	2313.02317447125	2104.93018225783	2230.65524487532	2000	2000.22404410494	2000	2000	2000	2089.73383405686	2000	2000	2617.07222879179	2000	2590.29065482257	2293.91936507135	2214.72643107269	2000	2699.38020939427	2220.41017685986	2000	2399.81741262504	2155.61709745074	2043.93683046192	2000	2051.75016388392	2420.90959244553
ESS	1262.63868262642	1116.10941954694	1085.97927984279	1213.94540999734	1215.64307909578	1168.1681488633	1283.6530269625	1211.30327342495	1351	1350.84867515883	1351	1351	1351	1292.98763123078	1351	1351	1032.4514433625	1351	1043.1261816003	1177.89667812319	1220.01524074976	1351	1000.97051560081	1216.89227880463	1351	1125.91899108041	1253.46936763278	1321.95866316933	1351	1316.92447139138	1116.10941954694
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
