trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3490.31596105754	-3548.64711608895	58.3311550314023	0.0780113803200586	0.0572588491739416	0.033358517248221	0.0234752655882301	0.0948292003852131	0.0889734657766694	0.0430720897719906	0.0887837611049502	0.0465847771165291	0.0963045658079068	0.0930982720731084	0.12105493281683	0.0422077272085202	0.0361309451081345	0.0373081301091737	0.019548120390521	0.131431985758897	0.0779411969550545	0.0464248079728026	0.164096143337215	0.299589492213809	0.280516373762237	0.116043562845673	0.281011264927208	0.0645877289172962	0.124794588289955	0.548182577885716	-3548.64711608895
stderr.of.mean	0.158555519477447	0.133958795397062	0.132735232577121	0.000452893742548468	0.000413431096051757	0.000298605442909367	0.000247432120404703	0.000487827457130103	0.000482879343417407	0.000323393376203699	0.000483587913595651	0.000322012870299727	0.000454175679061428	0.000448119714162618	0.000488134111407297	0.000326518382437864	0.000302484403170228	0.000308324758476238	0.000224332526678058	0.0012428946570826	0.000972272196723161	0.000845838932382247	0.00123235115264965	0.00158137968743137	0.00178836881585026	0.00123110229837905	0.000260264971690154	0.000206603807353113	0.000527970303137326	0.00273767584691372	0.133958795397062
stdev	5.41792477339163	4.63888027188782	4.27083212067348	0.0161521578572447	0.0142652779760928	0.0109714615331814	0.00909123412032941	0.0167484407550359	0.0167466003978546	0.0112295719181253	0.0159987634753073	0.0117112654072123	0.0166066960086241	0.0164649651335649	0.0179351875644289	0.0119970481378029	0.0111139835946553	0.010900100219727	0.00824250108473996	0.0442807763082402	0.0357235517952957	0.0298374251104739	0.044008819996579	0.058103583916499	0.0630463621928049	0.0423226393322975	0.00956274305488725	0.0071316882262178	0.0179492403420402	0.0895961274748713	4.63888027188782
variance	29.3539088501308	21.51921017691	18.2400070029763	0.000260892203445353	0.000203498155735199	0.00012037296817408	8.26505378306416e-05	0.000280510267724948	0.000280448624885424	0.000126103285464349	0.000255960432738828	0.000137153737438167	0.000275782352322851	0.000271095076849507	0.000321670952971244	0.000143929164020761	0.000123520631342268	0.000118812184800093	6.79388241319394e-05	0.00196078715046041	0.00127617215287117	0.000890271937223141	0.00193677623749129	0.00337602646394165	0.00397484378574633	0.00179120580005173	9.14460547337944e-05	5.08609769559736e-05	0.000322175228856323	0.00802746605849339	21.51921017691
median	-3490.03038486993	-3548.47596648121	58.395888900432	0.0767618884246414	0.0563538605012422	0.032097769197697	0.022249068035344	0.0940162501089413	0.088043064301681	0.0422389864396539	0.087520232778536	0.0455883638257286	0.0956506116966797	0.0926867528546991	0.120064716367607	0.0408085950566787	0.03475055072159	0.0363123033632241	0.0182030541094552	0.126785098895181	0.0729231439956851	0.0409782516937671	0.161747429445569	0.298923287210594	0.278016553646046	0.108667374793438	0.280733524979618	0.0645720756403642	0.123856290824248	0.539275156272738	-3548.47596648121
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.1738664505269	0.0763534743580879	0.0554852514022993	0.0315591650802313	0.0217409988448579	0.0933527009546583	0.0873910968849198	0.0415840849922754	0.0873597656044662	0.045106098057162	0.0948593180527162	0.0916275533826231	0.119726521819859	0.0405252427786004	0.0344621353024196	0.035732152243299	0.0178633613407162	0.123849144042147	0.069907279729269	0.0363120659871217	0.158117585993821	0.293825243319989	0.273174731241903	0.109171923723652	0.280848570288629	0.0641880495759644	0.123514241458487	0.540923230282918	NaN
HPD95.lower	-3501.67125533525	-3557.7901948717	50.8595862589471	0.047659631860955	0.0326972232343054	0.012819015888394	0.00783469677026323	0.0653804406690441	0.0537075726088542	0.0230546974825148	0.059315033385027	0.0239126984644347	0.0646025112406248	0.0594850246964425	0.0860058381494192	0.0196606353191627	0.0157941374139541	0.0174209012556979	0.00640904070816193	0.0543680373637903	0.0200252118825968	0.00357523024090681	0.0819402621112594	0.197235876081536	0.165010905297903	0.0473565478316845	0.262656011498555	0.0507662580782796	0.090014699283489	0.383503686902192	-3557.7901948717
HPD95.upper	-3480.77905534779	-3539.62731557981	66.9639010944812	0.110413822783661	0.0877623299028129	0.054121141479201	0.0423431828660374	0.130117786320055	0.119685850533862	0.0655418873591833	0.118816497489824	0.0701432736818196	0.12897224810381	0.122768146360427	0.153953137938328	0.0645866559927827	0.0567519444779208	0.0589778826260603	0.0359553985549097	0.222964444982711	0.153861543804321	0.106885488742347	0.247963753092392	0.417636512334866	0.402597980664858	0.198426887897288	0.300049453572413	0.0781948440551524	0.15860332367828	0.724959633432261	-3539.62731557981
ACT	2312.38590899732	2251.53999380006	2608.02022730924	2122.73150489942	2267.82388913048	2000	2000	2290.58938935029	2244.85071953708	2239.23340781789	2466.84331739547	2041.2788665888	2019.50439479917	2000	2000	2000	2000	2160.32625490002	2000	2127.16763146842	2000	2169.78240923716	2117.15682586071	2000	2172.48925627312	2284.57975126571	2000	2265.97685170488	2336.09430616732	2520.86214560465	2251.53999380006
