trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3797.08106927639	-3857.16171591204	60.0806466356484	0.0395625256001594	0.140377880401214	0.101773499733934	0.0374424589414571	0.0584169416801136	0.0862911870701019	0.0510259230029708	0.0317171966674067	0.0750126854739241	0.0876173718142852	0.0586025744288286	0.0286600794160707	0.0286296908251995	0.0276903759293793	0.0796656941777144	0.0675139148372405	0.260802477217023	0.329528377848836	0.0589366177252267	0.0248100907240743	0.292676345129315	0.0332460913555408	0.107226061728845	0.607075625815677	0.0356595903140485	0.159692249778489	0.604302223353804	-3857.16171591204
stderr.of.mean	0.153363214609096	0.117053976167633	0.125926453361036	0.000321285523168223	0.000611876743466194	0.000488307460657129	0.000285695123503793	0.000373108381330132	0.00045670771667577	0.000340948085871104	0.000279527813066958	0.000387621446180925	0.000446262786424456	0.000410184527174005	0.000275666349291479	0.000259731789106323	0.000327039244421359	0.000461691235503834	0.000432378396775369	0.00150390991715016	0.00162720985039932	0.000947594688919013	0.000537090428328785	0.00182317543730525	0.000842484312188741	0.00117598476770298	0.000276159347719005	0.000183288382021596	0.00065182269322375	0.00274731316844835	0.117053976167633
stdev	5.63492277064574	4.30083652969085	4.25998610261648	0.0118047806639551	0.0194348735328685	0.0178513272948351	0.0100912128094961	0.0137088735342095	0.0161508141392749	0.0125272291506155	0.0102705048462539	0.0141272025428827	0.0156896489078422	0.014144828099815	0.00989175094513591	0.00954315268120996	0.00913968657488268	0.0158959074059672	0.0158865923600712	0.0541032292258646	0.0578642805771197	0.0348168425103943	0.0185165553755013	0.0650570381312171	0.0286003986039749	0.041341197878076	0.0100655874991288	0.00645188054433777	0.0239494884469661	0.0965591832133013	4.30083652969085
variance	31.7523546311419	18.4971948551232	18.1474815944856	0.000139352846524087	0.000377714309238592	0.000318669886187326	0.000101832575966538	0.00018793321357695	0.000260848797361402	0.00015693147019203	0.000105483269796926	0.000199577851687631	0.000246165082851355	0.000200076161973315	9.78467367605971e-05	9.10717630968848e-05	8.35338706870908e-05	0.000252679872259082	0.000252383816815072	0.00292715941266645	0.00334827496670763	0.0012122125223936	0.000342862822974006	0.00423241821040664	0.000817982800306248	0.00170909464199424	0.000101316051702619	4.16267625584042e-05	0.000573577996871365	0.00932367586281989	18.4971948551232
median	-3796.57644999907	-3856.81450853547	60.1365359255546	0.0383781050753659	0.139037403907353	0.101394292303765	0.0368518240683235	0.0570086648744609	0.0851127927312909	0.0503386839084858	0.0306887059863012	0.0745383232911873	0.0870232215154412	0.057605770487031	0.0276092407601406	0.0277776753295147	0.0270720735986621	0.0784720616373061	0.0665549827241736	0.257512703103152	0.328632440914056	0.0535969617197667	0.0208132133379544	0.287086614262118	0.0260608164087246	0.0998222808069899	0.607044964211132	0.0356458491230994	0.158943380407056	0.598424293533901	-3856.81450853547
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.9281179145939	0.0378293733071472	0.1390398577004	0.100214397021341	0.0360699534508622	0.0568367588186483	0.0847903967499524	0.0494853936287511	0.0300576763642132	0.073680464646054	0.0862104006393644	0.0568711159277006	0.0269391296395824	0.027035396743453	0.0261467832657275	0.0780852950331077	0.0656325108390843	0.255133286349989	0.324362245901467	0.0476727061990537	0.0175364052318468	0.285314413827093	0.0205410601016659	0.100480030758442	0.60699224740747	0.0350572992311514	0.157903573811711	0.596730296046605	NaN
HPD95.lower	-3808.57270421312	-3865.55126240258	51.6864208990638	0.0192413343063508	0.105043347730608	0.0694751400871358	0.0184132600405852	0.0335787407189805	0.0558288907386259	0.0280147763444336	0.0139756361942287	0.0491557502760327	0.0557574077664044	0.0337741309663419	0.01091658733143	0.0120494873252834	0.0109640215581902	0.0494893701691977	0.0363567374314876	0.153722548968558	0.212887686888498	0.00226813632726317	0.000115655158641556	0.178831579555802	1.32146944948966e-05	0.044604957917004	0.5870034684558	0.0237309027345949	0.114849042518787	0.412521501607026	-3865.55126240258
HPD95.upper	-3786.95883357083	-3849.07078232911	67.7421713606321	0.0637439667960897	0.178831749608734	0.137937447099887	0.0576335353434544	0.0845867487398427	0.11681993955029	0.0766185357008156	0.0515774801714896	0.10286011965465	0.116103295574914	0.0884413343256995	0.0477869995277437	0.0465194128070577	0.0449733499118292	0.109931289966241	0.0968154923817445	0.36318881506306	0.439055456341225	0.125405348647429	0.0616474065861932	0.429971219081369	0.0898410301922717	0.18844197757061	0.625011989700151	0.0482413272315932	0.20683625163974	0.795821749925625	-3849.07078232911
ACT	2000	2000	2359.28879475488	2000	2676.25801682535	2020.26909417835	2164.12554323246	2000	2158.99375637789	2000	2000	2032.6695318784	2184.33085639815	2270.52728999436	2096.93365121551	2000	3457.01020593124	2277.69798521954	2000	2086.22332896478	2135.15564609802	2000	2271.63187899289	2120.46873736547	2342.84199096121	2184.74526155576	2032.3793116089	2179.01773552453	2000	2185.71078198605	2000
ESS	1351	1351	1145.26038779442	1351	1009.61864775848	1337.44559464189	1248.5412449613	1351	1251.50894578459	1351	1351	1329.28641750391	1236.99209397951	1190.03194187845	1288.54816099391	1351	781.600238079754	1186.28545906167	1351	1295.16335211378	1265.48151416403	1351	1189.45328465715	1274.2465627468	1153.3001416333	1236.75745980376	1329.47623731763	1240.00826425104	1351	1236.21113198921	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
