trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4447.47709787905	-4464.39829408951	16.9211962104564	0.0171308087462415	0.108857888276297	0.0704780225177048	0.0731334649448349	0.125461855666892	0.00643950991038041	0.116453029311162	0.098236790673863	0.0674671482838253	0.0748026844747971	0.0342783552940938	0.0221407070114753	0.0648610470366098	0.0141294453205797	0.042286704256413	0.0638425382748301	0.208854577146026	0.442758278615267	0.136476568505709	0.0587508358793114	0.143963565212575	0.00919617464111427	0.998946162869817	0.0234907069880303	0.0896843569218162	2.35704037353429	7.94619621864583	-4464.39829408951
stderr.of.mean	0.122764566777615	0.125368418137038	0.0537867446981839	0.000117204909771463	0.000332546274055818	0.000252852206190666	0.000234154196096906	0.000324683355874233	8.22690277513322e-05	0.000302069136186763	0.000308029542564514	0.000256966241510311	0.000240730513128923	0.000196688653686068	0.000142660059998167	0.000252906436276533	0.000116393605853101	0.000194725907795459	0.000286469611355845	0.000805097559148794	0.00110648118679191	0.00058086991956651	0.00045447070195279	0.000482874033189782	0.000246102479263284	0.00712349955238739	0.000148923510762878	0.00025437918011765	0.00789538659210118	0.0181999944282024	0.125368418137038
stdev	4.48349185222814	4.44576343782952	1.76710007719799	0.00398259258303553	0.0107445054972742	0.00886070714602498	0.00853281610585545	0.0106323175236859	0.00268288674068471	0.00976754745510276	0.0101646462226337	0.00872849716281656	0.00853952725414924	0.0065592247419254	0.00485685654387796	0.00840913664042185	0.00383071889782858	0.00670134815463041	0.00904649113823468	0.0241309831753484	0.0300869113389384	0.0189699073326465	0.0143530686777065	0.0170336164854472	0.00729272912370918	0.261734014488058	0.00523728966031649	0.00882335170029735	0.256007656356647	0.594139514404499	4.44576343782952
variance	20.1016991889961	19.7648125451417	3.12264268283313	1.58610436824496e-05	0.000115444398380956	7.85121311276181e-05	7.28089506963462e-05	0.000113046175924479	7.19788126334182e-06	9.54049832876845e-05	0.000103320032831301	7.61866627212967e-05	7.29235257243577e-05	4.30234292150864e-05	2.35890554878102e-05	7.07135790372853e-05	1.4674407274181e-05	4.49080670895684e-05	8.18390019141586e-05	0.000582304349008945	0.000905222233917141	0.000359857384209195	0.000206010580466961	0.000290144090573299	5.3183898071796e-05	0.0685046943400352	2.7429202986058e-05	7.78515352271401e-05	0.0655399201132233	0.353001762576814	19.7648125451417
median	-4447.13737039671	-4463.92192589273	16.9925630956482	0.0167335654973599	0.109092838311136	0.0703519268119693	0.0727049810416927	0.125211703654238	0.00610150542596046	0.116347045412175	0.0977276393886741	0.0672095342920543	0.0746942341401253	0.0339484000894565	0.0218443623778548	0.0641372321471517	0.0138416589731954	0.0419718678937658	0.0633994980511595	0.207937101955292	0.442493085548105	0.135601510190023	0.0582320706403432	0.143671602492453	0.00746720112166966	0.960987640607693	0.0235237533906731	0.0894199458017457	2.33738331871241	7.92792298081612	-4463.92192589273
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	16.8246291484471	0.016665821123458	0.108328307146237	0.069923020539076	0.0726338358094474	0.125010568587982	0.00586677268608615	0.116044874546987	0.0977138344057863	0.0669047322310096	0.0743127051210411	0.0336535774110923	0.021605663068457	0.0643134063899144	0.0135933766299454	0.0417543398973444	0.0632013851010891	0.207469009179777	0.441735690652008	0.135171372584017	0.0569226515869104	0.142948093801817	0.00603135495947501	0.96733224470486	0.0228774911081705	0.0892499444761159	2.34339872695354	7.92429128544244	NaN
HPD95.lower	-4456.71895243244	-4472.85795572232	13.5343073993961	0.00978851458205135	0.0879251919520935	0.0533143999514269	0.0573450282348872	0.104659771232784	0.00186811637362779	0.0997553256643966	0.0785157560552055	0.0516181660741164	0.0594894310253153	0.0226922208789535	0.0137817765300471	0.0495113526308626	0.00678298601459032	0.031138861135957	0.0469994022321671	0.16244471798246	0.379974326728739	0.0997088251418812	0.0314797554421731	0.109865508231354	5.35892942354437e-05	0.582745002977243	0.0139158104078473	0.0736144837680094	1.87324585042864	6.81295074243941	-4472.85795572232
HPD95.upper	-4439.28319461122	-4455.81484154888	20.4958287343785	0.0248714726823136	0.128379429760614	0.0876817083727848	0.0897477834291014	0.14553914105604	0.0119312856167218	0.137313965730491	0.118438066465942	0.085614510325908	0.0929859859707577	0.0482395801992693	0.0322928014786947	0.0824187369783755	0.0214986394309424	0.057461834946732	0.081865412565859	0.256930683093477	0.497066667880367	0.173129922302749	0.0855966256974861	0.17482828550662	0.0231656457651383	1.53966863921045	0.0342764833219023	0.107529385656237	2.87618834472455	9.13111835448149	-4455.81484154888
ACT	2024.30909950737	2147.07452129748	2501.44958983303	2338.4246177439	2586.39488969199	2198.6710318159	2033.21190240574	2517.83752759732	2538.81805044764	2582.29095095666	2479.4978278978	2340.11241406592	2145.64639409209	2427.82353969152	2329.47352291751	2442.19574896893	2492.64943051188	2279.74691876614	2707.44921690112	3005.45695395657	3651.71084792408	2531.57548363213	2706.98458237313	2169.78898150636	3074.78913749312	2000	2183.11628413947	2244.18921571938	2568.05557349639	2533.54814760615	2147.07452129748
ESS	1334.77639391017	1258.45655248481	1080.17367648826	1155.47876955165	1044.69739356846	1228.92418233591	1328.93182299539	1073.14311204918	1064.27477129509	1046.35769218763	1089.73678847335	1154.64538530664	1259.29417234816	1112.93096710946	1159.91874276207	1106.38141972885	1083.98716920459	1185.21927927965	997.987324428063	899.031342452908	739.927149910029	1067.31954763733	998.158621809085	1245.28238599689	878.75944631538	1351	1237.68029198914	1203.99829973065	1052.15791585119	1066.48851435999	1258.45655248481
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
