trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3931.01742953396	-3998.89235347827	67.8749239443094	0.0516586122436379	0.0596058808435932	0.0547523259172909	0.0196283788369929	0.0837646564266414	0.0650120320641247	0.0603534293923039	0.0630621291369613	0.0379640624177913	0.0596486944562765	0.0709033618275645	0.0253362512434577	0.0545963436683195	0.163119301013252	0.101047999827231	0.0295465406845619	0.0646884419299015	0.134136084386502	0.0773577818631882	0.406417117812346	0.237399979363867	0.0800005946442177	0.067151653437871	0.258715560703868	0.117725144641427	0.0693247304519152	0.309941835223724	-3998.89235347827
stderr.of.mean	0.172204500779684	0.109191553794093	0.150317272257342	0.00040664806885404	0.000394685598748853	0.000369616913541839	0.000233483409284039	0.000477710444502875	0.000394649022639865	0.000390419420859512	0.000399196926043371	0.000306698897469759	0.000425335324889787	0.000454961966216197	0.000252690212914896	0.000393751851859583	0.00062152382364722	0.0004739546077771	0.000318368020709867	0.00122296622245815	0.00173210779606748	0.00128191770507074	0.00245332425021095	0.0020075429435245	0.00143812612984268	0.000823699039212916	0.000252824450562697	0.000215775480281682	0.000373417711703005	0.00198623638525173	0.109191553794093
stdev	5.9849602831725	4.010111586758	5.09310460362758	0.0142805459077694	0.0140882087352218	0.013580588851384	0.00857872588870862	0.0167956984646719	0.0145003270161928	0.0136558546268765	0.0146674276114199	0.0112688339605382	0.0142157809254862	0.0158874181186247	0.00928442872238161	0.0135260715068922	0.0217656091932754	0.0168953609551115	0.0106409362726688	0.0449346359374712	0.0636416867379275	0.0458008611754636	0.0748693588670782	0.0652260547288616	0.0505120884358046	0.0271985831610951	0.0092893609271492	0.0079280952103501	0.0137079199164365	0.0677104318722727	4.010111586758
variance	35.8197495911523	16.0809949382507	25.9397145034925	0.000203933991423909	0.000198477625367179	0.000184432393550335	7.35945378735996e-05	0.000282095486916181	0.000210259483576532	0.000186482365590384	0.000215133432736243	0.000126986618830178	0.000202088427321418	0.000252410054476005	8.62006167009846e-05	0.000182954610409561	0.000473741743554394	0.000285453221803506	0.000113229524758999	0.00201912150683308	0.00405026429084849	0.00209771888441409	0.00560542089716734	0.00425443821549245	0.00255147107814655	0.000739762925971007	8.62922264348463e-05	6.28546936643763e-05	0.000187907068435437	0.00458470258432969	16.0809949382507
median	-3930.69238480269	-3998.57930000321	67.8916588913318	0.0509296098515506	0.0583397114859617	0.0541852901094002	0.0183165306961891	0.0824195162625964	0.0642714850918459	0.0599324304813227	0.0620800591667442	0.0370409361193764	0.0588286695734553	0.0697798611856145	0.0247131238478352	0.0537614246414037	0.162233695953734	0.100640093345341	0.0283512491878285	0.0557040933201752	0.123686367427611	0.0703387040099357	0.402701420011404	0.232624480075592	0.0710013974468018	0.0626857634165292	0.258705088202355	0.11783571559827	0.0681529792126197	0.303708296187084	-3998.57930000321
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	67.682647048986	0.0496856285580876	0.0579526492844728	0.0530678664972725	0.0177699671877888	0.0820944069756086	0.0633843648191469	0.0587912755951844	0.0613457888159182	0.0362886818914363	0.0579561853520266	0.0691347281839418	0.023614807326881	0.0529132841924808	0.161662457376213	0.0996195782678895	0.0276458993683903	0.048284389096306	0.118598038926826	0.0628929132270039	0.399294570007755	0.228308922676247	0.0628663803512596	0.0622875598670809	0.258548824220078	0.117456176718197	0.0679717721082763	0.302735594039739	NaN
HPD95.lower	-3943.01666780454	-4007.58448161939	58.166026899587	0.025944720496483	0.0308662714900904	0.0307599454550898	0.00484335333193715	0.0540474745208068	0.0396367141384167	0.0332827338721273	0.0366353380286388	0.0178729332580574	0.0333937941509591	0.0421591724497951	0.00930272979384398	0.0317846839981891	0.122551894809632	0.0699066041005039	0.0120774175537102	0.000226571482479496	0.0308023196887781	0.00167888586316718	0.265882959369042	0.119786259403021	0.00493388064636508	0.0244723199119083	0.239183907592448	0.101073800624778	0.0435273666878563	0.185686418343932	-4007.58448161939
HPD95.upper	-3919.97835244164	-3991.51170582729	77.160489395725	0.0790095502926985	0.0851698190163132	0.080971843292785	0.0373174065532322	0.118728054048544	0.0952065798044349	0.0854689115877538	0.0921846178155355	0.0607999331760819	0.0877698571559437	0.102852185352444	0.044186920743503	0.0837703634564875	0.205838229458312	0.136039800287134	0.0513063584945168	0.150324337946504	0.261908398007131	0.162356775506189	0.552432761189764	0.368858389888116	0.182580911965256	0.119741554949546	0.275269696048661	0.132307959502726	0.0954946269732356	0.442126810454231	-3991.51170582729
ACT	2235.26993407719	2001.8369568628	2351.88513089806	2189.33053797569	2119.11502600294	2000	2000	2184.22242190461	2000	2206.93012004837	2000	2000	2417.04640229432	2214.15010351591	2000	2288.04934540289	2201.59501032205	2124.72181258966	2416.92245261233	2000	2000	2115.12739165279	2899.11338477527	2557.70818316792	2188.60219511263	2476.32750976336	2000	2000	2003.59636586469	2323.34778544357	2001.8369568628
