trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4199.33874394092	-4247.45330124188	48.1145573009683	0.0594227067540831	0.0547046407451795	0.0589842300454782	0.0832209651747453	0.0612406095373116	0.0162721116820726	0.0502810293527147	0.0414882943819327	0.128975000820226	0.0288317781019307	0.0553132543596747	0.091797294464874	0.0397808650015438	0.0946705524145452	0.0606697768947701	0.0743468902689172	0.202573105008476	0.268229023646372	0.083299208655402	0.0764613523110277	0.357250135070183	0.0121871753085509	0.234580358378079	0.447016625971908	0.0399234397763431	0.249822629332026	1.11402169180436	-4247.45330124188
stderr.of.mean	0.152620705279578	0.147107540170342	0.105931854958296	0.000343268001521919	0.000305406430582768	0.000367058100801191	0.000402775761956288	0.000371411676566497	0.000203297881343446	0.000321776128705955	0.000292529250434915	0.000554897936653793	0.000218301446578613	0.000368147681571898	0.000439809021954129	0.000267106878959986	0.000423799811668457	0.000362669321004491	0.00045421720980392	0.00118687880940851	0.00118701694864378	0.000610920387135937	0.000757316691796937	0.00130381373954128	0.000315381308866072	0.00236049189137092	0.00029784307536196	0.000215011678579943	0.000748222280612256	0.00393119524106184	0.147107540170342
stdev	5.033138149583	4.81094629464637	3.57705059594412	0.0122897511762124	0.011221345707828	0.0127072846449773	0.0141627531462583	0.0125969043813667	0.00706976158138246	0.0112791469119013	0.0107482080273105	0.0174333643575137	0.00780537914357043	0.012748255140564	0.015390315457449	0.00981413071109731	0.0155713951031405	0.0126876311462065	0.0144440630579373	0.0421116787875692	0.0397264516966706	0.0224466421709957	0.0261424600811777	0.0459736270357108	0.0101185584623168	0.0794532660588091	0.0102530068826481	0.00790003135154042	0.0272820763884428	0.139738170858635	4.81094629464637
variance	25.3324796327878	23.1452042499717	12.7952909659442	0.000151037983973215	0.000125918599494589	0.000161475083048477	0.00020058357668185	0.000158681999993296	4.99815288175914e-05	0.000127219155060252	0.000115523975798342	0.00030392219282183	6.09239435748843e-05	0.000162518009128916	0.000236861809879795	9.63171616145034e-05	0.000242468345458108	0.000160975984102189	0.000208630957621669	0.00177339349030741	0.0015781909644079	0.000503851744752722	0.00068342821909597	0.00211357438281864	0.000102385225355323	0.00631282148741191	0.00010512415013563	6.24104953553216e-05	0.00074431169206483	0.019526756394917	23.1452042499717
median	-4199.16340088296	-4246.98830238876	48.1010237953395	0.0587444395124467	0.054390304192846	0.0580768861896407	0.0828594338472257	0.0604212835540272	0.0153989972203233	0.0494499316507463	0.0407473378192006	0.128325927865306	0.0283449136910737	0.0541138251627825	0.09113759987706	0.0389731153062235	0.0946849487634993	0.0599018503007111	0.073287384080199	0.200880738206028	0.266184224587124	0.0813647223230826	0.0747968792182733	0.355773290865882	0.00969327573406591	0.222279945215592	0.447020777224852	0.0396401129598959	0.248814466443483	1.11051374782027	-4246.98830238876
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	47.9809624173271	0.0581399982929589	0.0535475890814468	0.0576247988586802	0.0820136010146798	0.0599474983714602	0.0147810410896999	0.049026689621605	0.0400923487202368	0.127812774130734	0.0277545141759951	0.0538602780186135	0.0905121220349086	0.0385861254220511	0.0933747470259862	0.0593466358118905	0.0729519306106446	0.19812036909631	0.265260408482103	0.0802425554680649	0.0718315804720637	0.354261781516444	0.00774373575467625	0.222502641531519	0.446899000188768	0.0391085622822493	0.248335558869352	1.10527450492362	NaN
HPD95.lower	-4208.84521061843	-4256.8695095646	41.1259855147188	0.0360956701051293	0.0335560279104282	0.0358626878518816	0.0553086290097078	0.038311314873243	0.00523828023984002	0.0282897947281086	0.0230205415775371	0.0975299389340757	0.014810161181563	0.0321961289302167	0.0650740040579751	0.0225985630514235	0.0642294611255442	0.0372875439460872	0.0492030916395088	0.121969965863927	0.196604459720243	0.0425176480290278	0.0262300563567196	0.266870083378375	1.82654251666432e-05	0.107324543049736	0.427373972509417	0.023818132347873	0.195086473274027	0.844917313631931	-4256.8695095646
HPD95.upper	-4190.09197219768	-4239.06049053105	55.2282126662837	0.0841334378215049	0.0768967189110857	0.0851084384024719	0.11128003070957	0.0862032864693012	0.0305635012431027	0.0709260889594016	0.0631565925509421	0.164968128802642	0.0446435190561094	0.0819812407401078	0.12470498752114	0.0590368701974692	0.125714864525328	0.084454192027195	0.104382289074338	0.285186868815223	0.347525523284156	0.127653579373884	0.125768866175588	0.45058929930901	0.032390929071491	0.38847927585609	0.466452552659636	0.0547555259201636	0.30135554583965	1.38220056276939	-4239.06049053105
ACT	2482.63421265836	2524.48256326349	2367.91721050784	2106.41524343328	2000	2252.82592714658	2183.70923402701	2347.1830836086	2232.6451094796	2197.44828826026	2000	2735.4408718648	2111.97486752517	2251.6774164196	2204.93986910859	2000	2000	2206.09431522995	2670.00420092212	2144.72279618408	2410.55926473301	2000	2265.82141413023	2171.58631412288	2622.99907690287	2383.11523495712	2278.43185061575	2000	2030.81310690098	2136.89235036732	2524.48256326349
