trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2089.8797296938	-2166.40541430048	76.5256846066756	0.12331458977685	0.0823960049654893	0.0380888683971662	0.0625138882941799	0.0607234454987736	0.0231527895904871	0.0576455779323703	0.0660159489808855	0.0330784308987176	0.0669767359125069	0.0500582394542755	0.0565239002174667	0.0242508476163086	0.0738231253659918	0.0307449467166355	0.150692660381895	0.0256074544230567	0.0836332398261694	0.327954967986198	0.0725280609820419	0.396530672163943	0.0937456046186025	0.0403211014277745	0.0826913038524082	0.0450339981556842	0.0832518351089157	0.257248431177964	-2166.40541430048
stderr.of.mean	0.164123868394259	0.105215560443713	0.134419355711815	0.000552671402842893	0.000442302178046402	0.000391677197069264	0.000409538607550498	0.000426895586744307	0.000263087591704363	0.000398170708251777	0.00039116102926256	0.000294223499106829	0.0004503254424101	0.000365033102315834	0.000371379994984873	0.000237145225016943	0.000412996372802512	0.000278471493413895	0.000631020292422822	0.000731551099921833	0.00134769510382324	0.00197859831768464	0.00135002900709078	0.00229995543973805	0.00122754773902168	0.000455706713446398	0.000201384098245613	0.000132989576678113	0.000394987760354678	0.00128269240909166	0.105215560443713
stdev	6.0302943282621	3.86586548072635	4.6548353378976	0.0198838885336322	0.0162512152665327	0.01180682423971	0.0137012222555964	0.0143727695730273	0.00919407375166366	0.0143287699958974	0.0143721699913435	0.0108104586813858	0.015241676395763	0.0132080165843453	0.0136453685822678	0.00871326955296243	0.0151744515217076	0.0102316931945727	0.0209789356589048	0.0256885197623105	0.04735981576478	0.0690312555200389	0.0490768175072438	0.0759045230317487	0.0451029715587202	0.0156402579657005	0.0068324492389517	0.00468935644943482	0.0145127730311472	0.0471291155584341	3.86586548072635
variance	36.3644496854701	14.9449159150716	21.6674920229403	0.000395369023217909	0.000264101997639186	0.000139401098627404	0.000187723491297251	0.000206576505199338	8.45309921510307e-05	0.000205313649595331	0.000206559270260074	0.000116866016901949	0.000232308699353158	0.000174451702092341	0.000186196083745942	7.59210663025821e-05	0.000230263978984654	0.000104687545627865	0.000440115741380469	0.00065990004757862	0.0022429521492739	0.0047653142386729	0.00240853401663931	0.00576149661667727	0.00203427804342673	0.000244617669233657	4.66823626028516e-05	2.19900639098559e-05	0.000210620581053594	0.00222115353332023	14.9449159150716
median	-2089.51047134295	-2166.09633177889	76.7250128635787	0.122810827385859	0.0808857883847938	0.0367122965234022	0.0614867196666719	0.0598872527257016	0.0219235800528526	0.0565527275095754	0.0654350736469183	0.0320863453204072	0.0656487802681404	0.0494581364071832	0.0556193495472707	0.0231257276559758	0.0728895258060896	0.0294636566588936	0.149522187303258	0.0174899708458153	0.0749950865267258	0.325640166732963	0.0612626180095108	0.394812592991388	0.085934894513502	0.0373544136427606	0.0828163859888548	0.0450573537536711	0.0816123142936339	0.252933711423332	-2166.09633177889
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	76.3826360378621	0.121702915702555	0.080808708543581	0.0362439976709325	0.0610035375035763	0.0590176981233568	0.0213325345973313	0.0558440994185263	0.0644484079336104	0.0313013171453088	0.0652663975421172	0.0482980674416184	0.0548679120655647	0.0227320176767798	0.0722788759746113	0.0290621183813925	0.149238922090794	0.014287724437564	0.0704147359132724	0.320544630253767	0.0547770721223883	0.388956428842892	0.083007185459895	0.0376028434513617	0.0824086193176328	0.044787785312439	0.0820087557416034	0.253036849650662	NaN
HPD95.lower	-2102.02125934775	-2174.1877855802	67.6267490976213	0.0879004785168277	0.0518063078038184	0.0168785813740576	0.0379993180702686	0.0356043673187477	0.00616620416105554	0.0282701106815066	0.0384099007605349	0.0131533515536867	0.0411884228823716	0.0253346817000496	0.0300870039894016	0.00827274587092698	0.0461700928877697	0.0138365991494705	0.109858567784722	8.96685381093949e-06	0.0116662061834689	0.194357753951707	0.000165091724828093	0.260411109225565	0.0182161290525046	0.0156294881778548	0.0692339400512681	0.0360083615447005	0.0552330379615898	0.179632082693223	-2174.1877855802
HPD95.upper	-2079.18869679763	-2159.61307689669	85.4377344817638	0.165455199709517	0.114592847442119	0.0612426557794813	0.0902041407341086	0.0896564212199138	0.0403530631730772	0.0844656371275438	0.0936627997581692	0.0551241703309917	0.0987473224604699	0.0746903831544017	0.0818294818580379	0.0413321960602783	0.104229650558262	0.0525229056055793	0.189524999998003	0.0784611571413612	0.177060355588528	0.464860355649761	0.169316897843512	0.551862427792016	0.177695862574248	0.0728554304323925	0.0959454347597883	0.0537133589754107	0.110557793552758	0.357894849785777	-2159.61307689669
ACT	2000	2000	2251.53394740159	2085.90666886475	2000	2971.35064862302	2412.31824687819	2381.9131942958	2210.79406685546	2084.89562591673	2000	2000	2356.95353687356	2062.30461441106	2000	2000	2000	2000	2442.77392177584	2189.64999974381	2186.38590285837	2218.13131059624	2043.13442527746	2478.94595456886	2000	2292.1685810175	2345.63831783748	2171.56204081528	2000	2000	2000
ESS	1351	1351	1200.07073538388	1295.35996999835	1351	909.3507699107	1120.08438500877	1134.38222957526	1222.18529555003	1295.9881379251	1351	1351	1146.39510610979	1310.18472301271	1351	1351	1351	1351	1106.11955364077	1233.9871670432	1235.82940983453	1218.1424909753	1322.47783923129	1089.97939024045	1351	1178.79636880834	1151.92524757656	1244.26562502703	1351	1351	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
