trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-2998.94659751496	-3047.85587743088	48.9092799159187	0.0430378855820955	0.0340787496818092	0.0424540409665557	0.0279776043180665	0.139758158034322	0.101197265598826	0.0297171618257787	0.0701095618314827	0.0488760679031502	0.026512634826794	0.163289536183927	0.108525410315651	0.0224741631458231	0.0456461095413532	0.06760657974762	0.028739070496745	0.292952622264257	0.156793771467409	0.136427221518067	0.139120463883947	0.222873078422154	0.0518328424441799	0.186673365360995	0.0598529880803775	0.0752358966745872	0.527586627822308	1.51748973545035	-3047.85587743088
stderr.of.mean	0.146314769363814	0.128086656785594	0.0974608274809852	0.000275455319723221	0.00024120128184052	0.000264296072202535	0.000224948800614508	0.000482528920613472	0.000442776943493452	0.000237941866752472	0.00032814696782441	0.000291239842695061	0.000228888613536867	0.000579706278081777	0.000459080951474825	0.000190485137887336	0.000308238264952801	0.000396027203968523	0.000239681844613203	0.0012947526261733	0.000894722461019762	0.00088807515802939	0.00078299330639078	0.00114609815504351	0.000446011497382309	0.00180788247925117	0.000197996510738488	0.000176570880985399	0.00143769946323669	0.00394077270382525	0.128086656785594
stdev	5.016803155244	4.47313367866173	3.0381956115692	0.01012087192721	0.00862391148175162	0.00944554746127418	0.00826514442881898	0.0163976777756701	0.0142244609395404	0.00780633397116727	0.0120568861693803	0.0103644033924133	0.00739867242167619	0.019648230693243	0.0168677065985403	0.00699886895098558	0.0105154542985672	0.0135980319803284	0.0085890443603423	0.0411657930004968	0.0328741933445976	0.0326299559042225	0.0275441769008664	0.0407066283738949	0.0163875043241322	0.0592291812502434	0.0064936491571608	0.0064425102269986	0.0528244368337403	0.142620319786095	4.47313367866173
variance	25.1683138984662	20.0089249071778	9.23063257415835	0.000102432048566987	7.43718492450874e-05	8.92183668431831e-05	6.83126124292375e-05	0.000268883836434704	0.000202335289020509	6.09388500694001e-05	0.000145368504101395	0.000107420857680668	5.47403536032718e-05	0.000386052969374896	0.000284519525894439	4.898416659307e-05	0.000110574779105255	0.000184906473738033	7.37716830239278e-05	0.00169462251335975	0.00108071258805799	0.00106471402231151	0.000758681681146223	0.00165702959357039	0.000268550297973451	0.00350809591157419	4.21674793762952e-05	4.15059380249815e-05	0.00279042112680182	0.0203405556158879	20.0089249071778
median	-2998.66084297684	-3047.60093870971	48.9786802615791	0.0423380073938925	0.0335018662326867	0.0416960809411576	0.0273052316779685	0.139784488113518	0.10085733237892	0.0292955706298932	0.069887894928397	0.0480798451150849	0.0256884769434459	0.162521714882731	0.107936515319521	0.0218098361441323	0.0450978646580415	0.0662232154928071	0.0280896865236528	0.291261573405939	0.155556961230881	0.135218127475634	0.138696332721585	0.221880920381789	0.0505138193245023	0.176315774367945	0.0597589337236155	0.0749282961766582	0.525470668307469	1.51331115739722	-3047.60093870971
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.8138552081221	0.0418711437633809	0.0329784484118529	0.0413965080251037	0.0267652503383925	0.138791139107316	0.100192841740834	0.0286863553965733	0.0690670777799716	0.0477761620019505	0.0254955941800178	0.162111532696742	0.107221067739559	0.0213997034108138	0.0444414328421801	0.0662365841290808	0.0274390734206351	0.290059355600073	0.153274982697897	0.13247831747099	0.136341450433699	0.219085409544919	0.049219017967513	0.178480060934872	0.0594975924045431	0.0749594514914234	0.524980904030949	1.51084895029955	NaN
HPD95.lower	-3008.71265922368	-3057.30690001723	42.8181564477614	0.0243685664652831	0.0175980716433917	0.0250937491131147	0.0136322648285467	0.108667599054351	0.0730131761850542	0.0155834830521188	0.0458255472630465	0.03006385251966	0.0129843286789777	0.123503814690956	0.0745322252051578	0.0109877819231539	0.0252111407700639	0.0428321471521179	0.0130122826458027	0.213321089320555	0.0945692544973569	0.0708527175438092	0.0860207924154781	0.14529011205225	0.0231647791921445	0.10310025897653	0.0473819410035773	0.0630609875617779	0.432327497591	1.27511648081309	-3057.30690001723
HPD95.upper	-2989.85999562807	-3040.11748288402	54.4694327792382	0.0620160613803842	0.0506851472395857	0.0618559900982654	0.0449005882473811	0.173712621326616	0.128943480814932	0.0458140181508997	0.0919426271103232	0.0697544465630127	0.0408412326386801	0.200439043530105	0.14100891361912	0.0375463034375129	0.0658677357002231	0.095378134785571	0.0450237034535182	0.373141283930293	0.219320099796445	0.19775365040329	0.191688877621957	0.297695657079438	0.0861104439624733	0.316302454112291	0.0728925488001328	0.0883164552086262	0.6364558102347	1.8326398788324	-3040.11748288402
ACT	2296.60199723241	2213.84673817325	2778.38387930536	2000	2112.0985020651	2113.93035311887	2000	2338.00548710132	2616.14546171026	2508.48206398253	2000	2131.94740213118	2584.07017990423	2350.35052182485	2000	2000	2319.96027365368	2290.13692193634	2102.53924616114	2670.94014203028	2000	2000	2181.82556805265	2140.31102187848	2000	2515.54713412129	2510.15741993848	2028.10978499195	2000	2061.4057670568	2213.84673817325
ESS	1176.5207916984	1220.50002532223	972.507802152791	1351	1279.29639520038	1278.18780595751	1351	1155.68591045095	1032.81718832011	1077.14543340614	1351	1267.38586388153	1045.63723578906	1149.61575939835	1351	1351	1164.67511564095	1179.84211953381	1285.11275351144	1011.62881094973	1351	1351	1238.41247419775	1262.43334374298	1351	1074.12020365257	1076.42651354759	1332.27501784906	1351	1310.75601086428	1220.50002532223
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
