trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3963.13049323459	-4046.51873698881	83.3882437542201	0.0684766690565226	0.0284366766709581	0.0278964478488243	0.0553071098337217	0.0719804863047096	0.0765595704765443	0.102571619434691	0.0400158704353519	0.090552440709694	0.0357597760429043	0.102113116266688	0.0476085553838236	0.0453088615846286	0.0937379565091216	0.0380919130650285	0.0755829303767893	0.137852477163917	0.291827910059966	0.0886913405101769	0.216105041242716	0.14352684871809	0.121996382305169	0.0266061810679832	0.499092927784094	0.133120733090575	0.0301793374125921	0.123272005267164	-4046.51873698881
stderr.of.mean	0.23658993577873	0.117503906271793	0.217213950919463	0.000427567260187141	0.000309412498537564	0.000281520399945181	0.000381963911357182	0.000450178154029292	0.000450748308939866	0.000507929657303465	0.000363673616162612	0.000539375248346443	0.000321516933956258	0.000544021415924167	0.000355959038122072	0.000386381088634878	0.000530440630040983	0.000371129803641171	0.000496327715219848	0.00310503319421028	0.00394022186806835	0.00220271557421231	0.00381375400564483	0.00267495155925071	0.00323424199436185	0.000477658671742222	0.000301476769611044	0.000241268658141092	0.00044702966382691	0.00152028529717905	0.117503906271793
stdev	8.29050318372882	4.25126640403223	7.37790475199411	0.0157098199627085	0.0103594147979341	0.0103437171429654	0.0139100570661096	0.0163297881647802	0.0165615458462401	0.0186625221642676	0.0123514817578464	0.0181914312362814	0.0118132832368973	0.0191464421525797	0.012963964367381	0.0135863577232007	0.0185435079873277	0.0127693477494483	0.0165020381553291	0.108328371811684	0.134685131350309	0.0809329158757002	0.117004416406924	0.0936975299597223	0.101392539045374	0.0158787202991691	0.0110769607837969	0.0088647741185372	0.01537626943436	0.0546659348189648	4.25126640403223
variance	68.7324430394178	18.0732660380531	54.4334785294973	0.000246798443260715	0.000107317474955655	0.000106992484333677	0.000193489687582426	0.000266661981506596	0.000274284800817113	0.000348289733531778	0.000152559101614411	0.000330928170424356	0.000139553660835159	0.000366586247102082	0.000168064372118725	0.000184589116182774	0.000343861688476088	0.00016305624194634	0.000272317263279938	0.0117350361393704	0.0181400846068501	0.00655013687214317	0.0136900334587249	0.00877922712055306	0.0102804469740678	0.000252133758339244	0.000122699060205775	7.85842201726871e-05	0.000236429661718032	0.0029883644296313	18.0732660380531
median	-3963.07093424131	-4046.14498674856	83.2088376034458	0.06710189424659	0.0274384315175541	0.0268308757340175	0.0543899763540772	0.0703936616726812	0.0752284087452349	0.101434847990961	0.0382244665002425	0.0898783455758894	0.0344808369602101	0.100881648314392	0.0462951470214405	0.0435813431358374	0.0928162948501822	0.0363454189119993	0.0744246532364756	0.114284548889224	0.27906323066036	0.0626259003319356	0.200796371288558	0.125144786384616	0.0954948225010117	0.0231458821268795	0.499294557979968	0.132953839121905	0.0272758994862259	0.113808743391537	-4046.14498674856
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	83.0605472432267	0.0666646104541314	0.0265748979744447	0.0259501260477166	0.0535658288001697	0.0701680912750785	0.0747534683888305	0.100887589371766	0.038134763029527	0.0887158440783233	0.0338273582606553	0.100318832539345	0.0458683460010698	0.0433194814298182	0.0919098897243839	0.0359811481627006	0.0737581578271089	0.0882676415712441	0.256809131437081	0.0512951896793501	0.180596882895502	0.112862972487288	0.077072912102411	0.0228891919024693	0.498969986534467	0.132825234898799	0.0265708939148085	0.111691988112361	NaN
HPD95.lower	-3978.30723142056	-4054.81062500035	69.2018820244791	0.0385916138653638	0.00965497634037763	0.00965517888818582	0.030790516439641	0.0421069868476236	0.0445892395621073	0.0664036384584366	0.019114412191108	0.0566789194038599	0.014264169327357	0.0662493517938664	0.0229882159177457	0.0226298458238078	0.0587888889706485	0.0166778842387094	0.0432700510509395	0.000412607925582528	0.0426205933681199	6.0144960308435e-06	0.00810182817257265	0.00493892847180891	6.54921861841865e-05	0.00489568600867841	0.478781458470546	0.117751179227039	0.00589018903001408	0.0328183314490853	-4054.81062500035
HPD95.upper	-3945.88422978706	-4038.12740038064	98.2610807245483	0.0984439018693812	0.047595551176725	0.0486447267301677	0.0842454398085638	0.104501075068813	0.108974783405835	0.138771101161657	0.0662904637061052	0.126992977329604	0.0601404471712625	0.139758985540726	0.0725606709017494	0.0725372348962844	0.128285060863536	0.0643713349815175	0.107059380815716	0.352844921872124	0.544165118103149	0.247360440711431	0.441019815523567	0.325375715467627	0.315886199137135	0.05711885555622	0.52110464856953	0.151536587267745	0.0603716164116596	0.229791478442408	-4038.12740038064
ACT	2198.84328583397	2062.67826950019	2340.30719370196	2000	2408.62275928459	2000	2035.87151668422	2051.97117585724	2000	2000	2340.7174520113	2373.62339392107	2000	2179.81356506378	2035.57879275346	2183.68081733278	2209.29291053541	2280.75040619457	2442.44844949031	2218.255613177	2310.81709407162	2000	2868.5628514139	2200.58974598587	2747.2396896091	2443.24974216283	2000	2000	2282.09779157107	2088.23878809212	2062.67826950019
ESS	1228.82791029611	1309.94738246538	1154.54928620969	1351	1121.80290150648	1351	1327.19573797107	1316.78262920589	1351	1351	1154.34692798068	1138.34402160002	1351	1239.55554883472	1327.38659373882	1237.36032232967	1223.015738255	1184.69780501247	1106.26695133068	1218.07423091795	1169.28337034201	1351	941.93508734459	1227.85267218879	983.532674713381	1105.90413798964	1351	1351	1183.99834134183	1293.91332801965	1309.94738246538
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
