trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4095.76864976674	-4171.83122959081	76.0625798240652	0.0611771299081081	0.0376749865822651	0.0909555931654989	0.106657745180981	0.0295917098993399	0.0742336231923535	0.0590641640887123	0.119499976945767	0.0366511292364301	0.0514632689717272	0.103450067799604	0.0151046322759671	0.0692594951703487	0.0395629706481574	0.0333575564966781	0.072295950438062	0.0914875928443077	0.178390167276141	0.335875345900266	0.205966034992161	0.142622305831494	0.0456585531556574	0.0379648901659015	0.434452500143357	0.142668900526815	0.0338124230082174	0.161427980290821	-4171.83122959081
stderr.of.mean	0.244939380827541	0.141842507242295	0.207595672757739	0.000436727261342314	0.000334546021160918	0.00046217299112498	0.000516300802892279	0.000286264834436355	0.000435761798584053	0.000417743631398408	0.000644414227911272	0.000320931229806532	0.000385864395751395	0.00052595811667608	0.00022782050444196	0.000415429236854291	0.000337880871644159	0.000324270880779607	0.000481078295208948	0.00178931056920564	0.00246117939612586	0.00318203886788081	0.00280551428788896	0.00223196885808679	0.00120680663936629	0.00065600926204986	0.000303695606830577	0.000245087115016629	0.000304381972349315	0.00169011447712959	0.141842507242295
stdev	7.60036124041546	4.44626865255056	6.74723213288175	0.0143457498483952	0.0116060354148438	0.0169813153584819	0.0189700976087119	0.0101323196443324	0.0159442014858089	0.0153488768924091	0.0206166691006051	0.0117917630981954	0.0141775593028814	0.019324929877208	0.00760885824891156	0.015139858600696	0.0120804364489214	0.0114121595707999	0.0164178520129821	0.0656077396470623	0.0904294804801984	0.114527582233809	0.0987537789526307	0.0816269459512314	0.0443408951048959	0.0209339082310151	0.0111584860465829	0.00836145063281964	0.0106521879416567	0.0560481688100071	4.44626865255056
variance	57.7654909848097	19.7693049306537	45.525141454992	0.000205800538712731	0.000134700058050608	0.000288365071304213	0.000359864603284056	0.000102663901374924	0.00025421756102007	0.000235588021858329	0.000425047044803847	0.000139045676963963	0.00020100318778672	0.000373452914759007	5.78947238520295e-05	0.000229215318449069	0.000145936944796428	0.000130237386069399	0.000269545864720182	0.00430437550159671	0.00817749093991858	0.0131165670923218	0.00975230885742504	0.00666295830532525	0.00196611497870339	0.000438228513824561	0.000124511810851785	6.991385668508e-05	0.000113469107944375	0.00314139722695505	19.7693049306537
median	-4095.38222392956	-4171.48589635636	76.277396329468	0.0602434449461557	0.0366357760503147	0.090016026481471	0.105353487957557	0.0285903287470061	0.0734467678765338	0.0577457916994973	0.117811500740457	0.0358734180979935	0.049121015036576	0.102769955310968	0.014097439754508	0.068867623082377	0.0382861175746599	0.0316862535340155	0.0715613820470298	0.0762872866584061	0.167531307587579	0.327709280616764	0.19656006678949	0.130226639882043	0.0329452522753042	0.0336576344360063	0.434338019047732	0.1424500328061	0.0325286702401903	0.153573431594972	-4171.48589635636
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	75.7597603266695	0.0594757652945	0.0358852210183541	0.0893733394583637	0.104958744047263	0.027881209916871	0.072506146026479	0.0571181892402149	0.117719761808308	0.0347459788128866	0.0495779571358568	0.101649880194941	0.0132244433313968	0.0675847974309551	0.0377486606423645	0.0314479778345311	0.0704218029963453	0.0662219402926676	0.153929165866669	0.315090866052708	0.179478134439822	0.117396220170846	0.0260386308376403	0.0334239409061977	0.434309318248953	0.142422550276749	0.0322330623391623	0.152312104255586	NaN
HPD95.lower	-4110.01757886513	-4180.27641260765	63.5125316648533	0.0343766516447804	0.0170273244355981	0.05998485455646	0.0694216152275633	0.012267072499559	0.0423044652663138	0.0312602711495108	0.0833183076646871	0.0139521774153851	0.0251768488384895	0.0666312786340413	0.00291165158052859	0.0407793402668636	0.018455771525601	0.0151168946399468	0.0415086184918794	0.000701116971929025	0.0301587672724993	0.136377359664428	0.0325497644273776	0.0112309919167425	6.65811815355171e-06	0.00872865462421301	0.413485829775072	0.127375800415784	0.0157127314281327	0.0690280345986167	-4180.27641260765
HPD95.upper	-4080.58374208971	-4163.92995676844	89.8587242516066	0.0896967345835256	0.0598926148633203	0.12685537414657	0.143353385430589	0.0504845532108458	0.102239119252033	0.0889300548770672	0.162763707287878	0.059248497208971	0.0778937247952074	0.142555686488703	0.029323453480052	0.099119961215195	0.0643998188723645	0.0590966077198119	0.104893767032013	0.218925375636111	0.363480559233125	0.556622220044844	0.388490952287746	0.292757068914521	0.129078866917794	0.0771621166987535	0.456629024149307	0.159505969931355	0.054849824759565	0.278980183886651	-4163.92995676844
ACT	2804.22132856371	2747.79876724503	2555.92917395015	2502.28990077443	2243.40395472541	2000	2000	2155.17114883788	2016.76960635902	2000	2637.89051295761	2000	2000	2000	2420.52825962787	2032.89057959417	2112.15355056963	2179.93606840998	2318.26126624928	2008.28261821631	2000	2084.27155292444	2179.11950727386	2018.70422396953	2000	2651.44630234945	2000	2319.75022346043	2204.56921730769	2455.12107022242	2747.79876724503
