trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-5686.56461174915	-5716.40222670476	29.8376149556123	0.0883263859435583	0.0315834416269264	0.0744175719134278	0.0984947185029774	0.13035624364581	0.0346686770922534	0.0752844674512486	0.0631300137252117	0.0498049440467375	0.0423508078405514	0.0177319467877475	0.0645133483224776	0.0974526873003182	0.0697925606722977	0.0266236928388527	0.0354684922896039	0.0433873042178839	0.337522846054831	0.030913943114241	0.0746074443712988	0.33853549879325	0.175032963448495	0.623495232379325	0.227012289439472	0.18284484384701	1.29036411508375	4.47809369182874	-5716.40222670476
stderr.of.mean	0.142093484791105	0.135196995524914	0.0701923049955666	0.000333058530231892	0.000196926549978276	0.000310260526609074	0.000361620636818319	0.000394399030293206	0.000225271957938375	0.000285688626816689	0.000321039577606582	0.000244724438050131	0.000215564557897862	0.000161906003224484	0.000252369401608633	0.000320834626372129	0.000336686038239941	0.000184869528543352	0.000206530362553026	0.00034740006398953	0.000941107282233032	0.000414306575963741	0.00073238038698422	0.000908619102642979	0.000879150008806527	0.00494044221638329	0.00027269949184312	0.000359441527889841	0.0037953317328201	0.00978739579707146	0.135196995524914
stdev	4.89146299189411	4.69743389515377	2.3106050590146	0.0121179453032913	0.00676385699552129	0.0104700226097031	0.0121630100918934	0.0133772214845807	0.00729906355822571	0.0104413521915355	0.01011239371899	0.00899174754530983	0.00792034542924088	0.00594880478085504	0.00893276460809825	0.0116244810509001	0.0111892660851628	0.006597647545038	0.00758840798783531	0.0124837656021841	0.0344169670647875	0.0129986080361718	0.025631717142473	0.0333847884212447	0.0287279922850955	0.181523388206982	0.0100196163731115	0.0123818410502009	0.137468220069398	0.359611785543319	4.69743389515377
variance	23.9264102010697	22.0658851993395	5.33889573874386	0.00014684459837356	4.57497614558623e-05	0.000109621373447695	0.0001479388144955	0.000178950054647528	5.32763288270186e-05	0.000109021835587683	0.000102260506727869	8.08515239185854e-05	6.27318717184969e-05	3.53882783207238e-05	7.97942835436927e-05	0.000135128559702736	0.000125199675524575	4.35289531285459e-05	5.75839357898428e-05	0.000155844403610275	0.00118452762193867	0.000168963810878029	0.000656984923671743	0.00111454409793127	0.000825297540732507	0.0329507404661427	0.000100392712264325	0.00015330998779244	0.0188975115290485	0.129320636301654	22.0658851993395
median	-5686.2933965948	-5716.00326983388	29.9202796754954	0.0878956636990522	0.0311747007420179	0.0742942412585334	0.0982131287127131	0.129907763605283	0.0342103400082383	0.0749525064156049	0.0628586800590421	0.0499198474576367	0.041937891900254	0.0173402348161013	0.063934954420273	0.0968332009882084	0.0691494626179191	0.026177116966619	0.0350887466485564	0.0426754647026942	0.336342791367575	0.0298430884981474	0.0742562932058041	0.338299586205622	0.173539327654777	0.5952488078119	0.226813303434668	0.182809593041195	1.28402164499139	4.4582889221457	-5716.00326983388
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	29.7466835069479	0.0874866291653773	0.030853303276308	0.0736763052413044	0.0977433275392018	0.129669620365902	0.0338940578799105	0.0745515253444712	0.0623131612415404	0.0489751943862665	0.0416119546696622	0.0167226358492403	0.0638966180254597	0.0967612652079575	0.0688952695780635	0.0257920629525914	0.0346406428240613	0.0414884625830708	0.335768987742111	0.0276752680243242	0.0697473389887526	0.336877439004696	0.172667777096582	0.599600141637931	0.22679110301695	0.182423611442965	1.28313790335694	4.46368751879719	NaN
HPD95.lower	-5696.39285515315	-5725.97214414797	25.1965173412582	0.0668622140515098	0.0192918455099984	0.0528424100464599	0.074688546956311	0.104326368931595	0.0211028079056132	0.0541680368308986	0.0444346354530664	0.0325022766643327	0.0266611914709872	0.00737539022311141	0.0486961340174222	0.0754047863976893	0.0508616943110327	0.014069517536128	0.0208110356254537	0.0201711833584425	0.26958020984891	0.00491593387553824	0.0289147008449087	0.279269444460108	0.124361991583089	0.317906621398393	0.207223895386387	0.156702745919213	1.02375145052526	3.8069979322584	-5725.97214414797
HPD95.upper	-5678.18806588553	-5708.54482056798	33.9610398830678	0.114093130560142	0.0453060333233648	0.0929246000783984	0.121110107206503	0.15539094654289	0.0489515292094173	0.0954728778520046	0.082225578696659	0.0667059997858568	0.0566632527340295	0.0292608352818266	0.0824337129101135	0.120058820080217	0.0933942510837183	0.0398964278685874	0.0496959227676431	0.0691308986290771	0.404257797943305	0.0537117794582764	0.125866188287629	0.408973477697277	0.23348448319819	0.9675146523902	0.245612056103474	0.204897288004944	1.54333528587789	5.19048313659294	-5708.54482056798
ACT	2278.42277066036	2236.53784983089	2491.67327652761	2039.6078391181	2288.67031541141	2370.94422391944	2386.64489031013	2346.94746051743	2571.83736990617	2021.32403042064	2721.2769060695	2000	2000	2000	2155.08866238801	2056.73740110556	2444.61536592651	2119.90290856883	2000	2090.89441582655	2018.81536453989	2742.92215764895	2204.35498217118	2000	2528.59307645813	2000	2000	2275.35717628084	2058.06169759236	2000	2236.53784983089
