trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3829.89672118446	-3886.77818072044	56.8814595359762	0.0935032132817136	0.0394276013099181	0.182745644140718	0.058968350209953	0.0354672122542071	0.0125928261911567	0.101455743770981	0.0343050467445715	0.0348122858580205	0.0939713410130326	0.13397723357315	0.0426493816596018	0.0210484780637526	0.0469466162633682	0.0213515260924139	0.046777499573442	0.10372834345255	0.194215393540068	0.0197045209881692	0.196335062005876	0.400610971926358	0.0854057080869901	0.101256285627482	0.567203615261069	0.0462699476131593	0.204536765231973	0.719085282005544	-3886.77818072044
stderr.of.mean	0.17062397626311	0.122938109865418	0.106106236061794	0.000441417385719744	0.000341563786421841	0.000682898424605057	0.000380523405346097	0.000279180086695479	0.000177957469616535	0.000447995367330838	0.000281336357448209	0.000266419249603759	0.000443876572729613	0.000481657645247403	0.00030549167938443	0.000268699910819719	0.000329875030975998	0.00022564251183698	0.000350755931995819	0.000941029401090041	0.0011509510446519	0.000550418777522678	0.00121377972416192	0.00214699275468216	0.000943103265433863	0.00105216717125556	0.00029526966018316	0.000185913045318358	0.000648195078396293	0.00234797695539119	0.122938109865418
stdev	5.73871760285215	4.41805979801097	3.70795939634906	0.0162187059295219	0.0102643203893728	0.0198704487668618	0.0134066341999507	0.0102577285670556	0.00584375282131913	0.0159731099100014	0.0101452268191543	0.00977057835311353	0.0156895148766398	0.0176972270682909	0.0107842354591656	0.00891806882565914	0.0121203792464316	0.0075378066406695	0.0124871774320386	0.0345756184986415	0.0372609648213099	0.0190086107126834	0.0426619719372013	0.0683259287635104	0.0298616750092051	0.0355955674212073	0.0108488970832269	0.00588356178036487	0.0238162014038739	0.0862701583597385	4.41805979801097
variance	32.9328797252851	19.5192523788007	13.7489628849733	0.00026304642202831	0.000105356273055693	0.000394834734196481	0.000179737840571288	0.000105220995355388	3.41494470366753e-05	0.000255140240196985	0.000102925627212087	9.54642013543306e-05	0.0002461608770643	0.000313191845906647	0.000116299734438725	7.95319515791934e-05	0.000146903593077329	5.68185289521213e-05	0.000155929600219213	0.0011954733945636	0.00138837949941489	0.000361327281226344	0.00182004384957055	0.0046684325413963	0.000891719634355383	0.00126704442003771	0.000117698567922448	3.46162992233703e-05	0.000567211449309885	0.00744254022341436	19.5192523788007
median	-3829.43673614067	-3886.37152479275	56.9881782291703	0.0923109406908834	0.0385124583924318	0.182080840303803	0.0581815818372338	0.0342307782554536	0.011669029320639	0.100726444283247	0.0333686252588777	0.033821002497998	0.0927912780321173	0.133576092785949	0.0413382009847149	0.0201187629633869	0.0458626217270806	0.0205507506537333	0.0457377346374285	0.100384659313875	0.191984554114388	0.0142820341259718	0.193629609906232	0.397370999315725	0.0824308108404601	0.0946838193840638	0.566798537586909	0.0462166464490882	0.203130585862449	0.712188784695127	-3886.37152479275
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.7594452637889	0.0921122426177005	0.038094338322623	0.18166247784737	0.0574538843688462	0.0339910532740708	0.0112231945324515	0.100195590842982	0.0328274960806718	0.033445534959808	0.0926636050396776	0.132815520737364	0.0412936882968475	0.0192092199794971	0.0453946992981788	0.0200110416651617	0.0451236121668522	0.0981355194672957	0.190614993889718	0.0112685962371514	0.191623643675966	0.394666742983337	0.0801732133727993	0.0956528554088917	0.567099978705074	0.0458914459010283	0.203163937968518	0.713978127653043	NaN
HPD95.lower	-3841.07436082767	-3896.17750760614	49.8034734597516	0.0629281052410536	0.0198876989384513	0.144129365375925	0.0356037184252133	0.0171156537508167	0.00264115748403448	0.0711516305570536	0.0161484868826806	0.0172031545948831	0.0669392880572085	0.100862026000414	0.0235155584113457	0.00548614288014836	0.0230968268837447	0.0084484321777709	0.0250925709740278	0.044826015128837	0.127098228372146	5.89737515829108e-06	0.121112467838945	0.26733671517462	0.0338921502762413	0.0410783813922422	0.546695543856646	0.0346570787841124	0.163188309269521	0.551587150877721	-3896.17750760614
HPD95.upper	-3819.33198383242	-3879.3044878605	64.2459727666491	0.125152749393525	0.0588818549596292	0.221202346015952	0.0869465510184454	0.0561063722482119	0.0241387532169672	0.132698753706333	0.0537839327039515	0.0545017661545392	0.126736481042764	0.169619153874443	0.0653398730724274	0.0391073823614795	0.0694089803984511	0.0368779755659195	0.0723542535086346	0.170708321734358	0.266424286525387	0.057756224273141	0.282515545261648	0.532904905225001	0.146089197872175	0.167874089418131	0.588809166889957	0.0572314193803335	0.253492972838808	0.888103905264498	-3879.3044878605
ACT	2386.78849134205	2090.61186012414	2210.93209496969	2000	2989.83185862376	3189.0431553824	2175.13769880307	2000	2503.87298132829	2123.88800352789	2076.30774559361	2007.49366607856	2161.07054200642	2000	2166.62412536013	2451.07686619101	2000	2419.44298112262	2130.32080893196	2000	2576.13748143533	2263.85838109616	2185.55344644755	2665.95979700052	2693.10752709397	2359.07191142661	2000	2695.89280255434	2000	2000	2090.61186012414
