trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4172.54819624848	-4246.19841708228	73.6502208338065	0.0823947349474343	0.0382881058781992	0.0554418328499773	0.0611019114757993	0.134906955166116	0.0339028471530805	0.0695510547974651	0.072376387904267	0.0549493038835167	0.073301868493345	0.0302238287609232	0.059753348596721	0.100287639553214	0.0670183713716536	0.0339869012422467	0.0325149079260423	0.0846180646198332	0.311594139492982	0.109618013570447	0.115316549897673	0.270426106691662	0.108427125727428	0.0535520572599256	0.435949885786537	0.0858080391665379	0.0628637961891636	0.262119269206044	-4246.19841708228
stderr.of.mean	0.177331067594291	0.109307678518242	0.158291249225559	0.000467949588631181	0.000313793546470169	0.000372981192964344	0.000379834982718769	0.000554939078077563	0.00031072196890421	0.000411081706575071	0.000420481841123451	0.000371082727918714	0.000418837943783689	0.000320583459996446	0.000404799029777464	0.000492671986038163	0.000434915624192248	0.000315350894857446	0.000282606680761694	0.00141426029763305	0.00226011013713389	0.00155017586887689	0.00170309977627669	0.00196626247728507	0.00176484099040188	0.000701014691895823	0.000343713844036916	0.000215974640848772	0.000332510915074917	0.00171115495813424	0.109307678518242
stdev	6.39868879985419	4.01621945822421	5.30337122843445	0.017193561045347	0.0114641302021072	0.0137042003365306	0.0139560245829829	0.0202730279631355	0.0110130142461737	0.0150418951585985	0.0154494851143336	0.013634446295823	0.0153890844858254	0.0105089357060843	0.0143975785616438	0.0181019196791213	0.0159798160224867	0.0108534718957925	0.0103836296377829	0.045198833571106	0.0830417261946703	0.0517813521398606	0.0611918721425606	0.0722450767256073	0.0591009397101854	0.0228445958436051	0.01036984314659	0.0074418422606544	0.0121352947376291	0.0588820211990969	4.01621945822421
variance	40.9432183573794	16.1300187366188	28.1257463865863	0.000295618541420074	0.000131426281290865	0.000187805106863766	0.000194770622160822	0.000410995662794073	0.000121286482786425	0.000226258609962269	0.000238686590298015	0.000185898125793682	0.000236823921311871	0.000110437729674613	0.000207290268438705	0.000327679496069359	0.000255354520112523	0.000117797852192757	0.000107819764454644	0.00204293455618854	0.00689592828939059	0.00268130842943225	0.00374444521631149	0.00521935111108889	0.00349292107462697	0.000521875559257661	0.000107533646884879	5.53810162324618e-05	0.000147265378369129	0.00346709242049089	16.1300187366188
median	-4172.35633714955	-4245.92164772278	73.6196054276337	0.0811820067735946	0.0370811257685987	0.0545296262709123	0.0605812402590894	0.134140950963034	0.0327118461225384	0.0685137657919783	0.070906531838609	0.0539094802282584	0.0728342032945837	0.0291829600979184	0.0585883946449399	0.0982998308373972	0.0664443178156225	0.0325580274754492	0.0315662841647368	0.0776187468315237	0.305055406572052	0.101974059297246	0.107096983440087	0.262966320578403	0.101294734696107	0.0488649422799826	0.435861401310956	0.0858680752826316	0.0622099443144993	0.255634453970339	-4245.92164772278
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	73.4583185045697	0.0805909108404989	0.0365715362656381	0.0537558302229777	0.0594845456845482	0.133370880090612	0.0321134315931695	0.0679262848119276	0.0707447490977852	0.0532479723448165	0.0716767907910158	0.0283866135730486	0.0580270835337927	0.0986766240365582	0.0650947432519025	0.0322931576468285	0.0308325418219224	0.071750323188734	0.300068234795683	0.0971230406894032	0.0982291841128059	0.26076042056037	0.0911623808637357	0.0491940444632545	0.435826455278292	0.085483508458227	0.0616969770639288	0.255681743400836	NaN
HPD95.lower	-4184.1084513416	-4253.72692342765	63.750597411259	0.0488940995781141	0.0169892161050406	0.0299927912539253	0.0337581747889838	0.0975985060991995	0.0140792286919798	0.0401716542171818	0.0433035162013619	0.0301063471994139	0.0449143626453264	0.0100882292190884	0.0342652828795323	0.0676125221827817	0.0383420518662817	0.0150445276859201	0.0138131986026728	0.00854765234266832	0.149533453589422	0.0192717309437352	0.0201960250244533	0.139248584516776	0.00605814544043176	0.0168283964170483	0.414979861022704	0.0713418068864478	0.0396594410165894	0.158304726009566	-4253.72692342765
HPD95.upper	-4159.2096929784	-4238.23724265729	83.8702303951496	0.115329435248981	0.0605415502851717	0.081733780841694	0.0868964401519161	0.174184922775214	0.0554525690828176	0.0977258207821795	0.102975955176016	0.0816525861040014	0.102610073002629	0.0496679441657884	0.0873717082594493	0.137992958565247	0.100060246734475	0.0557237498155652	0.0523823415836894	0.173203757008009	0.46929596961979	0.204206287002009	0.238247424563387	0.412409306100754	0.220166139567363	0.099317018166734	0.454369567654929	0.100040540309769	0.086529217979405	0.379089627140879	-4238.23724265729
ACT	2073.72520191071	2000	2405.32232708442	2000	2022.87627702532	2000	2000	2023.09792062917	2149.29012918912	2016.57655070479	2000	2000	2000	2512.62848831692	2134.33967618034	2000	2000	2279.36717240744	2000	2643.42973299231	2000	2419.79567688787	2091.4921009527	2000	2407.60877609257	2542.44055640507	2966.28722258017	2274.09250111863	2027.0976983649	2280.22019270108	2000
