trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-3767.11646420396	-3823.68116184002	56.5646976360643	0.127319310709856	0.028275059934384	0.0557738629157586	0.0604139588587036	0.077083355735675	0.0442897372246156	0.11167002855025	0.0586016573448773	0.0523692541960371	0.0647138929618901	0.0227225161549609	0.0895636924307725	0.0392891864099748	0.0309110065112131	0.0967965992493824	0.040206880811649	0.0194484679462964	0.564125430439418	0.109962265203955	0.116148745261339	0.139840140084468	0.0504749510645317	0.143757293883308	0.161500838503708	0.110762424906127	0.16532329562837	0.764921717864462	-3823.68116184002
stderr.of.mean	0.144612380695081	0.111023461642042	0.0958476318470658	0.000481813726943143	0.000245664890817163	0.000340695175321566	0.000343444499630214	0.000388445876885575	0.000336193979532911	0.000458455705625203	0.000400753792480381	0.000299054998932535	0.000395549737576474	0.000234021753180738	0.00048015319973624	0.000284799743038055	0.000276057007849131	0.00050584771574827	0.000317984306136521	0.00043861062564886	0.00155891032554457	0.000915154591329781	0.00110258109644751	0.000975281240309878	0.000720164348934829	0.00137809909010457	0.000244317272131696	0.000214388873876133	0.000635404397919935	0.00274934997613962	0.111023461642042
stdev	5.07306014460251	4.07926133836759	3.07246803475626	0.0177029618744088	0.00902630197692613	0.0117895239406549	0.0123231325550743	0.0136784798165699	0.0123525521778653	0.0167558377043001	0.0138797072505977	0.0109879792716632	0.0138836576723236	0.00859850590107781	0.0164876697243104	0.0104642078689449	0.0098263199435118	0.0163463478637937	0.0113374928077853	0.0152894599718608	0.053103202238182	0.0336249175429016	0.0402780329810105	0.03525781700413	0.0264605205281048	0.044784546318064	0.00865296143219716	0.00774186071043665	0.0216395774348469	0.0897485836012879	4.07926133836759
variance	25.7359392307544	16.6403730667005	9.44005982459898	0.000313394859126771	8.14741273786606e-05	0.000138992874747274	0.000151859595969931	0.000187100810092311	0.000152585545306884	0.000280758097172845	0.000192646273362294	0.000120735688474499	0.00019275595036227	7.393430373087e-05	0.000271843252937941	0.000109499646324488	9.65565636322579e-05	0.000267203088484153	0.000128538743166582	0.000233767586231132	0.00281995008794926	0.00113063507976693	0.00162231994081937	0.00124311365989672	0.000700159146618254	0.00200565558891482	7.48737415470916e-05	5.99364072598026e-05	0.000468271311558737	0.00805480825843737	16.6403730667005
median	-3766.80956456951	-3823.39116507115	56.6026619174286	0.126722239297641	0.0275104138994566	0.0549391653992855	0.0597459855165131	0.0765374707491394	0.0427875636721306	0.110956145996388	0.0576376798786777	0.0514946632886818	0.0632783783110611	0.0215846359712078	0.0888365458960732	0.0382503681381606	0.0297133041440771	0.096184152349164	0.0390620401379124	0.0153241580705595	0.564805410611735	0.107679244906872	0.112502437461736	0.137303841082652	0.0463532732347521	0.136112707548173	0.161596126258459	0.110826523991812	0.163864685413376	0.758739656867382	-3823.39116507115
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.4807839315071	0.12608604145991	0.0268310757376098	0.0545353075016025	0.0591421131043641	0.0758642470409873	0.0425894670558607	0.110422808225748	0.0569763183713787	0.0512163323486385	0.0632449796720145	0.021098349771076	0.0880457181538721	0.0379177300055213	0.0293778462328854	0.0953969554884041	0.0386201324956284	0.0131264250911562	0.561601807830445	0.104684573428116	0.108896898583218	0.135352202683074	0.0430035620929532	0.137367630383353	0.161268414929587	0.110490457108638	0.163928167822911	0.759688731846691	NaN
HPD95.lower	-3775.94829914998	-3831.7388613513	50.348711359123	0.0961199485024026	0.0114291063976866	0.0355084967352662	0.0363700596599131	0.0513816214528947	0.02395593952007	0.0809216007701127	0.0311656713661435	0.0324191180181014	0.0397490884224806	0.00857424507590519	0.0597128102379558	0.0205956292030528	0.0139093801819534	0.0650280752993896	0.0183377036268677	2.87247124851134e-05	0.456582659066447	0.0469559327213651	0.045830501653139	0.076114332630374	0.00349804836444108	0.0707863872306502	0.144710033664134	0.09668851994484	0.1201283832514	0.602214507888482	-3831.7388613513
HPD95.upper	-3757.17557415937	-3816.29321055843	62.3298666799195	0.163990360160283	0.0454222790392282	0.0809641395692638	0.0837220805437904	0.103046653645312	0.0711382101088789	0.144531377992215	0.0831284188557992	0.0736640408147668	0.09325885920482	0.0410987723078108	0.123358277735101	0.0600862179754661	0.0508312267498015	0.127530177050908	0.0610720284035133	0.0489759792613798	0.661167177351152	0.175830590290431	0.197647524165884	0.212202226597845	0.0994167938071273	0.233239906471135	0.178258707159362	0.12597066670875	0.204496539577175	0.949571424079285	-3816.29321055843
ACT	2193.98904651184	2000	2627.55341424873	2000	2000	2254.77367329441	2097.17376699119	2177.45350373069	2000	2021.27776968531	2250.91033637203	2000	2191.58305429985	2000	2289.83728235704	2000	2130.97952777974	2585.60178312297	2123.93317873259	2221.96662028549	2326.82848398036	2000	2023.24326839283	2065.9149018268	2000	2556.63105399134	2152.49589223061	2070.509870944	2327.91118520395	2533.77689862709	2000
ESS	1231.54671364282	1351	1028.33304371571	1351	1351	1198.34643804944	1288.40062875503	1240.89905725683	1351	1336.77817097878	1200.40321301959	1351	1232.89874627326	1351	1179.99650927978	1351	1267.96150069785	1045.01784367446	1272.16808280775	1216.03986996566	1161.23728869687	1351	1335.47954524833	1307.89511107681	1351	1056.85957141986	1255.28694839921	1304.99257111394	1160.69720235623	1066.39223108556	1351
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
