trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4757.66594292825	-4802.19956333578	44.5336204075232	0.0511146785718438	0.0839853087664803	0.0350591173458833	0.0588199642156662	0.0872942063853058	0.019091978608634	0.0435731358722395	0.022353443961718	0.0466547886168818	0.06003385650058	0.0673420640347363	0.0438751825056663	0.109513668709609	0.138583370314515	0.102895222256544	0.0298100133336973	0.0491504963204872	0.487030281754896	0.0221941988667193	0.027404820811631	0.254366773568749	0.159853428677529	0.262938037503454	0.550292104780567	0.0728845827863025	0.31682817854754	1.37578597485904	-4802.19956333578
stderr.of.mean	0.139394882184702	0.130789913219613	0.0993287604353624	0.000342734181235337	0.000373939103830361	0.00027869297651269	0.000373899471852029	0.000384409842130642	0.00020892008362679	0.000288410748585486	0.000256454130722599	0.000271815674577092	0.000305608668626582	0.000419998808915976	0.000272755022104045	0.000512070613928735	0.000580169387148472	0.000405200703604367	0.00023749866803728	0.000548962479676005	0.00127796606808813	0.00036308275848692	0.000448581655179288	0.00106706977956884	0.00100205738583548	0.00312140658831168	0.000285123500801455	0.000293735234661777	0.00085527140645426	0.00425451262195344	0.130789913219613
stdev	4.77460923597533	4.30546336587483	3.27956424173564	0.011706758151072	0.0137393962194868	0.00921554966700315	0.0120498222006947	0.0141241156049282	0.00748192933574422	0.0100323242458307	0.00869005217715435	0.00998714286210614	0.0112287764059982	0.0128744306227223	0.00997961937843578	0.0148270382484759	0.0194614585245974	0.0146393776403079	0.00870949342893279	0.0196876666909171	0.0416189516287724	0.012858563677325	0.0162900081618512	0.0372244308175831	0.0328335468131595	0.0818478494350312	0.00998517272726153	0.0101197786703391	0.0314246694397697	0.146275303293472	4.30546336587483
variance	22.7968933562609	18.5370147948902	10.7555416156711	0.00013704818640769	0.000188771008476049	8.49263556650018e-05	0.000145198215068356	0.000199490641621376	5.59792665850699e-05	0.000100647529773483	7.55170068416651e-05	9.97430225481177e-05	0.000126085419575901	0.00016575096385929	9.9592802938451e-05	0.000219841063221768	0.000378748367904623	0.000214311377695548	7.58552757886235e-05	0.000387604219732645	0.0017321371346781	0.000165342659843821	0.000265364365913178	0.00138565824969303	0.00107804179633194	0.00669907045713953	9.97036743932474e-05	0.000102409920336649	0.000987509849398798	0.0213964643535973	18.5370147948902
median	-4757.39055055263	-4801.9605813847	44.6155425261837	0.0502988765877416	0.0828727776991557	0.0344256935648063	0.0583768370147292	0.0869955170070594	0.0180629580950833	0.0429296403580121	0.0213932361361208	0.0460442816018674	0.0591452701740526	0.066452064412203	0.0436394200803758	0.108924119418183	0.137851120553197	0.102447927487048	0.0289493272149735	0.0472584040151427	0.48761704040987	0.0204615873566167	0.0255086000042686	0.253175004418907	0.159095095100203	0.251938769592637	0.550560906759092	0.0725868545422791	0.313633820655112	1.36425067394563	-4801.9605813847
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	44.4117287654592	0.0497995250515426	0.0828609785075811	0.0338500525892356	0.0575765497490366	0.0861345638078608	0.0176577940077788	0.0424390569388265	0.0206931891185856	0.0455893288130853	0.0589871156943478	0.066096081273343	0.0427209489919549	0.108504430981811	0.137223854282224	0.101853540720862	0.0285359298877603	0.0451131379426019	0.485240659526102	0.017904789721324	0.0214456495095981	0.251612647677597	0.156400945075244	0.251060700685318	0.550201473889174	0.0721749388270467	0.315298630226743	1.36809379335012	NaN
HPD95.lower	-4768.09413721804	-4809.88730119714	37.7581106972708	0.0292430398082231	0.0580521365182055	0.0183371183959861	0.038175657237747	0.0596286198171066	0.00555655944621324	0.0261935584887315	0.006911196112503	0.0279408967703572	0.0385561726407111	0.0427253173887357	0.0255162488946471	0.0803697167857778	0.101619780332266	0.0749767432648767	0.0133340257867957	0.0155934303874444	0.404733292338041	0.00067876423730907	6.59265097509125e-07	0.183096123564827	0.0970061143022737	0.115578360394519	0.528483017298538	0.0534205279288616	0.253102820815443	1.12355388428299	-4809.88730119714
HPD95.upper	-4749.04172864089	-4793.35869317204	50.2637002525376	0.0740119291295261	0.110631880078901	0.0530678822410645	0.0843349421423925	0.114667178976753	0.0334974157224404	0.0644476346301465	0.0390470293085996	0.0650184031467704	0.0807850040437324	0.0922393156976542	0.0625188207628638	0.136900797976033	0.177870546300068	0.130268293621779	0.0462066208844292	0.0881623375316699	0.566537796047646	0.0459858105649078	0.057077088022784	0.329159349955599	0.223372630817374	0.417128356677661	0.568089810545239	0.0923966095860299	0.373566907036866	1.67838281506031	-4793.35869317204
ACT	2301.34387074714	2491.56506313467	2476.74487155341	2314.22228599799	2000	2469.29561755991	2599.63246344517	2000	2105.2162014821	2231.43011064186	2351.46302980231	2000	2000	2873.44957883765	2016.88474952267	3220.43410821047	2399.50895203535	2068.51502272006	2007.70587958978	2099.23159544225	2545.77430641282	2152.73146514112	2047.40585157186	2218.67165506114	2514.8559488241	3926.89840714011	2201.4984885278	2274.74954801542	2000	2284.13171597874	2491.56506313467
ESS	1174.09659388398	1084.45893706688	1090.94805485771	1167.56286392549	1351	1094.23917524709	1039.37769588366	1351	1283.47862708721	1210.8826474618	1149.07186111583	1351	1351	940.333186947028	1339.68983633768	839.017321643463	1126.06372970939	1306.25108849677	1345.81465715092	1287.13763925165	1061.36667071926	1255.14958263635	1319.71880315062	1217.84581951832	1074.41541582666	688.074841734401	1227.3458347032	1187.82307369061	1351	1182.94404000349	1084.45893706688
n.samples	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351	1351
chain.length	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06	3e+06
log.every	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000
