trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4726.88357141547	-4788.67683836568	61.793266950216	0.101094428500272	0.0809407649766842	0.0377962107085284	0.0212104671837878	0.0660088216858829	0.0250401398843363	0.0249606134789353	0.0826300601350995	0.107023387242872	0.0417624384174148	0.0931620971730905	0.0835962575245707	0.0390612977988784	0.0400118797481979	0.0930211557256528	0.0626799798157976	0.105261361438621	0.246368290887251	0.139741608680718	0.0277648796624207	0.176376497270659	0.304487362060352	0.0900646655954911	0.437104320002051	0.176086555856352	0.355169701631949	0.885437897415383	-4788.67683836568
stderr.of.mean	0.19272263148436	0.127396123027718	0.122304227611616	0.000455376128412235	0.000439397432203093	0.000300445888652982	0.000216508500694465	0.000399745162163064	0.000257705090716847	0.000229996167801696	0.000460801210048307	0.000454403943524635	0.000297386484326034	0.000450967195570021	0.000412097857416923	0.000274385818273908	0.000351554325522155	0.000482475802582374	0.0003671190333765	0.00102931913379276	0.00134124414436784	0.00122600707761131	0.00059253932145494	0.00142196635272253	0.00151332175342438	0.000955615829077038	0.000318485051631746	0.000271089184211982	0.00112400494671235	0.00318307249950491	0.127396123027718
stdev	6.40631909006884	4.68083116522192	4.18755959238907	0.0167315827445261	0.0155925456119525	0.010297681043802	0.00787003180280023	0.0141985373057106	0.00933113359238645	0.00845059649023664	0.0160713669634315	0.0166958624006719	0.0106024160619524	0.016019490618268	0.0150510748214142	0.010081575945541	0.0118081451358489	0.0161569810926695	0.0134888108989077	0.0357198284510849	0.0485084876276737	0.0450463640594232	0.0217712788785752	0.0501962851536592	0.0536490385045591	0.0322864264256631	0.0109491137769169	0.00996044990896579	0.0411912565380206	0.114245188882926	4.68083116522192
variance	41.0409242837804	21.9101803973128	17.5356553398097	0.000279945861136923	0.00024312747866082	0.000106042234879878	6.1937400577087e-05	0.000201598461621656	8.70700541189629e-05	7.14125810407998e-05	0.000258288836073276	0.00027875182130217	0.000112411226350746	0.000256624079668775	0.000226534853279808	0.000101638173545711	0.000139432291549272	0.000261048038028881	0.00018194801946649	0.00127590614457493	0.00235307337192417	0.00202917491497409	0.000473988584008695	0.00251966704322746	0.00287821933246366	0.00104241333133976	0.000119883092499872	9.92105623890167e-05	0.00169671961518102	0.0130519631828955	21.9101803973128
median	-4726.38521428422	-4788.28211037892	61.8569254618573	0.100736656375936	0.0793959018657264	0.0370187574083368	0.0201868471998369	0.0648677970958638	0.0240335371979396	0.0242069070285117	0.0820342249742415	0.106064202392482	0.0410130468208071	0.0924198842865038	0.0825385178812372	0.0380970416873855	0.0387270914133899	0.0920438531218085	0.0623006454000094	0.100696199997342	0.242459948844288	0.138923752342479	0.0230491636711651	0.172505257615488	0.305371350313902	0.0846893975547462	0.436885606740855	0.176337180810178	0.353719301262342	0.879044787720041	-4788.28211037892
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.6499726629332	0.099710846264374	0.0794393131608167	0.0363806035482036	0.0197681618854607	0.0644976692662897	0.023297416938085	0.0235104320229984	0.08105385629983	0.10572713019436	0.0404247284569125	0.0917688870061191	0.0822361153827473	0.0377375791978118	0.0383041194777078	0.0916220003290521	0.0612357786501173	0.0991806797895906	0.24150611142207	0.131860910782484	0.018583820039219	0.16919100356494	0.299613121132857	0.0848878168931842	0.436967267538691	0.175804282412921	0.352801301652756	0.878168325078471	NaN
HPD95.lower	-4739.75267401335	-4798.17212933309	53.5806053863872	0.0657413088439396	0.0544577074185182	0.0191970507498724	0.00740187406636162	0.0384557852469447	0.00887877472923993	0.00932987563187989	0.0511656262412192	0.0768611856012578	0.0232639108695168	0.0620466406881182	0.054317663986109	0.0210732538423301	0.0198513761870269	0.0632866401203532	0.0363456745723514	0.0428245107221203	0.149765649848364	0.0560309463093178	6.22517347392132e-06	0.0814681534813167	0.203789974221832	0.0395016729938966	0.415733970089822	0.157305117309604	0.272568907469646	0.66861332814083	-4798.17212933309
HPD95.upper	-4715.59566763713	-4780.06895465763	69.509823614523	0.131434886811685	0.1148101226021	0.0576507954996165	0.0360960222684338	0.0917434717454281	0.0438975745568551	0.0414265329850439	0.11173036636264	0.140671728883672	0.0636341331626041	0.124264866726245	0.112303417632997	0.0596647203118363	0.0638449754187001	0.124500648742036	0.0870047836866955	0.177387880009067	0.33878197265562	0.225118451551985	0.0721874120481602	0.273155102853079	0.409946081378715	0.152747203414095	0.458311844482393	0.196539902046548	0.430492310553431	1.10113305061851	-4780.06895465763
ACT	2443.49709412664	2000	2303.16187815072	2000	2144.09739324227	2298.35539555542	2043.4332524766	2140.14276404102	2059.39999275422	2000	2219.65313380505	2000	2124.20434855921	2139.71545622113	2024.08715835947	2000	2393.23338544671	2407.65450716077	2000	2242.04790952287	2064.16178977911	2000	2000	2166.70113278592	2148.3359196428	2365.32182340068	2284.46071854837	2000	2010.43432422557	2095.94917305123	2000
