trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	delta	epsilon	treeheight	treelength	E.treeLikelihood
mean	-4133.42522392389	-4182.26086584169	48.835641917798	0.104898002508801	0.0411210669375648	0.0729293897716018	0.032623103547606	0.0572411398867562	0.042092915953116	0.0314488662844064	0.100784830053529	0.0563614716188095	0.059012878925578	0.0377720156773055	0.0853324886644324	0.0499753323171154	0.0475699294149569	0.0890798782065605	0.0917566902318609	0.02455579054381	0.0746355410424432	0.491168330785506	0.290629046279737	0.0883398420940577	0.030671449254455	0.20940299701373	0.369272796523338	0.082423921977608	0.267678099365849	1.07010133280989	-4182.26086584169
stderr.of.mean	0.139311518086801	0.1230733203228	0.109217607799583	0.000470982581965601	0.000282823603896108	0.000355882294463197	0.000244970885833759	0.00034800759649987	0.000326134304837961	0.000265782657673175	0.000427995402693927	0.000321844830437172	0.000364830659471835	0.000332245882952692	0.000419841877852375	0.000275241142299365	0.00030296775017567	0.000398922627111327	0.000569034820878973	0.000508901406582816	0.000712977926936642	0.00128951080840716	0.00124310842053739	0.000749627532549114	0.000543020396879556	0.00199240308497653	0.00028695458262839	0.000237688202493292	0.000838476829861975	0.00355564765045091	0.1230733203228
stdev	5.06692500982013	4.52200129551008	3.5919759348918	0.0173050003057127	0.00990334500560883	0.0130759468615193	0.00814936922486081	0.0122437843153049	0.0119829362295536	0.0097401177182412	0.0152898368445749	0.0118253309195924	0.013404730695868	0.0111524530105482	0.0149297702906932	0.00996114531236091	0.0111317428927636	0.0146573492278774	0.0161261428092671	0.0176842717141045	0.0261964745959673	0.0473796394774861	0.045674707348317	0.0275430667219038	0.0190736831527765	0.0687762267094204	0.0103814930988093	0.00857612110150003	0.0308075974626047	0.123073251785962	4.52200129551008
variance	25.6737290551407	20.4484957165949	12.9022911168418	0.000299463035580716	9.80762423001173e-05	0.000170980386325276	6.64122187631085e-05	0.000149910254359706	0.000143590760681548	9.48698931651962e-05	0.000233779110733721	0.000139838451357869	0.000179686805028746	0.000124377208152486	0.000222898040932866	9.92244159339698e-05	0.000123915699830594	0.000214837886387958	0.000260052481904879	0.000312733466058276	0.000686255281257162	0.00224483023701656	0.0020861788913544	0.000758620524447242	0.000363805389012512	0.0047301693603856	0.000107775398960625	7.35498531475941e-05	0.000949108061417889	0.0151470253051709	20.4484957165949
median	-4133.08264117246	-4181.9650542519	48.8074138281833	0.103216476508891	0.0401223108550888	0.0722852090123752	0.0316969859087912	0.0564057653398923	0.0410902599002862	0.0303567139449249	0.0997076802971638	0.0556247095556289	0.0578137315035243	0.0368785424204418	0.0847917147799388	0.0496709553182347	0.0468871519576649	0.0886710082254457	0.0914170139264096	0.0210325148544193	0.0727150051131098	0.49043602526571	0.289755414667721	0.0849938618758176	0.027208665061493	0.197231838516561	0.369050375582556	0.0826676438809794	0.265485992525255	1.06111076754091	-4181.9650542519
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	48.7027761228001	0.103476099167679	0.0399258748201032	0.0717405094792531	0.0316231862160675	0.0559373508310608	0.040372525896759	0.029938845877679	0.0996283395205537	0.0551193588659788	0.0575186570739663	0.0361149983461225	0.0840288344613156	0.0489666337583218	0.0462514997955497	0.0878514034083103	0.0903244486652132	0.0173262714420174	0.0700280711623402	0.488862916276841	0.286994009178877	0.0840898759762331	0.0242559567560827	0.199153269804342	0.369126987585191	0.0819711004744353	0.265929278510751	1.06310005674691	NaN
HPD95.lower	-4143.90097187679	-4190.75321039394	41.7207297164809	0.0753716445846352	0.0239128549374716	0.0484539300134683	0.0171263671166124	0.0343836748178714	0.0197738538862032	0.0139272126591211	0.0713827861120052	0.0316568323885207	0.0333577723160855	0.0183188178931281	0.057400202074608	0.0303032322765866	0.028525705947726	0.0637412132936087	0.0617470707888189	2.7596561664095e-05	0.0288497042598721	0.403750207417241	0.201337143897725	0.0352377491054923	0.00140137684474843	0.099887923559554	0.349160958242278	0.0655188289703921	0.212608553220193	0.812024997818179	-4190.75321039394
HPD95.upper	-4123.97572399345	-4173.9210401277	55.6657902611466	0.141297039820504	0.0612021641006555	0.097834294095716	0.048538681413378	0.0818344472812514	0.065694514557128	0.0508128260944006	0.128387856972402	0.0773986340429483	0.085187381879376	0.0604708461102042	0.116474604091005	0.068691118932218	0.0707638750888589	0.121927918764533	0.124599820149754	0.0575111973801595	0.126164077250232	0.583352064048419	0.376030258699977	0.139184465567214	0.0683889490394502	0.345413407205149	0.38956909584977	0.0979805650395367	0.326471171982614	1.28010029741225	-4173.9210401277
ACT	2041.02639818167	2000	2496.21511721121	2000	2202.0694504458	2000	2439.74525109361	2181.27103762082	2000	2010.42739701322	2115.61204862627	2000	2000	2396.30413872253	2135.15194367719	2061.44464706154	2000	2000	3361.86452749033	2235.92107847514	2000	2000	2000	2000	2188.39988645685	2265.90264440308	2062.86219194203	2073.94372805504	2000	2253.58327200712	2000
